snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-21T06:17:48Z",278,"Hughes","HUL","0.6","0.6","0.6","0.5",1,-2,"0.2",39,754,985,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T06:17:48Z",279,"Ajayi","HUL","69.7","68.4","66.7","64.9",3,-128,"14.2",42,29289,32333,27,423,"5.4","a",0,2,,"false"
"2026-09-21T06:17:48Z",280,"Coyle","HUL","0.3","0.3","0.3","0.3",1,-1,"0.7",40,1303,1052,14,348,"2.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",281,"Drameh","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,130,2,65,"0.4","u",0,0,,"false"
"2026-09-21T06:17:48Z",282,"Giles","HUL","65.2","65.1","64.8","64.5",3,-19,"2.9",40,14665,7376,24,444,"4.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",283,"Jacob","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,14,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",284,"McCarthy","HUL","0.4","0.5","0.5","0.6",1,4,"0.1",40,224,239,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",285,"McNair","HUL","-34.5","-34.5","-34.5","-34.5",-2,0,"0.1",40,112,212,1,26,"0.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",286,"Belloumi","HUL","26.3","28.1","30.6","33.1",2,185,"4.7",51,41676,13679,31,394,"6.2","a",0,1,,"false"
"2026-09-21T06:17:48Z",287,"Millar","HUL","0.0","0.0","0.0","0.0",0,-1,"0.0",50,0,166,6,50,"1.2","u",0,0,,"false"
"2026-09-21T06:17:48Z",288,"Dowell","HUL","-79.3","-79.8","-80.5","-81.2",-3,-2,"0.3",45,318,1127,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",289,"Crooks","HUL","0.4","0.4","0.5","0.6",1,6,"0.5",44,2868,2371,3,203,"0.6","a",-1,-1,,"false"
"2026-09-21T06:17:48Z",290,"Slater","HUL","71.7","71.2","70.4","69.5",3,-59,"5.3",45,9112,22521,15,437,"3.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",291,"Matazo","HUL","-13.1","-13.1","-13.1","-13.1",-1,0,"0.0",45,16,34,0,0,"0.0","i",0,0,,"false"
"2026-09-21T06:17:48Z",292,"Ömür","HUL","-1.1","-1.1","-1.1","-1.1",-1,0,"0.0",49,48,77,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T06:17:48Z",293,"Kamara","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",294,"Zambrano","HUL","-14.2","-18.6","-24.8","-31.1",-1,-4,"0.1",45,87,287,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",295,"McBurnie","HUL","26.9","26.4","25.6","24.9",2,-56,"1.9",55,4496,11208,13,441,"2.6","a",0,0,,"false"
"2026-09-21T06:17:48Z",296,"Akintola","HUL","0.0","0.0","0.0","0.0",0,-2,"0.0",50,0,156,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",297,"Gyabi","HUL","-97.5","-97.5","-97.5","-97.5",-4,0,"0.0",45,12,64,0,0,"0.0","i",0,0,,"false"
"2026-09-21T06:17:48Z",298,"Destan","HUL","0.0","0.0","0.0","0.0",0,-8,"0.2",45,0,747,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",299,"Burstow","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,142,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",340,"Gelhardt","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,51,57,1,7,"0.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",556,"Targett","HUL","-61.4","-62.8","-64.9","-66.9",-3,-45,"1.7",40,60,5661,1,5,"0.2","d",0,0,,"false"
"2026-09-21T06:17:48Z",563,"Morita","HUL","-82.9","-82.9","-82.9","-82.9",-3,0,"0.0",50,7,82,1,45,"0.2","i",0,0,,"false"
"2026-09-21T06:17:48Z",572,"Tzolakis","HUL","91.1","93.5","96.9","100.3",3,247,"12.1",46,58915,10296,34,450,"6.8","a",0,1,,"false"
"2026-09-21T06:17:48Z",574,"Hjertø-Dahl","HUL","-59.1","-66.4","-76.9","-87.3",-3,-4,"0.1",49,43,179,1,8,"0.2","a",0,-1,,"false"
"2026-09-21T06:17:48Z",576,"Stroud","HUL","-39.8","-44.2","-50.5","-56.8",-3,-4,"0.1",50,73,250,7,249,"1.4","a",0,0,,"false"
"2026-09-21T06:17:48Z",585,"Herrington","HUL","-23.0","-22.3","-21.3","-20.3",-2,4,"0.6",40,583,849,5,197,"1.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",586,"Mendy","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"6.3",41,3467,24966,25,249,"5.0","a",0,1,"2026-09-27T16:30:09.400433Z","false"
"2026-09-21T06:17:48Z",589,"Gourna-Douath","HUL","-64.2","-64.2","-64.2","-64.2",-3,0,"0.0",50,21,55,4,138,"0.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",617,"Cho","HUL","0.2","0.2","0.2","0.2",1,0,"0.0",50,203,74,9,72,"2.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",632,"Ansah","HUL","-46.6","-48.2","-50.4","-52.7",-3,-1,"0.0",50,39,237,0,0,"0.0","i",0,0,,"false"
"2026-09-21T06:17:48Z",637,"Vaz","HUL","1.0","1.1","1.2","1.3",1,9,"0.1",50,1012,596,2,20,"0.7","a",0,0,,"false"
"2026-09-21T06:17:48Z",638,"Norton-Cuffy","HUL","-10.7","-14.5","-19.9","-25.2",-1,-10,"0.3",40,399,991,1,34,"0.3","a",0,0,,"false"
"2026-09-21T06:17:48Z",642,"Thomas","HUL","0.2","0.2","0.2","0.2",1,1,"0.0",55,229,184,4,119,"1.3","a",0,0,,"false"
"2026-09-21T06:17:48Z",645,"Mouzakitis","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,41,52,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",259,"Diop","IPS","-46.1","-46.7","-47.6","-48.4",-3,-78,"13.0",40,3933,30379,12,450,"2.4","a",0,0,,"false"
"2026-09-21T06:17:48Z",267,"Lukić","IPS","-2.3","-3.0","-4.0","-5.0",-1,-1,"0.1",49,106,300,11,400,"2.2","a",-1,-1,,"false"
"2026-09-21T06:17:48Z",300,"Walton","IPS","-8.4","-6.7","-4.3","-1.9",-1,7,"0.4",44,856,435,2,90,"0.4","a",0,-1,,"false"
"2026-09-21T06:17:48Z",301,"Palmer","IPS","-22.0","-22.4","-23.0","-23.6",-2,-16,"3.9",40,2243,6300,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",302,"Button","IPS","1.1","1.1","1.1","1.1",1,0,"0.6",40,939,666,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",303,"Kipré","IPS","3.1","3.1","2.9","2.8",1,-9,"0.9",39,2724,2221,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T06:17:48Z",304,"O'Shea","IPS","-33.5","-34.0","-34.6","-35.2",-2,-12,"2.7",40,1035,7191,10,450,"2.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",305,"Davis","IPS","65.0","65.3","65.7","66.1",3,29,"6.9",40,28617,12509,25,450,"5.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",306,"Greaves","IPS","-79.2","-80.0","-81.1","-82.3",-3,-9,"1.1",40,252,1824,3,357,"0.6","a",0,0,,"false"
"2026-09-21T06:17:48Z",307,"Johnson","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,214,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",308,"Furlong","IPS","1.5","1.5","1.5","1.5",1,-1,"0.6",39,3781,1374,1,17,"0.2","a",0,-1,,"false"
"2026-09-21T06:17:48Z",309,"Núñez","IPS","-23.0","-30.7","-41.6","-52.5",-2,-8,"0.1",49,48,359,6,140,"1.2","a",0,-1,,"false"
"2026-09-21T06:17:48Z",310,"Matusiwa","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,7,9,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T06:17:48Z",311,"Burns","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",312,"Taylor","IPS","0.0","0.1","0.1","0.1",1,1,"0.0",44,202,125,0,0,"0.0","i",-1,-1,,"false"
"2026-09-21T06:17:48Z",313,"Clarke","IPS","-71.3","-72.4","-74.0","-75.6",-3,-2,"0.2",54,71,563,11,170,"2.2","a",0,-1,,"false"
"2026-09-21T06:17:48Z",314,"Ogbene","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,37,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T06:17:48Z",315,"Fatawu","IPS","-17.8","-19.5","-21.9","-24.4",-1,-8,"0.2",54,42,1447,8,352,"1.6","s",0,-1,,"false"
"2026-09-21T06:17:48Z",316,"Emersonn","IPS","76.7","76.8","76.9","77.1",3,12,"3.4",55,21043,13486,26,317,"5.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",317,"Hirst","IPS","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,243,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",318,"Philogene","IPS","-4.5","-4.5","-4.5","-4.5",-1,0,"0.1",54,15,81,2,52,"0.4","a",0,-1,,"false"
"2026-09-21T06:17:48Z",319,"Szmodics","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",320,"Akpom","IPS","23.1","22.8","22.2","21.7",2,-39,"1.2",50,3142,5755,7,78,"1.4","a",0,0,,"false"
"2026-09-21T06:17:48Z",321,"Walle Egeli","IPS","37.4","37.1","36.5","36.0",2,-38,"3.6",45,10150,15484,1,10,"0.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",322,"Al-Hamadi","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,205,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",323,"McAteer","IPS","-98.1","-100.8","-104.6","-108.4",-5,-28,"1.0",45,292,3812,3,42,"0.6","a",0,0,,"false"
"2026-09-21T06:17:48Z",324,"Mehmeti","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",48,39,73,0,0,"0.0","a",-1,-2,,"false"
"2026-09-21T06:17:48Z",554,"Van Oevelen","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,46,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",562,"Maeda","IPS","-4.1","-5.2","-6.6","-8.1",-1,-4,"0.2",53,68,892,8,259,"1.6","a",-1,-2,,"false"
"2026-09-21T06:17:48Z",564,"Scherpen","IPS","-26.4","-26.4","-26.4","-26.4",-2,0,"0.6",45,316,1526,7,360,"1.4","a",0,0,,"false"
"2026-09-21T06:17:48Z",571,"Florentino","IPS","-0.4","-1.2","-2.5","-3.7",-1,-1,"0.1",48,37,184,2,30,"0.4","a",-1,-2,,"false"
"2026-09-21T06:17:48Z",591,"Enciso","IPS","8.4","8.1","7.8","7.5",1,-24,"0.8",55,1122,3892,15,413,"3.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",592,"Ouattara","IPS","-26.8","-27.3","-27.9","-28.6",-2,-4,"0.9",40,395,1144,6,131,"1.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",602,"Humphreys","IPS","0.0","0.0","0.0","0.0",0,-3,"0.0",45,0,142,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",619,"Palacios","IPS","1.0","1.0","1.0","0.9",1,-3,"0.1",50,328,448,11,275,"2.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",640,"Flemming","IPS","0.4","0.4","0.4","0.4",1,0,"0.1",55,497,596,6,60,"2.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",260,"Wilson","LEE","-36.7","-40.9","-46.8","-52.7",-3,-209,"1.8",62,36,25710,5,145,"1.0","i",0,-3,,"false"
"2026-09-21T06:17:48Z",326,"Perri","LEE","0.0","0.0","0.0","0.0",0,-5,"0.3",45,0,627,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",327,"Bijol","LEE","5.4","5.1","4.6","4.1",1,-36,"0.7",50,444,3145,12,164,"2.4","a",0,0,,"false"
"2026-09-21T06:17:48Z",329,"Rodon","LEE","-3.2","-3.9","-4.9","-5.9",-1,-27,"0.8",43,23,5625,7,123,"1.4","i",-1,-2,,"false"
"2026-09-21T06:17:48Z",330,"Bogle","LEE","38.0","41.5","46.4","51.3",3,360,"6.5",46,67462,11510,42,365,"8.4","a",0,1,,"false"
"2026-09-21T06:17:48Z",331,"Gudmundsson","LEE","0.8","0.9","0.9","1.0",1,4,"0.1",45,240,130,14,252,"2.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",332,"Justin","LEE","16.7","16.7","16.7","16.7",1,1,"1.5",45,1909,3273,26,450,"5.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",333,"Bornauw","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",334,"Muharemović","LEE","35.4","35.4","35.5","35.7",2,8,"4.3",50,12776,10216,27,450,"5.4","a",0,0,,"false"
"2026-09-21T06:17:48Z",335,"Stach","LEE","16.8","16.1","15.2","14.2",1,-70,"2.5",60,2592,12145,27,447,"5.4","a",0,0,,"false"
"2026-09-21T06:17:48Z",336,"Okafor","LEE","1.6","1.4","1.2","0.9",1,-18,"0.4",58,989,1921,18,299,"3.6","a",0,-2,,"false"
"2026-09-21T06:17:48Z",337,"Aaronson","LEE","-0.7","-3.1","-6.5","-10.0",-1,-20,"0.5",53,108,2029,7,194,"1.4","a",-1,-2,,"false"
"2026-09-21T06:17:48Z",338,"Ampadu","LEE","-22.0","-22.5","-23.2","-23.9",-2,-5,"0.9",54,721,2830,21,450,"4.2","a",0,-1,,"false"
"2026-09-21T06:17:48Z",339,"Longstaff","LEE","-75.0","-81.7","-91.3","-100.9",-3,-6,"0.1",49,80,351,2,10,"0.4","a",0,-1,,"false"
"2026-09-21T06:17:48Z",341,"Gnonto","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,35,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",342,"Harrison","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",343,"James","LEE","-18.1","-18.1","-18.1","-18.1",-1,0,"0.1",49,102,320,3,52,"0.6","a",0,-1,,"false"
"2026-09-21T06:17:48Z",344,"Gruev","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,24,3,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",345,"Tanaka","LEE","4.5","4.4","4.4","4.3",1,-3,"0.3",49,1143,1201,14,255,"2.8","a",0,-1,,"false"
"2026-09-21T06:17:48Z",346,"Calvert-Lewin","LEE","68.2","65.4","61.4","57.4",3,-292,"25.3",60,57710,95305,22,419,"4.4","a",0,0,,"false"
"2026-09-21T06:17:48Z",347,"Nmecha","LEE","-17.5","-20.3","-24.3","-28.4",-2,-13,"0.5",54,1051,2098,7,64,"1.4","a",0,-1,,"false"
"2026-09-21T06:17:48Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,233,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",349,"Mateo Joseph","LEE","-35.3","-35.3","-35.3","-35.3",-2,0,"0.1",45,189,278,0,0,"0.0","i",0,0,,"false"
"2026-09-21T06:17:48Z",385,"Trafford","LEE","28.9","29.4","30.0","30.6",2,46,"5.4",50,8052,7688,28,450,"5.6","a",0,0,,"false"
"2026-09-21T06:17:48Z",598,"Elvedi","LEE","0.6","0.6","0.6","0.6",1,0,"0.1",45,108,106,13,326,"2.6","a",0,0,,"false"
"2026-09-21T06:17:48Z",603,"Lienou","LEE","0.2","0.2","0.2","0.2",1,0,"0.1",40,142,275,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",604,"Cresswell","LEE","-0.5","-3.5","-7.7","-12.0",-1,-4,"0.1",45,190,498,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",625,"Cairns","LEE","0.4","0.4","0.4","0.4",1,1,"0.2",40,511,401,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",629,"Zetterer","LEE","2.3","2.3","2.3","2.2",1,-1,"0.7",40,1819,1392,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",641,"Bard","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,50,44,1,18,"0.3","a",0,0,,"false"
"2026-09-21T06:17:48Z",648,"Bahoya","LEE","-42.2","-42.2","-42.2","-42.2",-3,0,"0.0",50,58,113,1,1,"0.3","a",0,0,,"false"
"2026-09-21T06:17:48Z",350,"A.Becker","LIV","1.0","1.0","1.0","1.0",1,1,"3.9",55,5191,5782,27,450,"5.4","a",0,0,,"false"
"2026-09-21T06:17:48Z",351,"Mamardashvili","LIV","-83.9","-83.9","-83.9","-83.9",-3,0,"0.1",49,138,332,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T06:17:48Z",352,"Woodman","LIV","-26.2","-26.8","-27.7","-28.5",-2,-6,"1.0",40,445,1279,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,29,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,-1,"0.0",40,131,80,0,0,"0.0","i",0,0,,"false"
"2026-09-21T06:17:48Z",355,"Davies","LIV","0.1","0.1","0.1","0.0",1,-2,"0.2",40,144,221,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",356,"Virgil","LIV","-54.0","-54.1","-54.2","-54.3",-3,-11,"16.3",65,10063,23129,25,450,"5.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",357,"Frimpong","LIV","-22.3","-26.0","-31.1","-36.3",-2,-66,"1.8",53,851,6806,2,178,"0.4","a",0,-2,,"false"
"2026-09-21T06:17:48Z",358,"Kerkez","LIV","-89.1","-89.6","-90.3","-91.1",-3,-12,"2.3",54,1276,5750,13,385,"2.6","a",0,-1,,"false"
"2026-09-21T06:17:48Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",49,170,57,0,0,"0.0","a",0,-1,"2026-09-22T14:30:07.295674Z","false"
"2026-09-21T06:17:48Z",360,"Bradley","LIV","-78.2","-78.2","-78.2","-78.2",-3,0,"0.0",50,27,37,0,0,"0.0","i",0,0,,"false"
"2026-09-21T06:17:48Z",361,"Lucky","LIV","-43.2","-44.5","-46.3","-48.1",-3,-2,"0.1",40,162,269,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",362,"Jacquet","LIV","46.7","47.9","49.5","51.2",3,122,"3.3",50,14653,6713,24,415,"4.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",363,"Leoni","LIV","-51.9","-53.2","-55.1","-57.0",-3,-1,"0.0",40,49,102,0,0,"0.0","i",0,0,,"false"
"2026-09-21T06:17:48Z",364,"Tsimikas","LIV","-42.1","-42.1","-42.1","-42.1",-3,0,"0.1",49,46,213,2,64,"0.4","a",0,-1,,"false"
"2026-09-21T06:17:48Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,232,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",366,"Wirtz","LIV","-25.0","-27.9","-31.9","-36.0",-2,-167,"5.9",73,1269,26131,18,402,"3.6","a",0,-2,,"false"
"2026-09-21T06:17:48Z",367,"Gakpo","LIV","7.6","6.5","4.8","3.2",1,-118,"12.6",72,27786,46694,32,370,"6.4","a",0,2,,"false"
"2026-09-21T06:17:48Z",368,"Szoboszlai","LIV","-81.0","-83.2","-86.4","-89.5",-3,-740,"33.6",70,18994,125366,20,440,"4.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",369,"Ngumoha","LIV","-12.3","-13.6","-15.4","-17.3",-1,-11,"0.5",57,421,2447,4,99,"0.8","a",-1,-3,,"false"
"2026-09-21T06:17:48Z",370,"Chiesa","LIV","-2.6","-2.6","-2.6","-2.6",-1,0,"0.0",53,8,130,0,0,"0.0","i",-1,-2,,"false"
"2026-09-21T06:17:48Z",371,"Gravenberch","LIV","-10.8","-13.4","-17.1","-20.8",-1,-50,"1.1",58,662,4952,9,190,"1.8","a",-1,-2,,"false"
"2026-09-21T06:17:48Z",372,"Mac Allister","LIV","-35.3","-36.5","-38.2","-39.9",-2,-16,"1.3",54,2016,3711,11,306,"2.2","a",0,-1,,"false"
"2026-09-21T06:17:48Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,-1,"0.0",55,0,29,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",374,"Endo","LIV","-47.1","-47.1","-47.1","-47.1",-3,0,"0.1",49,79,221,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T06:17:48Z",375,"Nyoni","LIV","-68.4","-68.4","-68.4","-68.4",-3,0,"0.0",49,43,169,3,38,"0.6","a",0,-1,,"false"
"2026-09-21T06:17:48Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",377,"Munoz","LIV","7.6","7.1","6.3","5.4",1,-59,"0.9",65,791,7033,15,257,"3.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",378,"McConnell","LIV","0.1","0.0","-1.2","-3.3",0,-4,"0.2",44,630,750,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T06:17:48Z",379,"Isak","LIV","-0.6","3.3","8.7","14.1",1,395,"22.1",91,55253,40326,33,413,"6.6","a",0,1,,"false"
"2026-09-21T06:17:48Z",380,"Ekitiké","LIV","-21.7","-21.7","-21.7","-21.7",-2,0,"0.1",74,186,439,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T06:17:48Z",381,"Koumas","LIV","-85.9","-99.2","-118.0","-136.8",-4,-4,"0.0",50,71,81,3,22,"0.6","a",0,0,,"false"
"2026-09-21T06:17:48Z",382,"Danns","LIV","3.2","3.2","3.2","3.1",1,-2,"0.2",45,2075,1266,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,-2,"0.0",54,0,119,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T06:17:48Z",579,"Araujo","LIV","29.7","30.2","31.0","31.8",2,58,"3.0",54,8600,5459,22,284,"4.4","a",0,-1,,"false"
"2026-09-21T06:17:48Z",627,"Barcola","LIV","-57.4","-62.1","-68.9","-75.6",-3,-87,"1.9",80,4615,10822,7,168,"2.3","a",0,0,,"false"
"2026-09-21T06:17:48Z",155,"Enzo","MCI","-7.9","-4.8","-0.5","1.3",-1,108,"3.5",69,15683,7414,13,271,"2.6","a",0,-1,,"false"
"2026-09-21T06:17:48Z",237,"Ndiaye","MCI","-11.6","-12.9","-14.7","-16.6",-1,-155,"6.9",58,4055,44607,22,385,"4.4","a",-1,-2,,"false"
"2026-09-21T06:17:48Z",384,"Donnarumma","MCI","-42.1","-43.3","-45.1","-46.8",-3,-95,"7.7",55,6564,15937,19,450,"3.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",386,"Bettinelli","MCI","-76.4","-76.4","-76.4","-76.4",-3,0,"0.0",45,30,42,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",387,"O'Reilly","MCI","-98.1","-101.4","-106.1","-110.9",-5,-371,"11.2",64,2856,41056,6,163,"1.2","a",0,-1,,"false"
"2026-09-21T06:17:48Z",388,"Guéhi","MCI","64.3","63.5","62.3","61.1",3,-87,"18.4",60,13957,25842,30,450,"6.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",389,"Matheus N.","MCI","-27.2","-27.5","-28.0","-28.4",-2,-3,"1.0",59,973,1391,11,213,"2.2","a",0,-1,,"false"
"2026-09-21T06:17:48Z",390,"Rúben","MCI","4.4","4.1","3.6","3.2",1,-32,"1.9",55,2599,4560,17,450,"3.4","a",0,0,,"false"
"2026-09-21T06:17:48Z",391,"Gvardiol","MCI","64.5","67.0","70.6","74.2",3,261,"26.4",57,84396,25157,37,434,"7.4","a",0,2,,"false"
"2026-09-21T06:17:48Z",392,"Aït-Nouri","MCI","-80.3","-81.7","-83.8","-85.9",-3,-6,"0.4",53,293,1190,0,0,"0.0","a",0,-2,,"false"
"2026-09-21T06:17:48Z",393,"Khusanov","MCI","-20.0","-24.4","-30.5","-36.6",-2,-60,"1.4",54,809,5064,9,268,"1.8","a",0,-1,,"false"
"2026-09-21T06:17:48Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",395,"Lewis","MCI","-49.6","-54.2","-60.7","-67.3",-3,-9,"0.2",44,163,643,1,56,"0.2","a",0,-1,,"false"
"2026-09-21T06:17:48Z",396,"Vitor Reis","MCI","-73.1","-73.1","-73.1","-73.1",-3,0,"0.0",45,43,82,1,1,"0.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",397,"Semenyo","MCI","-43.0","-38.0","-31.0","-23.9",-2,746,"15.1",84,60938,28541,33,450,"6.6","a",0,-1,,"false"
"2026-09-21T06:17:48Z",398,"Foden","MCI","-32.7","-34.7","-37.4","-40.2",-2,-102,"1.9",69,86,17882,9,217,"1.8","s",0,-1,,"false"
"2026-09-21T06:17:48Z",399,"Cherki","MCI","-67.5","-63.8","-58.5","-53.2",-3,384,"28.0",78,54024,55782,34,302,"6.8","a",0,3,,"false"
"2026-09-21T06:17:48Z",400,"Doku","MCI","-0.1","-0.1","-0.1","-0.1",-1,0,"0.7",74,1237,978,1,15,"0.2","a",0,-1,"2026-09-26T13:30:09.795433Z","false"
"2026-09-21T06:17:48Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",65,0,11,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",60,0,50,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",406,"Kovačić","MCI","-79.5","-82.7","-87.1","-91.5",-3,-2,"0.1",54,48,262,2,42,"0.4","a",0,-1,,"false"
"2026-09-21T06:17:48Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,27,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T06:17:48Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,325,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,29,0,0,"0.0","u",0,-1,,"false"
