snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-21T18:38:01Z",31,"Konsa","ARS","0.4","0.4","0.5","0.7",1,28,"19.4",46,62866,28932,12,281,"3.0","a",1,1,,"false"
"2026-09-21T18:38:01Z",452,"Bruno G.","ARS","0.3","0.4","0.6","0.8",1,16,"1.8",67,3184,4989,9,123,"2.2","a",0,-3,,"false"
"2026-09-21T18:38:01Z",557,"Tzolis","ARS","-7.5","-8.1","-10.8","-13.6",-1,-416,"12.5",63,7781,109568,16,362,"2.5","a",-1,-2,,"false"
"2026-09-21T18:38:01Z",29,"M.Bizot","AVL","-29.3","-30.0","-33.5","-37.1",-2,-8,"0.1",45,38,689,1,90,"0.2","i",0,0,,"false"
"2026-09-21T18:38:01Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,-3,"0.0",45,0,145,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",32,"Cash","AVL","-16.8","-17.4","-20.6","-23.8",-1,-110,"4.9",44,1806,17814,6,296,"1.2","a",0,-1,,"false"
"2026-09-21T18:38:01Z",33,"Mings","AVL","0.6","0.6","0.7","0.8",1,8,"0.4",45,1096,893,10,261,"2.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",34,"Pau","AVL","-86.4","-87.0","-90.5","-93.9",-3,-20,"0.3",45,19,2232,3,187,"0.6","i",0,0,,"false"
"2026-09-21T18:38:01Z",35,"Bogarde","AVL","-99.8","-100.6","-104.5","-108.3",-5,-2,"0.1",50,119,294,1,16,"0.2","a",0,0,,"false"
"2026-09-21T18:38:01Z",36,"Maatsen","AVL","-98.7","-99.8","-105.4","-111.0",-4,-56,"0.5",45,34,4446,9,335,"1.8","i",0,0,,"false"
"2026-09-21T18:38:01Z",37,"Lindelöf","AVL","0.9","0.9","0.7","0.6",1,-11,"0.3",45,655,821,8,450,"1.6","a",0,0,,"false"
"2026-09-21T18:38:01Z",38,"A.García","AVL","-29.2","-29.6","-32.1","-34.5",-2,-26,"1.5",40,1221,4100,0,0,"0.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,355,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",41,"Buendía","AVL","-49.3","-46.7","-33.3","-19.8",-3,89,"0.9",59,7894,2560,21,401,"4.2","a",0,-1,,"false"
"2026-09-21T18:38:01Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,-4,"0.1",54,0,326,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T18:38:01Z",45,"McGinn","AVL","-18.8","-18.6","-17.6","-16.5",-1,16,"2.2",54,4479,5635,17,434,"3.4","a",0,-1,,"false"
"2026-09-21T18:38:01Z",46,"Barkley","AVL","0.6","0.6","0.4","0.1",1,-16,"0.3",50,369,1231,10,308,"2.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",47,"Kamara","AVL","-74.2","-74.2","-74.2","-74.2",-3,0,"0.3",50,841,1050,15,443,"3.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",48,"Onana","AVL","-7.9","-7.9","-7.9","-7.9",-1,0,"0.0",49,24,62,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T18:38:01Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",50,"Burrowes","AVL","-66.2","-66.9","-70.7","-74.4",-3,-15,"0.6",45,416,2356,0,0,"0.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",51,"George Hemmings","AVL","13.2","13.1","12.6","12.0",1,-40,"1.2",45,2177,6955,9,297,"1.8","a",0,0,,"false"
"2026-09-21T18:38:01Z",52,"Alysson","AVL","0.1","0.1","-1.9","-12.0",1,-7,"0.0",50,55,544,8,87,"1.6","d",0,0,,"false"
"2026-09-21T18:38:01Z",53,"Manzambi","AVL","5.7","6.1","8.3","10.5",1,161,"0.3",59,21139,1556,14,98,"2.8","a",0,-1,,"false"
"2026-09-21T18:38:01Z",54,"Gomes","AVL","0.0","0.1","0.2","0.3",1,9,"0.0",55,272,107,2,129,"0.4","a",0,0,,"false"
"2026-09-21T18:38:01Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-160,"2.5",78,0,7701,0,0,"0.0","u",0,-2,,"false"
"2026-09-21T18:38:01Z",56,"Abraham","AVL","3.2","3.2","3.1","3.0",1,-5,"0.2",55,1077,1131,4,71,"0.8","a",0,0,,"false"
"2026-09-21T18:38:01Z",160,"Garnacho","AVL","-49.8","-52.0","-62.9","-73.9",-3,-24,"0.3",58,321,1902,3,31,"0.6","a",0,-2,,"false"
"2026-09-21T18:38:01Z",166,"N.Jackson","AVL","43.4","44.0","47.3","50.7",3,243,"1.4",65,23564,4853,10,286,"2.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",582,"Madjo","AVL","-19.5","-19.9","-22.1","-24.3",-1,-9,"0.2",54,113,1309,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T18:38:01Z",596,"Ruggeri","AVL","-73.7","-73.3","-71.4","-69.5",-3,1,"0.1",45,351,225,5,113,"1.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",597,"Suzuki","AVL","26.8","27.0","27.9","28.8",2,67,"1.9",50,9461,4142,16,360,"3.2","a",0,0,,"false"
"2026-09-21T18:38:01Z",606,"Rowe","AVL","0.2","0.2","0.2","0.1",1,-4,"0.2",40,205,613,0,0,"0.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,-4,"0.1",45,0,466,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",611,"Wan-Bissaka","AVL","1.9","1.9","1.9","1.9",1,-2,"0.2",45,973,945,6,152,"1.5","a",0,0,,"false"
"2026-09-21T18:38:01Z",618,"Goretzka","AVL","-29.8","-31.2","-38.3","-45.4",-2,-4,"0.0",59,10,302,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T18:38:01Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,114,117,0,0,"0.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",631,"Mbaye","AVL","0.3","0.3","0.3","0.4",1,4,"0.1",60,610,851,2,33,"0.7","a",0,0,,"false"
"2026-09-21T18:38:01Z",667,"Wright","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,3999,287,0,0,"0.0","a",0,0,"2026-10-02T19:12:30.130761Z","false"
"2026-09-21T18:38:01Z",57,"Petrović","BOU","0.6","0.6","0.2","-0.3",1,-24,"3.0",45,3712,6993,9,450,"1.8","a",0,0,,"false"
"2026-09-21T18:38:01Z",58,"Forster","BOU","4.4","4.3","4.2","4.1",1,-10,"3.5",40,5563,4361,0,0,"0.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,376,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",60,"Hill","BOU","-32.9","-32.6","-31.1","-29.6",-2,8,"0.8",55,1978,1952,12,450,"2.4","a",0,0,,"false"
"2026-09-21T18:38:01Z",61,"Truffert","BOU","-100.7","-101.0","-102.6","-104.2",-5,-34,"3.0",55,3034,8111,10,450,"2.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",62,"Diakité","BOU","-2.1","-3.1","-8.3","-13.4",-1,-10,"0.2",49,366,663,0,0,"0.0","a",-1,-1,,"false"
"2026-09-21T18:38:01Z",63,"Milosavljević","BOU","-3.1","-3.1","-3.1","-3.1",-1,0,"0.0",49,14,24,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T18:38:01Z",64,"Smith","BOU","0.3","0.3","0.3","0.4",1,2,"0.1",45,263,300,4,434,"0.8","a",0,0,,"false"
"2026-09-21T18:38:01Z",65,"J.Araujo","BOU","-10.5","-10.5","-10.5","-10.5",-1,0,"0.0",44,21,34,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T18:38:01Z",66,"Soler","BOU","1.3","1.3","1.3","1.2",1,-4,"0.3",40,518,762,0,0,"0.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",67,"Rayan","BOU","-6.8","-7.3","-9.8","-12.4",-1,-48,"1.6",63,2576,6849,10,434,"2.0","a",-1,-2,,"false"
"2026-09-21T18:38:01Z",68,"Tavernier","BOU","27.4","27.5","28.3","29.1",2,56,"6.7",61,55784,28029,31,424,"6.2","a",0,1,,"false"
"2026-09-21T18:38:01Z",69,"Scott","BOU","1.7","1.2","-1.8","-5.8",1,-159,"5.7",61,14445,27082,30,446,"6.0","a",0,1,,"false"
"2026-09-21T18:38:01Z",70,"Kluivert","BOU","-33.9","-36.5","-49.6","-62.7",-2,-237,"0.9",60,2251,11752,15,294,"3.0","i",0,0,,"false"
"2026-09-21T18:38:01Z",71,"Cook","BOU","-4.1","-4.5","-6.9","-9.2",-1,-3,"0.2",50,175,784,8,180,"1.6","a",0,0,,"false"
"2026-09-21T18:38:01Z",72,"Gannon-Doak","BOU","-54.5","-56.4","-66.3","-76.2",-3,-4,"0.1",49,92,260,4,12,"0.8","a",0,-1,,"false"
"2026-09-21T18:38:01Z",73,"Adams","BOU","1.5","1.5","1.5","1.5",1,-1,"0.3",50,710,1120,12,279,"2.4","a",0,0,,"false"
"2026-09-21T18:38:01Z",74,"Brooks","BOU","-15.8","-16.5","-19.7","-23.0",-1,-1,"0.1",50,112,233,3,45,"0.6","a",0,0,,"false"
"2026-09-21T18:38:01Z",75,"Christie","BOU","0.3","0.4","0.4","0.4",1,3,"0.0",50,200,163,5,102,"1.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",76,"Tóth.A","BOU","-9.0","-9.0","-9.0","-9.0",-1,0,"0.0",49,17,38,2,17,"0.4","a",0,-1,,"false"
"2026-09-21T18:38:01Z",77,"Adli","BOU","-74.6","-74.6","-74.6","-74.6",-3,0,"0.0",49,15,52,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T18:38:01Z",78,"Kroupi.Jr","BOU","-66.4","-66.9","-69.6","-72.2",-3,-9,"0.2",74,108,541,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T18:38:01Z",79,"Evanilson","BOU","47.1","47.0","46.1","45.3",3,-60,"3.2",60,11466,14477,18,424,"3.6","a",0,0,,"false"
"2026-09-21T18:38:01Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,-1,"0.0",55,0,28,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",81,"Rodríguez","BOU","-33.1","-33.1","-33.1","-33.1",-2,0,"0.1",60,475,449,2,10,"0.4","a",0,0,,"false"
"2026-09-21T18:38:01Z",566,"Silva","BOU","1.2","1.2","1.2","1.3",1,4,"0.4",50,2413,1452,13,450,"2.6","a",0,0,,"false"
"2026-09-21T18:38:01Z",573,"Sanchez","BOU","-8.5","-9.0","-11.6","-14.2",-1,-3,"0.2",44,109,269,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T18:38:01Z",608,"Jebbison","BOU","0.5","0.5","0.6","0.6",1,3,"0.1",50,583,588,3,31,"0.6","a",0,0,,"false"
"2026-09-21T18:38:01Z",615,"Di Gregorio","BOU","-24.8","-24.8","-24.8","-24.8",-2,0,"0.0",45,131,125,0,0,"0.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",82,"Kelleher","BRE","18.3","18.4","18.9","19.4",1,36,"6.2",50,14422,7762,20,450,"3.2","a",0,0,,"false"
"2026-09-21T18:38:01Z",83,"Valdimarsson","BRE","-69.4","-67.8","-59.6","-51.5",-3,6,"0.1",45,183,220,0,0,"0.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",84,"Collins","BRE","-20.1","-20.9","-25.3","-29.7",-2,-84,"1.0",54,71,6276,10,196,"1.0","i",0,-1,,"false"
"2026-09-21T18:38:01Z",85,"Van den Berg","BRE","-68.6","-69.3","-72.7","-76.0",-3,-4,"0.1",49,24,198,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T18:38:01Z",86,"Lewis-Potter","BRE","30.6","30.5","29.9","29.3",2,-44,"1.7",55,2725,8840,22,406,"3.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",87,"Ajer","BRE","28.8","28.8","28.8","28.9",2,4,"3.9",45,8041,14374,21,450,"3.2","a",0,0,,"false"
"2026-09-21T18:38:01Z",88,"Kayode","BRE","-33.4","-33.7","-35.2","-36.7",-2,-80,"7.7",46,9804,13786,23,294,"2.5","a",0,1,,"false"
"2026-09-21T18:38:01Z",89,"Henry","BRE","-11.1","-11.1","-11.1","-11.1",-1,0,"0.2",44,115,389,1,2,"0.2","a",0,-1,,"false"
"2026-09-21T18:38:01Z",90,"Hickey","BRE","-27.5","-27.3","-26.3","-25.2",-2,1,"0.1",45,115,160,5,152,"1.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",92,"Ji-soo","BRE","-3.5","-3.5","-3.5","-3.5",-1,0,"0.0",44,43,65,0,0,"0.0","a",-1,-1,,"false"
"2026-09-21T18:38:01Z",93,"Schuster","BRE","3.9","4.0","4.6","5.3",1,48,"0.2",45,11704,1174,21,253,"5.2","a",0,0,,"false"
"2026-09-21T18:38:01Z",94,"Schade","BRE","118.0","124.3","156.6","188.9",5,2354,"10.3",61,274826,12804,39,447,"9.0","a",0,1,,"false"
"2026-09-21T18:38:01Z",95,"O.Dango","BRE","-36.9","-37.5","-40.5","-43.6",-2,-10,"0.5",63,521,2564,7,179,"1.0","a",0,-2,,"false"
"2026-09-21T18:38:01Z",96,"Damsgaard","BRE","-8.8","-9.4","-12.1","-14.8",-1,-8,"0.4",54,999,1442,16,283,"3.8","a",0,-1,,"false"
"2026-09-21T18:38:01Z",97,"Jensen","BRE","-47.0","-47.5","-49.6","-51.8",-3,-4,"0.1",54,12,422,6,66,"0.0","i",0,-1,,"false"
"2026-09-21T18:38:01Z",98,"Janelt","BRE","72.1","72.0","71.8","71.6",3,-15,"2.5",50,13985,12517,28,450,"4.8","a",0,0,,"false"
"2026-09-21T18:38:01Z",99,"Milambo","BRE","-40.3","-40.3","-40.3","-40.3",-3,0,"0.0",50,5,6,0,0,"0.0","i",0,0,,"false"
"2026-09-21T18:38:01Z",100,"Carvalho","BRE","0.2","0.2","0.3","0.3",1,3,"0.0",50,453,113,6,3,"1.5","a",0,0,,"false"
"2026-09-21T18:38:01Z",102,"Yarmoliuk","BRE","-13.4","-13.7","-15.2","-16.8",-1,-7,"0.7",48,866,2158,9,216,"2.0","a",0,-2,,"false"
"2026-09-21T18:38:01Z",103,"Dasilva","BRE","-49.4","-49.4","-49.4","-49.4",-3,0,"0.0",49,6,62,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T18:38:01Z",105,"Anthony","BRE","0.5","0.5","0.7","0.9",1,14,"0.1",59,1591,385,15,267,"3.5","a",0,-1,,"false"
"2026-09-21T18:38:01Z",106,"Thiago","BRE","5.1","5.7","8.8","11.9",1,227,"9.0",78,37622,24429,10,442,"2.5","a",0,-2,,"false"
"2026-09-21T18:38:01Z",107,"Furo","BRE","-0.5","-1.4","-6.1","-10.8",-1,-82,"0.9",45,416,6795,0,0,"0.0","i",0,0,,"false"
"2026-09-21T18:38:01Z",108,"Wilson","BRE","-8.9","-9.3","-11.6","-13.8",-1,-8,"0.3",54,750,1753,3,13,"0.5","a",-1,-1,,"false"
"2026-09-21T18:38:01Z",565,"M.Sangaré","BRE","-22.4","-23.3","-28.3","-33.3",-2,-608,"10.2",56,5914,109235,22,321,"2.0","a",-1,1,,"false"
"2026-09-21T18:38:01Z",620,"Diouf","BRE","-32.0","-33.8","-43.4","-53.1",-2,-6,"0.1",45,310,486,2,39,"0.5","a",0,0,,"false"
"2026-09-21T18:38:01Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,245,183,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-21T18:38:01Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,329,37,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-21T18:38:01Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,2080,298,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-21T18:38:01Z",109,"Verbruggen","BHA","57.5","57.9","60.5","63.0",3,184,"21.7",45,45960,45929,23,450,"4.6","a",0,0,,"false"
"2026-09-21T18:38:01Z",111,"Steele","BHA","0.4","0.3","0.0","-0.6",1,-19,"4.1",40,4994,9945,0,0,"0.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",113,"F.Kadıoğlu","BHA","-56.1","-55.8","-54.1","-52.5",-3,18,"1.6",44,2746,4668,13,332,"2.6","a",0,-1,,"false"
"2026-09-21T18:38:01Z",114,"Boscagli","BHA","2.3","2.3","2.6","2.8",1,16,"0.3",45,1352,481,19,437,"3.8","a",0,0,,"false"
"2026-09-21T18:38:01Z",115,"De Cuyper","BHA","78.4","82.7","105.0","127.2",3,1618,"26.9",49,201053,11381,38,423,"7.6","a",0,4,,"false"
"2026-09-21T18:38:01Z",116,"Dunk","BHA","20.4","20.5","20.8","21.2",2,25,"1.5",45,6688,4879,22,360,"4.4","a",0,0,,"false"
"2026-09-21T18:38:01Z",117,"Coppola","BHA","-13.3","-18.2","-43.5","-68.8",-1,-3,"0.0",45,69,65,0,0,"0.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,-3,"0.0",45,0,192,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",119,"Costinha","BHA","-5.2","-5.2","-5.2","-5.2",-1,0,"0.0",45,94,93,4,68,"0.8","a",0,0,,"false"
"2026-09-21T18:38:01Z",120,"Svoboda","BHA","0.3","0.3","0.4","0.6",1,9,"0.1",50,871,299,1,4,"0.2","a",0,0,,"false"
"2026-09-21T18:38:01Z",121,"Mitoma","BHA","-23.5","-22.8","-18.8","-14.8",-2,2,"0.0",59,73,114,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T18:38:01Z",122,"Minteh","BHA","-2.0","-2.5","-5.0","-7.5",-1,-3,"0.0",58,26,133,0,0,"0.0","i",-1,-2,,"false"
"2026-09-21T18:38:01Z",123,"Hinshelwood","BHA","-29.2","-30.3","-36.1","-41.9",-2,-65,"0.6",59,143,4748,16,63,"3.2","i",0,-1,,"false"
"2026-09-21T18:38:01Z",124,"Groß","BHA","55.8","61.0","87.8","114.7",3,5299,"26.9",58,598891,6764,47,450,"9.4","a",1,3,,"false"
"2026-09-21T18:38:01Z",125,"Georginio","BHA","-0.9","-0.4","0.2","0.3",-1,14,"0.5",53,1679,2762,6,104,"1.2","a",-1,-2,,"false"
"2026-09-21T18:38:01Z",126,"O'Riley","BHA","-7.4","-6.7","-3.2","0.0",-1,2,"0.1",54,249,358,2,10,"0.4","a",0,-1,,"false"
"2026-09-21T18:38:01Z",127,"Gomez","BHA","29.3","29.3","29.4","29.5",2,7,"4.0",50,8159,28667,24,433,"4.8","a",0,0,,"false"
"2026-09-21T18:38:01Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",129,"Ayari","BHA","-47.2","-45.9","-39.5","-33.1",-3,17,"0.4",54,1483,1388,15,333,"3.0","a",0,-1,,"false"
"2026-09-21T18:38:01Z",130,"Wieffer","BHA","-20.9","-22.0","-27.7","-33.5",-2,-20,"0.2",49,21,1350,7,156,"1.4","i",0,-1,,"false"
"2026-09-21T18:38:01Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,-4,"0.0",45,0,146,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",134,"Oriola","BHA","-69.6","-71.0","-78.3","-85.5",-3,-12,"0.2",45,229,941,0,0,"0.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",135,"Yohanna","BHA","-90.5","-91.8","-98.8","-105.8",-3,-5,"0.0",49,5,263,1,12,"0.2","i",0,-1,,"false"
"2026-09-21T18:38:01Z",137,"Tzimas","BHA","-2.0","-2.0","-2.0","-2.0",-1,0,"0.0",54,22,30,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T18:38:01Z",138,"Kostoulas","BHA","6.3","8.2","18.0","27.8",1,1938,"3.2",56,225041,7947,28,353,"5.6","a",1,1,,"false"
"2026-09-21T18:38:01Z",139,"Ferguson","BHA","-52.4","-52.4","-52.4","-52.4",-3,0,"0.0",50,77,169,0,0,"0.0","i",0,0,,"false"
"2026-09-21T18:38:01Z",328,"Struijk","BHA","0.0","0.0","0.0","0.1",0,3,"0.2",49,574,328,7,98,"1.4","a",0,-1,,"false"
"2026-09-21T18:38:01Z",504,"Vuskovic","BHA","46.2","47.1","51.5","56.0",3,323,"3.5",50,36259,7170,32,437,"6.4","a",0,0,,"false"
"2026-09-21T18:38:01Z",594,"David","BHA","0.3","0.4","0.9","1.5",1,39,"0.2",59,2004,1498,1,23,"0.2","a",-1,-1,,"false"
"2026-09-21T18:38:01Z",600,"Osman","BHA","-66.2","-72.2","-102.7","-133.3",-3,-4,"0.0",50,71,88,3,40,"0.6","a",0,0,,"false"
"2026-09-21T18:38:01Z",605,"Yalcouyé","BHA","50.2","50.1","49.8","49.5",3,-23,"4.0",45,17981,24487,20,236,"4.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",614,"Hadjam","BHA","-7.0","-8.6","-16.9","-25.2",-1,-2,"0.0",45,173,173,0,0,"0.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",639,"Andrés","BHA","0.8","0.9","1.4","1.9",1,36,"0.0",55,1667,167,12,109,"4.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",652,"Azeez","BHA","-23.8","-28.2","-51.2","-74.1",-2,-1,"0.0",55,13,34,0,0,"0.0","i",0,0,,"false"
"2026-09-21T18:38:01Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,208,144,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-21T18:38:01Z",28,"Martinez","CHE","-3.2","-3.8","-6.8","-9.9",-1,-103,"4.8",50,4588,15518,9,360,"1.8","a",0,0,,"false"
"2026-09-21T18:38:01Z",40,"Rogers","CHE","70.4","71.8","79.2","86.5",3,535,"40.3",77,92140,47623,29,437,"5.8","a",0,2,,"false"
"2026-09-21T18:38:01Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,332,91,2,90,"0.4","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-21T18:38:01Z",136,"Welbeck","CHE","6.3","6.3","6.3","6.2",1,-3,"1.0",59,5011,6445,4,85,"0.8","a",0,-1,,"false"
"2026-09-21T18:38:01Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-43,"0.7",49,0,2984,2,90,"0.4","u",0,-1,,"false"
"2026-09-21T18:38:01Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,-1,"0.0",50,0,20,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",142,"James","CHE","-75.9","-77.7","-86.7","-95.7",-3,-702,"6.0",54,413,56776,3,292,"0.6","d",0,-1,,"false"
"2026-09-21T18:38:01Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,-6,"0.1",55,0,183,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",144,"Gusto","CHE","-104.1","-104.6","-107.0","-109.3",-5,-16,"1.0",50,1229,5196,4,272,"0.8","a",0,0,,"false"
"2026-09-21T18:38:01Z",145,"Fofana","CHE","4.0","4.0","4.2","4.4",1,14,"0.2",50,1508,758,8,312,"1.6","a",0,0,,"false"
"2026-09-21T18:38:01Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,31,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",148,"Hato","CHE","12.2","12.1","11.6","11.1",1,-34,"0.8",45,518,5562,8,258,"1.6","a",0,0,,"false"
"2026-09-21T18:38:01Z",149,"Colwill","CHE","-6.5","-7.1","-10.1","-13.2",-1,-32,"0.9",48,699,3840,3,341,"0.6","a",-1,-2,,"false"
"2026-09-21T18:38:01Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,-2,"0.0",45,0,107,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",151,"Acheampong","CHE","-4.3","-4.8","-7.5","-10.2",-1,-7,"0.3",45,275,1319,5,221,"1.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,124,2630,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-21T18:38:01Z",154,"Palmer","CHE","9.9","3.6","-15.6","-33.2",1,-2367,"26.5",97,36477,84761,28,442,"5.6","d",0,2,,"false"
"2026-09-21T18:38:01Z",156,"Neto","CHE","-5.9","-6.1","-7.4","-8.8",-1,-13,"1.4",65,2890,6886,14,332,"2.8","a",0,0,,"false"
"2026-09-21T18:38:01Z",157,"Estêvão","CHE","-26.5","-27.6","-33.1","-38.6",-2,-26,"0.7",63,990,2970,4,23,"0.8","a",0,-2,,"false"
"2026-09-21T18:38:01Z",158,"Gittens","CHE","-1.0","-0.3","0.0","0.0",-1,1,"0.0",58,100,141,0,0,"0.0","a",-1,-2,,"false"
"2026-09-21T18:38:01Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.1",53,262,6124,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-21T18:38:01Z",161,"Lavia","CHE","4.5","4.5","4.4","4.3",1,-8,"0.2",50,260,1848,11,258,"2.2","a",0,0,,"false"
"2026-09-21T18:38:01Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,-7,"0.1",45,0,485,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",164,"Quenda","CHE","-20.5","-22.8","-34.6","-46.4",-2,-3,"0.0",53,43,116,2,27,"0.4","a",0,-2,,"false"
"2026-09-21T18:38:01Z",165,"João Pedro","CHE","-103.1","-107.9","-132.5","-157.2",-5,-3324,"66.2",78,34659,283678,33,360,"6.6","d",0,3,,"false"
"2026-09-21T18:38:01Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-21,"0.2",50,0,1022,0,0,"0.0","u",0,0,,"false"
"2026-09-21T18:38:01Z",169,"Mheuka","CHE","3.9","4.0","4.4","4.8",1,30,"0.5",45,2900,2263,0,0,"0.0","a",0,0,,"false"
"2026-09-21T18:38:01Z",170,"Emegha","CHE","-89.3","-90.4","-96.1","-101.8",-3,-12,"0.1",50,44,729,0,0,"0.0","i",0,0,,"false"
"2026-09-21T18:38:01Z",200,"Lacroix","CHE","-5.0","-5.3","-7.0","-8.7",-1,-136,"6.8",59,4631,20304,13,364,"2.6","a",-1,-1,,"false"
