snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-18T08:30:26Z",329,"Rodon","LEE","-76.4","-87.1","-104.7","-122.2",-3,-333,"0.9",44,50,23176,7,123,"1.8","i",0,-1,,"false"
"2026-09-18T08:30:26Z",330,"Bogle","LEE","4.2","16.4","36.4","56.3",1,4069,"5.1",46,275279,18832,37,299,"9.2","a",1,1,,"false"
"2026-09-18T08:30:26Z",331,"Gudmundsson","LEE","0.6","0.7","0.9","1.1",1,15,"0.1",45,1210,431,8,162,"2.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",332,"Justin","LEE","16.1","16.5","17.0","17.6",1,43,"1.5",45,6855,9577,18,360,"4.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",333,"Bornauw","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,17,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",334,"Muharemović","LEE","27.4","31.0","37.0","43.0",2,448,"4.3",50,49629,20195,21,360,"5.2","a",0,0,,"false"
"2026-09-18T08:30:26Z",335,"Stach","LEE","20.0","20.2","20.5","20.8",2,21,"2.7",60,17552,26248,22,357,"5.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",336,"Okafor","LEE","4.7","6.1","8.3","10.6",1,172,"0.4",58,13298,3931,15,224,"3.8","a",-1,-2,,"false"
"2026-09-18T08:30:26Z",337,"Aaronson","LEE","-66.9","-78.6","-97.7","-116.8",-3,-72,"0.5",54,711,6560,6,172,"1.5","a",0,-1,,"false"
"2026-09-18T08:30:26Z",338,"Ampadu","LEE","-12.1","-11.0","-9.2","-7.4",-1,13,"1.0",54,4317,7923,16,360,"4.0","a",0,-1,,"false"
"2026-09-18T08:30:26Z",339,"Longstaff","LEE","-47.0","-54.7","-67.2","-79.7",-3,-8,"0.1",49,386,1162,2,10,"0.5","a",0,-1,,"false"
"2026-09-18T08:30:26Z",341,"Gnonto","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,155,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",342,"Harrison","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,10,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",343,"James","LEE","-10.2","-7.8","-3.8","0.0",-1,5,"0.1",49,604,1141,2,29,"0.5","a",-1,-1,,"false"
"2026-09-18T08:30:26Z",344,"Gruev","LEE","-54.8","-74.3","-106.2","-138.1",-3,-1,"0.0",50,11,34,0,0,"0.0","d",0,0,,"false"
"2026-09-18T08:30:26Z",345,"Tanaka","LEE","3.4","4.1","5.3","6.5",1,88,"0.3",49,7666,2647,12,188,"3.0","a",0,-1,,"false"
"2026-09-18T08:30:26Z",346,"Calvert-Lewin","LEE","-6.6","36.9","122.8","208.6",2,6448,"24.6",60,337776,119621,20,329,"5.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",347,"Nmecha","LEE","-1.6","-3.5","-6.6","-9.7",-1,-11,"0.5",54,5033,5985,6,50,"1.5","a",0,-1,,"false"
"2026-09-18T08:30:26Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,-10,"0.1",50,0,821,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",349,"Mateo Joseph","LEE","-31.7","-33.0","-35.3","-37.5",-2,-2,"0.1",45,582,634,0,0,"0.0","i",0,0,,"false"
"2026-09-18T08:30:26Z",385,"Trafford","LEE","27.3","28.0","29.2","30.4",2,90,"5.5",50,24850,26647,18,360,"4.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",598,"Elvedi","LEE","0.4","0.4","0.5","0.6",1,8,"0.0",45,634,365,7,236,"1.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",603,"Lienou","LEE","0.2","0.3","0.3","0.3",1,3,"0.1",40,1049,839,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",604,"Cresswell","LEE","0.2","0.2","0.1","0.1",1,-4,"0.1",45,1166,1632,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",625,"Cairns","LEE","0.4","0.4","0.3","0.3",1,-2,"0.2",40,2930,1229,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",629,"Zetterer","LEE","1.8","2.1","2.6","3.1",1,38,"0.7",40,16082,4176,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",641,"Bard","LEE","0.0","0.0","0.0","0.1",0,1,"0.0",45,314,124,1,18,"0.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",648,"Bahoya","LEE","-6.8","-31.8","-72.6","-113.5",-2,-4,"0.0",50,324,343,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",350,"A.Becker","LIV","2.2","1.6","0.6","-0.8",1,-72,"3.9",55,17219,19328,19,360,"4.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",351,"Mamardashvili","LIV","-73.0","-76.0","-80.9","-85.8",-3,-5,"0.1",49,383,1153,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T08:30:26Z",352,"Woodman","LIV","-21.2","-21.2","-21.2","-21.2",-2,0,"1.0",40,2159,3772,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,93,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,189,113,0,0,"0.0","i",0,0,,"false"
"2026-09-18T08:30:26Z",355,"Davies","LIV","0.1","0.1","0.2","0.2",1,2,"0.2",40,733,682,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",356,"Virgil","LIV","-46.7","-48.8","-52.2","-55.7",-3,-411,"16.5",65,30357,70656,17,360,"4.2","a",0,0,,"false"
"2026-09-18T08:30:26Z",357,"Frimpong","LIV","-2.4","-7.9","-17.0","-26.1",-1,-215,"1.9",53,2615,33935,2,178,"0.5","a",-1,-2,,"false"
"2026-09-18T08:30:26Z",358,"Kerkez","LIV","-62.6","-73.0","-90.1","-107.2",-3,-291,"2.4",54,2355,34508,7,295,"1.8","a",0,-1,,"false"
"2026-09-18T08:30:26Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",49,136,99,0,0,"0.0","a",-1,-1,"2026-09-22T14:30:07.295674Z","false"
"2026-09-18T08:30:26Z",360,"Bradley","LIV","-73.2","-73.2","-73.2","-73.2",-3,0,"0.0",50,49,99,0,0,"0.0","i",0,0,,"false"
"2026-09-18T08:30:26Z",361,"Lucky","LIV","-34.3","-37.1","-41.7","-46.2",-2,-4,"0.1",40,641,987,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",362,"Jacquet","LIV","39.6","41.5","44.6","47.8",3,235,"3.2",50,60142,15114,18,325,"4.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",363,"Leoni","LIV","-45.6","-46.7","-48.4","-50.2",-3,-1,"0.0",40,107,288,0,0,"0.0","i",0,0,,"false"
"2026-09-18T08:30:26Z",364,"Tsimikas","LIV","-24.1","-28.9","-36.7","-44.5",-2,-4,"0.1",49,274,565,2,64,"0.5","a",0,-1,,"false"
"2026-09-18T08:30:26Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,-8,"0.1",40,0,980,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",366,"Wirtz","LIV","-3.7","-14.8","-33.1","-51.3",-1,-1447,"6.4",73,4607,136860,12,332,"3.0","a",-1,-2,,"false"
"2026-09-18T08:30:26Z",367,"Gakpo","LIV","7.2","13.7","24.5","35.3",1,810,"12.5",72,132298,133938,29,280,"7.2","a",0,2,,"false"
"2026-09-18T08:30:26Z",368,"Szoboszlai","LIV","-54.5","-60.7","-70.8","-80.9",-3,-2553,"35.1",70,71042,386930,18,360,"4.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",369,"Ngumoha","LIV","-93.4","-106.6","-128.2","-149.8",-5,-78,"0.5",58,1481,8891,4,99,"1.0","a",0,-2,,"false"
"2026-09-18T08:30:26Z",370,"Chiesa","LIV","-94.6","-95.7","-97.4","-99.2",-4,-2,"0.0",54,16,575,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T08:30:26Z",371,"Gravenberch","LIV","-89.9","-100.4","-117.7","-134.9",-5,-147,"1.2",59,3179,19049,8,181,"2.0","a",0,-1,,"false"
"2026-09-18T08:30:26Z",372,"Mac Allister","LIV","-24.4","-26.3","-29.4","-32.6",-2,-30,"1.3",54,9379,16181,6,216,"1.5","a",0,-1,,"false"
"2026-09-18T08:30:26Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,128,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",374,"Endo","LIV","-29.1","-32.5","-38.0","-43.5",-2,-3,"0.1",49,316,730,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T08:30:26Z",375,"Nyoni","LIV","-44.5","-53.4","-67.9","-82.3",-3,-4,"0.0",49,153,462,2,19,"0.5","a",0,-1,,"false"
"2026-09-18T08:30:26Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",377,"Munoz","LIV","12.8","11.2","8.5","5.8",1,-203,"1.0",65,4706,24520,14,239,"3.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",378,"McConnell","LIV","0.3","0.4","0.4","0.5",1,4,"0.2",44,2271,2135,0,0,"0.0","a",-1,-1,,"false"
"2026-09-18T08:30:26Z",379,"Isak","LIV","-5.2","-5.8","-6.7","-7.7",-1,-71,"21.8",91,102947,192666,25,333,"6.2","a",0,1,,"false"
"2026-09-18T08:30:26Z",380,"Ekitiké","LIV","-15.5","-15.5","-15.5","-15.5",-1,0,"0.1",74,348,1064,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T08:30:26Z",381,"Koumas","LIV","-83.2","-99.7","-126.8","-153.8",-4,-5,"0.0",50,169,253,2,13,"0.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",382,"Danns","LIV","2.3","2.6","3.2","3.8",1,42,"0.2",45,7695,2721,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,521,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T08:30:26Z",579,"Araujo","LIV","26.4","26.8","27.6","28.3",2,57,"2.9",54,32202,14097,15,194,"3.8","a",0,-1,,"false"
"2026-09-18T08:30:26Z",627,"Barcola","LIV","-25.9","-33.4","-45.8","-58.1",-2,-171,"1.9",80,20625,37162,4,97,"2.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",155,"Enzo","MCI","-27.4","-23.1","-16.0","-8.9",-2,175,"3.4",69,44132,26712,6,181,"1.5","a",0,-1,,"false"
"2026-09-18T08:30:26Z",237,"Ndiaye","MCI","-102.8","-112.7","-129.0","-145.3",-5,-890,"7.6",59,32438,147607,17,311,"4.2","a",0,-1,,"false"
"2026-09-18T08:30:26Z",384,"Donnarumma","MCI","-40.3","-37.1","-31.9","-26.7",-2,292,"7.8",55,42629,35217,17,360,"4.2","a",0,0,,"false"
"2026-09-18T08:30:26Z",386,"Bettinelli","MCI","-71.0","-74.7","-80.8","-86.9",-3,-1,"0.0",45,69,162,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",387,"O'Reilly","MCI","-59.5","-68.5","-83.3","-98.1",-3,-1272,"11.9",64,10457,143638,5,158,"1.2","a",0,-1,,"false"
"2026-09-18T08:30:26Z",388,"Guéhi","MCI","62.0","64.7","69.2","73.7",3,336,"18.5",60,69439,59943,26,360,"6.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",389,"Matheus N.","MCI","-29.1","-24.8","-17.8","-10.8",-2,49,"1.0",59,5625,3410,10,123,"2.5","a",0,-1,,"false"
"2026-09-18T08:30:26Z",390,"Rúben","MCI","3.6","4.6","6.3","8.0",1,126,"1.9",55,17303,8951,16,360,"4.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",391,"Gvardiol","MCI","42.2","55.1","76.3","97.4",3,4304,"25.0",57,444764,32692,33,344,"8.2","a",1,2,,"false"
"2026-09-18T08:30:26Z",392,"Aït-Nouri","MCI","-56.5","-61.1","-68.5","-76.0",-3,-23,"0.4",53,1130,5142,0,0,"0.0","a",0,-2,,"false"
"2026-09-18T08:30:26Z",393,"Khusanov","MCI","-6.0","-9.2","-14.5","-19.7",-1,-93,"1.4",54,2871,15859,9,268,"2.2","a",-1,-1,,"false"
"2026-09-18T08:30:26Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,30,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",395,"Lewis","MCI","-29.8","-36.7","-48.0","-59.4",-2,-17,"0.2",44,979,2272,1,56,"0.2","a",0,-1,,"false"
"2026-09-18T08:30:26Z",396,"Vitor Reis","MCI","-69.2","-66.1","-61.1","-56.0",-3,1,"0.0",45,134,219,1,1,"0.2","a",0,0,,"false"
"2026-09-18T08:30:26Z",397,"Semenyo","MCI","-43.3","-47.2","-53.7","-60.1",-3,-699,"15.0",84,28173,135947,16,360,"4.0","a",0,-1,,"false"
"2026-09-18T08:30:26Z",398,"Foden","MCI","-4.7","-18.0","-39.7","-61.3",-1,-1830,"2.5",69,2023,154320,9,217,"2.2","s",-1,-1,,"false"
"2026-09-18T08:30:26Z",399,"Cherki","MCI","-61.5","-64.7","-69.9","-75.1",-3,-391,"28.1",78,119778,233334,26,218,"6.5","a",0,3,,"false"
"2026-09-18T08:30:26Z",400,"Doku","MCI","-77.7","-79.7","-82.9","-86.2",-3,-44,"0.7",74,206,6047,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T08:30:26Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",65,0,47,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",60,0,200,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",406,"Kovačić","MCI","-55.0","-65.7","-83.3","-100.9",-3,-10,"0.1",54,213,826,2,42,"0.5","a",0,-1,,"false"
"2026-09-18T08:30:26Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,-2,"0.0",49,0,120,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T08:30:26Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,33,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,-10,"0.1",45,0,1392,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,103,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T08:30:26Z",411,"Haaland","MCI","1.1","4.3","9.5","14.7",1,1062,"73.0",156,149585,20845,33,360,"8.2","a",1,1,,"false"
"2026-09-18T08:30:26Z",481,"Anderson","MCI","-15.4","-15.6","-15.9","-16.3",-1,-10,"4.2",63,24492,30521,13,323,"3.2","a",0,-2,,"false"
"2026-09-18T08:30:26Z",587,"Rulli","MCI","-77.0","-77.0","-77.0","-77.0",-3,0,"0.0",50,140,169,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",616,"Bouaddi","MCI","0.2","0.1","0.1","0.0",1,-4,"0.2",55,2552,3428,2,22,"0.7","a",0,0,,"false"
"2026-09-18T08:30:26Z",621,"McAidoo","MCI","-31.1","-33.0","-36.2","-39.3",-2,-3,"0.1",45,814,1687,2,11,"0.7","a",0,0,,"false"
"2026-09-18T08:30:26Z",622,"Braithwaite","MCI","-2.4","-4.3","-7.5","-10.7",-1,-4,"0.2",40,2048,2351,1,1,"0.3","a",0,0,,"false"
"2026-09-18T08:30:26Z",628,"Allan","MCI","0.0","0.0","0.1","0.1",0,3,"0.0",60,273,210,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",653,"Samba","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",45,594,797,0,0,"0.0","a",0,0,"2026-09-18T19:49:28.106817Z","false"
"2026-09-18T08:30:26Z",43,"Tielemans","MUN","-10.1","-14.9","-22.7","-30.5",-1,-151,"1.6",58,7093,20365,10,312,"2.5","a",-1,-2,,"false"
"2026-09-18T08:30:26Z",131,"Baleba","MUN","-4.2","-6.0","-8.8","-11.7",-1,-12,"0.1",49,535,1478,0,0,"0.0","i",-1,-1,,"false"
"2026-09-18T08:30:26Z",162,"Andrey Santos","MUN","-18.1","-23.0","-31.0","-39.0",-2,-61,"0.6",48,2504,10357,4,82,"1.0","a",-1,-2,,"false"
"2026-09-18T08:30:26Z",325,"Darlow","MUN","-17.6","-12.6","-4.5","0.0",-1,2,"0.0",45,145,268,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",412,"Lammens","MUN","-10.8","-13.0","-16.5","-20.1",-1,-459,"10.5",49,12001,95479,7,360,"1.8","a",-1,-1,,"false"
"2026-09-18T08:30:26Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,88,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",414,"Heaton","MUN","-28.8","-28.8","-28.8","-28.8",-2,0,"0.1",40,295,384,0,0,"0.0","i",0,0,,"false"
"2026-09-18T08:30:26Z",415,"Dorgu","MUN","-51.3","-59.1","-71.9","-84.7",-3,-51,"0.6",58,2530,7172,6,165,"1.5","a",0,-2,,"false"
"2026-09-18T08:30:26Z",416,"De Ligt","MUN","-82.8","-84.4","-87.0","-89.6",-3,-1,"0.0",50,69,182,0,0,"0.0","i",0,0,,"false"
"2026-09-18T08:30:26Z",417,"Dalot","MUN","-42.9","-48.5","-57.8","-67.1",-3,-115,"1.7",49,3181,15423,6,256,"1.5","a",0,-1,,"false"
"2026-09-18T08:30:26Z",418,"Maguire","MUN","-55.7","-65.3","-81.2","-97.1",-3,-1106,"9.7",49,11955,109664,8,360,"2.0","a",0,-1,,"false"
"2026-09-18T08:30:26Z",419,"Martinez","MUN","-75.7","-75.7","-75.6","-75.6",-3,1,"1.3",50,9373,7852,6,270,"1.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",420,"Yoro","MUN","-100.9","-103.5","-107.7","-111.9",-5,-14,"0.5",49,561,4139,2,22,"0.5","a",0,-1,,"false"
"2026-09-18T08:30:26Z",421,"Heaven","MUN","-57.6","-65.3","-77.9","-90.5",-3,-25,"0.3",44,531,2958,1,90,"0.2","a",0,-1,,"false"
"2026-09-18T08:30:26Z",422,"Mazraoui","MUN","-37.7","-43.2","-52.0","-60.9",-3,-34,"0.5",44,2231,6577,3,97,"0.8","a",0,-1,,"false"
"2026-09-18T08:30:26Z",423,"Shaw","MUN","-75.8","-90.1","-113.4","-136.8",-3,-2907,"9.3",44,2036,247387,7,252,"1.8","d",0,-1,,"false"
"2026-09-18T08:30:26Z",424,"Amass","MUN","-31.5","-33.4","-36.6","-39.7",-2,-5,"0.2",40,1184,1419,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,98,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",426,"B.Fernandes","MUN","-80.1","-84.3","-91.1","-98.0",-3,-2010,"40.7",120,56409,252888,29,360,"7.2","a",0,0,,"false"
"2026-09-18T08:30:26Z",427,"Mbeumo","MUN","-38.5","-45.3","-56.5","-67.7",-3,-1785,"22.1",79,74835,215004,23,360,"5.8","a",0,-1,,"false"
"2026-09-18T08:30:26Z",428,"Cunha","MUN","-70.0","-78.9","-93.4","-107.9",-3,-616,"5.9",79,9720,67469,16,317,"4.0","a",0,-1,,"false"
"2026-09-18T08:30:26Z",429,"Rashford","MUN","-76.4","-78.8","-82.7","-86.6",-3,-45,"1.6",70,15575,18283,8,275,"2.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",430,"Mount","MUN","0.1","0.1","0.1","0.1",1,0,"0.0",54,305,241,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T08:30:26Z",431,"Amad","MUN","-4.3","-6.5","-10.2","-13.9",-1,-40,"0.3",57,65,4569,0,0,"0.0","i",-1,-3,,"false"
"2026-09-18T08:30:26Z",432,"Mainoo","MUN","15.0","15.8","17.1","18.4",1,98,"1.6",55,29113,10852,18,275,"4.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",433,"Ugarte","MUN","-62.3","-62.3","-62.3","-62.3",-3,0,"0.0",50,14,34,0,0,"0.0","i",0,0,,"false"
"2026-09-18T08:30:26Z",434,"J.Fletcher","MUN","-25.6","-25.6","-25.6","-25.6",-2,0,"0.0",49,48,105,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T08:30:26Z",435,"Lacey","MUN","-16.4","-4.3","0.1","0.2",-1,8,"0.1",49,368,487,1,10,"0.2","a",0,-1,,"false"
"2026-09-18T08:30:26Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,119,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",437,"Bendito Mantato","MUN","-77.8","-79.5","-82.4","-85.2",-3,-4,"0.2",45,552,1455,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",438,"Fletcher","MUN","0.3","0.4","0.6","0.7",1,11,"0.3",44,2393,2651,0,0,"0.0","a",-1,-1,,"false"
"2026-09-18T08:30:26Z",439,"Šeško","MUN","-16.1","-14.7","-12.3","-10.0",-1,30,"1.8",70,19955,19135,8,76,"2.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",440,"Zirkzee","MUN","-97.0","-104.0","-115.5","-126.9",-5,-34,"0.4",54,2241,4958,1,7,"0.2","a",0,-1,,"false"
"2026-09-18T08:30:26Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-113,"1.1",45,5061,17754,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",405,"N.Gonzalez","NEW","2.0","1.5","0.6","-4.2",1,-65,"0.2",55,1097,5165,5,164,"1.2","i",0,0,,"false"
"2026-09-18T08:30:26Z",442,"Pope","NEW","-25.1","-26.8","-29.7","-32.5",-2,-20,"1.0",49,1499,6032,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T08:30:26Z",443,"Gillespie","NEW","-30.1","-33.1","-37.9","-42.8",-2,-1,"0.0",45,154,184,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",444,"Jaouen","NEW","-94.4","-94.4","-94.4","-94.4",-3,0,"0.0",45,24,217,0,0,"0.0","d",0,0,,"false"
"2026-09-18T08:30:26Z",445,"Thiaw","NEW","14.8","15.3","16.2","17.0",1,65,"2.2",50,20824,20165,10,360,"2.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",446,"Schär","NEW","-4.5","-6.8","-10.7","-14.5",-1,-10,"0.2",49,956,2065,1,1,"0.2","a",-1,-1,,"false"
"2026-09-18T08:30:26Z",447,"Botman","NEW","7.1","7.5","8.0","8.6",1,42,"0.7",50,5779,5359,11,360,"2.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",448,"Burn","NEW","-82.5","-85.2","-89.5","-93.9",-3,-70,"0.8",49,158,9706,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T08:30:26Z",449,"Hall","NEW","33.6","42.7","57.5","72.3",3,1115,"14.6",52,163653,93758,18,359,"4.5","a",0,2,,"false"
"2026-09-18T08:30:26Z",450,"Livramento","NEW","0.8","1.5","2.6","3.6",1,80,"0.1",49,3384,979,4,33,"1.0","a",0,-1,,"false"
"2026-09-18T08:30:26Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,544,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",453,"Barnes","NEW","97.9","118.2","151.4","184.7",5,2497,"3.8",60,140992,31733,19,360,"4.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",454,"Elanga","NEW","-97.7","-126.6","-174.0","-221.3",-5,-6999,"7.4",62,53516,450690,18,232,"4.5","i",0,2,,"false"
"2026-09-18T08:30:26Z",456,"J.Ramsey","NEW","-20.6","-32.5","-51.9","-71.3",-2,-120,"0.3",49,1784,7269,7,69,"1.8","i",0,-1,,"false"
"2026-09-18T08:30:26Z",457,"J.Murphy","NEW","-40.0","-27.3","-6.5","0.2",-2,20,"0.1",59,1532,1480,2,91,"0.5","a",0,-1,,"false"
"2026-09-18T08:30:26Z",458,"Joelinton","NEW","-44.7","-48.7","-55.2","-61.7",-3,-2,"0.0",54,39,157,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T08:30:26Z",459,"L.Miley","NEW","0.5","0.6","0.7","0.8",1,8,"0.1",55,911,1082,8,306,"2.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",460,"Willock","NEW","10.7","10.8","10.9","11.1",1,12,"0.5",50,5364,6720,12,198,"3.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",461,"Touré","NEW","-3.8","0.1","0.2","0.4",1,13,"0.1",58,1348,1282,7,34,"1.8","a",0,-2,,"false"
"2026-09-18T08:30:26Z",462,"Steur","NEW","-38.3","-36.5","-33.6","-30.7",-2,2,"0.1",49,317,821,5,158,"1.2","a",0,-1,,"false"
"2026-09-18T08:30:26Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-60,"0.5",59,0,9915,4,19,"1.0","u",0,-1,,"false"
"2026-09-18T08:30:26Z",464,"Wissa","NEW","44.4","59.8","85.1","110.3",3,1898,"18.6",62,220177,170397,15,351,"3.8","a",0,2,,"false"
"2026-09-18T08:30:26Z",465,"Osula","NEW","-102.5","-107.5","-115.8","-124.1",-5,-56,"0.3",59,163,5327,4,55,"1.0","i",0,-1,,"false"
"2026-09-18T08:30:26Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-51,"0.6",45,0,7586,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",559,"Bamba","NEW","-36.5","-43.4","-54.6","-65.9",-3,-8,"0.1",49,314,919,2,24,"0.5","a",0,-1,,"false"
"2026-09-18T08:30:26Z",567,"Horníček","NEW","19.5","20.3","21.7","23.0",2,102,"1.5",50,17710,12004,11,360,"2.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",593,"Dedić","NEW","30.9","15.1","-16.2","-55.0",1,-1944,"2.5",45,11024,60361,13,327,"3.2","i",0,0,,"false"
"2026-09-18T08:30:26Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-18,"0.2",40,0,4973,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",634,"Fernandez-Pardo","NEW","0.2","0.4","0.8","1.2",1,29,"0.1",60,2699,1911,2,84,"1.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,2484,431,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-18T08:30:26Z",167,"Delap","NFO","65.6","88.4","125.6","162.8",3,2798,"2.2",55,132411,15615,8,187,"2.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",201,"Muñoz","NFO","-54.1","-44.1","-27.7","-11.2",-3,701,"5.9",54,57852,41465,3,175,"0.8","a",0,-1,,"false"
