snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-18T13:53:48Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,90,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",414,"Heaton","MUN","-28.9","-29.0","-29.3","-29.6",-2,-1,"0.1",40,327,422,0,0,"0.0","i",0,0,,"false"
"2026-09-18T13:53:48Z",415,"Dorgu","MUN","-57.5","-68.0","-95.5","-123.0",-3,-108,"0.5",58,2676,7952,6,165,"1.5","a",0,-2,,"false"
"2026-09-18T13:53:48Z",416,"De Ligt","MUN","-84.2","-85.9","-90.4","-94.9",-3,-2,"0.0",50,72,190,0,0,"0.0","i",0,0,,"false"
"2026-09-18T13:53:48Z",417,"Dalot","MUN","-47.7","-58.7","-87.4","-116.1",-3,-348,"1.7",49,3370,17416,6,256,"1.5","a",0,-1,,"false"
"2026-09-18T13:53:48Z",418,"Maguire","MUN","-63.6","-80.0","-123.0","-166.1",-3,-2925,"9.5",49,12752,126272,8,360,"2.0","a",0,-1,,"false"
"2026-09-18T13:53:48Z",419,"Martinez","MUN","-76.8","-78.2","-81.8","-85.4",-3,-33,"1.3",50,9910,8641,6,270,"1.5","a",0,0,,"false"
"2026-09-18T13:53:48Z",420,"Yoro","MUN","-105.0","-113.2","-134.6","-156.0",-5,-72,"0.5",49,584,4460,2,22,"0.5","a",0,-1,,"false"
"2026-09-18T13:53:48Z",421,"Heaven","MUN","-61.6","-68.6","-86.9","-105.2",-3,-36,"0.3",44,562,3192,1,90,"0.2","a",0,-1,,"false"
"2026-09-18T13:53:48Z",422,"Mazraoui","MUN","-41.4","-48.0","-65.2","-82.5",-3,-64,"0.5",44,2365,7137,3,97,"0.8","a",0,-1,,"false"
"2026-09-18T13:53:48Z",423,"Shaw","MUN","-89.9","-118.9","-194.7","-270.6",-5,-8957,"8.9",44,2133,284707,7,252,"1.8","d",0,-1,,"false"
"2026-09-18T13:53:48Z",424,"Amass","MUN","-31.9","-29.8","-24.1","-18.5",-2,8,"0.2",40,1277,1537,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,100,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",426,"B.Fernandes","MUN","-83.9","-90.6","-108.0","-125.5",-3,-5044,"40.3",120,61000,288789,29,360,"7.2","a",0,0,,"false"
"2026-09-18T13:53:48Z",427,"Mbeumo","MUN","-43.8","-55.6","-86.6","-117.6",-3,-4853,"21.8",79,83179,247018,23,360,"5.8","a",0,-1,,"false"
"2026-09-18T13:53:48Z",428,"Cunha","MUN","-76.8","-91.1","-128.5","-166.0",-3,-1560,"5.8",79,10491,75189,16,317,"4.0","a",0,-1,,"false"
"2026-09-18T13:53:48Z",429,"Rashford","MUN","-79.9","-87.4","-107.1","-126.8",-3,-224,"1.6",70,16682,20183,8,275,"2.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",430,"Mount","MUN","0.1","0.1","0.1","0.2",1,4,"0.0",54,328,256,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T13:53:48Z",431,"Amad","MUN","-6.0","-9.9","-20.1","-30.2",-1,-109,"0.3",57,69,5065,0,0,"0.0","i",-1,-3,,"false"
"2026-09-18T13:53:48Z",432,"Mainoo","MUN","15.6","16.8","19.9","23.1",1,234,"1.6",55,31125,11884,18,275,"4.5","a",0,0,,"false"
"2026-09-18T13:53:48Z",433,"Ugarte","MUN","-63.5","-63.5","-63.5","-63.5",-3,0,"0.0",50,14,35,0,0,"0.0","i",0,0,,"false"
"2026-09-18T13:53:48Z",434,"J.Fletcher","MUN","-30.3","-40.9","-68.7","-96.5",-3,-2,"0.0",49,50,115,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T13:53:48Z",435,"Lacey","MUN","-12.8","-4.1","0.1","0.2",-1,9,"0.1",49,444,520,1,10,"0.2","a",0,-1,,"false"
"2026-09-18T13:53:48Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,-2,"0.0",50,0,126,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",437,"Bendito Mantato","MUN","-80.1","-82.8","-89.8","-96.9",-3,-9,"0.2",45,583,1559,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",438,"Fletcher","MUN","0.4","0.6","1.2","1.8",1,45,"0.3",44,2878,2905,0,0,"0.0","a",-1,-1,,"false"
"2026-09-18T13:53:48Z",439,"Šeško","MUN","-15.3","-11.0","0.0","1.9",-1,141,"1.8",70,21924,20890,8,76,"2.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",440,"Zirkzee","MUN","-101.7","-112.2","-139.7","-167.2",-5,-80,"0.4",54,2387,5399,1,7,"0.2","a",0,-1,,"false"
"2026-09-18T13:53:48Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-308,"1.1",45,5061,19220,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",405,"N.Gonzalez","NEW","1.7","0.8","-25.6","-66.4",1,-165,"0.2",55,1099,5879,5,164,"1.2","i",0,0,,"false"
"2026-09-18T13:53:48Z",442,"Pope","NEW","-26.8","-29.5","-36.7","-43.9",-2,-50,"1.0",49,1630,6549,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T13:53:48Z",443,"Gillespie","NEW","-31.3","-36.1","-48.8","-61.4",-2,-3,"0.0",45,162,203,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",444,"Jaouen","NEW","-97.0","-101.0","-111.5","-122.0",-5,-3,"0.0",45,27,231,0,0,"0.0","d",0,0,,"false"
"2026-09-18T13:53:48Z",445,"Thiaw","NEW","15.2","16.3","19.2","22.0",1,212,"2.2",50,23811,22134,10,360,"2.5","a",0,0,,"false"
"2026-09-18T13:53:48Z",446,"Schär","NEW","-6.2","-9.8","-19.2","-28.6",-1,-24,"0.2",49,1021,2267,1,1,"0.2","a",-1,-1,,"false"
"2026-09-18T13:53:48Z",447,"Botman","NEW","7.4","7.8","9.0","10.2",1,88,"0.7",50,6675,5816,11,360,"2.8","a",0,0,,"false"
"2026-09-18T13:53:48Z",448,"Burn","NEW","-85.6","-90.6","-103.5","-116.4",-3,-205,"0.8",49,169,10509,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T13:53:48Z",449,"Hall","NEW","39.2","52.3","86.6","120.9",3,2560,"14.7",52,185327,101692,18,359,"4.5","a",0,2,,"false"
"2026-09-18T13:53:48Z",450,"Livramento","NEW","1.3","2.3","5.0","7.8",1,204,"0.1",49,4467,1100,4,33,"1.0","a",0,-1,,"false"
"2026-09-18T13:53:48Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,561,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",453,"Barnes","NEW","110.3","140.7","220.6","300.4",5,5960,"4.1",60,170562,35550,19,360,"4.8","a",0,0,,"false"
"2026-09-18T13:53:48Z",454,"Elanga","NEW","-127.9","-177.7","-308.3","-438.9",-5,-17367,"6.7",62,53580,518693,18,232,"4.5","i",0,2,,"false"
"2026-09-18T13:53:48Z",456,"J.Ramsey","NEW","-28.7","-47.5","-96.8","-146.1",-3,-290,"0.3",49,1787,8441,7,69,"1.8","i",0,-1,,"false"
"2026-09-18T13:53:48Z",457,"J.Murphy","NEW","-33.9","-27.2","-9.8","0.1",-2,16,"0.1",59,1806,1632,2,91,"0.5","a",0,-1,,"false"
"2026-09-18T13:53:48Z",458,"Joelinton","NEW","-45.8","-49.6","-59.5","-69.4",-3,-4,"0.0",54,41,165,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T13:53:48Z",459,"L.Miley","NEW","0.5","0.5","0.6","0.7",1,5,"0.1",55,1043,1181,8,306,"2.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",460,"Willock","NEW","10.8","11.2","12.2","13.2",1,75,"0.5",50,6164,7441,12,198,"3.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",461,"Touré","NEW","0.0","0.2","0.6","1.0",1,33,"0.1",58,1547,1374,7,34,"1.8","a",0,-2,,"false"
"2026-09-18T13:53:48Z",462,"Steur","NEW","-39.5","-43.8","-54.8","-65.9",-3,-6,"0.1",49,363,896,5,158,"1.2","a",0,-1,,"false"
"2026-09-18T13:53:48Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-164,"0.5",59,0,10572,4,19,"1.0","u",0,-1,,"false"
"2026-09-18T13:53:48Z",464,"Wissa","NEW","55.7","83.0","154.3","225.7",3,5327,"18.8",62,263088,188709,15,351,"3.8","a",0,2,,"false"
"2026-09-18T13:53:48Z",465,"Osula","NEW","-107.7","-114.7","-132.9","-151.1",-5,-120,"0.3",59,172,5878,4,55,"1.0","i",0,-1,,"false"
"2026-09-18T13:53:48Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-126,"0.5",45,0,8256,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",559,"Bamba","NEW","-39.8","-52.1","-84.1","-116.1",-3,-23,"0.1",49,347,1020,2,24,"0.5","a",0,-1,,"false"
"2026-09-18T13:53:48Z",567,"Horníček","NEW","20.0","20.9","23.2","25.5",2,174,"1.5",50,19743,13091,11,360,"2.8","a",0,0,,"false"
"2026-09-18T13:53:48Z",593,"Dedić","NEW","22.7","2.7","-81.3","-166.9",1,-3918,"2.3",45,11051,78009,13,327,"3.2","i",0,0,,"false"
"2026-09-18T13:53:48Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-56,"0.2",40,0,5221,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",634,"Fernandez-Pardo","NEW","0.2","0.3","0.4","0.6",1,10,"0.1",60,3040,2098,2,84,"1.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,2867,501,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-18T13:53:48Z",167,"Delap","NFO","80.5","116.5","210.6","304.8",5,7026,"2.6",55,167103,18080,8,187,"2.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",201,"Muñoz","NFO","-45.9","-29.1","8.7","34.5",-2,1926,"6.1",54,71963,45853,3,175,"0.8","a",0,-1,,"false"
"2026-09-18T13:53:48Z",467,"Sels","NFO","3.5","6.4","14.0","21.6",1,567,"1.8",50,32724,11302,12,360,"3.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",468,"John","NFO","-59.7","-59.7","-59.7","-59.7",-3,0,"0.1",45,176,307,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",469,"N.Williams","NFO","14.6","28.9","66.1","103.4",2,2782,"9.3",50,117107,43515,17,360,"4.2","a",0,0,,"false"
"2026-09-18T13:53:48Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,-3,"0.0",50,0,384,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",471,"Milenković","NFO","-92.6","-113.0","-166.4","-219.8",-5,-1244,"1.2",55,242,43379,12,270,"3.0","i",0,0,,"false"
"2026-09-18T13:53:48Z",472,"Murillo","NFO","17.2","23.3","39.5","55.6",2,1203,"2.2",55,50623,9854,19,359,"4.8","a",0,0,,"false"
"2026-09-18T13:53:48Z",473,"Aina","NFO","-81.5","-77.0","-65.4","-53.8",-3,213,"2.6",45,17338,21680,8,306,"2.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",474,"Jair Cunha","NFO","-11.7","-25.5","-61.7","-97.9",-2,-91,"0.2",45,189,4247,10,270,"2.5","d",0,0,,"false"
"2026-09-18T13:53:48Z",475,"Savona","NFO","-13.0","-13.0","-13.0","-13.0",-1,0,"0.0",45,13,27,0,0,"0.0","i",0,0,,"false"
"2026-09-18T13:53:48Z",476,"O.Richards","NFO","-50.9","-51.5","-53.0","-54.6",-3,-2,"0.2",40,922,1468,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-31,"0.2",40,0,2013,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",478,"Netz","NFO","-1.5","0.0","0.1","0.1",0,4,"0.0",44,215,314,2,20,"0.5","a",-1,-1,,"false"
"2026-09-18T13:53:48Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,-21,"0.1",40,0,1228,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",480,"Gibbs-White","NFO","43.6","77.5","166.4","255.2",3,17970,"15.7",80,585056,33654,26,360,"6.5","a",1,0,,"false"
"2026-09-18T13:53:48Z",482,"Hudson-Odoi","NFO","-6.7","-9.8","-17.9","-26.0",-1,-16,"0.2",58,1652,2333,1,1,"0.2","a",-1,-2,,"false"
"2026-09-18T13:53:48Z",483,"Ndoye","NFO","12.9","15.5","22.5","29.4",1,519,"0.8",55,21671,10302,14,258,"3.5","a",0,0,,"false"
"2026-09-18T13:53:48Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,-21,"0.1",54,0,960,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T13:53:48Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,57,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",486,"McAtee","NFO","2.1","2.2","2.5","2.9",1,26,"0.1",55,3047,1440,10,334,"2.5","a",0,0,,"false"
"2026-09-18T13:53:48Z",487,"Dominguez","NFO","-37.1","-45.3","-66.6","-88.0",-3,-9,"0.1",49,232,645,1,1,"0.2","a",0,-1,,"false"
"2026-09-18T13:53:48Z",488,"I.Sangaré","NFO","-50.1","-68.5","-116.6","-164.7",-3,-159,"0.5",49,1382,5369,3,98,"0.8","a",0,-1,,"false"
"2026-09-18T13:53:48Z",489,"Yates","NFO","-49.5","-55.1","-69.9","-84.7",-3,-131,"1.2",45,2759,13723,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",490,"Wood","NFO","-19.8","-24.9","-38.3","-51.7",-2,-154,"0.9",58,4888,13778,3,45,"0.8","a",-1,-2,,"false"
"2026-09-18T13:53:48Z",491,"Igor Jesus","NFO","16.9","23.9","42.0","60.2",2,1357,"2.8",58,58627,28139,11,226,"2.8","a",-1,-2,,"false"
"2026-09-18T13:53:48Z",493,"Kalimuendo","NFO","0.1","0.1","-0.7","-19.6",1,-7,"0.1",54,449,765,1,1,"0.2","a",0,-1,,"false"
"2026-09-18T13:53:48Z",558,"Schlager","NFO","0.5","0.7","1.2","1.7",1,38,"0.1",50,2636,1113,11,286,"2.8","a",0,0,,"false"
"2026-09-18T13:53:48Z",581,"Diomande","NFO","-44.1","-40.7","-31.8","-22.8",-3,35,"0.5",54,3471,3026,5,91,"1.2","a",0,-1,,"false"
"2026-09-18T13:53:48Z",590,"Benda","NFO","0.1","0.1","0.0","-5.8",1,-4,"0.1",45,379,501,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",112,"Van Hecke","TOT","-19.5","-18.7","-16.5","-14.3",-1,104,"6.7",49,35279,37310,18,360,"4.5","a",0,-1,,"false"
"2026-09-18T13:53:48Z",147,"Tosin","TOT","-19.1","-21.3","-27.2","-33.1",-2,-7,"0.2",44,384,908,1,5,"0.2","a",0,-1,,"false"
"2026-09-18T13:53:48Z",401,"Marmoush","TOT","37.3","39.8","46.3","52.9",2,487,"2.2",70,28410,40847,6,249,"1.5","a",0,0,,"false"
"2026-09-18T13:53:48Z",403,"Sávio","TOT","11.3","11.6","12.5","13.3",1,64,"0.7",65,10831,11446,6,150,"1.5","a",0,0,,"false"
"2026-09-18T13:53:48Z",455,"Tonali","TOT","-210.1","-229.6","-280.9","-332.2",-5,-729,"2.0",54,3564,55236,12,344,"3.0","a",0,-1,,"false"
"2026-09-18T13:53:48Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,-12,"0.1",45,0,1564,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",495,"Austin","TOT","2.0","2.0","1.8","1.7",1,-10,"1.0",40,5489,4156,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",496,"Kinsky","TOT","-35.9","-35.0","-32.6","-30.2",-2,312,"18.2",45,82859,81421,16,360,"4.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",497,"Dubravka","TOT","-17.8","-18.8","-21.5","-24.1",-1,-336,"17.5",40,51366,74629,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",498,"Senesi","TOT","-37.7","-47.6","-73.6","-99.5",-3,-1207,"3.8",58,2305,64141,3,90,"0.8","a",-1,-2,,"false"
"2026-09-18T13:53:48Z",499,"Pedro Porro","TOT","-8.9","-13.8","-26.7","-39.6",-1,-1311,"8.3",54,2678,230438,8,180,"2.0","a",-1,-1,,"false"
"2026-09-18T13:53:48Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,581,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",502,"Robertson","TOT","1.5","1.7","2.1","2.6",1,32,"2.6",44,17634,19082,13,276,"3.2","a",0,-1,,"false"
"2026-09-18T13:53:48Z",503,"Van de Ven","TOT","-4.9","-3.0","0.7","2.6",-1,141,"4.0",50,27158,18449,15,270,"3.8","a",0,0,,"false"
"2026-09-18T13:53:48Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,-34,"0.2",45,0,2444,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",506,"Udogie","TOT","-4.0","-4.6","-6.0","-7.4",-1,-6,"0.3",44,791,4628,7,86,"1.8","a",-1,-1,,"false"
"2026-09-18T13:53:48Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,-5,"0.0",45,0,101,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",508,"Davies","TOT","-100.9","-105.4","-117.2","-128.9",-5,-70,"0.8",40,1843,6764,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",509,"Byfield","TOT","0.0","-2.7","-20.7","-38.7",-1,-8,"0.1",40,505,513,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",510,"Rowswell","TOT","-6.1","-8.5","-14.7","-20.9",-1,-4,"0.1",40,598,668,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,-34,"0.2",40,0,2128,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",512,"Kudus","TOT","1.4","1.5","2.0","2.4",1,32,"0.1",65,2371,2554,3,78,"0.8","a",0,0,,"false"
"2026-09-18T13:53:48Z",513,"Xavi","TOT","-10.1","-12.0","-16.8","-21.7",-1,-1,"0.0",59,49,115,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T13:53:48Z",514,"Tel","TOT","-119.1","-155.1","-249.3","-343.6",-5,-138,"0.2",58,806,5212,8,257,"2.0","a",0,-2,,"false"
"2026-09-18T13:53:48Z",515,"Maddison","TOT","-43.4","-49.6","-66.0","-82.4",-3,-48,"0.4",63,1488,4036,2,35,"0.5","a",0,-2,,"false"
"2026-09-18T13:53:48Z",516,"Bentancur","TOT","-56.8","-45.3","-15.1","0.3",-3,38,"0.2",55,1891,1401,11,287,"2.8","a",0,0,,"false"
"2026-09-18T13:53:48Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,20,18,0,0,"0.0","i",0,0,,"false"
"2026-09-18T13:53:48Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,-34,"0.1",49,0,1942,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T13:53:48Z",519,"Gallagher","TOT","-1.1","-2.7","-7.0","-11.3",-1,-10,"0.2",53,662,2274,3,128,"0.8","a",-1,-2,,"false"
"2026-09-18T13:53:48Z",520,"Bergvall","TOT","-78.9","-85.3","-102.0","-118.7",-3,-18,"0.1",54,307,1101,2,72,"0.5","a",0,-1,,"false"
"2026-09-18T13:53:48Z",521,"Kulusevski","TOT","-81.7","-91.0","-115.4","-139.7",-3,-4,"0.0",65,59,87,0,0,"0.0","i",0,0,,"false"
"2026-09-18T13:53:48Z",522,"Gray","TOT","-2.5","-3.7","-6.7","-9.8",-1,-7,"0.2",49,1487,1985,7,236,"1.8","a",-1,-1,,"false"
"2026-09-18T13:53:48Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,-33,"0.1",50,0,1709,3,89,"0.8","u",0,0,,"false"
"2026-09-18T13:53:48Z",524,"Olusesi","TOT","7.8","7.8","8.0","8.1",1,12,"1.1",44,30732,13486,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T13:53:48Z",525,"Fernandes","TOT","-68.7","-78.8","-105.2","-131.6",-3,-158,"0.8",58,2265,12163,6,204,"1.5","a",0,-2,,"false"
"2026-09-18T13:53:48Z",526,"Solanke","TOT","-7.9","-11.0","-19.1","-27.2",-1,-85,"0.9",58,5082,11559,5,105,"1.2","a",-1,-2,,"false"
"2026-09-18T13:53:48Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-414,"0.7",59,0,19177,2,67,"0.5","u",0,-1,,"false"
"2026-09-18T13:53:48Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-233,"1.2",45,0,16567,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",578,"Mudryk","TOT","-89.1","-102.0","-135.8","-169.7",-5,-30,"0.0",54,31,1997,1,16,"0.2","i",0,-1,,"false"
"2026-09-18T13:53:48Z",601,"Williams-Barnett","TOT","-20.7","-24.5","-34.5","-44.4",-2,-9,"0.1",45,605,1498,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",501,"Danso","SUN","-88.1","-90.4","-96.6","-102.8",-3,-7,"0.2",50,1400,1369,3,180,"0.8","a",0,0,,"false"
"2026-09-18T13:53:48Z",529,"Roefs","SUN","-11.7","-16.4","-28.6","-40.8",-1,-383,"2.6",49,2258,31510,11,360,"2.8","a",-1,-1,,"false"
"2026-09-18T13:53:48Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,-8,"0.1",40,0,702,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",531,"Ellborg","SUN","-85.6","-85.6","-85.6","-85.6",-3,0,"0.1",45,167,490,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",532,"Ballard","SUN","-60.7","-76.3","-117.1","-158.0",-3,-784,"2.7",49,5758,43118,12,360,"3.0","a",0,-1,,"false"
"2026-09-18T13:53:48Z",533,"Mukiele","SUN","-15.3","-21.0","-35.8","-50.6",-2,-354,"1.9",54,4884,24825,13,270,"3.2","a",-1,-1,,"false"
"2026-09-18T13:53:48Z",534,"Hume","SUN","-89.4","-116.3","-186.8","-257.2",-5,-1574,"3.1",44,1664,74744,9,195,"2.2","a",0,-1,,"false"
"2026-09-18T13:53:48Z",535,"Alderete","SUN","-85.9","-100.4","-138.4","-176.3",-5,-66,"0.2",49,252,3600,1,23,"0.2","a",0,-1,,"false"
"2026-09-18T13:53:48Z",536,"Reinildo","SUN","-86.4","-100.1","-136.1","-172.1",-5,-198,"0.3",45,127,8390,7,360,"1.8","s",0,0,,"false"
"2026-09-18T13:53:48Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,-2,"0.0",45,0,48,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,-5,"0.0",40,0,280,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",539,"O'Nien","SUN","-106.1","-114.5","-136.6","-158.7",-5,-383,"2.4",40,1973,21411,1,66,"0.2","a",0,0,,"false"
"2026-09-18T13:53:48Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,-17,"0.1",40,0,1176,0,0,"0.0","u",0,0,,"false"
"2026-09-18T13:53:48Z",541,"Meunier","SUN","-35.6","-40.9","-55.0","-69.0",-3,-27,"0.3",45,883,1837,11,318,"2.8","a",0,0,,"false"
"2026-09-18T13:53:48Z",542,"E.Le Fée","SUN","-94.3","-127.1","-213.0","-298.9",-5,-2202,"3.6",58,5087,83054,13,348,"3.2","a",0,-2,,"false"
"2026-09-18T13:53:48Z",543,"Diarra","SUN","-65.1","-71.1","-86.9","-102.7",-3,-8,"0.0",54,10,596,5,28,"1.2","i",0,-1,,"false"
"2026-09-18T13:53:48Z",544,"Xhaka","SUN","-38.1","-49.8","-80.3","-110.8",-3,-832,"3.8",55,12017,51089,19,360,"4.8","a",0,0,,"false"
"2026-09-18T13:53:48Z",545,"Sadiki","SUN","-40.5","-53.2","-86.6","-119.9",-3,-54,"0.2",49,1062,3143,8,343,"2.0","a",0,-1,,"false"
"2026-09-18T13:53:48Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,-17,"0.0",49,0,589,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T13:53:48Z",547,"Mundle","SUN","-44.5","-44.5","-44.5","-44.5",-3,0,"0.0",49,14,118,1,1,"0.2","i",0,-1,,"false"
"2026-09-18T13:53:48Z",548,"Rigg","SUN","-42.5","-53.8","-83.3","-112.8",-3,-10,"0.0",49,55,441,2,17,"0.5","a",0,-1,,"false"
"2026-09-18T13:53:48Z",549,"Talbi","SUN","-13.7","-18.6","-31.7","-44.8",-1,-21,"0.1",53,288,1463,1,31,"0.2","a",-1,-2,,"false"
"2026-09-18T13:53:48Z",550,"Jocelin.T","SUN","-72.0","-72.0","-72.0","-72.0",-3,0,"0.0",50,60,80,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",551,"N.Angulo","SUN","1.4","1.2","0.7","0.3",1,-34,"0.1",50,660,1903,12,254,"3.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",552,"Brobbey","SUN","-100.3","-132.0","-215.2","-298.3",-5,-3314,"5.6",58,10781,131310,7,309,"1.8","a",0,-2,,"false"
"2026-09-18T13:53:48Z",553,"Isidor","SUN","8.0","5.8","-0.2","-44.9",1,-433,"1.4",55,5881,22383,14,95,"3.5","a",0,0,,"false"
"2026-09-18T13:53:48Z",612,"Methalie","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,132,88,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",613,"Ahoka","SUN","-16.4","-22.7","-39.1","-55.5",-2,-28,"0.2",45,2051,3343,0,0,"0.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",646,"Fofana","SUN","-12.0","-20.8","-44.0","-67.2",-2,-5,"0.0",55,436,572,2,30,"1.0","a",0,0,,"false"
"2026-09-18T13:53:48Z",651,"J.Angulo","SUN","3.2","4.7","8.7","12.8",1,301,"0.8",45,29836,10356,0,0,"0.0","a",0,0,,"false"
"2026-09-18T17:03:26Z",1,"Raya","ARS","90.1","100.6","141.9","183.1",5,3057,"41.2",60,270547,64313,29,360,"7.2","a",0,0,,"false"
"2026-09-18T17:03:26Z",2,"Arrizabalaga","ARS","-34.3","-38.4","-54.6","-70.8",-2,-8,"0.1",49,176,548,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T17:03:26Z",3,"Meslier","ARS","-23.0","-25.5","-35.0","-44.5",-2,-2,"0.0",49,82,198,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T17:03:26Z",4,"Gabriel","ARS","-75.3","-77.1","-84.0","-90.9",-3,-1128,"23.0",80,46813,114042,24,360,"6.0","a",0,0,,"false"
