snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-23T12:43:50Z",76,"Tóth.A","BOU","-11.0","-16.5","-29.3","-42.1",-1,-1,"0.0",49,19,46,2,17,"0.2","a",0,-1,,"false"
"2026-09-23T12:43:50Z",77,"Adli","BOU","-76.3","-76.3","-76.3","-76.3",-3,0,"0.0",49,19,60,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T12:43:50Z",78,"Kroupi.Jr","BOU","-68.3","-68.3","-68.3","-68.3",-3,0,"0.2",74,137,657,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T12:43:50Z",79,"Evanilson","BOU","47.2","47.0","46.6","46.2",3,-29,"3.2",60,13342,17316,18,424,"3.5","a",0,0,,"false"
"2026-09-23T12:43:50Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,34,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",81,"Rodríguez","BOU","-34.4","-36.4","-41.3","-46.1",-2,-4,"0.1",60,555,558,2,10,"0.5","a",0,0,,"false"
"2026-09-23T12:43:50Z",566,"Silva","BOU","1.2","1.2","1.2","1.2",1,0,"0.4",50,3766,2089,13,450,"2.8","a",0,0,,"false"
"2026-09-23T12:43:50Z",573,"Sanchez","BOU","-9.9","-9.9","-9.9","-9.9",-1,0,"0.2",44,122,333,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T12:43:50Z",608,"Jebbison","BOU","0.5","0.5","0.4","0.4",1,-4,"0.1",50,693,710,3,31,"0.5","a",0,0,,"false"
"2026-09-23T12:43:50Z",615,"Di Gregorio","BOU","-25.8","-25.8","-25.8","-25.8",-2,0,"0.0",45,148,152,0,0,"0.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",82,"Kelleher","BRE","18.7","18.8","18.8","18.9",1,6,"6.1",50,16579,9792,20,450,"3.2","a",0,0,,"false"
"2026-09-23T12:43:50Z",83,"Valdimarsson","BRE","-69.9","-69.9","-69.9","-69.9",-3,0,"0.1",45,224,265,0,0,"0.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",84,"Collins","BRE","-22.8","-23.2","-24.2","-25.1",-2,-17,"1.0",54,85,7521,10,196,"1.0","i",0,-1,,"false"
"2026-09-23T12:43:50Z",85,"Van den Berg","BRE","-71.6","-71.6","-71.6","-71.6",-3,0,"0.1",49,30,255,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T12:43:50Z",86,"Lewis-Potter","BRE","30.5","30.5","30.3","30.1",2,-12,"1.7",55,3093,10221,22,406,"3.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",87,"Ajer","BRE","28.9","28.8","28.8","28.7",2,-5,"3.9",45,9318,18096,21,450,"3.2","a",0,0,,"false"
"2026-09-23T12:43:50Z",88,"Kayode","BRE","-34.5","-34.6","-34.9","-35.2",-2,-16,"7.6",46,10951,16935,23,294,"2.5","a",0,1,,"false"
"2026-09-23T12:43:50Z",89,"Henry","BRE","-12.7","-12.7","-12.7","-12.7",-1,0,"0.2",44,129,465,1,2,"0.2","a",0,-1,,"false"
"2026-09-23T12:43:50Z",90,"Hickey","BRE","-27.2","-26.1","-23.7","-21.2",-2,1,"0.1",45,146,196,5,152,"1.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",92,"Ji-soo","BRE","-4.2","-4.2","-4.2","-4.2",-1,0,"0.0",44,49,74,0,0,"0.0","a",-1,-1,,"false"
"2026-09-23T12:43:50Z",93,"Schuster","BRE","4.3","4.4","4.7","5.0",1,23,"0.3",45,13110,1521,21,253,"5.2","a",0,0,,"false"
"2026-09-23T12:43:50Z",94,"Schade","BRE","4.5","5.6","8.1","10.5",1,483,"10.8",62,327848,17050,39,447,"9.0","a",1,2,,"false"
"2026-09-23T12:43:50Z",95,"O.Dango","BRE","-40.5","-42.1","-45.6","-49.2",-3,-12,"0.5",63,623,2996,7,179,"1.0","a",0,-2,,"false"
"2026-09-23T12:43:50Z",96,"Damsgaard","BRE","-9.1","-9.4","-10.3","-11.1",-1,-2,"0.4",54,1185,1692,16,283,"3.8","a",0,-1,,"false"
"2026-09-23T12:43:50Z",97,"Jensen","BRE","-49.5","-49.8","-50.4","-51.1",-3,-1,"0.1",54,14,502,6,66,"0.0","i",0,-1,,"false"
"2026-09-23T12:43:50Z",98,"Janelt","BRE","72.7","72.7","72.7","72.6",3,-3,"2.5",50,16191,14721,28,450,"4.8","a",0,0,,"false"
"2026-09-23T12:43:50Z",99,"Milambo","BRE","-38.9","-38.9","-38.9","-38.9",-2,0,"0.0",50,6,6,0,0,"0.0","i",0,0,,"false"
"2026-09-23T12:43:50Z",100,"Carvalho","BRE","0.3","0.3","0.3","0.4",1,4,"0.0",50,524,135,6,3,"1.5","a",0,0,,"false"
"2026-09-23T12:43:50Z",102,"Yarmoliuk","BRE","-15.0","-15.7","-17.2","-18.8",-1,-7,"0.7",48,1044,2612,9,216,"2.0","a",0,-2,,"false"
"2026-09-23T12:43:50Z",103,"Dasilva","BRE","-54.2","-54.2","-54.2","-54.2",-3,0,"0.0",49,7,83,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T12:43:50Z",105,"Anthony","BRE","0.6","0.6","0.7","0.7",1,4,"0.1",59,1900,468,15,267,"3.5","a",0,-1,,"false"
"2026-09-23T12:43:50Z",106,"Thiago","BRE","6.0","6.4","7.1","7.9",1,56,"9.0",78,43700,29927,10,442,"2.5","a",0,-2,,"false"
"2026-09-23T12:43:50Z",107,"Furo","BRE","-2.6","-3.0","-4.0","-4.9",-1,-17,"0.9",45,479,7919,0,0,"0.0","i",0,0,,"false"
"2026-09-23T12:43:50Z",108,"Wilson","BRE","-10.5","-10.5","-10.7","-10.8",-1,-1,"0.3",54,899,2050,3,13,"0.5","a",-1,-1,,"false"
"2026-09-23T12:43:50Z",565,"M.Sangaré","BRE","-26.0","-26.6","-28.0","-29.4",-2,-170,"10.1",56,6930,123303,22,321,"2.0","a",-1,1,,"false"
"2026-09-23T12:43:50Z",620,"Diouf","BRE","-33.7","-34.9","-37.6","-40.3",-2,-2,"0.1",45,370,574,2,39,"0.5","a",0,0,,"false"
"2026-09-23T12:43:50Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,276,218,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-23T12:43:50Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,410,47,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-23T12:43:50Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,2385,390,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-23T12:43:50Z",109,"Verbruggen","BHA","59.0","59.2","59.8","60.4",3,42,"21.7",45,57419,56858,23,450,"4.2","a",0,0,,"false"
"2026-09-23T12:43:50Z",111,"Steele","BHA","0.1","0.0","-0.3","-0.7",0,-10,"4.1",40,5907,12047,0,0,"0.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",113,"F.Kadıoğlu","BHA","-56.5","-56.3","-55.9","-55.6",-3,4,"1.6",44,3254,5633,13,332,"3.2","a",0,-1,,"false"
"2026-09-23T12:43:50Z",114,"Boscagli","BHA","2.4","2.4","2.4","2.4",1,0,"0.3",45,1585,589,19,437,"3.2","a",0,0,,"false"
"2026-09-23T12:43:50Z",115,"De Cuyper","BHA","90.9","92.9","97.5","102.1",3,334,"27.3",49,240130,14982,38,423,"5.2","a",0,4,,"false"
"2026-09-23T12:43:50Z",116,"Dunk","BHA","20.1","19.9","19.5","19.1",1,-28,"1.5",45,7274,6763,22,360,"4.0","d",0,0,,"false"
"2026-09-23T12:43:50Z",117,"Coppola","BHA","-11.2","-11.2","-11.2","-11.2",-1,0,"0.0",45,83,72,0,0,"0.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,230,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",119,"Costinha","BHA","-4.0","-4.0","-4.0","-4.0",-1,0,"0.0",45,118,108,4,68,"0.8","a",0,0,,"false"
"2026-09-23T12:43:50Z",120,"Svoboda","BHA","0.4","0.4","0.4","0.5",1,2,"0.1",50,1100,354,1,4,"0.2","a",0,0,,"false"
"2026-09-23T12:43:50Z",121,"Mitoma","BHA","-23.8","-23.8","-23.8","-23.8",-2,0,"0.0",59,87,129,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T12:43:50Z",122,"Minteh","BHA","-2.6","-2.6","-2.6","-2.6",-1,0,"0.0",58,34,157,0,0,"0.0","i",-1,-2,,"false"
"2026-09-23T12:43:50Z",123,"Hinshelwood","BHA","-32.3","-32.8","-34.0","-35.1",-2,-13,"0.6",59,184,5507,16,63,"0.0","i",0,-1,,"false"
"2026-09-23T12:43:50Z",124,"Groß","BHA","70.6","73.3","79.4","85.5",3,1199,"27.8",58,686012,8407,47,450,"11.2","a",1,3,,"false"
"2026-09-23T12:43:50Z",125,"Georginio","BHA","-0.4","-0.0","0.1","0.1",0,5,"0.5",53,2069,3198,6,104,"0.2","a",-1,-2,,"false"
"2026-09-23T12:43:50Z",126,"O'Riley","BHA","-8.6","-8.6","-8.6","-8.6",-1,0,"0.1",54,308,449,2,10,"0.5","a",0,-1,,"false"
"2026-09-23T12:43:50Z",127,"Gomez","BHA","29.3","29.1","28.8","28.4",2,-28,"4.0",50,9964,33296,24,433,"4.5","a",0,0,,"false"
"2026-09-23T12:43:50Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",129,"Ayari","BHA","-45.9","-45.9","-45.9","-45.9",-3,0,"0.4",54,1798,1645,15,333,"3.2","a",0,-1,,"false"
"2026-09-23T12:43:50Z",130,"Wieffer","BHA","-24.0","-24.6","-26.0","-27.4",-2,-5,"0.2",49,25,1582,7,156,"0.0","i",0,-1,,"false"
"2026-09-23T12:43:50Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,161,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",134,"Oriola","BHA","-73.3","-74.7","-77.7","-80.8",-3,-5,"0.2",45,275,1128,0,0,"0.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",135,"Yohanna","BHA","-95.2","-95.2","-95.2","-95.2",-4,0,"0.0",49,11,309,1,12,"0.0","i",0,-1,,"false"
"2026-09-23T12:43:50Z",137,"Tzimas","BHA","-3.0","-3.0","-3.0","-3.0",-1,0,"0.0",54,27,39,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T12:43:50Z",138,"Kostoulas","BHA","11.1","12.1","14.4","16.7",1,452,"3.6",56,257716,11491,28,353,"6.8","a",1,1,,"false"
"2026-09-23T12:43:50Z",139,"Ferguson","BHA","-54.8","-54.8","-54.8","-54.8",-3,0,"0.0",50,96,211,0,0,"0.0","i",0,0,,"false"
"2026-09-23T12:43:50Z",328,"Struijk","BHA","-1.7","-2.3","-3.9","-5.4",-1,-4,"0.2",49,621,501,7,98,"1.8","d",0,-1,,"false"
"2026-09-23T12:43:50Z",504,"Vuskovic","BHA","49.1","49.6","50.7","51.8",3,81,"3.5",50,44069,9305,32,437,"6.5","a",0,0,,"false"
"2026-09-23T12:43:50Z",594,"David","BHA","0.4","0.4","0.3","0.2",1,-6,"0.2",59,2472,1800,1,23,"0.2","a",-1,-1,,"false"
"2026-09-23T12:43:50Z",600,"Osman","BHA","-64.4","-64.4","-64.4","-64.4",-3,0,"0.0",50,91,102,3,40,"0.5","a",0,0,,"false"
"2026-09-23T12:43:50Z",605,"Yalcouyé","BHA","50.4","50.5","50.6","50.7",3,10,"4.0",45,21211,28259,20,236,"4.8","a",0,0,,"false"
"2026-09-23T12:43:50Z",614,"Hadjam","BHA","-6.1","-6.1","-6.1","-6.1",-1,0,"0.0",45,208,207,0,0,"0.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",639,"Andrés","BHA","1.1","1.1","1.2","1.3",1,5,"0.0",55,2201,226,12,109,"4.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",652,"Azeez","BHA","-25.6","-25.6","-25.6","-25.6",-2,0,"0.0",55,14,36,0,0,"0.0","i",0,0,,"false"
"2026-09-23T12:43:50Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,249,180,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-23T12:43:50Z",28,"Martinez","CHE","-4.7","-5.0","-5.6","-6.3",-1,-23,"4.8",50,5734,18313,9,360,"2.2","a",0,0,,"false"
"2026-09-23T12:43:50Z",40,"Rogers","CHE","74.8","75.6","77.4","79.2",3,129,"40.4",77,114167,57306,29,437,"5.8","a",0,2,,"false"
"2026-09-23T12:43:50Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,401,116,2,90,"0.4","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-23T12:43:50Z",136,"Welbeck","CHE","6.2","6.1","5.9","5.7",1,-16,"1.0",59,5764,7641,4,85,"0.8","a",0,-1,,"false"
"2026-09-23T12:43:50Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-7,"0.7",49,0,3503,2,90,"0.4","u",0,-1,,"false"
"2026-09-23T12:43:50Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,24,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",142,"James","CHE","-82.0","-82.7","-84.3","-85.8",-3,-119,"5.9",54,486,65816,3,292,"0.6","d",0,-1,,"false"
"2026-09-23T12:43:50Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,-1,"0.1",55,0,229,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",144,"Gusto","CHE","-1.3","-1.7","-2.5","-3.4",-1,-10,"1.0",49,1369,5944,4,272,"0.8","a",-1,-1,,"false"
"2026-09-23T12:43:50Z",145,"Fofana","CHE","4.1","4.1","4.2","4.2",1,3,"0.2",50,1853,972,8,312,"1.6","a",0,0,,"false"
"2026-09-23T12:43:50Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,36,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",148,"Hato","CHE","12.0","12.0","11.9","11.7",1,-8,"0.8",45,628,6402,8,258,"1.6","a",0,0,,"false"
"2026-09-23T12:43:50Z",149,"Colwill","CHE","-7.8","-7.9","-8.3","-8.7",-1,-4,"0.9",48,840,4508,3,341,"0.6","a",-1,-2,,"false"
"2026-09-23T12:43:50Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,122,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",151,"Acheampong","CHE","-7.3","-7.9","-9.4","-10.9",-1,-4,"0.3",45,325,1578,5,221,"1.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,157,3136,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-23T12:43:50Z",154,"Palmer","CHE","-2.8","-4.4","-8.1","-11.9",-1,-495,"26.1",97,40559,121845,28,442,"5.6","d",0,2,,"false"
"2026-09-23T12:43:50Z",156,"Neto","CHE","-7.3","-7.2","-7.1","-7.0",-1,1,"1.4",65,3655,8100,14,332,"2.8","a",0,0,,"false"
"2026-09-23T12:43:50Z",157,"Estêvão","CHE","-28.9","-29.3","-30.1","-31.0",-2,-4,"0.7",63,1267,3537,4,23,"0.8","a",0,-2,,"false"
"2026-09-23T12:43:50Z",158,"Gittens","CHE","-1.7","-1.7","-1.7","-1.7",-1,0,"0.0",58,120,173,0,0,"0.0","a",-1,-2,,"false"
"2026-09-23T12:43:50Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.1",53,321,7251,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-23T12:43:50Z",161,"Lavia","CHE","4.5","4.4","4.3","4.2",1,-8,"0.2",50,318,2094,11,258,"2.2","a",0,0,,"false"
"2026-09-23T12:43:50Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,574,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",164,"Quenda","CHE","-21.7","-21.7","-21.7","-21.7",-2,0,"0.0",53,53,136,2,27,"0.4","a",0,-2,,"false"
"2026-09-23T12:43:50Z",165,"João Pedro","CHE","-0.7","-0.9","-1.3","-1.7",-1,-570,"65.7",77,44767,332934,33,360,"6.6","d",-1,2,,"false"
"2026-09-23T12:43:50Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-6,"0.2",50,0,1221,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",169,"Mheuka","CHE","4.0","4.0","4.0","4.0",1,0,"0.5",45,3491,2802,0,0,"0.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",170,"Emegha","CHE","-93.4","-93.8","-94.8","-95.8",-3,-2,"0.1",50,61,870,0,0,"0.0","i",0,0,,"false"
"2026-09-23T12:43:50Z",200,"Lacroix","CHE","-5.9","-6.1","-6.4","-6.7",-1,-24,"6.8",59,5820,24132,13,364,"2.6","a",-1,-1,,"false"
"2026-09-23T12:43:50Z",560,"Penders","CHE","0.0","0.0","0.0","0.0",0,1,"0.1",44,197,236,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T12:43:50Z",561,"Anselmino","CHE","-4.3","-4.3","-4.3","-4.3",-1,0,"0.0",45,47,93,0,0,"0.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",568,"Barco","CHE","-12.4","-12.4","-12.4","-12.4",-1,0,"0.1",54,181,364,3,115,"0.6","a",0,-1,,"false"
"2026-09-23T12:43:50Z",583,"Chavarria","CHE","-47.1","-47.6","-48.7","-49.8",-3,-1,"0.1",49,325,428,5,208,"1.0","a",0,-1,,"false"
"2026-09-23T12:43:50Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,275,50,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-23T12:43:50Z",91,"Pinnock","COV","-72.8","-72.8","-72.8","-72.8",-3,0,"0.1",45,295,177,14,282,"3.5","a",0,0,,"false"
"2026-09-23T12:43:50Z",104,"Onyeka","COV","-29.2","-30.0","-31.7","-33.5",-2,-1,"0.1",49,132,353,9,314,"1.8","a",0,-1,,"false"
"2026-09-23T12:43:50Z",110,"Rushworth","COV","-54.3","-54.3","-54.3","-54.3",-3,0,"0.8",45,2004,4675,16,450,"3.8","a",0,0,,"false"
"2026-09-23T12:43:50Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-3,"1.0",40,0,3821,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",172,"Wilson","COV","-4.8","-4.8","-4.8","-4.8",-1,0,"0.4",44,172,520,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T12:43:50Z",173,"Thomas","COV","15.9","16.0","16.2","16.4",1,15,"8.6",40,19719,23313,24,437,"5.2","a",0,0,,"false"
"2026-09-23T12:43:50Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,-4,"0.3",40,0,1409,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",175,"van Ewijk","COV","-42.6","-42.9","-43.6","-44.4",-3,-82,"8.9",40,1024,63056,6,360,"1.2","d",0,0,,"false"
"2026-09-23T12:43:50Z",176,"Dasilva","COV","-35.5","-34.9","-33.5","-32.2",-2,7,"0.7",40,4670,1192,20,444,"4.8","a",0,0,,"false"
"2026-09-23T12:43:50Z",177,"Kesler-Hayden","COV","0.1","0.1","0.1","0.1",1,0,"0.0",39,825,324,0,0,"0.0","i",-1,-1,,"false"
"2026-09-23T12:43:50Z",178,"Bidwell","COV","-27.1","-28.1","-30.3","-32.4",-2,-1,"0.1",40,149,236,0,0,"0.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",179,"Latibeaudiere","COV","-69.9","-69.9","-69.9","-69.9",-3,0,"0.0",40,59,110,1,1,"0.2","a",0,0,,"false"
"2026-09-23T12:43:50Z",180,"Woolfenden","COV","-88.5","-88.8","-89.3","-89.9",-3,-1,"0.1",40,17,417,0,0,"0.0","i",0,0,,"false"
"2026-09-23T12:43:50Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,77,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",182,"Amenda","COV","-46.1","-46.7","-48.0","-49.3",-3,-16,"0.6",40,25,5499,4,360,"0.8","i",0,0,,"false"
"2026-09-23T12:43:50Z",183,"Rudoni","COV","0.1","0.1","0.1","0.1",1,0,"0.1",49,686,531,13,297,"3.0","a",0,-1,,"false"
"2026-09-23T12:43:50Z",184,"Grimes","COV","-24.1","-24.1","-24.1","-24.1",-2,0,"0.1",49,149,717,11,443,"2.2","a",0,-1,,"false"
"2026-09-23T12:43:50Z",185,"Sakamoto","COV","-18.3","-18.3","-18.3","-18.3",-1,0,"0.1",48,105,319,1,31,"0.2","a",0,-2,,"false"
"2026-09-23T12:43:50Z",186,"Mason-Clark","COV","-0.6","-1.1","-2.4","-3.6",-1,-1,"0.1",53,61,303,5,231,"1.2","a",-1,-2,,"false"
"2026-09-23T12:43:50Z",187,"Eccles","COV","-3.9","-3.9","-3.9","-3.9",-1,0,"0.0",48,11,77,0,0,"0.0","i",-1,-2,,"false"
"2026-09-23T12:43:50Z",188,"Torp","COV","-8.5","-8.5","-8.5","-8.5",-1,0,"0.1",53,36,349,3,53,"0.5","a",-1,-2,,"false"
"2026-09-23T12:43:50Z",189,"Shepherd","COV","0.6","0.6","0.6","0.6",1,0,"0.3",44,3365,1861,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T12:43:50Z",190,"Tchaouna","COV","-73.0","-73.0","-73.0","-73.0",-3,0,"0.1",54,16,275,5,211,"0.8","a",0,-1,,"false"
"2026-09-23T12:43:50Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,557,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,-2,"0.3",45,0,1609,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",193,"Wright","COV","-91.0","-91.8","-93.7","-95.6",-3,-3,"0.1",54,36,423,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T12:43:50Z",194,"Thomas-Asante","COV","2.3","2.3","2.4","2.5",1,7,"0.8",50,5974,4597,9,227,"1.8","a",0,0,,"false"
"2026-09-23T12:43:50Z",195,"Simms","COV","-0.2","0.0","0.1","0.2",0,8,"0.6",49,1070,4388,4,104,"0.5","a",-1,-1,,"false"
"2026-09-23T12:43:50Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,48,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,119,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",492,"Awoniyi","COV","-10.1","-10.4","-11.0","-11.6",-1,-8,"0.4",54,52,4220,3,232,"0.5","s",-1,-1,,"false"
"2026-09-23T12:43:50Z",575,"Yirenkyi","COV","-0.7","-0.2","0.0","0.1",-1,2,"0.1",48,213,829,9,265,"2.0","a",-1,-2,,"false"
"2026-09-23T12:43:50Z",584,"Hamer","COV","-75.4","-78.2","-84.6","-91.1",-3,-4,"0.1",54,35,322,3,32,"0.5","a",0,-1,,"false"
"2026-09-23T12:43:50Z",599,"Cherif","COV","-6.9","-6.9","-6.9","-6.9",-1,0,"0.1",50,393,616,1,30,"0.2","a",0,0,,"false"
"2026-09-23T12:43:50Z",623,"Bentley","COV","2.0","2.0","2.0","2.0",1,1,"0.6",40,7028,1678,0,0,"0.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,55,45,0,0,"0.0","a",0,0,"2026-09-23T15:00:18.732507Z","false"
"2026-09-23T12:43:50Z",656,"Mfuni","COV","0.0","0.0","0.0","0.0",0,0,"0.1",40,1477,658,6,90,"3.0","a",0,0,"2026-09-24T14:54:23.064516Z","false"
"2026-09-23T12:43:50Z",42,"Guessand","CRY","-21.7","-21.7","-21.7","-21.7",-2,0,"0.0",54,84,210,2,54,"0.2","a",0,-1,,"false"
"2026-09-23T12:43:50Z",153,"Disasi","CRY","-52.6","-52.6","-52.6","-52.6",-3,0,"0.1",45,20,625,1,139,"0.2","s",0,0,,"false"
"2026-09-23T12:43:50Z",198,"Henderson","CRY","-86.8","-87.3","-88.5","-89.8",-3,-31,"1.3",50,99,8912,5,270,"0.8","i",0,0,,"false"
"2026-09-23T12:43:50Z",199,"Benitez","CRY","-24.9","-24.9","-24.9","-24.9",-2,0,"0.1",45,502,249,8,180,"2.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",202,"Richards","CRY","-94.0","-94.5","-95.8","-97.0",-3,-5,"0.6",50,1227,1756,14,450,"2.8","a",0,0,,"false"
"2026-09-23T12:43:50Z",203,"Canvot","CRY","-1.0","-1.0","-1.0","-1.0",-1,0,"0.2",48,284,708,10,360,"2.2","a",-1,-2,,"false"
"2026-09-23T12:43:50Z",204,"Mitchell","CRY","24.3","24.3","24.4","24.5",2,6,"6.0",45,10645,12741,24,419,"5.8","a",0,0,,"false"
"2026-09-23T12:43:50Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,82,0,0,"0.0","u",0,0,,"false"
"2026-09-23T12:43:50Z",206,"Chadi Riad","CRY","-3.4","-3.4","-3.4","-3.4",-1,0,"0.0",43,20,101,1,72,"0.0","i",-1,-2,,"false"
"2026-09-23T12:43:50Z",207,"Mingueza","CRY","-79.7","-79.7","-79.7","-79.7",-3,0,"0.1",44,60,224,2,16,"0.5","a",0,-1,,"false"
"2026-09-23T12:43:50Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,1995,1708,1,8,"0.2","a",0,-3,"2026-09-24T16:30:08.977944Z","false"
"2026-09-23T12:43:50Z",210,"Wharton","CRY","-0.4","-0.5","-0.7","-0.9",-1,-2,"0.7",54,948,3802,12,436,"2.0","a",-1,-1,,"false"
"2026-09-23T12:43:50Z",211,"Yeremy","CRY","4.5","4.5","4.5","4.5",1,0,"0.3",55,576,2210,14,307,"3.2","a",0,0,,"false"
"2026-09-23T12:43:50Z",212,"Hughes","CRY","-16.5","-16.9","-17.6","-18.3",-1,-37,"7.4",44,7334,36604,2,29,"0.5","a",0,-1,,"false"
"2026-09-23T12:43:50Z",213,"Lerma","CRY","-0.4","-0.4","-0.4","-0.4",-1,0,"0.1",48,64,293,1,51,"0.2","a",-1,-2,,"false"
