snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-23T05:56:09Z",277,"Egan","HUL","25.2","25.1","24.9","24.7",2,-12,"7.1",41,21883,22766,26,437,"4.5","a",0,1,,"false"
"2026-09-23T05:56:09Z",278,"Hughes","HUL","0.5","0.5","0.5","0.5",1,-1,"0.2",39,926,1449,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",279,"Ajayi","HUL","67.2","66.8","66.1","65.5",3,-46,"14.1",42,36839,46948,27,423,"3.2","a",0,2,,"false"
"2026-09-23T05:56:09Z",280,"Coyle","HUL","0.3","0.2","0.2","0.2",1,-2,"0.7",40,1669,1549,14,348,"2.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",281,"Drameh","HUL","0.0","0.0","0.0","0.0",0,-2,"0.0",40,0,193,2,65,"0.2","u",0,0,,"false"
"2026-09-23T05:56:09Z",282,"Giles","HUL","65.6","65.5","65.4","65.2",3,-12,"2.9",40,18062,10676,24,444,"4.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",283,"Jacob","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,25,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",284,"McCarthy","HUL","0.4","0.4","0.4","0.5",1,1,"0.1",40,302,347,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",285,"McNair","HUL","-37.8","-37.8","-37.8","-37.8",-2,0,"0.1",40,148,329,1,26,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",286,"Belloumi","HUL","30.7","31.4","32.3","33.3",2,68,"4.9",51,59568,18903,31,394,"7.0","a",0,1,,"false"
"2026-09-23T05:56:09Z",287,"Millar","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,229,6,50,"1.5","u",0,0,,"false"
"2026-09-23T05:56:09Z",288,"Dowell","HUL","-85.3","-85.7","-86.2","-86.8",-3,-1,"0.3",45,455,1610,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",289,"Crooks","HUL","0.6","0.5","0.5","0.4",1,-4,"0.5",44,4112,3321,3,203,"0.2","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",290,"Slater","HUL","71.1","70.9","70.7","70.5",3,-15,"5.3",45,12448,30515,15,437,"2.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",291,"Matazo","HUL","-13.3","-13.3","-13.3","-13.3",-1,0,"0.0",45,24,46,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",292,"Ömür","HUL","-4.3","-4.3","-4.3","-4.3",-1,0,"0.0",49,69,112,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",293,"Kamara","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",294,"Zambrano","HUL","-18.1","-18.1","-18.1","-18.1",-1,0,"0.1",45,117,398,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",295,"McBurnie","HUL","26.3","26.2","26.1","26.0",2,-8,"1.9",55,5967,14884,13,441,"2.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",296,"Akintola","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,214,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",297,"Gyabi","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",44,30,98,0,0,"0.0","i",-1,-1,,"false"
"2026-09-23T05:56:09Z",298,"Destan","HUL","0.0","0.0","0.0","0.0",0,0,"0.2",45,0,1029,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",299,"Burstow","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,183,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",340,"Gelhardt","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,68,87,1,7,"0.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",556,"Targett","HUL","-65.8","-66.0","-66.4","-66.8",-3,-8,"1.7",40,87,7875,1,5,"0.0","d",0,0,,"false"
"2026-09-23T05:56:09Z",563,"Morita","HUL","-89.6","-89.6","-89.6","-89.6",-3,0,"0.0",50,9,116,1,45,"0.2","i",0,0,,"false"
"2026-09-23T05:56:09Z",572,"Tzolakis","HUL","97.4","97.9","98.7","99.5",4,57,"12.4",46,92397,15237,34,450,"6.0","a",0,1,,"false"
"2026-09-23T05:56:09Z",574,"Hjertø-Dahl","HUL","-65.5","-65.5","-65.5","-65.5",-3,0,"0.1",49,61,256,1,8,"0.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",576,"Stroud","HUL","-46.4","-48.0","-50.1","-52.2",-3,-1,"0.1",50,100,374,7,249,"1.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",585,"Herrington","HUL","-24.5","-24.1","-23.6","-23.1",-2,2,"0.6",40,825,1286,5,197,"1.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",586,"Mendy","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"6.3",41,5267,29611,25,249,"2.5","a",0,1,"2026-09-27T16:30:09.400433Z","false"
"2026-09-23T05:56:09Z",589,"Gourna-Douath","HUL","-69.6","-69.6","-69.6","-69.6",-3,0,"0.0",50,28,83,4,138,"1.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",617,"Cho","HUL","0.2","0.2","0.2","0.2",1,0,"0.0",50,280,115,9,72,"2.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",632,"Ansah","HUL","-54.9","-58.2","-62.9","-67.6",-3,-2,"0.0",50,53,334,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",637,"Vaz","HUL","1.1","1.1","1.1","1.1",1,1,"0.1",50,1414,903,2,20,"0.7","a",0,0,,"false"
"2026-09-23T05:56:09Z",638,"Norton-Cuffy","HUL","-15.6","-18.7","-23.0","-27.2",-1,-13,"0.2",40,433,1863,1,34,"0.3","d",0,0,,"false"
"2026-09-23T05:56:09Z",642,"Thomas","HUL","0.2","0.2","0.2","0.2",1,0,"0.0",55,350,268,4,119,"1.3","a",0,0,,"false"
"2026-09-23T05:56:09Z",645,"Mouzakitis","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,62,77,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",259,"Diop","IPS","-48.3","-48.4","-48.4","-48.5",-3,-6,"12.8",40,5521,44545,12,450,"2.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",267,"Lukić","IPS","-3.7","-3.7","-3.7","-3.7",-1,0,"0.1",49,150,419,11,400,"1.5","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",300,"Walton","IPS","-7.2","-7.7","-8.4","-9.2",-1,-2,"0.4",44,1277,699,2,90,"0.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",301,"Palmer","IPS","-23.1","-23.3","-23.4","-23.6",-2,-4,"3.9",40,3070,9347,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",302,"Button","IPS","1.1","1.1","1.1","1.1",1,0,"0.6",40,1195,1012,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",303,"Kipré","IPS","3.0","3.0","3.0","3.0",1,0,"0.9",39,3584,3354,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",304,"O'Shea","IPS","-36.0","-36.2","-36.5","-36.7",-2,-5,"2.7",40,1477,11387,10,450,"1.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",305,"Davis","IPS","66.7","66.8","67.1","67.4",3,19,"6.9",40,38874,19728,25,450,"5.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",306,"Greaves","IPS","-82.3","-82.4","-82.6","-82.7",-3,-1,"1.1",40,359,2639,3,357,"0.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",307,"Johnson","IPS","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,293,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",308,"Furlong","IPS","1.7","1.7","1.6","1.6",1,-4,"0.6",39,5090,2080,1,17,"0.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",309,"Núñez","IPS","-28.4","-29.5","-31.2","-32.8",-2,-1,"0.1",49,62,496,6,140,"0.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",310,"Matusiwa","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,13,14,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",311,"Burns","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",312,"Taylor","IPS","0.1","0.1","0.1","0.1",1,0,"0.0",44,289,197,0,0,"0.0","i",-1,-1,,"false"
"2026-09-23T05:56:09Z",313,"Clarke","IPS","-76.1","-76.1","-76.1","-76.1",-3,0,"0.2",54,100,756,11,170,"1.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",314,"Ogbene","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,54,0,0,"0.0","u",0,-1,,"false"
"2026-09-23T05:56:09Z",315,"Fatawu","IPS","-25.2","-25.2","-25.2","-25.2",-2,0,"0.2",54,47,2017,8,352,"1.5","s",0,-1,,"false"
"2026-09-23T05:56:09Z",316,"Emersonn","IPS","77.4","77.4","77.3","77.3",3,-4,"3.5",55,26724,18567,26,317,"4.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",317,"Hirst","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,354,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",318,"Philogene","IPS","-6.6","-6.6","-6.6","-6.6",-1,0,"0.1",54,21,122,2,52,"0.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",319,"Szmodics","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",320,"Akpom","IPS","22.8","22.8","22.7","22.6",2,-5,"1.2",50,4081,7924,7,78,"1.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",321,"Walle Egeli","IPS","36.9","36.7","36.5","36.3",2,-18,"3.5",45,14119,21390,1,10,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",322,"Al-Hamadi","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,293,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",323,"McAteer","IPS","-0.3","-0.2","-0.1","-0.0",-1,1,"1.0",44,654,5231,3,42,"0.5","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",324,"Mehmeti","IPS","-1.4","-1.4","-1.4","-1.4",-1,0,"0.0",48,53,112,0,0,"0.0","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",554,"Van Oevelen","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,64,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",562,"Maeda","IPS","-7.4","-7.4","-7.4","-7.4",-1,0,"0.2",53,100,1223,8,259,"1.5","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",564,"Scherpen","IPS","-28.5","-29.2","-30.0","-30.9",-2,-4,"0.6",45,436,1972,7,360,"1.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",571,"Florentino","IPS","-1.3","-0.4","0.0","0.0",-1,1,"0.1",48,74,257,2,30,"0.5","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",591,"Enciso","IPS","8.2","8.2","8.2","8.2",1,1,"0.8",55,1634,5103,15,413,"2.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",592,"Ouattara","IPS","-28.4","-28.6","-28.8","-29.1",-2,-2,"0.9",40,548,1610,6,131,"1.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",602,"Humphreys","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,191,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",619,"Palacios","IPS","1.0","1.0","1.0","0.9",1,-2,"0.1",50,413,658,11,275,"2.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",640,"Flemming","IPS","0.4","0.4","0.4","0.4",1,0,"0.1",55,680,806,6,60,"2.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",260,"Wilson","LEE","-47.4","-48.5","-50.0","-51.5",-3,-50,"1.7",62,51,33572,5,145,"0.5","i",0,-3,,"false"
"2026-09-23T05:56:09Z",326,"Perri","LEE","0.0","0.0","0.0","0.0",0,0,"0.3",45,0,952,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",327,"Bijol","LEE","5.0","5.0","4.9","4.9",1,-4,"0.7",50,630,4422,12,164,"0.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",329,"Rodon","LEE","-4.6","-4.9","-5.3","-5.7",-1,-11,"0.8",43,36,7377,7,123,"0.2","i",-1,-2,,"false"
"2026-09-23T05:56:09Z",330,"Bogle","LEE","46.2","47.2","48.5","49.9",3,98,"6.8",46,97030,18083,42,365,"9.0","a",0,1,,"false"
"2026-09-23T05:56:09Z",331,"Gudmundsson","LEE","0.9","0.9","0.9","0.9",1,0,"0.1",45,373,228,14,252,"3.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",332,"Justin","LEE","16.8","16.8","16.8","16.8",1,0,"1.5",45,3081,4489,26,450,"4.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",333,"Bornauw","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",334,"Muharemović","LEE","35.9","36.0","36.1","36.2",2,8,"4.3",50,20120,16318,27,450,"5.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",335,"Stach","LEE","15.8","15.7","15.5","15.3",1,-13,"2.5",60,3678,16033,27,447,"3.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",336,"Okafor","LEE","1.4","1.4","1.3","1.2",1,-6,"0.4",58,1367,2703,18,299,"4.2","a",0,-2,,"false"
"2026-09-23T05:56:09Z",337,"Aaronson","LEE","-4.2","-4.7","-5.4","-6.1",-1,-4,"0.5",53,160,2742,7,194,"1.0","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",338,"Ampadu","LEE","-24.5","-25.3","-26.4","-27.5",-2,-7,"0.9",54,1140,3872,21,450,"4.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",339,"Longstaff","LEE","-84.6","-84.6","-84.6","-84.6",-3,0,"0.1",49,99,505,2,10,"0.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",341,"Gnonto","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,43,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",342,"Harrison","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",343,"James","LEE","-23.3","-21.9","-20.1","-18.3",-2,1,"0.1",49,150,459,3,52,"0.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",344,"Gruev","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,37,11,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",345,"Tanaka","LEE","4.5","4.5","4.5","4.6",1,3,"0.3",49,1661,1772,14,255,"3.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",346,"Calvert-Lewin","LEE","64.3","63.9","63.3","62.8",3,-41,"25.0",60,73525,135962,22,419,"5.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",347,"Nmecha","LEE","-22.7","-24.2","-26.4","-28.6",-2,-7,"0.5",54,1449,2985,7,64,"1.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,339,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",349,"Mateo Joseph","LEE","-37.2","-37.2","-37.2","-37.2",-2,0,"0.1",45,240,376,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",385,"Trafford","LEE","30.3","30.5","30.8","31.1",2,20,"5.5",50,15203,10918,28,450,"4.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",598,"Elvedi","LEE","0.6","0.6","0.6","0.6",1,0,"0.1",45,165,166,13,326,"3.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",603,"Lienou","LEE","0.2","0.2","0.2","0.2",1,0,"0.1",40,187,401,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",604,"Cresswell","LEE","-6.6","-6.6","-6.6","-6.6",-1,0,"0.1",45,239,714,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",625,"Cairns","LEE","0.4","0.3","0.3","0.3",1,-2,"0.2",40,677,593,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",629,"Zetterer","LEE","2.2","2.2","2.2","2.2",1,0,"0.7",40,2421,2131,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",641,"Bard","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,77,63,1,18,"0.3","a",0,0,,"false"
"2026-09-23T05:56:09Z",648,"Bahoya","LEE","-47.8","-47.8","-47.8","-47.8",-3,0,"0.0",50,80,144,1,1,"0.3","a",0,0,,"false"
"2026-09-23T05:56:09Z",350,"A.Becker","LIV","1.1","1.1","1.2","1.2",1,3,"3.9",55,8675,8558,27,450,"6.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",351,"Mamardashvili","LIV","-87.1","-87.1","-87.1","-87.1",-3,0,"0.1",49,192,463,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",352,"Woodman","LIV","-28.1","-28.3","-28.6","-28.9",-2,-2,"1.0",40,607,1826,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,50,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,165,121,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",355,"Davies","LIV","0.1","0.1","0.1","0.1",1,0,"0.2",40,225,353,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",356,"Virgil","LIV","-55.2","-55.2","-55.3","-55.4",-3,-12,"16.2",65,15677,33880,25,450,"5.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",357,"Frimpong","LIV","-29.6","-30.0","-30.7","-31.3",-2,-8,"1.8",53,1216,10040,2,178,"0.5","a",0,-2,,"false"
"2026-09-23T05:56:09Z",358,"Kerkez","LIV","-92.7","-93.1","-93.7","-94.3",-3,-10,"2.2",54,1948,8004,13,385,"3.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",49,240,84,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",360,"Bradley","LIV","-79.3","-79.3","-79.3","-79.3",-3,0,"0.0",50,37,53,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",361,"Lucky","LIV","-46.1","-46.1","-46.1","-46.1",-3,0,"0.1",40,222,405,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",362,"Jacquet","LIV","49.8","50.1","50.4","50.7",3,23,"3.4",50,24684,9805,24,415,"5.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",363,"Leoni","LIV","-54.8","-56.2","-58.1","-60.1",-3,-1,"0.0",40,54,142,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",364,"Tsimikas","LIV","-47.9","-47.9","-47.9","-47.9",-3,0,"0.1",49,60,306,2,64,"0.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,345,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",366,"Wirtz","LIV","-30.9","-31.4","-32.1","-32.8",-2,-29,"5.8",73,2054,35055,18,402,"4.0","a",0,-2,,"false"
"2026-09-23T05:56:09Z",367,"Gakpo","LIV","5.6","5.3","4.9","4.4",1,-32,"12.6",72,40841,64265,32,370,"5.0","a",0,2,,"false"
"2026-09-23T05:56:09Z",368,"Szoboszlai","LIV","-86.9","-87.3","-88.0","-88.6",-3,-148,"33.1",70,27094,174218,20,440,"3.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",369,"Ngumoha","LIV","-17.5","-18.4","-19.5","-20.7",-1,-6,"0.5",57,582,3416,4,99,"0.5","a",-1,-3,,"false"
"2026-09-23T05:56:09Z",370,"Chiesa","LIV","-4.1","-4.1","-4.1","-4.1",-1,0,"0.0",53,11,186,0,0,"0.0","i",-1,-2,,"false"
"2026-09-23T05:56:09Z",371,"Gravenberch","LIV","-16.6","-17.2","-18.0","-18.8",-1,-10,"1.1",58,913,7262,9,190,"1.0","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",372,"Mac Allister","LIV","-37.9","-38.2","-38.7","-39.1",-2,-4,"1.3",54,2973,5359,11,306,"2.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,42,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",374,"Endo","LIV","-53.0","-53.0","-53.0","-53.0",-3,0,"0.1",49,115,327,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",375,"Nyoni","LIV","-77.2","-77.2","-77.2","-77.2",-3,0,"0.0",49,60,242,3,38,"0.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",377,"Munoz","LIV","6.6","6.5","6.3","6.1",1,-14,"0.9",65,1066,9598,15,257,"2.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",378,"McConnell","LIV","-1.2","-1.9","-3.0","-4.0",-1,-2,"0.2",44,825,1130,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",379,"Isak","LIV","7.1","7.9","9.0","10.1",1,80,"22.4",91,89222,54566,33,413,"7.8","a",0,1,,"false"
"2026-09-23T05:56:09Z",380,"Ekitiké","LIV","-23.9","-23.9","-23.9","-23.9",-2,0,"0.1",74,260,611,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",381,"Koumas","LIV","-89.2","-89.2","-89.2","-89.2",-3,0,"0.0",50,103,133,3,22,"0.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",382,"Danns","LIV","3.3","3.3","3.3","3.3",1,0,"0.2",45,2724,1845,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,161,0,0,"0.0","u",0,-1,,"false"
"2026-09-23T05:56:09Z",579,"Araujo","LIV","30.8","31.0","31.1","31.3",2,11,"3.0",54,12778,8005,22,284,"5.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",627,"Barcola","LIV","-64.2","-64.0","-63.7","-63.4",-3,4,"1.8",80,6755,15229,7,168,"2.3","a",0,0,,"false"
"2026-09-23T05:56:09Z",155,"Enzo","MCI","-1.0","-0.2","0.3","0.7",-1,27,"3.6",69,23657,10614,13,271,"2.6","a",0,-1,,"false"
"2026-09-23T05:56:09Z",237,"Ndiaye","MCI","-15.5","-15.8","-16.3","-16.8",-1,-40,"6.8",58,5471,57795,22,385,"3.2","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",384,"Donnarumma","MCI","-45.6","-45.9","-46.3","-46.6",-3,-20,"7.6",55,8567,23608,19,450,"4.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",386,"Bettinelli","MCI","-78.9","-78.9","-78.9","-78.9",-3,0,"0.0",45,40,66,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",387,"O'Reilly","MCI","-1.2","-1.6","-2.1","-2.6",-1,-66,"11.0",63,3906,58126,6,163,"1.0","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",388,"Guéhi","MCI","62.6","62.3","62.0","61.6",3,-27,"18.3",60,19051,38809,30,450,"5.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",389,"Matheus N.","MCI","-29.7","-29.9","-30.2","-30.5",-2,-2,"1.0",59,1297,2177,11,213,"2.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",390,"Rúben","MCI","3.9","3.9","3.9","3.9",1,0,"1.9",55,3630,7084,17,450,"3.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",391,"Gvardiol","MCI","70.1","70.8","71.8","72.7",3,70,"26.6",57,118067,39138,37,434,"7.0","a",0,2,,"false"
"2026-09-23T05:56:09Z",392,"Aït-Nouri","MCI","-87.0","-87.6","-88.4","-89.2",-3,-2,"0.4",53,404,1721,0,0,"0.0","a",0,-2,,"false"
"2026-09-23T05:56:09Z",393,"Khusanov","MCI","-27.8","-28.3","-29.0","-29.8",-2,-7,"1.4",54,1093,7402,9,268,"1.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,13,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",395,"Lewis","MCI","-56.2","-56.2","-56.2","-56.2",-3,0,"0.2",44,228,946,1,56,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",396,"Vitor Reis","MCI","-75.1","-75.1","-75.1","-75.1",-3,0,"0.0",45,55,112,1,1,"0.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",397,"Semenyo","MCI","-32.7","-31.6","-30.2","-28.7",-2,157,"15.5",84,106261,36434,33,450,"7.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",398,"Foden","MCI","-38.8","-39.7","-40.9","-42.1",-2,-44,"1.8",69,132,23114,9,217,"2.0","s",0,-1,,"false"
"2026-09-23T05:56:09Z",399,"Cherki","MCI","-59.7","-58.9","-57.8","-56.7",-3,79,"28.2",78,88556,71741,34,302,"6.5","a",0,3,,"false"
"2026-09-23T05:56:09Z",400,"Doku","MCI","-0.1","-0.1","-0.1","-0.1",-1,0,"0.7",74,2566,1421,1,15,"0.2","a",0,-1,"2026-09-26T13:30:09.795433Z","false"
"2026-09-23T05:56:09Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",65,0,19,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",60,0,69,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",406,"Kovačić","MCI","-85.8","-85.8","-85.8","-85.8",-3,0,"0.1",54,73,361,2,42,"0.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,39,0,0,"0.0","u",0,-1,,"false"
"2026-09-23T05:56:09Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,465,0,0,"0.0","u",0,0,,"false"
