snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-19T13:29:27Z",439,"Šeško","MUN","-10.1","-7.8","-2.0","0.6",-1,72,"1.8",70,1995,1149,8,76,"1.6","a",0,0,,"false"
"2026-09-19T13:29:27Z",440,"Zirkzee","MUN","-0.4","-0.2","0.0","0.0",-1,1,"0.4",53,197,340,1,7,"0.2","a",-1,-2,,"false"
"2026-09-19T13:29:27Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-133,"1.0",45,0,1661,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",405,"N.Gonzalez","NEW","0.9","0.7","0.0","-12.6",1,-48,"0.2",55,7,536,5,164,"1.0","i",0,0,,"false"
"2026-09-19T13:29:27Z",442,"Pope","NEW","-30.0","-30.9","-33.2","-35.6",-2,-16,"1.0",49,109,256,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T13:29:27Z",443,"Gillespie","NEW","-30.2","-32.2","-37.2","-42.2",-2,-1,"0.0",45,7,7,0,0,"0.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",444,"Jaouen","NEW","-0.6","-2.1","-5.7","-9.2",-1,-2,"0.0",44,3,19,0,0,"0.0","d",-1,-1,,"false"
"2026-09-19T13:29:27Z",445,"Thiaw","NEW","16.5","16.6","16.8","17.1",1,19,"2.2",50,1049,1032,10,360,"2.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",446,"Schär","NEW","-4.6","-5.7","-8.5","-11.2",-1,-4,"0.2",49,53,89,1,1,"0.2","a",0,-1,,"false"
"2026-09-19T13:29:27Z",447,"Botman","NEW","8.0","8.1","8.1","8.2",1,5,"0.7",50,345,426,11,360,"2.2","a",0,0,,"false"
"2026-09-19T13:29:27Z",448,"Burn","NEW","-94.4","-95.8","-99.4","-102.9",-4,-54,"0.8",49,11,715,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T13:29:27Z",449,"Hall","NEW","51.8","54.1","59.8","65.5",3,418,"15.0",52,8261,2900,18,359,"3.6","a",0,2,,"false"
"2026-09-19T13:29:27Z",450,"Livramento","NEW","2.0","2.1","2.2","2.3",1,8,"0.1",49,278,61,4,33,"0.8","a",0,-1,,"false"
"2026-09-19T13:29:27Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,25,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",453,"Barnes","NEW","0.4","0.9","2.1","3.3",1,239,"4.5",61,26476,1263,19,360,"3.8","a",1,1,,"false"
"2026-09-19T13:29:27Z",454,"Elanga","NEW","-3.2","-8.3","-20.9","-33.6",-1,-2455,"5.8",61,56,33591,18,232,"3.6","i",-1,1,,"false"
"2026-09-19T13:29:27Z",456,"J.Ramsey","NEW","-46.7","-52.1","-65.5","-78.9",-3,-73,"0.3",49,7,775,7,69,"1.4","i",0,-1,,"false"
"2026-09-19T13:29:27Z",457,"J.Murphy","NEW","-25.7","-26.7","-29.2","-31.7",-2,-2,"0.1",59,103,69,2,91,"0.4","a",0,-1,,"false"
"2026-09-19T13:29:27Z",458,"Joelinton","NEW","-49.6","-49.6","-49.6","-49.6",-3,0,"0.0",54,2,11,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T13:29:27Z",459,"L.Miley","NEW","0.6","0.5","0.5","0.4",1,-4,"0.1",55,43,39,8,306,"1.6","a",0,0,,"false"
"2026-09-19T13:29:27Z",460,"Willock","NEW","11.1","11.1","11.1","11.1",1,1,"0.5",50,197,300,12,198,"2.4","a",0,0,,"false"
"2026-09-19T13:29:27Z",461,"Touré","NEW","0.1","0.1","0.2","0.2",1,3,"0.1",58,73,57,7,34,"1.4","a",0,-2,,"false"
"2026-09-19T13:29:27Z",462,"Steur","NEW","-45.1","-45.1","-45.1","-45.1",-3,0,"0.1",49,15,40,5,158,"1.0","a",0,-1,,"false"
"2026-09-19T13:29:27Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-46,"0.5",59,0,537,4,19,"0.8","u",0,-1,,"false"
"2026-09-19T13:29:27Z",464,"Wissa","NEW","84.1","86.3","91.7","97.2",3,401,"19.3",62,15098,5601,15,351,"3.0","a",0,2,,"false"
"2026-09-19T13:29:27Z",465,"Osula","NEW","-0.5","-1.2","-3.1","-4.9",-1,-20,"0.3",58,12,282,4,55,"0.8","i",-1,-2,,"false"
"2026-09-19T13:29:27Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-28,"0.5",45,0,427,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",559,"Bamba","NEW","-46.5","-47.2","-48.9","-50.6",-3,-1,"0.1",49,18,37,2,24,"0.4","a",0,-1,,"false"
"2026-09-19T13:29:27Z",567,"Horníček","NEW","21.0","21.1","21.2","21.3",2,8,"1.5",50,638,442,11,360,"2.2","a",0,0,,"false"
"2026-09-19T13:29:27Z",593,"Dedić","NEW","7.2","5.1","-0.2","-9.4",1,-380,"2.1",45,42,7628,13,327,"2.6","i",0,0,,"false"
"2026-09-19T13:29:27Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-23,"0.2",40,0,237,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",634,"Fernandez-Pardo","NEW","0.4","0.6","1.0","1.4",1,31,"0.1",60,197,96,2,84,"0.7","a",0,0,,"false"
"2026-09-19T13:29:27Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,222,48,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-19T13:29:27Z",167,"Delap","NFO","0.2","0.3","0.5","0.7",1,45,"2.9",56,16563,1227,8,187,"1.6","a",1,1,,"false"
"2026-09-19T13:29:27Z",201,"Muñoz","NFO","-30.6","-30.9","-31.6","-32.3",-2,-30,"6.0",54,1888,2596,3,175,"0.6","a",0,-1,,"false"
"2026-09-19T13:29:27Z",467,"Sels","NFO","5.4","5.4","5.3","5.2",1,-8,"1.6",50,318,480,12,360,"2.4","a",0,0,,"false"
"2026-09-19T13:29:27Z",468,"John","NFO","-61.8","-61.8","-61.8","-61.8",-3,0,"0.1",45,8,19,0,0,"0.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",469,"N.Williams","NFO","28.9","29.1","29.7","30.3",2,45,"9.1",50,2227,3112,17,360,"3.4","a",0,0,,"false"
"2026-09-19T13:29:27Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,12,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",471,"Milenković","NFO","-1.0","-2.1","-5.0","-7.8",-1,-105,"1.1",54,7,1904,12,270,"2.4","i",-1,-1,,"false"
"2026-09-19T13:29:27Z",472,"Murillo","NFO","22.0","22.2","22.8","23.4",2,45,"2.1",55,998,489,19,359,"3.8","a",0,0,,"false"
"2026-09-19T13:29:27Z",473,"Aina","NFO","-78.8","-79.3","-80.8","-82.2",-3,-26,"2.6",45,239,1590,8,306,"1.6","a",0,0,,"false"
"2026-09-19T13:29:27Z",474,"Jair Cunha","NFO","-21.1","-21.1","-21.1","-21.1",-2,0,"0.2",45,10,146,10,270,"2.0","d",0,0,,"false"
"2026-09-19T13:29:27Z",475,"Savona","NFO","-16.4","-16.4","-16.4","-16.4",-1,0,"0.0",45,3,1,0,0,"0.0","i",0,0,,"false"
"2026-09-19T13:29:27Z",476,"O.Richards","NFO","-53.6","-54.4","-56.4","-58.4",-3,-3,"0.2",40,36,64,0,0,"0.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-6,"0.1",40,0,87,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",478,"Netz","NFO","-0.4","0.0","0.0","0.0",0,1,"0.0",44,11,17,2,20,"0.4","a",0,-1,,"false"
"2026-09-19T13:29:27Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,52,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",480,"Gibbs-White","NFO","55.9","57.2","60.5","63.7",3,236,"16.0",80,12057,3616,26,360,"5.2","a",0,0,,"false"
"2026-09-19T13:29:27Z",482,"Hudson-Odoi","NFO","-4.6","-3.1","0.0","0.1",-1,4,"0.2",58,54,79,1,1,"0.2","a",0,-2,,"false"
"2026-09-19T13:29:27Z",483,"Ndoye","NFO","15.0","14.9","14.5","14.2",1,-24,"0.8",55,136,631,14,258,"2.8","a",0,0,,"false"
"2026-09-19T13:29:27Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,-4,"0.1",54,0,49,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T13:29:27Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,-1,"0.0",55,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",486,"McAtee","NFO","2.3","2.3","2.4","2.4",1,4,"0.1",55,61,62,10,334,"2.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",487,"Dominguez","NFO","-42.4","-42.4","-42.4","-42.4",-3,0,"0.1",49,9,26,1,1,"0.2","a",0,-1,,"false"
"2026-09-19T13:29:27Z",488,"I.Sangaré","NFO","-68.2","-68.7","-70.0","-71.2",-3,-4,"0.4",49,41,334,3,98,"0.6","a",0,-1,,"false"
"2026-09-19T13:29:27Z",489,"Yates","NFO","-56.1","-57.9","-62.4","-67.0",-3,-39,"1.2",45,82,573,0,0,"0.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",490,"Wood","NFO","-12.4","-12.9","-14.4","-15.9",-1,-10,"0.9",58,282,507,3,45,"0.6","a",0,-2,,"false"
"2026-09-19T13:29:27Z",491,"Igor Jesus","NFO","6.2","6.4","6.8","7.2",1,31,"2.8",58,1294,1402,11,226,"2.2","a",0,-2,,"false"
"2026-09-19T13:29:27Z",493,"Kalimuendo","NFO","0.1","0.1","0.1","0.1",1,1,"0.1",54,24,35,1,1,"0.2","a",0,-1,,"false"
"2026-09-19T13:29:27Z",558,"Schlager","NFO","0.6","0.6","0.6","0.7",1,2,"0.1",50,47,72,11,286,"2.2","a",0,0,,"false"
"2026-09-19T13:29:27Z",581,"Diomande","NFO","-42.1","-40.4","-36.2","-32.0",-3,16,"0.5",54,198,194,5,91,"1.0","a",0,-1,,"false"
"2026-09-19T13:29:27Z",590,"Benda","NFO","0.1","0.1","0.1","0.1",1,0,"0.1",45,23,27,0,0,"0.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",112,"Van Hecke","TOT","-21.2","-31.4","-56.6","-81.9",-2,-1183,"6.7",49,1163,3324,18,450,"3.6","a",0,-1,,"false"
"2026-09-19T13:29:27Z",147,"Tosin","TOT","-21.9","-21.9","-21.9","-21.9",-2,0,"0.2",44,20,34,1,5,"0.2","a",0,-1,,"false"
"2026-09-19T13:29:27Z",401,"Marmoush","TOT","39.6","38.7","36.3","33.9",2,-174,"2.2",70,2120,1763,8,339,"1.6","a",0,0,,"false"
"2026-09-19T13:29:27Z",403,"Sávio","TOT","11.6","11.4","10.8","10.1",1,-45,"0.7",65,451,548,8,240,"1.6","a",0,0,,"false"
"2026-09-19T13:29:27Z",455,"Tonali","TOT","-0.8","-2.6","-7.1","-11.5",-1,-106,"2.0",53,346,1497,14,427,"2.8","a",-1,-2,,"false"
"2026-09-19T13:29:27Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,-11,"0.1",45,0,76,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",495,"Austin","TOT","2.1","2.1","2.0","1.9",1,-8,"1.0",40,248,190,0,0,"0.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",496,"Kinsky","TOT","-36.9","-40.6","-49.8","-59.0",-3,-1179,"18.2",45,2329,13634,18,450,"3.6","a",0,0,,"false"
"2026-09-19T13:29:27Z",497,"Dubravka","TOT","-19.1","-19.6","-20.7","-21.9",-1,-142,"17.5",40,3749,4239,0,0,"0.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",498,"Senesi","TOT","-24.1","-28.0","-37.7","-47.5",-2,-256,"3.7",58,218,2022,3,90,"0.6","a",0,-2,,"false"
"2026-09-19T13:29:27Z",499,"Pedro Porro","TOT","-4.2","-10.5","-26.3","-42.0",-1,-1706,"8.3",54,1115,4936,9,198,"1.8","d",0,-1,,"false"
"2026-09-19T13:29:27Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,41,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",502,"Robertson","TOT","1.4","0.8","-3.0","-9.1",1,-112,"2.6",44,582,1542,14,366,"2.8","a",0,-1,,"false"
"2026-09-19T13:29:27Z",503,"Van de Ven","TOT","-4.6","-7.2","-13.7","-20.1",-1,-180,"3.9",50,914,1282,16,360,"3.2","a",0,0,,"false"
"2026-09-19T13:29:27Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,-14,"0.2",45,0,138,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",506,"Udogie","TOT","-3.5","-6.7","-14.6","-22.5",-1,-19,"0.3",44,65,154,7,86,"1.4","a",0,-1,,"false"
"2026-09-19T13:29:27Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",508,"Davies","TOT","0.1","0.2","0.5","0.7",1,19,"0.8",39,461,294,0,0,"0.0","a",-1,-1,,"false"
"2026-09-19T13:29:27Z",509,"Byfield","TOT","0.0","0.1","0.1","0.2",1,5,"0.1",40,23,24,0,0,"0.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",510,"Rowswell","TOT","-6.9","-7.2","-8.0","-8.8",-1,-1,"0.1",40,19,30,0,0,"0.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,-9,"0.2",40,0,123,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",512,"Kudus","TOT","1.5","1.5","1.7","1.9",1,12,"0.1",65,174,122,7,123,"1.4","a",0,0,,"false"
"2026-09-19T13:29:27Z",513,"Xavi","TOT","-11.3","-11.3","-11.3","-11.3",-1,0,"0.0",59,7,8,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T13:29:27Z",514,"Tel","TOT","-1.4","-5.9","-17.1","-28.3",-1,-26,"0.2",57,36,289,8,257,"1.6","a",-1,-3,,"false"
"2026-09-19T13:29:27Z",515,"Maddison","TOT","-49.1","-50.7","-54.7","-58.6",-3,-11,"0.4",63,126,163,3,59,"0.6","a",0,-2,,"false"
"2026-09-19T13:29:27Z",516,"Bentancur","TOT","-57.8","-58.3","-59.5","-60.7",-3,-2,"0.2",55,44,63,15,370,"3.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,3,0,0,0,"0.0","i",0,0,,"false"
"2026-09-19T13:29:27Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,-11,"0.1",49,0,91,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T13:29:27Z",519,"Gallagher","TOT","-2.9","-6.7","-16.1","-25.5",-1,-12,"0.2",53,50,86,9,134,"1.8","a",0,-2,,"false"
"2026-09-19T13:29:27Z",520,"Bergvall","TOT","-86.5","-90.2","-99.6","-108.9",-3,-10,"0.1",54,17,56,3,78,"0.6","a",0,-1,,"false"
"2026-09-19T13:29:27Z",521,"Kulusevski","TOT","-84.9","-84.9","-84.9","-84.9",-3,0,"0.0",65,5,9,0,0,"0.0","i",0,0,,"false"
"2026-09-19T13:29:27Z",522,"Gray","TOT","-3.1","-6.5","-15.1","-23.6",-1,-11,"0.2",49,65,107,9,307,"1.8","a",0,-1,,"false"
"2026-09-19T13:29:27Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,-4,"0.1",50,0,73,3,89,"0.6","u",0,0,,"false"
"2026-09-19T13:29:27Z",524,"Olusesi","TOT","7.9","7.9","7.8","7.7",1,-5,"1.0",44,681,678,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T13:29:27Z",525,"Fernandes","TOT","-81.3","-87.7","-103.4","-119.1",-3,-91,"0.8",58,101,567,7,249,"1.4","a",0,-2,,"false"
"2026-09-19T13:29:27Z",526,"Solanke","TOT","-5.5","-8.4","-15.4","-22.4",-1,-42,"0.8",58,368,527,7,170,"1.4","a",0,-2,,"false"
"2026-09-19T13:29:27Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-50,"0.7",59,0,946,2,67,"0.4","u",0,-1,,"false"
"2026-09-19T13:29:27Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-59,"1.2",45,0,832,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",578,"Mudryk","TOT","-102.4","-107.4","-119.7","-132.1",-5,-10,"0.0",54,3,79,1,16,"0.2","i",0,-1,,"false"
"2026-09-19T13:29:27Z",601,"Williams-Barnett","TOT","-25.8","-31.2","-44.6","-58.0",-2,-12,"0.1",45,28,68,0,0,"0.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",501,"Danso","SUN","-88.1","-87.4","-85.6","-83.8",-3,2,"0.2",50,120,77,3,180,"0.6","a",0,0,,"false"
"2026-09-19T13:29:27Z",529,"Roefs","SUN","-7.9","-8.8","-11.1","-13.3",-1,-41,"2.6",49,295,1090,11,360,"2.2","a",0,-1,,"false"
"2026-09-19T13:29:27Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,37,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",531,"Ellborg","SUN","-88.8","-88.8","-88.8","-88.8",-3,0,"0.1",45,13,17,0,0,"0.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",532,"Ballard","SUN","-76.8","-76.9","-77.0","-77.1",-3,-2,"2.6",49,482,2076,12,360,"2.4","a",0,-1,,"false"
"2026-09-19T13:29:27Z",533,"Mukiele","SUN","-9.2","-8.5","-6.5","-4.6",-1,27,"1.9",54,696,597,13,270,"2.6","a",0,-1,,"false"
"2026-09-19T13:29:27Z",534,"Hume","SUN","-0.6","-1.1","-2.2","-3.3",-1,-40,"3.0",43,174,6999,9,195,"1.8","a",-1,-2,,"false"
"2026-09-19T13:29:27Z",535,"Alderete","SUN","-100.4","-102.7","-108.3","-114.0",-5,-10,"0.2",49,24,92,1,23,"0.2","a",0,-1,,"false"
"2026-09-19T13:29:27Z",536,"Reinildo","SUN","-101.9","-103.9","-108.9","-114.0",-5,-26,"0.3",45,14,359,7,360,"1.4","s",0,0,,"false"
"2026-09-19T13:29:27Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,13,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",539,"O'Nien","SUN","0.2","0.8","2.2","3.5",1,100,"2.4",39,1041,1391,1,66,"0.2","a",-1,-1,,"false"
"2026-09-19T13:29:27Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,-7,"0.1",40,0,64,0,0,"0.0","u",0,0,,"false"
"2026-09-19T13:29:27Z",541,"Meunier","SUN","-38.2","-36.7","-32.9","-29.2",-2,7,"0.3",45,119,57,11,318,"2.2","a",0,0,,"false"
"2026-09-19T13:29:27Z",542,"E.Le Fée","SUN","-0.5","-1.2","-2.9","-4.6",-1,-72,"3.5",57,723,4753,13,348,"2.6","a",-1,-3,,"false"
"2026-09-19T13:29:27Z",543,"Diarra","SUN","-75.8","-76.8","-79.2","-81.6",-3,-1,"0.0",54,0,23,5,28,"1.0","i",0,-1,,"false"
"2026-09-19T13:29:27Z",544,"Xhaka","SUN","-47.3","-48.7","-52.1","-55.6",-3,-92,"3.8",55,866,1820,19,360,"3.8","a",0,0,,"false"
"2026-09-19T13:29:27Z",545,"Sadiki","SUN","-50.8","-50.8","-50.8","-50.8",-3,0,"0.2",49,47,149,8,343,"1.6","a",0,-1,,"false"
"2026-09-19T13:29:27Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,24,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T13:29:27Z",547,"Mundle","SUN","-53.8","-53.8","-53.8","-53.8",-3,0,"0.0",49,3,10,1,1,"0.2","i",0,-1,,"false"
"2026-09-19T13:29:27Z",548,"Rigg","SUN","-49.8","-52.2","-58.4","-64.6",-3,-2,"0.0",49,1,16,2,17,"0.4","a",0,-1,,"false"
"2026-09-19T13:29:27Z",549,"Talbi","SUN","-9.7","-9.2","-7.9","-6.7",-1,1,"0.1",53,17,41,1,31,"0.2","a",0,-2,,"false"
"2026-09-19T13:29:27Z",550,"Jocelin.T","SUN","-80.6","-80.6","-80.6","-80.6",-3,0,"0.0",50,4,5,0,0,"0.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",551,"N.Angulo","SUN","1.3","1.3","1.3","1.3",1,0,"0.1",50,42,91,12,254,"2.4","a",0,0,,"false"
"2026-09-19T13:29:27Z",552,"Brobbey","SUN","-0.5","-1.1","-2.5","-4.0",-1,-95,"5.4",57,1156,4407,7,309,"1.4","a",-1,-3,,"false"
"2026-09-19T13:29:27Z",553,"Isidor","SUN","6.8","6.8","6.7","6.6",1,-8,"1.3",55,476,707,14,95,"2.8","a",0,0,,"false"
"2026-09-19T13:29:27Z",612,"Methalie","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,9,9,0,0,"0.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",613,"Ahoka","SUN","-22.1","-22.8","-24.6","-26.4",-2,-3,"0.2",45,65,161,0,0,"0.0","a",0,0,,"false"
"2026-09-19T13:29:27Z",646,"Fofana","SUN","-14.1","-26.0","-55.4","-84.9",-2,-6,"0.0",55,48,36,2,30,"0.7","a",0,0,,"false"
"2026-09-19T13:29:27Z",651,"J.Angulo","SUN","4.6","5.1","6.2","7.4",1,84,"0.7",45,1708,577,0,0,"0.0","a",0,0,,"false"
"2026-09-19T14:42:35Z",1,"Raya","ARS","97.9","103.7","120.4","137.0",5,1220,"41.6",60,23134,2370,30,396,"6.0","a",0,0,,"false"
"2026-09-19T14:42:35Z",2,"Arrizabalaga","ARS","-35.6","-37.7","-43.5","-49.3",-2,-3,"0.1",49,17,24,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T14:42:35Z",3,"Meslier","ARS","-24.4","-24.4","-24.4","-24.4",-2,0,"0.0",49,5,13,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T14:42:35Z",4,"Gabriel","ARS","-76.6","-76.8","-77.2","-77.6",-3,-68,"23.1",80,2524,8340,25,396,"5.0","a",0,0,,"false"
"2026-09-19T14:42:35Z",5,"J.Timber","ARS","7.5","8.5","11.4","14.3",1,213,"0.3",65,1666,289,2,81,"0.4","a",0,0,,"false"
"2026-09-19T14:42:35Z",6,"Saliba","ARS","-17.8","-18.9","-22.2","-25.5",-1,-13,"0.2",59,41,163,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T14:42:35Z",7,"Lewis-Skelly","ARS","-101.0","-107.7","-126.9","-146.1",-5,-80,"0.6",55,144,584,9,271,"1.8","a",0,0,,"false"
"2026-09-19T14:42:35Z",8,"Calafiori","ARS","87.7","91.0","100.4","109.8",3,686,"50.8",58,10934,3558,29,362,"5.8","a",0,3,,"false"
"2026-09-19T14:42:35Z",9,"Hincapie","ARS","-90.1","-95.0","-109.0","-122.9",-4,-89,"0.9",53,172,642,2,32,"0.4","a",0,-2,,"false"
"2026-09-19T14:42:35Z",10,"White","ARS","-27.8","-41.9","-82.0","-122.1",-3,-1549,"5.5",55,1160,8011,21,315,"4.2","a",0,0,,"false"
"2026-09-19T14:42:35Z",11,"Mosquera","ARS","-7.3","-10.7","-20.2","-29.8",-1,-115,"1.7",53,168,1171,12,168,"2.4","a",0,-2,,"false"
"2026-09-19T14:42:35Z",12,"Saka","ARS","77.6","80.5","88.7","96.9",3,601,"13.2",95,15682,2627,32,372,"6.4","a",0,0,,"false"
"2026-09-19T14:42:35Z",13,"Rice","ARS","-25.2","-25.7","-27.1","-28.5",-2,-123,"12.4",74,1675,3326,21,357,"4.2","a",0,-1,,"false"
"2026-09-19T14:42:35Z",14,"Eze","ARS","-77.5","-80.4","-88.6","-96.7",-3,-60,"1.0",63,289,728,3,68,"0.6","a",0,-2,,"false"
"2026-09-19T14:42:35Z",15,"Ødegaard","ARS","7.7","9.4","14.2","19.0",1,352,"20.1",68,12292,5412,28,341,"5.6","a",0,3,,"false"
"2026-09-19T14:42:35Z",16,"Madueke","ARS","-4.5","-5.4","-8.2","-10.9",-1,-4,"0.2",62,147,171,2,23,"0.4","a",0,-3,,"false"
"2026-09-19T14:42:35Z",17,"Merino","ARS","-65.3","-70.9","-86.6","-102.4",-3,-44,"0.4",58,107,334,3,51,"0.6","a",0,-2,,"false"
"2026-09-19T14:42:35Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,-8,"0.1",63,0,101,0,0,"0.0","u",0,-2,,"false"
"2026-09-19T14:42:35Z",19,"Zubimendi","ARS","-18.6","-22.1","-32.0","-42.0",-2,-42,"0.6",53,73,461,4,59,"0.8","a",0,-2,,"false"
"2026-09-19T14:42:35Z",20,"Dowman","ARS","-17.3","-14.3","-5.8","0.0",-1,4,"0.1",53,67,73,0,0,"0.0","a",0,-2,,"false"
"2026-09-19T14:42:35Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,-1,"0.0",54,0,8,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T14:42:35Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-19T14:42:35Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-19T14:42:35Z",25,"Gyökeres","ARS","-99.9","-102.5","-110.1","-117.7",-5,-168,"3.2",72,958,2216,1,12,"0.2","a",0,-3,,"false"
"2026-09-19T14:42:35Z",26,"Havertz","ARS","12.5","16.6","28.3","40.0",1,855,"8.5",76,12909,3164,18,383,"3.6","a",0,1,,"false"
"2026-09-19T14:42:35Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-14,"0.2",59,0,164,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T14:42:35Z",31,"Konsa","ARS","0.5","1.6","4.8","7.9",1,623,"19.4",46,30504,2972,12,227,"2.4","a",1,1,,"false"
"2026-09-19T14:42:35Z",452,"Bruno G.","ARS","1.3","1.5","2.0","2.5",1,39,"1.8",67,797,537,9,100,"1.8","a",0,-3,,"false"
"2026-09-19T14:42:35Z",557,"Tzolis","ARS","-88.4","-90.4","-96.0","-101.6",-3,-527,"13.3",64,1884,18295,16,326,"3.2","a",0,-1,,"false"
"2026-09-19T14:42:35Z",29,"M.Bizot","AVL","-20.7","-23.2","-30.5","-37.7",-2,-17,"0.1",45,10,168,1,90,"0.2","i",0,0,,"false"
"2026-09-19T14:42:35Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,-4,"0.0",45,0,37,0,0,"0.0","u",0,0,,"false"
"2026-09-19T14:42:35Z",32,"Cash","AVL","-6.7","-11.8","-26.5","-41.2",-1,-522,"5.1",44,514,2926,6,296,"1.2","a",0,-1,,"false"
