snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-24T08:45:48Z",446,"Schär","NEW","-10.7","-10.7","-10.7","-10.7",-1,0,"0.2",49,458,791,2,25,"0.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",447,"Botman","NEW","9.0","9.0","9.0","8.9",1,-1,"0.7",50,3950,2337,15,450,"3.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",448,"Burn","NEW","-2.3","-2.5","-2.7","-2.9",-1,-6,"0.7",48,83,4890,0,0,"0.0","i",-1,-2,,"false"
"2026-09-24T08:45:48Z",449,"Hall","NEW","3.6","4.1","4.9","5.8",1,161,"17.0",53,215203,14732,31,449,"7.0","a",1,3,,"false"
"2026-09-24T08:45:48Z",450,"Livramento","NEW","1.5","1.5","1.5","1.4",1,-2,"0.1",49,404,1315,4,33,"1.0","d",0,-1,,"false"
"2026-09-24T08:45:48Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,243,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",453,"Barnes","NEW","12.9","13.2","13.7","14.2",1,96,"5.5",61,137050,12726,28,450,"6.5","a",1,1,,"false"
"2026-09-24T08:45:48Z",454,"Elanga","NEW","-33.0","-33.5","-34.4","-35.2",-2,-134,"4.7",61,265,152140,18,232,"2.2","i",-1,1,,"false"
"2026-09-24T08:45:48Z",456,"J.Ramsey","NEW","-80.0","-80.6","-81.6","-82.5",-3,-5,"0.2",49,35,4162,7,69,"1.8","i",0,-1,,"false"
"2026-09-24T08:45:48Z",457,"J.Murphy","NEW","-21.2","-21.9","-23.2","-24.4",-2,-1,"0.1",59,774,650,3,181,"0.8","a",0,-1,,"false"
"2026-09-24T08:45:48Z",458,"Joelinton","NEW","-57.0","-57.0","-57.0","-57.0",-3,0,"0.0",54,10,62,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T08:45:48Z",459,"L.Miley","NEW","0.6","0.6","0.6","0.6",1,0,"0.1",55,393,371,12,396,"2.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",460,"Willock","NEW","14.0","14.0","14.0","14.0",1,1,"0.5",50,8336,2129,22,284,"4.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",461,"Touré","NEW","-8.0","-8.0","-8.0","-8.0",-1,0,"0.1",58,271,730,8,50,"2.0","a",0,-2,,"false"
"2026-09-24T08:45:48Z",462,"Steur","NEW","-48.5","-48.5","-48.5","-48.5",-3,0,"0.1",49,220,322,8,223,"1.8","a",0,-1,,"false"
"2026-09-24T08:45:48Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-2,"0.5",59,0,3041,4,19,"1.0","u",0,-1,,"false"
"2026-09-24T08:45:48Z",464,"Wissa","NEW","57.3","56.9","56.0","55.2",3,-59,"18.7",62,70021,124436,15,441,"2.8","a",0,2,,"false"
"2026-09-24T08:45:48Z",465,"Osula","NEW","-6.2","-6.7","-7.5","-8.3",-1,-8,"0.3",58,98,1977,4,55,"0.0","i",-1,-2,,"false"
"2026-09-24T08:45:48Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-3,"0.5",45,0,3293,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",559,"Bamba","NEW","-61.7","-62.8","-64.6","-66.4",-3,-1,"0.1",49,105,403,3,27,"0.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",567,"Horníček","NEW","22.2","22.2","22.3","22.4",2,5,"1.5",50,6066,3979,14,450,"3.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",593,"Dedić","NEW","-6.8","-7.1","-7.7","-8.2",-1,-20,"1.9",45,214,33869,13,327,"3.0","i",0,0,,"false"
"2026-09-24T08:45:48Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-2,"0.2",40,0,1598,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",634,"Fernandez-Pardo","NEW","0.5","0.6","0.6","0.6",1,2,"0.1",60,1461,1191,4,157,"1.3","a",0,0,,"false"
"2026-09-24T08:45:48Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,1229,550,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-24T08:45:48Z",663,"Pivas","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",40,310,39,0,0,"0.0","a",0,0,"2026-10-02T19:10:51.639791Z","false"
"2026-09-24T08:45:48Z",664,"Salia","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",45,7465,1099,0,0,"0.0","a",0,0,"2026-10-02T19:11:17.402697Z","false"
"2026-09-24T08:45:48Z",665,"Mills","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,136,23,0,0,"0.0","a",0,0,"2026-10-02T19:11:39.931907Z","false"
"2026-09-24T08:45:48Z",666,"Thompson","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,182,23,0,0,"0.0","a",0,0,"2026-10-02T19:12:09.032926Z","false"
"2026-09-24T08:45:48Z",167,"Delap","NFO","-20.6","-21.3","-22.4","-23.5",-2,-21,"2.7",56,23061,24926,9,277,"2.2","a",1,1,,"false"
"2026-09-24T08:45:48Z",201,"Muñoz","NFO","-42.1","-42.3","-42.6","-42.8",-3,-11,"5.8",54,6816,25596,5,257,"1.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",467,"Sels","NFO","4.3","4.3","4.3","4.2",1,-3,"1.6",50,1637,4921,14,450,"3.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",468,"John","NFO","-68.6","-68.6","-68.6","-68.6",-3,0,"0.1",45,46,128,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",469,"N.Williams","NFO","23.6","23.4","23.2","23.0",2,-16,"8.8",50,9462,37753,19,450,"4.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,94,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",471,"Milenković","NFO","-10.3","-10.6","-11.1","-11.5",-1,-16,"1.0",54,50,10407,12,270,"2.5","i",-1,-1,,"false"
"2026-09-24T08:45:48Z",472,"Murillo","NFO","22.4","22.3","22.3","22.3",2,-2,"2.1",55,6755,6533,23,449,"4.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",473,"Aina","NFO","-1.5","-1.9","-2.4","-2.9",-1,-16,"2.4",44,916,18213,8,306,"0.8","a",-1,-1,,"false"
"2026-09-24T08:45:48Z",474,"Jair Cunha","NFO","-43.9","-43.0","-41.4","-39.8",-3,2,"0.2",45,196,552,11,360,"2.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",475,"Savona","NFO","-17.3","-17.3","-17.3","-17.3",-1,0,"0.0",45,17,16,0,0,"0.0","i",0,0,,"false"
"2026-09-24T08:45:48Z",476,"O.Richards","NFO","-61.8","-63.0","-65.0","-67.0",-3,-3,"0.2",40,242,611,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,664,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",478,"Netz","NFO","-5.0","-5.0","-5.0","-5.0",-1,0,"0.0",44,45,93,3,27,"0.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,445,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",480,"Gibbs-White","NFO","47.1","47.1","47.2","47.2",3,4,"15.7",80,52667,70204,28,450,"6.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",482,"Hudson-Odoi","NFO","-31.8","-32.5","-33.6","-34.8",-2,-1,"0.1",58,215,1004,1,1,"0.2","a",0,-2,,"false"
"2026-09-24T08:45:48Z",483,"Ndoye","NFO","12.7","12.6","12.5","12.4",1,-8,"0.7",55,610,7263,15,316,"3.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,282,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T08:45:48Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,26,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",486,"McAtee","NFO","2.1","2.1","2.1","2.1",1,0,"0.1",55,297,797,12,416,"2.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",487,"Dominguez","NFO","-60.7","-60.7","-60.7","-60.7",-3,0,"0.1",49,49,258,1,1,"0.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",488,"I.Sangaré","NFO","-87.7","-88.1","-88.8","-89.5",-3,-2,"0.4",49,260,2595,4,105,"0.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",489,"Yates","NFO","-78.7","-79.0","-79.5","-80.0",-3,-4,"1.2",45,497,6354,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",490,"Wood","NFO","-34.5","-35.7","-37.8","-40.0",-2,-13,"0.9",58,1509,5526,4,62,"0.8","a",0,-2,,"false"
"2026-09-24T08:45:48Z",491,"Igor Jesus","NFO","0.5","0.3","-0.1","-1.2",1,-21,"2.6",58,5747,20231,12,257,"2.5","a",0,-2,,"false"
"2026-09-24T08:45:48Z",493,"Kalimuendo","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",54,176,339,1,1,"0.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",558,"Schlager","NFO","0.4","0.4","0.4","0.4",1,0,"0.1",50,172,658,13,376,"3.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",581,"Diomande","NFO","-46.3","-45.7","-44.6","-43.5",-3,4,"0.5",54,1239,1859,7,163,"1.8","a",0,-1,,"false"
"2026-09-24T08:45:48Z",590,"Benda","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",45,106,201,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",112,"Van Hecke","TOT","-25.1","-25.2","-25.5","-25.8",-2,-14,"6.6",49,14273,22632,24,450,"5.8","a",0,-1,,"false"
"2026-09-24T08:45:48Z",147,"Tosin","TOT","-34.5","-35.2","-36.3","-37.5",-2,-1,"0.1",44,85,470,1,5,"0.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",401,"Marmoush","TOT","35.0","35.0","34.9","34.8",2,-7,"2.1",70,8116,18728,8,339,"2.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",403,"Sávio","TOT","10.2","10.1","10.1","10.1",1,-1,"0.7",65,2298,5804,8,240,"2.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",455,"Tonali","TOT","-16.0","-16.2","-16.6","-17.0",-1,-9,"1.9",53,1857,13159,14,427,"3.0","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,613,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",495,"Austin","TOT","2.0","2.0","2.0","2.0",1,-2,"1.0",40,1588,1854,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",496,"Kinsky","TOT","-46.2","-46.3","-46.5","-46.7",-3,-25,"17.4",45,13787,97237,18,450,"4.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",497,"Dubravka","TOT","-22.3","-22.4","-22.5","-22.7",-2,-18,"17.2",40,21542,40386,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",498,"Senesi","TOT","-47.1","-47.6","-48.4","-49.2",-3,-20,"3.6",58,957,18338,3,90,"0.0","a",0,-2,,"false"
"2026-09-24T08:45:48Z",499,"Pedro Porro","TOT","-24.4","-25.0","-26.0","-26.9",-2,-97,"7.7",54,1532,63640,9,198,"2.2","d",0,-1,,"false"
"2026-09-24T08:45:48Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,234,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",502,"Robertson","TOT","0.5","0.5","0.5","0.5",1,0,"2.5",44,4511,10731,17,366,"3.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",503,"Van de Ven","TOT","-18.8","-19.0","-19.3","-19.6",-1,-9,"3.8",50,4618,17088,16,360,"4.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,-1,"0.2",45,0,981,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",506,"Udogie","TOT","-17.5","-18.4","-19.9","-21.4",-1,-4,"0.3",44,276,1392,7,86,"1.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,49,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",508,"Davies","TOT","1.2","1.2","1.2","1.2",1,1,"0.9",39,6092,3131,0,0,"0.0","a",-1,-1,,"false"
"2026-09-24T08:45:48Z",509,"Byfield","TOT","-1.9","-3.7","-6.5","-9.4",-1,-1,"0.1",40,111,208,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",510,"Rowswell","TOT","-13.8","-13.8","-13.8","-13.8",-1,0,"0.1",40,124,277,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,0,"0.2",40,0,754,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",512,"Kudus","TOT","1.9","1.9","1.9","1.9",1,0,"0.2",65,1827,912,7,123,"1.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",513,"Xavi","TOT","-15.9","-15.9","-15.9","-15.9",-1,0,"0.0",59,39,65,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T08:45:48Z",514,"Tel","TOT","-21.7","-21.7","-21.7","-21.7",-2,0,"0.2",57,161,1715,8,257,"1.5","a",-1,-3,,"false"
"2026-09-24T08:45:48Z",515,"Maddison","TOT","-64.0","-64.0","-64.0","-64.0",-3,0,"0.4",63,600,1677,3,59,"0.5","a",0,-2,,"false"
"2026-09-24T08:45:48Z",516,"Bentancur","TOT","-66.8","-66.8","-66.8","-66.8",-3,0,"0.2",55,290,550,15,370,"3.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,13,10,0,0,"0.0","i",0,0,,"false"
"2026-09-24T08:45:48Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",49,0,572,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T08:45:48Z",519,"Gallagher","TOT","0.1","0.1","0.1","0.2",1,3,"0.2",53,692,530,9,134,"2.2","a",0,-2,,"false"
"2026-09-24T08:45:48Z",520,"Bergvall","TOT","-1.2","-1.2","-1.2","-1.2",-1,0,"0.1",53,81,515,3,78,"0.5","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",521,"Kulusevski","TOT","-83.4","-83.4","-83.4","-83.4",-3,0,"0.0",65,50,51,0,0,"0.0","i",0,0,,"false"
"2026-09-24T08:45:48Z",522,"Gray","TOT","-19.3","-19.9","-20.9","-21.8",-1,-1,"0.2",49,395,1011,9,307,"1.8","a",0,-1,,"false"
"2026-09-24T08:45:48Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,470,3,89,"0.2","u",0,0,,"false"
"2026-09-24T08:45:48Z",524,"Olusesi","TOT","7.4","7.4","7.4","7.4",1,0,"1.0",44,5310,6606,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",525,"Fernandes","TOT","-6.6","-7.0","-7.8","-8.5",-1,-7,"0.8",57,372,5756,7,249,"1.5","a",-1,-3,,"false"
"2026-09-24T08:45:48Z",526,"Solanke","TOT","-26.1","-27.0","-28.4","-29.8",-2,-8,"0.8",58,1402,4811,7,170,"1.5","a",0,-2,,"false"
"2026-09-24T08:45:48Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-12,"0.6",59,0,4782,2,67,"0.0","u",0,-1,,"false"
"2026-09-24T08:45:48Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-10,"1.1",45,0,6946,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",578,"Mudryk","TOT","-8.8","-8.8","-8.8","-8.8",-1,0,"0.0",53,18,488,1,16,"0.2","i",-1,-2,,"false"
"2026-09-24T08:45:48Z",601,"Williams-Barnett","TOT","-45.8","-45.8","-45.8","-45.8",-3,0,"0.1",45,141,649,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",501,"Danso","SUN","-78.3","-79.9","-82.6","-85.2",-3,-3,"0.2",50,1000,691,3,270,"0.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",529,"Roefs","SUN","-14.2","-14.3","-14.5","-14.7",-1,-4,"2.5",49,1778,9572,11,450,"2.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,295,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",531,"Ellborg","SUN","-95.6","-95.6","-95.6","-95.6",-4,0,"0.1",45,108,208,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",532,"Ballard","SUN","-86.2","-86.4","-86.6","-86.8",-3,-4,"2.5",49,3302,12932,14,450,"3.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",533,"Mukiele","SUN","-14.7","-15.0","-15.4","-15.9",-1,-6,"1.9",54,4437,7439,13,360,"3.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",534,"Hume","SUN","-6.3","-6.5","-6.8","-7.2",-1,-12,"2.8",43,1062,26464,10,206,"2.0","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",535,"Alderete","SUN","-5.0","-5.0","-5.0","-5.0",-1,0,"0.2",48,187,907,1,23,"0.0","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",536,"Reinildo","SUN","-0.0","-0.0","-0.0","-0.0",0,0,"0.3",44,149,1433,7,360,"1.5","a",-1,-1,"2026-09-28T16:00:10.163369Z","false"
"2026-09-24T08:45:48Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,18,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,129,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",539,"O'Nien","SUN","3.3","3.3","3.4","3.5",1,6,"2.5",39,14869,9655,1,66,"0.0","a",-1,-1,,"false"
"2026-09-24T08:45:48Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,544,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",541,"Meunier","SUN","-30.9","-30.2","-29.2","-28.1",-2,2,"0.3",45,1418,680,14,396,"3.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",542,"E.Le Fée","SUN","-3.8","-3.6","-3.4","-3.2",-1,9,"3.4",57,9463,20714,18,438,"4.0","a",-1,-3,,"false"
"2026-09-24T08:45:48Z",543,"Diarra","SUN","-93.0","-93.0","-93.0","-93.0",-3,0,"0.0",54,7,172,5,28,"1.0","i",0,-1,,"false"
"2026-09-24T08:45:48Z",544,"Xhaka","SUN","-66.5","-67.1","-67.9","-68.8",-3,-22,"3.6",55,5203,20360,21,450,"3.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",545,"Sadiki","SUN","-66.0","-67.6","-70.3","-72.9",-3,-4,"0.2",49,348,1156,10,410,"2.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,170,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T08:45:48Z",547,"Mundle","SUN","-71.3","-71.3","-71.3","-71.3",-3,0,"0.0",49,8,48,1,1,"0.2","i",0,-1,,"false"
"2026-09-24T08:45:48Z",548,"Rigg","SUN","-69.3","-69.3","-69.3","-69.3",-3,0,"0.0",49,25,196,2,17,"0.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",549,"Talbi","SUN","-24.7","-24.7","-24.7","-24.7",-2,0,"0.1",53,94,480,1,31,"0.0","a",0,-2,,"false"
"2026-09-24T08:45:48Z",550,"Jocelin.T","SUN","-91.1","-91.1","-91.1","-91.1",-3,0,"0.0",50,24,35,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",551,"N.Angulo","SUN","1.3","1.2","1.2","1.2",1,-2,"0.1",50,434,661,16,313,"2.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",552,"Brobbey","SUN","75.6","78.1","82.3","86.4",3,300,"7.0",57,181713,24536,24,399,"5.5","a",-1,-3,,"false"
"2026-09-24T08:45:48Z",553,"Isidor","SUN","3.1","2.9","2.6","2.3",1,-22,"1.3",55,2157,10213,15,117,"3.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",612,"Methalie","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,92,53,-1,90,"-0.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",613,"Ahoka","SUN","-40.0","-39.8","-39.5","-39.2",-2,1,"0.2",45,508,1389,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",646,"Fofana","SUN","-14.1","-10.7","-5.1","0.0",-1,1,"0.0",55,280,264,3,60,"1.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",651,"J.Angulo","SUN","4.5","4.6","4.6","4.7",1,7,"0.7",45,7481,6247,0,0,"0.0","a",0,0,,"false"
"2026-09-24T12:41:53Z",1,"Raya","ARS","0.9","0.9","1.0","1.1",1,21,"42.2",61,111209,38712,30,450,"6.0","a",1,1,,"false"
"2026-09-24T12:41:53Z",2,"Arrizabalaga","ARS","-44.5","-44.5","-44.5","-44.5",-3,0,"0.1",49,85,199,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T12:41:53Z",3,"Meslier","ARS","-33.8","-33.8","-33.8","-33.8",-2,0,"0.0",49,39,99,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T12:41:53Z",4,"Gabriel","ARS","-82.8","-82.9","-83.0","-83.1",-3,-17,"22.8",80,19550,57318,25,450,"5.0","a",0,0,,"false"
"2026-09-24T12:41:53Z",5,"J.Timber","ARS","9.8","9.9","10.0","10.2",1,12,"0.4",65,10136,3227,1,104,"0.2","a",0,0,,"false"
"2026-09-24T12:41:53Z",6,"Saliba","ARS","-23.0","-23.3","-23.9","-24.5",-2,-2,"0.2",59,308,917,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T12:41:53Z",7,"Lewis-Skelly","ARS","-13.3","-13.6","-14.2","-14.8",-1,-4,"0.6",54,726,4428,9,271,"1.5","a",-1,-1,,"false"
"2026-09-24T12:41:53Z",8,"Calafiori","ARS","87.5","87.6","87.9","88.1",3,20,"50.6",58,63564,53561,29,416,"5.0","a",0,3,,"false"
"2026-09-24T12:41:53Z",9,"Hincapie","ARS","-3.9","-4.0","-4.0","-4.1",-1,-1,"0.9",52,1187,5050,2,32,"0.2","a",-1,-3,,"false"
"2026-09-24T12:41:53Z",10,"White","ARS","-39.8","-40.5","-42.1","-43.6",-3,-100,"5.0",55,3152,58087,21,315,"2.5","d",0,0,,"false"
"2026-09-24T12:41:53Z",11,"Mosquera","ARS","-21.2","-21.5","-22.3","-23.2",-2,-9,"1.6",53,980,7953,12,168,"1.5","a",0,-2,,"false"
"2026-09-24T12:41:53Z",12,"Saka","ARS","82.3","82.7","83.6","84.5",3,65,"13.6",95,84999,39364,32,416,"5.8","a",0,0,,"false"
"2026-09-24T12:41:53Z",13,"Rice","ARS","-27.1","-27.7","-29.1","-30.5",-2,-209,"11.8",74,7130,64565,20,411,"4.2","d",0,-1,,"false"
"2026-09-24T12:41:53Z",14,"Eze","ARS","-99.0","-99.0","-99.2","-99.3",-4,-1,"1.0",63,1801,5789,4,85,"0.8","a",0,-2,,"false"
"2026-09-24T12:41:53Z",15,"Ødegaard","ARS","-2.4","-2.3","-2.0","-1.7",-1,20,"19.8",68,63099,76760,29,377,"4.5","a",0,3,,"false"
"2026-09-24T12:41:53Z",16,"Madueke","ARS","-22.1","-21.7","-20.6","-19.6",-2,2,"0.2",62,624,1359,2,23,"0.2","a",0,-3,,"false"
"2026-09-24T12:41:53Z",17,"Merino","ARS","-92.4","-93.0","-94.6","-96.1",-3,-4,"0.4",58,560,2508,4,81,"0.8","a",0,-2,,"false"
"2026-09-24T12:41:53Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,-2,"0.1",63,0,464,0,0,"0.0","u",0,-2,,"false"
"2026-09-24T12:41:53Z",19,"Zubimendi","ARS","-41.3","-41.8","-43.1","-44.5",-3,-5,"0.6",53,407,3223,5,89,"1.0","a",0,-2,,"false"
"2026-09-24T12:41:53Z",20,"Dowman","ARS","-24.5","-24.5","-24.5","-24.5",-2,0,"0.1",53,374,481,1,9,"0.2","a",0,-2,,"false"
"2026-09-24T12:41:53Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,45,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T12:41:53Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,33,0,0,"0.0","u",0,0,,"false"
"2026-09-24T12:41:53Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,16,0,0,"0.0","u",0,0,,"false"
"2026-09-24T12:41:53Z",25,"Gyökeres","ARS","-6.3","-6.5","-6.8","-7.1",-1,-12,"3.1",71,4836,14067,2,29,"0.5","a",-1,-4,,"false"
"2026-09-24T12:41:53Z",26,"Havertz","ARS","13.7","13.8","14.0","14.3",1,16,"8.5",76,48437,39657,19,437,"3.2","a",0,1,,"false"
"2026-09-24T12:41:53Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-2,"0.1",59,0,797,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T12:41:53Z",31,"Konsa","ARS","0.6","0.6","0.6","0.6",1,0,"19.4",46,78626,37858,12,281,"3.0","a",1,1,,"false"
"2026-09-24T12:41:53Z",452,"Bruno G.","ARS","0.3","0.3","0.3","0.2",1,-2,"1.8",67,4420,6425,9,123,"2.2","a",0,-3,,"false"
"2026-09-24T12:41:53Z",557,"Tzolis","ARS","-9.7","-10.0","-10.5","-11.0",-1,-72,"12.3",63,9877,127454,16,362,"2.5","a",-1,-2,,"false"
"2026-09-24T12:41:53Z",29,"M.Bizot","AVL","-32.5","-32.5","-32.5","-32.5",-2,0,"0.1",45,49,859,1,90,"0.0","i",0,0,,"false"
"2026-09-24T12:41:53Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,185,0,0,"0.0","u",0,0,,"false"
"2026-09-24T12:41:53Z",32,"Cash","AVL","-19.7","-20.0","-20.7","-21.3",-2,-23,"4.9",44,2259,22039,6,296,"1.8","a",0,-1,,"false"
"2026-09-24T12:41:53Z",33,"Mings","AVL","0.6","0.6","0.6","0.6",1,0,"0.4",45,1397,1163,10,261,"2.2","a",0,0,,"false"
"2026-09-24T12:41:53Z",34,"Pau","AVL","-92.5","-93.0","-94.1","-95.2",-3,-6,"0.3",45,33,2749,3,187,"0.8","i",0,0,,"false"
