snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-24T06:08:56Z",278,"Hughes","HUL","0.5","0.5","0.4","0.4",1,-2,"0.2",39,961,1532,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",279,"Ajayi","HUL","66.9","66.8","66.7","66.6",3,-7,"14.0",42,38393,49845,27,423,"3.2","a",0,2,,"false"
"2026-09-24T06:08:56Z",280,"Coyle","HUL","0.2","0.2","0.2","0.1",1,-4,"0.7",40,1770,1677,14,348,"2.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",281,"Drameh","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,205,2,65,"0.2","u",0,0,,"false"
"2026-09-24T06:08:56Z",282,"Giles","HUL","65.9","65.8","65.8","65.7",3,-4,"2.9",40,18808,11351,24,444,"4.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",283,"Jacob","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,29,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",284,"McCarthy","HUL","0.4","0.4","0.4","0.5",1,1,"0.1",40,325,372,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",285,"McNair","HUL","-38.1","-38.1","-38.1","-38.1",-2,0,"0.1",40,161,349,1,26,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",286,"Belloumi","HUL","31.7","31.9","32.2","32.4",2,19,"4.9",51,63381,20211,31,394,"7.0","a",0,1,,"false"
"2026-09-24T06:08:56Z",287,"Millar","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,245,6,50,"1.5","u",0,0,,"false"
"2026-09-24T06:08:56Z",288,"Dowell","HUL","-86.2","-87.2","-88.6","-90.0",-3,-3,"0.3",45,499,1704,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",289,"Crooks","HUL","0.6","0.6","0.6","0.6",1,1,"0.5",44,4359,3530,3,203,"0.2","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",290,"Slater","HUL","71.0","70.9","70.8","70.7",3,-9,"5.3",45,13199,32118,15,437,"2.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",291,"Matazo","HUL","-13.4","-13.4","-13.4","-13.4",-1,0,"0.0",45,27,50,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",292,"Ömür","HUL","-7.6","-7.6","-7.6","-7.6",-1,0,"0.0",49,74,125,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",293,"Kamara","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,11,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",294,"Zambrano","HUL","-19.2","-19.2","-19.2","-19.2",-1,0,"0.1",45,120,425,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",295,"McBurnie","HUL","26.2","26.1","26.0","25.9",2,-9,"1.9",55,6293,15640,13,441,"2.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",296,"Akintola","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,226,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",297,"Gyabi","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",44,37,107,0,0,"0.0","i",-1,-1,,"false"
"2026-09-24T06:08:56Z",298,"Destan","HUL","0.0","0.0","0.0","0.0",0,0,"0.2",45,0,1081,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",299,"Burstow","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,193,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",340,"Gelhardt","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,78,94,1,7,"0.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",556,"Targett","HUL","-66.9","-67.1","-67.4","-67.7",-3,-6,"1.6",40,90,8381,1,5,"0.0","d",0,0,,"false"
"2026-09-24T06:08:56Z",563,"Morita","HUL","-91.2","-91.2","-91.2","-91.2",-3,0,"0.0",50,10,125,1,45,"0.2","i",0,0,,"false"
"2026-09-24T06:08:56Z",572,"Tzolakis","HUL","98.9","99.3","99.9","100.4",4,41,"12.5",46,99998,16578,34,450,"6.0","a",0,1,,"false"
"2026-09-24T06:08:56Z",574,"Hjertø-Dahl","HUL","-66.7","-66.7","-66.7","-66.7",-3,0,"0.1",49,64,275,1,8,"0.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",576,"Stroud","HUL","-47.1","-47.1","-47.1","-47.1",-3,0,"0.1",50,109,392,7,249,"1.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",585,"Herrington","HUL","-24.9","-25.2","-25.7","-26.2",-2,-2,"0.6",40,868,1372,5,197,"1.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",586,"Mendy","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"6.3",41,5655,30531,25,249,"2.5","a",0,1,"2026-09-27T16:30:09.400433Z","false"
"2026-09-24T06:08:56Z",589,"Gourna-Douath","HUL","-71.8","-71.8","-71.8","-71.8",-3,0,"0.0",50,29,91,4,138,"1.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",617,"Cho","HUL","0.2","0.2","0.2","0.3",1,2,"0.0",50,294,121,9,72,"2.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",632,"Ansah","HUL","-56.4","-56.4","-56.4","-56.4",-3,0,"0.0",50,54,350,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",637,"Vaz","HUL","1.1","1.1","1.1","1.1",1,0,"0.1",50,1493,981,2,20,"0.7","a",0,0,,"false"
"2026-09-24T06:08:56Z",638,"Norton-Cuffy","HUL","-18.0","-18.0","-18.0","-18.0",-1,0,"0.2",40,439,2058,1,34,"0.3","d",0,0,,"false"
"2026-09-24T06:08:56Z",642,"Thomas","HUL","0.2","0.2","0.2","0.2",1,0,"0.0",55,374,284,4,119,"1.3","a",0,0,,"false"
"2026-09-24T06:08:56Z",645,"Mouzakitis","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,66,78,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",259,"Diop","IPS","-48.8","-48.8","-48.9","-49.0",-3,-8,"12.8",40,5896,47046,12,450,"2.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",267,"Lukić","IPS","-4.0","-4.0","-4.0","-4.0",-1,0,"0.1",49,162,441,11,400,"1.5","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",300,"Walton","IPS","-7.1","-7.4","-7.8","-8.3",-1,-1,"0.4",44,1376,776,2,90,"0.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",301,"Palmer","IPS","-23.4","-23.4","-23.2","-23.1",-2,3,"3.9",40,3302,10026,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",302,"Button","IPS","1.1","1.1","1.1","1.1",1,0,"0.6",40,1244,1089,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",303,"Kipré","IPS","3.0","3.0","3.1","3.1",1,4,"0.9",39,3791,3610,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",304,"O'Shea","IPS","-36.5","-36.6","-36.7","-36.8",-2,-3,"2.7",40,1572,11904,10,450,"1.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",305,"Davis","IPS","67.2","67.3","67.4","67.6",3,11,"6.9",40,41516,21307,25,450,"5.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",306,"Greaves","IPS","-83.0","-83.0","-83.0","-83.0",-3,0,"1.1",40,390,2810,3,357,"0.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",307,"Johnson","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,303,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",308,"Furlong","IPS","1.8","1.8","1.8","1.8",1,1,"0.6",39,5401,2253,1,17,"0.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",309,"Núñez","IPS","-29.6","-29.6","-29.6","-29.6",-2,0,"0.1",49,72,529,6,140,"0.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",310,"Matusiwa","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,13,15,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",311,"Burns","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",312,"Taylor","IPS","0.1","0.1","0.1","0.1",1,0,"0.0",44,314,210,0,0,"0.0","i",-1,-1,,"false"
"2026-09-24T06:08:56Z",313,"Clarke","IPS","-77.4","-78.8","-80.7","-82.6",-3,-2,"0.2",54,105,793,11,170,"1.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",314,"Ogbene","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,54,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T06:08:56Z",315,"Fatawu","IPS","-26.8","-27.7","-29.0","-30.3",-2,-4,"0.2",54,50,2139,8,352,"1.5","s",0,-1,,"false"
"2026-09-24T06:08:56Z",316,"Emersonn","IPS","77.7","77.5","77.3","77.1",3,-15,"3.5",55,27798,19675,26,317,"4.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",317,"Hirst","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,380,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",318,"Philogene","IPS","-6.8","-6.8","-6.8","-6.8",-1,0,"0.1",54,24,131,2,52,"0.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",319,"Szmodics","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",320,"Akpom","IPS","22.8","22.8","22.7","22.7",2,-3,"1.2",50,4305,8341,7,78,"1.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",321,"Walle Egeli","IPS","36.9","36.9","36.9","36.9",2,0,"3.5",45,14982,22694,1,10,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",322,"Al-Hamadi","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,311,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",323,"McAteer","IPS","-0.4","-0.4","-0.3","-0.2",-1,1,"1.0",44,848,5498,3,42,"0.5","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",324,"Mehmeti","IPS","-1.8","-1.8","-1.8","-1.8",-1,0,"0.0",48,56,118,0,0,"0.0","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",554,"Van Oevelen","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,68,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",562,"Maeda","IPS","-8.1","-8.1","-8.1","-8.1",-1,0,"0.2",53,105,1293,8,259,"1.5","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",564,"Scherpen","IPS","-28.8","-29.2","-29.8","-30.4",-2,-2,"0.6",45,485,2071,7,360,"1.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",571,"Florentino","IPS","-1.5","-1.5","-1.5","-1.5",-1,0,"0.1",48,85,274,2,30,"0.5","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",591,"Enciso","IPS","8.2","8.1","8.1","8.0",1,-4,"0.8",55,1744,5339,15,413,"2.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",592,"Ouattara","IPS","-28.8","-29.3","-30.0","-30.7",-2,-4,"0.9",40,578,1717,6,131,"1.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",602,"Humphreys","IPS","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,201,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",619,"Palacios","IPS","1.0","1.0","1.0","1.0",1,0,"0.1",50,431,705,11,275,"2.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",640,"Flemming","IPS","0.4","0.4","0.4","0.3",1,-2,"0.1",55,714,847,6,60,"2.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",260,"Wilson","LEE","-49.8","-50.4","-51.2","-52.1",-3,-28,"1.7",62,56,35137,5,145,"0.5","i",0,-3,,"false"
"2026-09-24T06:08:56Z",326,"Perri","LEE","0.0","0.0","0.0","0.0",0,-1,"0.3",45,0,1030,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",327,"Bijol","LEE","5.0","4.9","4.9","4.8",1,-4,"0.7",50,676,4678,12,164,"0.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",329,"Rodon","LEE","-4.9","-5.1","-5.5","-5.8",-1,-8,"0.8",43,39,7696,7,123,"0.2","i",-1,-2,,"false"
"2026-09-24T06:08:56Z",330,"Bogle","LEE","48.1","48.5","49.1","49.8",3,46,"6.9",46,103443,19688,42,365,"9.0","a",0,1,,"false"
"2026-09-24T06:08:56Z",331,"Gudmundsson","LEE","0.9","0.9","0.9","0.9",1,0,"0.1",45,402,239,14,252,"3.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",332,"Justin","LEE","16.9","16.9","16.8","16.8",1,-2,"1.5",45,3329,4791,26,450,"4.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",333,"Bornauw","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",334,"Muharemović","LEE","36.0","36.1","36.1","36.1",2,2,"4.3",50,21830,17677,27,450,"5.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",335,"Stach","LEE","15.6","15.6","15.5","15.4",1,-6,"2.5",60,3935,16863,27,447,"3.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",336,"Okafor","LEE","1.4","1.4","1.3","1.3",1,-4,"0.4",58,1443,2873,18,299,"4.2","a",0,-2,,"false"
"2026-09-24T06:08:56Z",337,"Aaronson","LEE","-5.0","-5.4","-5.9","-6.4",-1,-3,"0.5",53,168,2895,7,194,"1.0","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",338,"Ampadu","LEE","-25.0","-25.1","-25.3","-25.5",-2,-1,"0.9",54,1251,4100,21,450,"4.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",339,"Longstaff","LEE","-86.7","-86.7","-86.7","-86.7",-3,0,"0.1",49,106,536,2,10,"0.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",341,"Gnonto","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,45,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",342,"Harrison","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",343,"James","LEE","-24.0","-25.3","-27.2","-29.0",-2,-1,"0.1",49,159,484,3,52,"0.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",344,"Gruev","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,41,12,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",345,"Tanaka","LEE","4.5","4.4","4.4","4.4",1,-2,"0.3",49,1788,1894,14,255,"3.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",346,"Calvert-Lewin","LEE","63.5","63.1","62.7","62.2",3,-34,"24.9",60,76730,144841,22,419,"5.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",347,"Nmecha","LEE","-23.8","-24.3","-24.9","-25.6",-2,-2,"0.5",54,1558,3186,7,64,"1.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,358,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",349,"Mateo Joseph","LEE","-37.5","-37.5","-37.5","-37.5",-2,0,"0.1",45,258,403,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",385,"Trafford","LEE","30.7","30.7","30.8","31.0",2,8,"5.5",50,16818,11774,28,450,"4.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",598,"Elvedi","LEE","0.6","0.6","0.6","0.6",1,-1,"0.1",45,182,173,13,326,"3.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",603,"Lienou","LEE","0.1","0.2","0.2","0.2",1,2,"0.1",40,205,432,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",604,"Cresswell","LEE","-8.4","-9.3","-10.6","-11.8",-1,-1,"0.1",45,253,766,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",625,"Cairns","LEE","0.4","0.4","0.4","0.4",1,1,"0.2",40,717,643,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",629,"Zetterer","LEE","2.1","2.2","2.2","2.3",1,3,"0.7",40,2581,2298,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",641,"Bard","LEE","0.0","0.0","0.0","0.0",0,-1,"0.0",45,83,67,1,18,"0.3","a",0,0,,"false"
"2026-09-24T06:08:56Z",648,"Bahoya","LEE","-46.9","-46.9","-46.9","-46.9",-3,0,"0.0",50,88,152,1,1,"0.3","a",0,0,,"false"
"2026-09-24T06:08:56Z",350,"A.Becker","LIV","1.2","1.2","1.3","1.3",1,4,"4.0",55,9600,9285,27,450,"6.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",351,"Mamardashvili","LIV","-88.0","-88.0","-88.0","-88.0",-3,0,"0.1",49,207,497,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",352,"Woodman","LIV","-28.6","-28.6","-28.6","-28.6",-2,0,"1.0",40,658,1952,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,51,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,173,129,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",355,"Davies","LIV","0.1","0.1","0.1","0.1",1,0,"0.2",40,241,379,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",356,"Virgil","LIV","-55.5","-55.6","-55.7","-55.8",-3,-10,"16.2",65,16853,36105,25,450,"5.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",357,"Frimpong","LIV","-31.2","-31.6","-32.3","-32.9",-2,-8,"1.8",53,1306,10686,2,178,"0.5","a",0,-2,,"false"
"2026-09-24T06:08:56Z",358,"Kerkez","LIV","-93.5","-93.7","-94.1","-94.4",-3,-6,"2.2",54,2119,8471,13,385,"3.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",49,258,98,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",360,"Bradley","LIV","-80.3","-80.3","-80.3","-80.3",-3,0,"0.0",50,39,58,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",361,"Lucky","LIV","-47.1","-47.1","-47.1","-47.1",-3,0,"0.1",40,232,440,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",362,"Jacquet","LIV","50.6","50.8","51.1","51.4",3,21,"3.4",50,26967,10574,24,415,"5.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",363,"Leoni","LIV","-55.4","-55.4","-55.4","-55.4",-3,0,"0.0",40,55,150,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",364,"Tsimikas","LIV","-49.7","-49.7","-49.7","-49.7",-3,0,"0.1",49,64,331,2,64,"0.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,374,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",366,"Wirtz","LIV","-32.0","-32.5","-33.1","-33.7",-2,-24,"5.8",73,2267,36781,18,402,"4.0","a",0,-2,,"false"
"2026-09-24T06:08:56Z",367,"Gakpo","LIV","5.2","5.0","4.8","4.6",1,-15,"12.6",72,43276,67905,32,370,"5.0","a",0,2,,"false"
"2026-09-24T06:08:56Z",368,"Szoboszlai","LIV","-88.1","-88.4","-88.8","-89.2",-3,-94,"33.0",70,28930,183351,20,440,"3.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",369,"Ngumoha","LIV","-18.6","-18.8","-19.0","-19.2",-1,-1,"0.5",57,614,3600,4,99,"0.5","a",-1,-3,,"false"
"2026-09-24T06:08:56Z",370,"Chiesa","LIV","-4.4","-4.4","-4.4","-4.4",-1,0,"0.0",53,13,200,0,0,"0.0","i",-1,-2,,"false"
"2026-09-24T06:08:56Z",371,"Gravenberch","LIV","-17.8","-18.2","-18.8","-19.4",-1,-8,"1.1",58,982,7734,9,190,"1.0","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",372,"Mac Allister","LIV","-38.4","-38.4","-38.4","-38.4",-2,0,"1.3",54,3221,5729,11,306,"2.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,49,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",374,"Endo","LIV","-54.3","-54.3","-54.3","-54.3",-3,0,"0.1",49,130,356,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",375,"Nyoni","LIV","-78.2","-78.2","-78.2","-78.2",-3,0,"0.0",49,64,258,3,38,"0.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",377,"Munoz","LIV","6.5","6.4","6.4","6.3",1,-3,"0.9",65,1132,10073,15,257,"2.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",378,"McConnell","LIV","-1.4","-1.4","-1.4","-1.4",-1,0,"0.2",44,895,1208,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",379,"Isak","LIV","8.5","8.9","9.4","10.0",1,40,"22.4",91,95950,58182,33,413,"7.8","a",0,1,,"false"
"2026-09-24T06:08:56Z",380,"Ekitiké","LIV","-24.1","-24.9","-26.1","-27.2",-2,-2,"0.1",74,281,649,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",381,"Koumas","LIV","-89.5","-89.5","-89.5","-89.5",-3,0,"0.0",50,114,147,3,22,"0.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",382,"Danns","LIV","3.3","3.3","3.3","3.3",1,0,"0.2",45,2876,1979,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,175,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T06:08:56Z",579,"Araujo","LIV","31.2","31.1","31.0","30.9",2,-7,"3.0",54,13762,8575,22,284,"5.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",627,"Barcola","LIV","-65.3","-65.8","-66.4","-67.1",-3,-9,"1.8",80,7300,16103,7,168,"2.3","a",0,0,,"false"
"2026-09-24T06:08:56Z",155,"Enzo","MCI","0.1","0.2","0.5","0.7",1,15,"3.6",69,25365,11471,13,271,"3.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",237,"Ndiaye","MCI","-16.4","-16.6","-16.9","-17.2",-1,-25,"6.8",58,5773,60487,22,385,"3.2","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",384,"Donnarumma","MCI","-46.4","-46.6","-46.9","-47.2",-3,-16,"7.6",55,9029,25210,19,450,"4.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",386,"Bettinelli","MCI","-79.4","-79.4","-79.4","-79.4",-3,0,"0.0",45,42,69,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",387,"O'Reilly","MCI","-1.9","-2.0","-2.3","-2.5",-1,-33,"11.0",63,4177,61240,6,163,"1.0","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",388,"Guéhi","MCI","62.3","62.2","61.9","61.7",3,-16,"18.3",60,20129,41566,30,450,"5.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",389,"Matheus N.","MCI","-30.4","-30.4","-30.4","-30.4",-2,0,"1.0",59,1369,2363,11,213,"2.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",390,"Rúben","MCI","3.8","3.8","3.9","3.9",1,2,"1.9",55,3860,7594,17,450,"3.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",391,"Gvardiol","MCI","71.4","71.8","72.3","72.8",3,36,"26.6",57,125015,42280,37,434,"7.0","a",0,2,,"false"
"2026-09-24T06:08:56Z",392,"Aït-Nouri","MCI","-88.4","-89.0","-89.8","-90.7",-3,-2,"0.4",53,432,1833,0,0,"0.0","a",0,-2,,"false"
"2026-09-24T06:08:56Z",393,"Khusanov","MCI","-29.3","-30.3","-31.8","-33.2",-2,-14,"1.4",54,1169,7854,9,268,"1.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,16,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",395,"Lewis","MCI","-57.8","-58.8","-60.3","-61.8",-3,-2,"0.2",44,248,1020,1,56,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",396,"Vitor Reis","MCI","-76.2","-76.2","-76.2","-76.2",-3,0,"0.0",45,58,123,1,1,"0.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",397,"Semenyo","MCI","-30.7","-30.1","-29.3","-28.5",-2,86,"15.5",84,115204,38705,33,450,"7.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",398,"Foden","MCI","-40.3","-40.6","-41.0","-41.5",-3,-15,"1.8",69,147,24333,9,217,"2.0","s",0,-1,,"false"
"2026-09-24T06:08:56Z",399,"Cherki","MCI","-58.5","-57.8","-56.9","-56.0",-3,66,"28.3",78,95258,75633,34,302,"6.5","a",0,3,,"false"
"2026-09-24T06:08:56Z",400,"Doku","MCI","-0.1","-0.1","-0.1","-0.1",-1,0,"0.7",74,2898,1522,1,15,"0.2","a",0,-1,"2026-09-26T13:30:09.795433Z","false"
"2026-09-24T06:08:56Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",65,0,21,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",60,0,75,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",406,"Kovačić","MCI","-86.9","-86.9","-86.9","-86.9",-3,0,"0.1",54,81,383,2,42,"0.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,41,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T06:08:56Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,495,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,43,0,0,"0.0","u",0,-1,,"false"
