snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-24T17:50:21Z",119,"Costinha","BHA","-1.0","0.0","0.0","0.0",0,1,"0.0",45,140,113,4,68,"0.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",120,"Svoboda","BHA","0.4","0.4","0.4","0.4",1,-1,"0.1",50,1203,393,1,4,"0.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",121,"Mitoma","BHA","-24.0","-24.0","-24.0","-24.0",-2,0,"0.0",59,95,144,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T17:50:21Z",122,"Minteh","BHA","-3.3","-3.7","-5.4","-7.1",-1,-2,"0.0",58,38,177,0,0,"0.0","i",-1,-2,,"false"
"2026-09-24T17:50:21Z",123,"Hinshelwood","BHA","-33.8","-34.0","-35.3","-36.6",-2,-14,"0.6",59,220,5866,16,63,"0.0","i",0,-1,,"false"
"2026-09-24T17:50:21Z",124,"Groß","BHA","76.2","77.4","82.6","87.7",3,1006,"28.2",58,718449,9284,47,450,"11.2","a",1,3,,"false"
"2026-09-24T17:50:21Z",125,"Georginio","BHA","-0.2","-0.1","0.1","0.1",-1,4,"0.5",53,2223,3361,6,104,"0.2","a",-1,-2,,"false"
"2026-09-24T17:50:21Z",126,"O'Riley","BHA","-8.1","-7.5","-5.0","-2.5",-1,2,"0.1",54,347,485,2,10,"0.5","a",0,-1,,"false"
"2026-09-24T17:50:21Z",127,"Gomez","BHA","29.4","29.4","29.5","29.6",2,8,"4.0",50,10627,34702,24,433,"4.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",129,"Ayari","BHA","-45.7","-45.8","-46.3","-46.7",-3,-1,"0.4",54,1907,1742,15,333,"3.2","a",0,-1,,"false"
"2026-09-24T17:50:21Z",130,"Wieffer","BHA","-25.3","-25.7","-27.5","-29.3",-2,-6,"0.2",49,25,1681,7,156,"0.0","i",0,-1,,"false"
"2026-09-24T17:50:21Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,178,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",134,"Oriola","BHA","-74.9","-74.9","-74.9","-74.9",-3,0,"0.2",45,301,1203,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",135,"Yohanna","BHA","-97.3","-97.3","-97.3","-97.3",-4,0,"0.0",49,17,335,1,12,"0.0","i",0,-1,,"false"
"2026-09-24T17:50:21Z",137,"Tzimas","BHA","-3.4","-3.4","-3.4","-3.4",-1,0,"0.0",54,27,40,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T17:50:21Z",138,"Kostoulas","BHA","13.0","13.4","15.3","17.1",1,357,"3.7",56,270521,13437,28,353,"6.8","a",1,1,,"false"
"2026-09-24T17:50:21Z",139,"Ferguson","BHA","-55.4","-55.4","-55.4","-55.4",-3,0,"0.0",50,107,226,0,0,"0.0","i",0,0,,"false"
"2026-09-24T17:50:21Z",328,"Struijk","BHA","-3.2","-3.7","-5.4","-7.2",-1,-4,"0.2",49,627,607,7,98,"1.8","d",0,-1,,"false"
"2026-09-24T17:50:21Z",504,"Vuskovic","BHA","50.2","50.5","51.5","52.6",3,78,"3.6",50,47219,10340,32,437,"6.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",594,"David","BHA","0.4","0.4","0.4","0.4",1,-3,"0.2",59,2656,1927,1,23,"0.2","a",-1,-1,,"false"
"2026-09-24T17:50:21Z",600,"Osman","BHA","-64.8","-64.8","-64.8","-64.8",-3,0,"0.0",50,98,112,3,40,"0.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",605,"Yalcouyé","BHA","50.6","50.6","50.5","50.5",3,-6,"4.0",45,22640,29615,20,236,"4.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",614,"Hadjam","BHA","-5.7","-5.7","-5.7","-5.7",-1,0,"0.0",45,221,220,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",639,"Andrés","BHA","1.2","1.2","1.2","1.3",1,3,"0.0",55,2411,252,12,109,"4.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",652,"Azeez","BHA","-26.5","-26.5","-26.5","-26.5",-2,0,"0.0",55,15,37,0,0,"0.0","i",0,0,,"false"
"2026-09-24T17:50:21Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,265,188,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-24T17:50:21Z",28,"Martinez","CHE","-5.1","-5.2","-5.7","-6.3",-1,-17,"4.8",50,6258,19401,9,360,"2.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",40,"Rogers","CHE","76.8","77.2","78.7","80.3",3,113,"40.4",77,123008,61030,29,437,"5.2","a",0,2,,"false"
"2026-09-24T17:50:21Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,434,125,2,90,"0.5","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-24T17:50:21Z",136,"Welbeck","CHE","6.2","6.2","6.1","6.1",1,-1,"1.0",59,6095,8129,4,85,"1.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-8,"0.7",49,0,3757,2,90,"0.0","u",0,-1,,"false"
"2026-09-24T17:50:21Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,28,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",142,"James","CHE","-84.7","-85.0","-86.8","-88.5",-3,-128,"5.9",54,524,69561,3,292,"0.8","d",0,-1,,"false"
"2026-09-24T17:50:21Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,-4,"0.1",55,0,258,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",144,"Gusto","CHE","-2.0","-2.1","-2.6","-3.1",-1,-6,"1.0",49,1422,6245,4,272,"0.8","a",-1,-1,,"false"
"2026-09-24T17:50:21Z",145,"Fofana","CHE","4.2","4.2","4.2","4.2",1,0,"0.2",50,2039,1056,8,312,"2.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,37,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",148,"Hato","CHE","12.0","12.0","11.8","11.7",1,-10,"0.8",45,683,6676,8,258,"1.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",149,"Colwill","CHE","-8.3","-8.5","-9.1","-9.7",-1,-6,"0.9",48,899,4794,3,341,"0.8","a",-1,-2,,"false"
"2026-09-24T17:50:21Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,130,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",151,"Acheampong","CHE","-8.3","-8.3","-8.3","-8.3",-1,0,"0.3",45,350,1670,5,221,"0.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,172,3315,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-24T17:50:21Z",154,"Palmer","CHE","-6.0","-6.7","-9.7","-12.7",-1,-398,"26.0",97,42373,135924,28,442,"3.8","d",0,2,,"false"
"2026-09-24T17:50:21Z",156,"Neto","CHE","-7.5","-7.7","-8.4","-9.1",-1,-7,"1.4",65,4040,8598,14,332,"3.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",157,"Estêvão","CHE","-30.2","-30.6","-32.3","-34.0",-2,-8,"0.7",63,1382,3818,4,23,"0.8","a",0,-2,,"false"
"2026-09-24T17:50:21Z",158,"Gittens","CHE","-0.9","-0.9","-0.9","-0.9",-1,0,"0.0",58,132,181,0,0,"0.0","a",-1,-2,,"false"
"2026-09-24T17:50:21Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.1",53,351,7784,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-24T17:50:21Z",161,"Lavia","CHE","4.4","4.4","4.4","4.4",1,-2,"0.2",50,353,2213,11,258,"2.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,-3,"0.1",45,0,618,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",164,"Quenda","CHE","-24.0","-24.0","-24.0","-24.0",-2,0,"0.0",53,58,153,2,27,"0.2","a",0,-2,,"false"
"2026-09-24T17:50:21Z",165,"João Pedro","CHE","-1.1","-1.2","-1.6","-1.9",-1,-543,"65.5",77,48850,352317,33,360,"5.5","d",-1,2,,"false"
"2026-09-24T17:50:21Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-4,"0.2",50,0,1319,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",169,"Mheuka","CHE","4.0","4.0","4.0","4.0",1,0,"0.5",45,3759,3046,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",170,"Emegha","CHE","-95.3","-95.5","-96.3","-97.1",-4,-2,"0.1",50,65,927,0,0,"0.0","i",0,0,,"false"
"2026-09-24T17:50:21Z",200,"Lacroix","CHE","-6.3","-6.4","-6.7","-7.1",-1,-30,"6.8",59,6443,25758,13,364,"1.8","a",-1,-1,,"false"
"2026-09-24T17:50:21Z",560,"Penders","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",44,209,248,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",561,"Anselmino","CHE","-3.7","-3.7","-3.7","-3.7",-1,0,"0.0",45,51,95,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",568,"Barco","CHE","-12.7","-12.7","-12.7","-12.7",-1,0,"0.1",54,191,385,3,115,"0.8","a",0,-1,,"false"
"2026-09-24T17:50:21Z",583,"Chavarria","CHE","-47.2","-46.9","-45.8","-44.7",-3,1,"0.1",49,346,456,5,208,"1.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,290,54,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-24T17:50:21Z",91,"Pinnock","COV","-72.0","-72.0","-72.0","-72.0",-3,0,"0.1",45,315,187,14,282,"3.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",104,"Onyeka","COV","-30.4","-30.4","-30.4","-30.4",-2,0,"0.1",49,142,393,9,314,"1.8","a",0,-1,,"false"
"2026-09-24T17:50:21Z",110,"Rushworth","COV","-54.5","-54.5","-54.5","-54.5",-3,0,"0.8",45,2149,4887,16,450,"3.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-6,"1.0",40,0,4100,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",172,"Wilson","COV","-5.1","-5.1","-5.1","-5.1",-1,0,"0.4",44,191,560,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",173,"Thomas","COV","16.1","16.1","16.2","16.3",1,7,"8.6",40,21341,25076,24,437,"5.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,-5,"0.3",40,0,1518,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",175,"van Ewijk","COV","-43.7","-43.8","-44.5","-45.2",-3,-78,"8.8",40,1062,66884,6,360,"1.2","d",0,0,,"false"
"2026-09-24T17:50:21Z",176,"Dasilva","COV","-33.8","-33.2","-30.6","-28.1",-2,13,"0.7",40,5164,1344,20,444,"4.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",177,"Kesler-Hayden","COV","0.1","0.1","0.1","0.1",1,0,"0.0",39,885,352,0,0,"0.0","i",-1,-1,,"false"
"2026-09-24T17:50:21Z",178,"Bidwell","COV","-27.7","-28.2","-30.4","-32.6",-2,-1,"0.1",40,162,257,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",179,"Latibeaudiere","COV","-70.2","-70.2","-70.2","-70.2",-3,0,"0.0",40,60,114,1,1,"0.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",180,"Woolfenden","COV","-89.6","-89.6","-89.6","-89.6",-3,0,"0.1",40,20,447,0,0,"0.0","i",0,0,,"false"
"2026-09-24T17:50:21Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,85,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",182,"Amenda","COV","-47.6","-47.9","-49.4","-50.8",-3,-17,"0.6",40,26,5845,4,360,"0.8","i",0,0,,"false"
"2026-09-24T17:50:21Z",183,"Rudoni","COV","0.1","0.1","0.1","0.1",1,0,"0.1",49,749,567,13,297,"3.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",184,"Grimes","COV","-25.2","-25.5","-26.9","-28.3",-2,-1,"0.1",49,155,761,11,443,"2.2","a",0,-1,,"false"
"2026-09-24T17:50:21Z",185,"Sakamoto","COV","-19.7","-19.7","-19.7","-19.7",-1,0,"0.1",48,111,340,1,31,"0.2","a",0,-2,,"false"
"2026-09-24T17:50:21Z",186,"Mason-Clark","COV","-1.0","-1.0","-1.0","-1.0",-1,0,"0.1",53,64,320,5,231,"1.2","a",-1,-2,,"false"
"2026-09-24T17:50:21Z",187,"Eccles","COV","-4.4","-4.4","-4.4","-4.4",-1,0,"0.0",48,11,81,0,0,"0.0","i",-1,-2,,"false"
"2026-09-24T17:50:21Z",188,"Torp","COV","-9.3","-9.3","-9.3","-9.3",-1,0,"0.1",53,40,376,3,53,"0.5","a",-1,-2,,"false"
"2026-09-24T17:50:21Z",189,"Shepherd","COV","0.7","0.7","0.8","0.8",1,5,"0.3",44,3549,1980,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",190,"Tchaouna","COV","-74.5","-74.5","-74.5","-74.5",-3,0,"0.1",54,18,300,5,211,"0.8","a",0,-1,,"false"
"2026-09-24T17:50:21Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,-1,"0.1",45,0,584,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,-2,"0.3",45,0,1719,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",193,"Wright","COV","-92.6","-93.0","-94.9","-96.8",-3,-3,"0.1",54,38,458,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T17:50:21Z",194,"Thomas-Asante","COV","2.3","2.4","2.4","2.5",1,5,"0.8",50,6520,4991,9,227,"1.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",195,"Simms","COV","-0.3","-0.3","-0.3","-0.3",-1,0,"0.6",49,1277,4655,4,104,"0.5","a",-1,-1,,"false"
"2026-09-24T17:50:21Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,56,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,127,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",492,"Awoniyi","COV","-10.9","-11.0","-11.5","-12.0",-1,-7,"0.4",54,52,4451,3,232,"0.5","s",-1,-1,,"false"
"2026-09-24T17:50:21Z",575,"Yirenkyi","COV","-0.9","-0.9","-0.9","-0.9",-1,0,"0.1",48,242,867,9,265,"2.0","a",-1,-2,,"false"
"2026-09-24T17:50:21Z",584,"Hamer","COV","-76.6","-77.3","-80.6","-83.8",-3,-2,"0.1",54,39,343,3,32,"0.5","a",0,-1,,"false"
"2026-09-24T17:50:21Z",599,"Cherif","COV","-7.1","-7.5","-9.2","-11.0",-1,-1,"0.1",50,431,668,1,30,"0.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",623,"Bentley","COV","2.0","2.0","2.0","2.0",1,0,"0.6",40,7335,1874,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,59,47,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",656,"Mfuni","COV","0.0","0.0","0.0","0.0",0,1,"0.1",40,1584,713,6,90,"3.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",42,"Guessand","CRY","-23.5","-23.5","-23.5","-23.5",-2,0,"0.0",54,90,229,2,54,"0.2","a",0,-1,,"false"
"2026-09-24T17:50:21Z",153,"Disasi","CRY","-54.5","-55.0","-57.3","-59.5",-3,-3,"0.1",45,20,670,1,139,"0.2","s",0,0,,"false"
"2026-09-24T17:50:21Z",198,"Henderson","CRY","-88.4","-88.7","-89.9","-91.1",-3,-30,"1.3",50,107,9500,5,270,"0.8","i",0,0,,"false"
"2026-09-24T17:50:21Z",199,"Benitez","CRY","-24.6","-24.6","-24.6","-24.6",-2,0,"0.1",45,547,282,8,180,"2.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",202,"Richards","CRY","-94.2","-94.0","-93.0","-92.0",-3,4,"0.6",50,1356,1877,14,450,"2.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",203,"Canvot","CRY","-0.9","-0.9","-0.9","-0.9",-1,0,"0.2",48,317,747,10,360,"2.2","a",-1,-2,,"false"
"2026-09-24T17:50:21Z",204,"Mitchell","CRY","24.5","24.5","24.5","24.5",2,2,"6.0",45,11624,13596,24,419,"5.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,88,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",206,"Chadi Riad","CRY","-3.5","-3.5","-3.5","-3.5",-1,0,"0.0",43,20,107,1,72,"0.0","i",-1,-2,,"false"
"2026-09-24T17:50:21Z",207,"Mingueza","CRY","-81.5","-81.5","-81.5","-81.5",-3,0,"0.1",44,66,244,2,16,"0.5","a",0,-1,,"false"
"2026-09-24T17:50:21Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,2135,1859,1,8,"0.2","a",0,-3,,"false"
"2026-09-24T17:50:21Z",210,"Wharton","CRY","-0.9","-1.0","-1.5","-2.0",-1,-4,"0.7",54,1000,4023,12,436,"2.0","a",-1,-1,,"false"
"2026-09-24T17:50:21Z",211,"Yeremy","CRY","4.5","4.5","4.4","4.4",1,-4,"0.3",55,613,2325,14,307,"3.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",212,"Hughes","CRY","-17.3","-17.4","-17.8","-18.2",-1,-21,"7.4",44,7828,38747,2,29,"0.5","a",0,-1,,"false"
"2026-09-24T17:50:21Z",213,"Lerma","CRY","-0.9","-1.2","-2.6","-4.0",-1,-1,"0.1",48,68,316,1,51,"0.2","a",-1,-2,,"false"
"2026-09-24T17:50:21Z",214,"Kamada","CRY","10.7","10.7","10.7","10.7",1,-1,"0.5",50,2695,2558,21,441,"4.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,30,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,100,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,126,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T17:50:21Z",218,"Doucouré","CRY","-1.7","-1.7","-1.7","-1.7",-1,0,"0.0",48,87,256,0,0,"0.0","a",-1,-2,,"false"
"2026-09-24T17:50:21Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,19,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T17:50:21Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",221,"Drakes-Thomas","CRY","-85.6","-85.6","-85.6","-85.6",-3,0,"0.1",45,124,363,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",222,"Strand Larsen","CRY","4.6","4.6","4.6","4.7",1,2,"0.6",60,3821,3324,14,298,"3.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",223,"Mateta","CRY","-21.6","-21.8","-22.9","-24.0",-2,-27,"1.3",63,169,7623,2,62,"0.0","i",0,-2,,"false"
"2026-09-24T17:50:21Z",224,"Nketiah","CRY","-15.6","-15.7","-16.4","-17.2",-1,-3,"0.5",55,1024,2933,8,175,"1.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",241,"McNeil","CRY","-87.5","-88.1","-90.7","-93.3",-3,-2,"0.1",54,56,408,3,84,"0.2","a",0,-1,,"false"
"2026-09-24T17:50:21Z",555,"Matthews","CRY","-8.2","-8.2","-8.3","-8.5",-1,-2,"1.7",40,916,2612,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",577,"Tomiyasu","CRY","-9.9","-10.5","-13.1","-15.7",-1,-9,"0.3",44,143,888,3,189,"0.5","d",0,-1,,"false"
"2026-09-24T17:50:21Z",588,"Khalaili","CRY","6.2","6.2","6.2","6.2",1,0,"0.3",50,1672,892,19,379,"4.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",595,"Gozo","CRY","-98.7","-98.7","-98.7","-98.7",-4,0,"0.0",50,34,69,2,28,"0.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",45,114,97,3,90,"1.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",643,"Chilwell","CRY","-66.3","-66.5","-67.5","-68.5",-3,-3,"0.4",45,472,2614,8,29,"2.7","a",0,0,,"false"
"2026-09-24T17:50:21Z",644,"Timber","CRY","0.2","0.2","0.2","0.2",1,3,"0.0",50,394,261,9,253,"3.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",647,"Osorio","CRY","-67.2","-72.2","-94.6","-117.0",-3,-1,"0.0",55,21,65,1,1,"0.3","a",0,0,,"false"
"2026-09-24T17:50:21Z",21,"Nørgaard","EVE","-94.3","-94.3","-94.3","-94.3",-3,0,"0.0",49,33,259,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T17:50:21Z",209,"Johnson","EVE","-18.8","-18.8","-18.8","-18.8",-1,0,"0.1",59,311,613,9,238,"2.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",226,"Pickford","EVE","27.3","27.3","27.5","27.7",2,15,"9.1",55,24930,12486,25,450,"4.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",227,"Travers","EVE","-30.6","-30.6","-30.6","-30.6",-2,0,"0.0",50,207,221,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",228,"King","EVE","-38.5","-38.5","-38.5","-38.5",-2,0,"0.0",45,90,141,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",229,"Tarkowski","EVE","86.5","87.5","91.9","96.3",3,316,"16.1",61,190031,15531,43,450,"9.2","a",0,1,,"false"
"2026-09-24T17:50:21Z",230,"Branthwaite","EVE","32.7","32.7","33.1","33.4",2,25,"2.4",55,16600,5504,27,450,"5.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",231,"Keane","EVE","-33.9","-34.3","-35.8","-37.4",-2,-8,"0.7",48,332,3346,0,0,"0.0","a",0,-2,,"false"
"2026-09-24T17:50:21Z",232,"O'Brien","EVE","-2.5","-2.5","-2.5","-2.5",-1,0,"0.3",48,281,962,2,16,"0.5","a",-1,-2,,"false"
"2026-09-24T17:50:21Z",233,"Mykolenko","EVE","1.2","1.2","1.1","1.1",1,-4,"4.2",46,38150,14247,27,450,"5.2","a",1,1,,"false"
"2026-09-24T17:50:21Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,100,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,473,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",236,"Dewsbury-Hall","EVE","-13.6","-13.6","-13.7","-13.8",-1,-5,"6.0",66,31790,39410,20,450,"2.2","a",1,1,,"false"
"2026-09-24T17:50:21Z",238,"Grealish","EVE","8.0","8.0","8.0","8.0",1,1,"0.5",65,3011,2572,6,135,"1.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",239,"Garner","EVE","3.2","3.2","3.3","3.3",1,3,"0.2",60,1399,1709,11,328,"2.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",242,"George","EVE","28.5","28.5","28.5","28.5",2,0,"0.9",55,2073,9769,19,309,"4.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",243,"Alcaraz","EVE","-42.0","-42.0","-42.0","-42.0",-3,0,"0.1",49,139,358,1,5,"0.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",244,"Armstrong","EVE","8.8","8.8","8.8","8.8",1,0,"0.4",50,687,3005,16,446,"2.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",245,"Dibling","EVE","-82.6","-82.6","-82.6","-82.6",-3,0,"0.0",54,105,135,1,24,"0.2","a",0,-1,,"false"
"2026-09-24T17:50:21Z",246,"Röhl","EVE","-39.1","-39.1","-39.1","-39.1",-2,0,"0.0",49,7,528,6,249,"0.8","i",0,-1,,"false"
"2026-09-24T17:50:21Z",247,"Hackney","EVE","-3.6","-3.6","-3.6","-3.6",-1,0,"0.2",54,171,967,10,137,"1.8","a",-1,-1,,"false"
"2026-09-24T17:50:21Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-12,"0.6",54,0,6303,2,31,"0.2","u",0,-1,,"false"
"2026-09-24T17:50:21Z",249,"Barry","EVE","95.8","96.0","96.7","97.4",4,51,"8.2",56,66216,32392,20,417,"3.0","a",0,1,,"false"
"2026-09-24T17:50:21Z",649,"Maitland-Niles","EVE","15.7","15.8","16.1","16.3",1,19,"1.3",45,16891,3596,21,177,"7.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",654,"Graham","EVE","-27.7","-27.7","-27.7","-27.7",-2,0,"0.1",45,202,884,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",250,"Leno","FUL","7.6","7.7","7.8","8.0",1,12,"3.3",45,31694,8164,18,450,"4.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",251,"Lecomte","FUL","-22.1","-22.2","-22.4","-22.7",-2,-2,"1.1",40,2107,2080,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,528,0,0,"0.0","u",0,0,,"false"
