snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-17T14:28:26Z",32,"Cash","AVL","-4.8","-5.4","-7.0","-8.7",-1,-107,"5.2",44,1451,91889,7,251,"1.8","a",-1,-1,,"false"
"2026-09-17T14:28:26Z",33,"Mings","AVL","0.5","0.5","0.5","0.5",1,2,"0.4",45,2225,3552,7,171,"1.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",34,"Pau","AVL","-63.4","-66.3","-74.1","-82.0",-3,-37,"0.4",45,217,5975,3,187,"0.8","d",0,0,,"false"
"2026-09-17T14:28:26Z",35,"Bogarde","AVL","-71.4","-72.3","-74.8","-77.3",-3,-1,"0.1",50,388,733,1,16,"0.2","a",0,0,,"false"
"2026-09-17T14:28:26Z",36,"Maatsen","AVL","-44.8","-53.5","-77.5","-101.4",-3,-213,"0.7",45,523,19381,9,335,"2.2","d",0,0,,"false"
"2026-09-17T14:28:26Z",37,"Lindelöf","AVL","1.0","0.9","0.9","0.8",1,-5,"0.3",45,2231,2423,7,360,"1.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",38,"A.García","AVL","-17.0","-17.7","-19.6","-21.5",-1,-23,"1.6",40,5604,10258,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,-5,"0.1",40,0,910,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",41,"Buendía","AVL","-47.1","-50.7","-60.7","-70.6",-3,-68,"0.9",59,3756,14578,9,311,"2.2","a",0,-1,,"false"
"2026-09-17T14:28:26Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,-5,"0.1",54,0,1252,0,0,"0.0","u",0,-1,,"false"
"2026-09-17T14:28:26Z",45,"McGinn","AVL","-15.0","-15.2","-15.7","-16.2",-1,-8,"2.3",54,12249,15451,11,351,"2.8","a",0,-1,,"false"
"2026-09-17T14:28:26Z",46,"Barkley","AVL","1.1","1.1","1.1","1.2",1,3,"0.3",50,1699,2732,9,302,"2.2","a",0,0,,"false"
"2026-09-17T14:28:26Z",47,"Kamara","AVL","-57.6","-59.6","-64.9","-70.2",-3,-12,"0.3",50,1482,3385,9,360,"2.2","a",0,0,,"false"
"2026-09-17T14:28:26Z",48,"Onana","AVL","-5.9","-5.9","-5.9","-5.9",-1,0,"0.0",49,49,164,0,0,"0.0","i",-1,-1,,"false"
"2026-09-17T14:28:26Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,18,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",50,"Burrowes","AVL","-38.1","-38.7","-40.2","-41.6",-2,-7,"0.6",45,1580,5272,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",51,"George Hemmings","AVL","15.3","15.1","14.6","14.2",1,-36,"1.3",45,10374,11497,8,279,"2.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",52,"Alysson","AVL","0.2","0.2","0.3","0.3",1,4,"0.1",50,1171,423,8,87,"2.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",53,"Manzambi","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",59,1368,755,1,27,"0.2","a",0,-1,"2026-09-19T16:00:07.823042Z","false"
"2026-09-17T14:28:26Z",54,"Gomes","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",55,378,213,-2,39,"-0.5","d",0,0,"2026-09-20T16:30:08.780195Z","false"
"2026-09-17T14:28:26Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-122,"2.7",78,0,26479,0,0,"0.0","u",0,-2,,"false"
"2026-09-17T14:28:26Z",56,"Abraham","AVL","2.5","2.5","2.8","3.0",1,19,"0.2",55,2144,1994,3,69,"0.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",160,"Garnacho","AVL","-30.5","-31.9","-35.7","-39.5",-2,-16,"0.3",58,650,5355,3,31,"0.8","a",-1,-2,,"false"
"2026-09-17T14:28:26Z",166,"N.Jackson","AVL","34.6","34.2","33.2","32.2",2,-76,"1.2",65,10381,23646,4,199,"1.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",582,"Madjo","AVL","-9.7","-10.9","-14.3","-17.7",-1,-27,"0.2",54,205,3097,0,0,"0.0","i",-1,-1,,"false"
"2026-09-17T14:28:26Z",596,"Ruggeri","AVL","-85.5","-80.8","-67.9","-55.1",-3,8,"0.1",45,413,847,2,23,"0.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",597,"Suzuki","AVL","24.1","24.1","24.2","24.4",2,10,"1.8",50,11282,12490,14,270,"3.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",606,"Rowe","AVL","0.4","0.4","0.5","0.6",1,7,"0.2",40,1393,1249,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,-4,"0.1",45,0,1109,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",611,"Wan-Bissaka","AVL","1.6","1.6","1.7","1.9",1,10,"0.2",45,3354,1557,5,107,"1.7","a",0,0,,"false"
"2026-09-17T14:28:26Z",618,"Goretzka","AVL","-5.2","-7.9","-15.3","-22.7",-1,-8,"0.0",59,35,1155,0,0,"0.0","i",-1,-1,,"false"
"2026-09-17T14:28:26Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,241,268,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",631,"Mbaye","AVL","0.1","0.2","0.4","0.5",1,13,"0.1",60,1697,998,1,27,"0.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",57,"Petrović","BOU","3.6","3.1","2.0","0.9",1,-85,"3.1",45,4762,17791,7,360,"1.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",58,"Forster","BOU","4.1","4.2","4.3","4.4",1,8,"3.5",40,15418,10309,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,-3,"0.1",40,0,751,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",60,"Hill","BOU","-14.8","-17.0","-23.0","-29.0",-1,-34,"0.8",55,2369,7484,8,360,"2.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",61,"Truffert","BOU","-75.4","-77.5","-83.3","-89.2",-3,-135,"3.2",55,4347,22500,8,360,"2.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",62,"Diakité","BOU","-86.6","-88.4","-93.6","-98.7",-3,-6,"0.2",50,701,1731,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",63,"Milosavljević","BOU","-2.7","-2.7","-2.7","-2.7",-1,0,"0.0",49,45,76,0,0,"0.0","i",-1,-1,,"false"
"2026-09-17T14:28:26Z",64,"Smith","BOU","0.5","0.4","0.4","0.3",1,-6,"0.1",45,590,1370,2,360,"0.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",65,"J.Araujo","BOU","-10.2","-10.2","-10.2","-10.2",-1,0,"0.0",44,65,121,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T14:28:26Z",66,"Soler","BOU","1.3","1.3","1.3","1.2",1,-3,"0.3",40,1781,1786,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",67,"Rayan","BOU","-75.4","-79.5","-90.8","-102.2",-3,-139,"1.7",64,2754,25135,8,347,"2.0","a",0,-1,,"false"
"2026-09-17T14:28:26Z",68,"Tavernier","BOU","16.7","18.0","21.6","25.2",1,738,"5.8",61,224743,35925,29,350,"7.2","a",1,1,,"false"
"2026-09-17T14:28:26Z",69,"Scott","BOU","11.7","11.0","9.2","7.4",1,-139,"5.8",61,54407,53459,28,356,"7.0","a",0,1,,"false"
"2026-09-17T14:28:26Z",70,"Kluivert","BOU","-40.7","-40.8","-41.1","-41.4",-3,-2,"1.0",60,9392,6871,15,294,"3.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",71,"Cook","BOU","0.6","0.5","0.4","0.2",1,-12,"0.2",50,606,2701,7,165,"1.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",72,"Gannon-Doak","BOU","-27.0","-28.0","-30.6","-33.3",-2,-1,"0.1",49,229,581,3,10,"0.8","a",0,-1,,"false"
"2026-09-17T14:28:26Z",73,"Adams","BOU","1.7","1.7","1.6","1.6",1,-3,"0.3",50,2276,2981,8,192,"2.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",74,"Brooks","BOU","0.0","0.0","0.0","0.0",0,1,"0.1",50,356,658,2,30,"0.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",75,"Christie","BOU","0.3","0.3","0.3","0.3",1,0,"0.0",50,420,458,3,28,"0.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",76,"Tóth.A","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",49,41,97,1,15,"0.2","a",-1,-1,,"false"
"2026-09-17T14:28:26Z",77,"Adli","BOU","-59.0","-59.0","-59.0","-59.0",-3,0,"0.0",49,19,167,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T14:28:26Z",78,"Kroupi.Jr","BOU","-52.8","-53.2","-54.3","-55.4",-3,-4,"0.2",74,106,1371,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T14:28:26Z",79,"Evanilson","BOU","47.5","47.2","46.4","45.6",3,-60,"3.3",60,30352,29878,16,334,"4.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,90,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",81,"Rodríguez","BOU","-33.3","-31.6","-26.9","-22.2",-2,4,"0.1",60,624,1000,2,10,"0.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",566,"Silva","BOU","2.1","1.9","1.4","0.9",1,-38,"0.4",50,1479,3863,10,360,"2.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",573,"Sanchez","BOU","-5.1","-4.8","-3.8","-2.9",-1,2,"0.2",44,227,914,0,0,"0.0","a",-1,-1,,"false"
"2026-09-17T14:28:26Z",608,"Jebbison","BOU","0.5","0.6","0.7","0.9",1,12,"0.1",50,1467,1492,2,16,"0.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",615,"Di Gregorio","BOU","-16.0","-17.7","-22.4","-27.1",-1,-1,"0.0",45,268,412,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",82,"Kelleher","BRE","20.8","19.9","17.5","15.2",1,-178,"6.2",50,6797,43611,14,360,"3.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",83,"Valdimarsson","BRE","-57.2","-57.8","-59.4","-61.0",-3,-1,"0.1",45,222,616,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",84,"Collins","BRE","-4.1","-5.5","-9.3","-13.1",-1,-152,"1.1",54,85,28011,10,196,"2.5","i",-1,-1,,"false"
"2026-09-17T14:28:26Z",85,"Van den Berg","BRE","-53.1","-54.4","-57.8","-61.3",-3,-5,"0.1",49,24,574,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T14:28:26Z",86,"Lewis-Potter","BRE","37.0","36.3","34.3","32.3",2,-154,"1.9",55,4315,29317,19,326,"4.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",87,"Ajer","BRE","39.7","38.4","34.8","31.2",2,-272,"4.2",45,6638,42245,14,360,"3.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",88,"Kayode","BRE","-13.1","-15.5","-22.1","-28.7",-1,-382,"8.0",46,13904,97565,17,226,"4.2","a",0,1,,"false"
"2026-09-17T14:28:26Z",89,"Henry","BRE","-4.9","-5.6","-7.5","-9.4",-1,-5,"0.2",44,308,1160,1,2,"0.2","a",-1,-1,,"false"
"2026-09-17T14:28:26Z",90,"Hickey","BRE","-23.9","-26.7","-34.6","-42.5",-2,-4,"0.1",45,233,452,4,131,"1.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",92,"Ji-soo","BRE","-90.3","-93.7","-103.0","-112.3",-3,-1,"0.0",45,49,122,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",93,"Schuster","BRE","-61.8","-63.3","-67.7","-72.0",-3,-5,"0.1",45,226,572,7,163,"1.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",94,"Schade","BRE","6.4","8.8","15.5","22.2",1,1379,"6.6",61,294315,35329,30,357,"7.5","a",1,1,,"false"
"2026-09-17T14:28:26Z",95,"O.Dango","BRE","-7.2","-10.2","-18.6","-26.9",-1,-55,"0.5",63,566,9426,6,170,"1.5","a",-1,-2,,"false"
"2026-09-17T14:28:26Z",96,"Damsgaard","BRE","-103.1","-107.4","-119.2","-131.1",-5,-38,"0.4",55,953,5306,13,197,"3.2","a",0,0,,"false"
"2026-09-17T14:28:26Z",97,"Jensen","BRE","-22.4","-23.2","-25.3","-27.4",-2,-5,"0.1",54,11,1219,6,66,"1.5","i",0,-1,,"false"
"2026-09-17T14:28:26Z",98,"Janelt","BRE","68.1","68.0","68.0","68.0",3,-3,"2.5",50,30924,22448,25,360,"6.2","a",0,0,,"false"
"2026-09-17T14:28:26Z",99,"Milambo","BRE","-34.4","-34.4","-34.4","-34.4",-2,0,"0.0",50,11,21,0,0,"0.0","i",0,0,,"false"
"2026-09-17T14:28:26Z",100,"Carvalho","BRE","0.1","0.1","0.1","0.1",1,1,"0.0",50,191,255,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",102,"Yarmoliuk","BRE","-4.2","-5.0","-7.2","-9.4",-1,-19,"0.7",48,1163,5964,6,148,"1.5","a",-1,-2,,"false"
"2026-09-17T14:28:26Z",103,"Dasilva","BRE","-25.8","-25.8","-25.8","-25.8",-2,0,"0.0",49,6,202,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T14:28:26Z",105,"Anthony","BRE","-17.7","-20.1","-26.7","-33.4",-2,-11,"0.1",59,400,1502,5,187,"1.2","a",-1,-1,,"false"
"2026-09-17T14:28:26Z",106,"Thiago","BRE","-94.4","-98.0","-107.7","-117.5",-4,-660,"9.3",79,10595,151002,5,352,"1.2","a",0,-1,,"false"
"2026-09-17T14:28:26Z",107,"Furo","BRE","5.2","4.7","3.2","1.7",1,-113,"1.0",45,5946,13670,0,0,"0.0","i",0,0,,"false"
"2026-09-17T14:28:26Z",108,"Wilson","BRE","-93.6","-95.5","-100.7","-105.9",-4,-12,"0.3",55,1107,4353,3,13,"0.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",565,"M.Sangaré","BRE","-89.8","-93.0","-101.8","-110.6",-3,-667,"11.8",57,20704,135116,22,300,"5.5","a",0,2,,"false"
"2026-09-17T14:28:26Z",620,"Diouf","BRE","-15.1","-20.3","-34.4","-48.6",-2,-9,"0.1",45,816,1264,1,30,"0.3","a",0,0,,"false"
"2026-09-17T14:28:26Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,1501,336,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-17T14:28:26Z",109,"Verbruggen","BHA","56.6","56.2","55.1","54.0",3,-85,"21.8",45,61532,86341,17,360,"4.2","a",0,0,,"false"
"2026-09-17T14:28:26Z",111,"Steele","BHA","2.3","2.2","2.0","1.8",1,-16,"4.2",40,13165,14446,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",113,"F.Kadıoğlu","BHA","-42.6","-44.0","-48.0","-52.0",-3,-48,"1.7",44,3146,11303,8,257,"2.0","a",0,-1,,"false"
"2026-09-17T14:28:26Z",114,"Boscagli","BHA","1.9","1.9","1.9","1.8",1,-4,"0.3",45,964,1608,13,347,"3.2","a",0,0,,"false"
"2026-09-17T14:28:26Z",115,"De Cuyper","BHA","2.1","3.5","7.6","11.7",1,836,"24.2",49,301187,75395,32,333,"8.0","a",1,4,,"false"
"2026-09-17T14:28:26Z",116,"Dunk","BHA","17.2","17.4","17.8","18.3",1,33,"1.5",45,20422,7452,22,360,"5.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",117,"Coppola","BHA","-12.8","-12.8","-12.8","-12.8",-1,0,"0.0",45,146,168,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,-8,"0.0",45,0,662,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",119,"Costinha","BHA","-4.8","-4.8","-4.8","-4.8",-1,0,"0.0",45,153,224,3,54,"0.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",120,"Svoboda","BHA","0.0","0.0","-10.1","-20.5",0,-4,"0.1",50,516,732,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",121,"Mitoma","BHA","-16.8","-16.8","-16.8","-16.8",-1,0,"0.0",59,46,227,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T14:28:26Z",122,"Minteh","BHA","-85.8","-86.4","-88.2","-90.0",-3,-1,"0.0",59,22,377,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T14:28:26Z",123,"Hinshelwood","BHA","-15.3","-16.6","-20.1","-23.7",-1,-83,"0.7",59,100,20490,16,63,"4.0","i",-1,-1,,"false"
"2026-09-17T14:28:26Z",124,"Groß","BHA","12.3","16.4","27.6","38.8",1,2305,"19.7",57,416221,63394,33,360,"8.2","a",1,2,,"false"
"2026-09-17T14:28:26Z",125,"Georginio","BHA","-69.0","-71.6","-78.8","-86.0",-3,-26,"0.5",54,1289,8655,5,90,"1.2","a",0,-1,,"false"
"2026-09-17T14:28:26Z",126,"O'Riley","BHA","-2.8","-4.0","-7.3","-10.6",-1,-4,"0.1",54,443,952,1,6,"0.2","a",-1,-1,,"false"
"2026-09-17T14:28:26Z",127,"Gomez","BHA","43.4","42.1","38.6","35.1",3,-266,"4.5",50,9550,48481,16,348,"4.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,13,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",129,"Ayari","BHA","-44.7","-43.7","-41.0","-38.3",-3,7,"0.4",54,2552,2817,12,243,"3.0","a",0,-1,,"false"
"2026-09-17T14:28:26Z",130,"Wieffer","BHA","-4.0","-5.0","-8.0","-11.1",-1,-22,"0.2",49,43,5224,7,156,"1.8","i",-1,-1,,"false"
"2026-09-17T14:28:26Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,305,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",134,"Oriola","BHA","-39.3","-41.7","-48.2","-54.8",-3,-12,"0.3",45,741,2117,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",135,"Yohanna","BHA","-50.7","-51.9","-55.5","-59.0",-3,-3,"0.0",49,25,869,1,12,"0.2","i",0,-1,,"false"
"2026-09-17T14:28:26Z",137,"Tzimas","BHA","-2.2","-2.2","-2.2","-2.2",-1,0,"0.0",54,41,64,0,0,"0.0","i",-1,-1,,"false"
"2026-09-17T14:28:26Z",138,"Kostoulas","BHA","24.0","25.3","28.7","32.1",2,259,"0.8",55,34786,9209,18,278,"4.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",139,"Ferguson","BHA","-41.2","-40.9","-40.1","-39.2",-3,1,"0.0",50,190,306,0,0,"0.0","i",0,0,,"false"
"2026-09-17T14:28:26Z",328,"Struijk","BHA","-8.2","-9.4","-13.0","-16.6",-1,-8,"0.2",49,482,1836,2,13,"0.5","a",-1,-1,,"false"
"2026-09-17T14:28:26Z",504,"Vuskovic","BHA","34.3","34.0","33.4","32.7",2,-52,"3.2",50,21067,22475,24,347,"6.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",594,"David","BHA","-94.6","-95.7","-98.8","-101.9",-4,-5,"0.2",60,1520,3671,1,23,"0.2","a",0,0,,"false"
"2026-09-17T14:28:26Z",600,"Osman","BHA","-49.9","-49.9","-49.9","-49.9",-3,0,"0.0",50,118,171,3,40,"0.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",605,"Yalcouyé","BHA","43.2","44.4","47.7","51.0",3,248,"3.8",45,87991,27636,19,231,"4.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",614,"Hadjam","BHA","-24.4","-21.8","-14.5","-7.2",-2,2,"0.0",45,319,519,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",639,"Andrés","BHA","0.0","0.1","0.1","0.2",1,5,"0.0",55,350,167,4,25,"2.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",652,"Azeez","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",55,50,37,0,0,"0.0","d",0,0,"2026-09-18T10:30:08.836964Z","false"
"2026-09-17T14:28:26Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,964,195,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-17T14:28:26Z",28,"Martinez","CHE","6.2","5.7","4.4","3.1",1,-101,"4.9",50,15090,40216,7,270,"1.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",40,"Rogers","CHE","48.6","52.0","61.7","71.4",3,1983,"38.4",77,479499,40283,27,347,"6.8","a",1,2,,"false"
"2026-09-17T14:28:26Z",101,"Henderson","CHE","0.0","0","0","0",0,0,"0.0",49,29,338,0,0,"0.0","d",0,-1,"2026-09-25T13:30:09.904003Z","true"
"2026-09-17T14:28:26Z",136,"Welbeck","CHE","-47.6","-38.0","-11.6","1.1",-2,150,"0.8",59,7485,8768,2,15,"0.5","a",0,-1,,"false"
"2026-09-17T14:28:26Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-50,"0.8",49,0,10986,2,90,"0.5","u",0,-1,,"false"
"2026-09-17T14:28:26Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,42,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",142,"James","CHE","-38.5","-40.4","-45.7","-51.1",-3,-275,"7.1",54,15244,79631,3,292,"0.8","a",0,-1,,"false"
"2026-09-17T14:28:26Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,-5,"0.1",55,0,562,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",144,"Gusto","CHE","-70.2","-72.0","-77.0","-81.9",-3,-37,"1.0",50,3115,10396,4,272,"1.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",145,"Fofana","CHE","3.4","3.4","3.4","3.3",1,-4,"0.2",50,2256,2391,4,242,"1.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,102,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",148,"Hato","CHE","16.1","15.8","14.8","13.8",1,-75,"0.9",45,3481,14778,8,258,"2.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",149,"Colwill","CHE","-71.1","-73.5","-80.2","-86.9",-3,-46,"0.9",49,1411,13390,2,251,"0.5","a",0,-1,,"false"
"2026-09-17T14:28:26Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,-2,"0.0",45,0,322,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",151,"Acheampong","CHE","0.8","0.7","0.4","0.2",1,-20,"0.4",45,1069,4424,5,202,"1.2","a",0,0,,"false"
"2026-09-17T14:28:26Z",152,"Palestra","CHE","-0.0","0","0","0",0,0,"0.7",53,156,14305,0,0,"0.0","d",-1,-2,"2026-09-25T13:30:10.008957Z","true"
"2026-09-17T14:28:26Z",154,"Palmer","CHE","31.2","30.4","28.2","26.0",2,-168,"26.8",97,118713,110921,26,352,"6.5","a",0,2,,"false"
"2026-09-17T14:28:26Z",156,"Neto","CHE","1.3","1.2","0.9","0.7",1,-21,"1.4",65,10183,15514,12,246,"3.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",157,"Estêvão","CHE","-17.2","-18.1","-20.7","-23.2",-1,-22,"0.7",63,2106,7894,3,20,"0.8","a",-1,-2,,"false"
"2026-09-17T14:28:26Z",158,"Gittens","CHE","-87.3","-83.0","-71.1","-59.2",-3,2,"0.0",59,143,320,0,0,"0.0","a",0,-1,,"false"
"2026-09-17T14:28:26Z",159,"Caicedo","CHE","-0.0","0","0","0",0,0,"1.2",53,462,24094,1,13,"0.2","d",-1,-2,"2026-09-25T13:30:10.038499Z","true"
"2026-09-17T14:28:26Z",161,"Lavia","CHE","5.2","5.1","5.0","4.8",1,-12,"0.2",50,2001,3260,11,258,"2.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,-8,"0.1",45,0,1496,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",164,"Quenda","CHE","-9.0","-10.1","-13.0","-15.9",-1,-1,"0.0",53,120,417,1,8,"0.2","a",-1,-2,,"false"
"2026-09-17T14:28:26Z",165,"João Pedro","CHE","8.4","-1.0","-16.3","-31.5",-1,-5800,"74.1",78,226336,136584,33,360,"8.2","d",1,3,,"false"
"2026-09-17T14:28:26Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-16,"0.2",50,0,2830,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",169,"Mheuka","CHE","2.7","2.8","3.2","3.5",1,27,"0.5",45,5911,4216,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",170,"Emegha","CHE","-59.6","-59.9","-61.0","-62.0",-3,-3,"0.1",50,93,2204,0,0,"0.0","i",0,0,,"false"
"2026-09-17T14:28:26Z",200,"Lacroix","CHE","-94.8","-97.5","-104.9","-112.3",-4,-389,"7.2",60,6453,87894,10,274,"2.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",560,"Penders","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",44,530,476,0,0,"0.0","a",0,-1,,"false"
"2026-09-17T14:28:26Z",561,"Anselmino","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,153,163,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",568,"Barco","CHE","-5.5","-6.3","-8.6","-10.9",-1,-4,"0.1",54,359,1004,1,29,"0.2","a",-1,-1,,"false"
"2026-09-17T14:28:26Z",583,"Chavarria","CHE","-35.6","-35.2","-34.1","-33.0",-2,1,"0.2",49,326,1203,4,118,"1.0","a",0,-1,,"false"
"2026-09-17T14:28:26Z",91,"Pinnock","COV","-72.2","-75.1","-83.2","-91.4",-3,-4,"0.1",45,287,491,6,192,"1.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",104,"Onyeka","COV","-3.4","-7.3","-18.1","-28.8",-1,-8,"0.1",49,230,1132,6,224,"1.5","a",0,-1,,"false"
"2026-09-17T14:28:26Z",110,"Rushworth","COV","-41.0","-42.2","-45.6","-49.0",-3,-21,"0.8",45,705,8364,5,360,"1.2","a",0,0,,"false"
"2026-09-17T14:28:26Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-27,"1.1",40,0,7291,0,0,"0.0","u",0,0,,"false"
