snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-20T12:17:59Z",173,"Thomas","COV","14.4","14.7","15.3","15.9",1,45,"8.6",40,5403,10093,24,437,"4.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,-12,"0.4",40,0,513,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",175,"van Ewijk","COV","-34.1","-35.0","-36.8","-38.6",-2,-220,"9.3",40,746,23080,6,360,"1.2","d",0,0,,"false"
"2026-09-20T12:17:59Z",176,"Dasilva","COV","-52.2","-48.7","-41.1","-33.5",-3,37,"0.7",40,974,409,20,444,"4.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",177,"Kesler-Hayden","COV","0.0","0.0","0.0","0.0",0,0,"0.0",39,329,101,0,0,"0.0","i",-1,-1,,"false"
"2026-09-20T12:17:59Z",178,"Bidwell","COV","-23.1","-24.1","-26.2","-28.3",-2,-1,"0.1",40,66,71,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",179,"Latibeaudiere","COV","-64.6","-64.6","-64.6","-64.6",-3,0,"0.0",40,23,33,1,1,"0.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",180,"Woolfenden","COV","-82.0","-82.5","-83.6","-84.6",-3,-2,"0.1",40,8,150,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,23,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",182,"Amenda","COV","-35.3","-37.1","-41.0","-44.9",-2,-50,"0.6",40,10,2194,4,360,"0.8","i",0,0,,"false"
"2026-09-20T12:17:59Z",183,"Rudoni","COV","-2.7","-2.7","-2.7","-2.7",-1,0,"0.1",49,202,199,13,297,"2.6","a",0,-1,,"false"
"2026-09-20T12:17:59Z",184,"Grimes","COV","-17.5","-17.5","-17.5","-17.5",-1,0,"0.1",49,57,333,11,443,"2.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",185,"Sakamoto","COV","-9.8","-11.8","-16.3","-20.8",-1,-2,"0.1",48,42,126,1,31,"0.2","a",0,-2,,"false"
"2026-09-20T12:17:59Z",186,"Mason-Clark","COV","-93.6","-93.6","-93.6","-93.6",-3,0,"0.1",54,23,126,5,231,"1.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",187,"Eccles","COV","-0.5","-2.3","-6.1","-10.0",-1,-1,"0.0",48,6,40,0,0,"0.0","i",-1,-2,,"false"
"2026-09-20T12:17:59Z",188,"Torp","COV","-3.1","-3.1","-3.1","-3.1",-1,0,"0.1",53,18,137,3,53,"0.6","a",-1,-2,,"false"
"2026-09-20T12:17:59Z",189,"Shepherd","COV","0.3","0.3","0.3","0.3",1,-1,"0.3",44,1691,660,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",190,"Tchaouna","COV","-63.1","-63.9","-65.6","-67.4",-3,-1,"0.1",54,2,113,5,211,"1.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,-4,"0.1",45,0,227,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,-10,"0.3",45,0,656,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",193,"Wright","COV","-80.6","-81.9","-84.7","-87.6",-3,-4,"0.1",54,15,156,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T12:17:59Z",194,"Thomas-Asante","COV","1.6","1.6","1.7","1.8",1,8,"0.7",50,1406,1558,9,227,"1.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",195,"Simms","COV","-90.9","-92.6","-96.4","-100.2",-3,-18,"0.7",50,311,1558,4,104,"0.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,20,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,53,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",492,"Awoniyi","COV","-3.4","-4.3","-6.3","-8.2",-1,-28,"0.4",54,23,1801,3,232,"0.6","s",-1,-1,,"false"
"2026-09-20T12:17:59Z",575,"Yirenkyi","COV","-97.2","-101.3","-110.3","-119.3",-5,-9,"0.1",49,36,386,9,265,"1.8","a",0,-1,,"false"
"2026-09-20T12:17:59Z",584,"Hamer","COV","-62.7","-63.5","-65.3","-67.1",-3,-1,"0.1",54,13,101,3,32,"0.6","a",0,-1,,"false"
"2026-09-20T12:17:59Z",599,"Cherif","COV","0.0","0.0","0.0","0.0",0,0,"0.1",50,164,193,1,30,"0.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",623,"Bentley","COV","1.3","1.3","1.2","1.2",1,-3,"0.6",40,1527,356,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,26,24,0,0,"0.0","a",0,0,"2026-09-23T15:00:18.732507Z","false"
"2026-09-20T12:17:59Z",656,"Mfuni","COV","0.0","0.0","0.0","0.0",0,0,"0.1",40,287,214,6,90,"3.0","a",0,0,"2026-09-24T14:54:23.064516Z","false"
"2026-09-20T12:17:59Z",42,"Guessand","CRY","-7.9","-7.9","-7.9","-7.9",-1,0,"0.0",54,25,55,2,54,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",153,"Disasi","CRY","-40.5","-41.3","-43.1","-44.9",-3,-3,"0.1",45,6,274,1,139,"0.2","s",0,0,,"false"
"2026-09-20T12:17:59Z",198,"Henderson","CRY","-75.3","-76.3","-78.5","-80.7",-3,-58,"1.4",50,32,3558,5,270,"1.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",199,"Benitez","CRY","-32.0","-31.1","-29.0","-26.9",-2,2,"0.1",45,109,78,2,90,"0.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",202,"Richards","CRY","-94.6","-94.1","-93.2","-92.2",-3,4,"0.6",50,284,881,6,360,"1.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",203,"Canvot","CRY","-1.6","-2.4","-4.2","-5.9",-1,-4,"0.2",48,54,391,2,270,"0.4","a",-1,-2,,"false"
"2026-09-20T12:17:59Z",204,"Mitchell","CRY","22.8","22.6","22.2","21.8",2,-32,"6.0",45,1930,6076,17,329,"3.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,31,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",206,"Chadi Riad","CRY","-0.9","-0.9","-0.9","-0.9",-1,0,"0.0",43,7,37,1,72,"0.2","i",-1,-2,,"false"
"2026-09-20T12:17:59Z",207,"Mingueza","CRY","-69.3","-75.1","-87.7","-100.4",-3,-5,"0.1",44,24,66,2,16,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,797,543,0,0,"0.0","a",0,-3,"2026-09-24T16:30:08.977944Z","false"
"2026-09-20T12:17:59Z",210,"Wharton","CRY","-85.4","-87.1","-90.8","-94.5",-3,-20,"0.8",55,292,1286,10,346,"2.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",211,"Yeremy","CRY","4.8","4.8","4.6","4.5",1,-10,"0.4",55,248,924,12,226,"2.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",212,"Hughes","CRY","-8.7","-9.7","-11.8","-14.0",-1,-115,"7.6",44,2896,13251,2,29,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",213,"Lerma","CRY","-92.8","-95.9","-102.7","-109.6",-4,-4,"0.1",49,16,88,1,6,"0.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",214,"Kamada","CRY","10.6","10.6","10.7","10.7",1,3,"0.5",50,997,821,18,351,"3.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,-2,"0.0",50,0,34,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,-3,"0.0",49,0,47,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T12:17:59Z",218,"Doucouré","CRY","-93.3","-95.5","-100.5","-105.4",-4,-2,"0.0",49,22,72,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,1,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T12:17:59Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",221,"Drakes-Thomas","CRY","-74.4","-72.3","-67.6","-62.9",-3,2,"0.1",45,42,128,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",222,"Strand Larsen","CRY","4.6","4.8","5.1","5.4",1,23,"0.6",60,1653,826,12,217,"2.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",223,"Mateta","CRY","-13.4","-14.1","-15.7","-17.3",-1,-41,"1.3",63,50,2550,2,62,"0.4","i",0,-2,,"false"
"2026-09-20T12:17:59Z",224,"Nketiah","CRY","-0.9","-0.6","-0.1","0.0",-1,2,"0.5",55,405,765,7,167,"1.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",241,"McNeil","CRY","-73.0","-74.6","-78.1","-81.7",-3,-3,"0.1",54,18,114,3,84,"0.6","a",0,-1,,"false"
"2026-09-20T12:17:59Z",555,"Matthews","CRY","-5.7","-5.9","-6.2","-6.5",-1,-4,"1.7",40,354,750,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",577,"Tomiyasu","CRY","-5.8","-6.2","-7.1","-8.0",-1,-2,"0.3",44,64,177,2,144,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",588,"Khalaili","CRY","5.9","5.9","6.0","6.1",1,8,"0.3",50,477,301,13,289,"2.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",595,"Gozo","CRY","-84.7","-84.7","-84.7","-84.7",-3,0,"0.0",50,3,21,2,28,"0.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",45,57,16,3,90,"1.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",643,"Chilwell","CRY","-44.7","-45.1","-46.1","-47.1",-3,-3,"0.5",45,194,606,8,29,"2.7","a",0,0,,"false"
"2026-09-20T12:17:59Z",644,"Timber","CRY","0.1","0.1","0.1","0.2",1,1,"0.0",50,104,78,6,163,"2.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",647,"Osorio","CRY","-44.1","-44.1","-44.1","-44.1",-3,0,"0.0",55,3,19,1,1,"0.3","a",0,0,,"false"
"2026-09-20T12:17:59Z",21,"Nørgaard","EVE","-84.9","-84.9","-84.9","-84.9",-3,0,"0.0",49,13,105,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T12:17:59Z",209,"Johnson","EVE","-12.4","-12.4","-12.4","-12.4",-1,0,"0.1",59,108,229,9,238,"1.8","a",0,-1,,"false"
"2026-09-20T12:17:59Z",226,"Pickford","EVE","23.1","23.7","24.9","26.2",2,92,"9.0",55,7703,4016,25,450,"5.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",227,"Travers","EVE","-30.1","-32.7","-38.3","-44.0",-2,-2,"0.0",50,57,65,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",228,"King","EVE","-34.3","-34.3","-34.3","-34.3",-2,0,"0.0",45,32,41,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",229,"Tarkowski","EVE","35.7","41.3","53.6","66.0",3,899,"14.6",61,49977,4387,43,450,"8.6","a",0,1,,"false"
"2026-09-20T12:17:59Z",230,"Branthwaite","EVE","28.3","28.7","29.8","30.9",2,79,"2.3",55,4424,1706,27,450,"5.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",231,"Keane","EVE","-20.6","-21.6","-23.9","-26.2",-2,-12,"0.8",48,129,1141,0,0,"0.0","a",0,-2,,"false"
"2026-09-20T12:17:59Z",232,"O'Brien","EVE","-99.2","-99.2","-99.2","-99.2",-4,0,"0.3",49,104,332,2,16,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",233,"Mykolenko","EVE","0.5","0.6","0.8","1.1",1,52,"4.2",46,25238,4188,27,450,"5.4","a",1,1,,"false"
"2026-09-20T12:17:59Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,-3,"0.0",45,0,38,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,173,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",236,"Dewsbury-Hall","EVE","-6.5","-7.7","-10.2","-12.6",-1,-107,"6.1",66,22403,15374,20,450,"4.0","a",1,1,,"false"
"2026-09-20T12:17:59Z",238,"Grealish","EVE","7.6","7.5","7.5","7.4",1,-5,"0.4",65,976,884,6,135,"1.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",239,"Garner","EVE","3.2","3.1","3.0","2.9",1,-7,"0.2",60,526,673,11,328,"2.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",242,"George","EVE","29.7","29.5","29.0","28.5",2,-38,"0.9",55,878,4478,19,309,"3.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",243,"Alcaraz","EVE","-32.0","-33.8","-37.7","-41.7",-2,-2,"0.1",49,52,113,1,5,"0.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",244,"Armstrong","EVE","9.1","9.1","8.9","8.7",1,-11,"0.4",50,208,1464,16,446,"3.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",245,"Dibling","EVE","-80.2","-99.4","-141.6","-183.8",-4,-8,"0.0",54,35,49,1,24,"0.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",246,"Röhl","EVE","-21.3","-23.1","-27.1","-31.1",-2,-3,"0.0",49,4,235,6,249,"1.2","i",0,-1,,"false"
"2026-09-20T12:17:59Z",247,"Hackney","EVE","-92.8","-94.2","-97.2","-100.2",-3,-4,"0.2",55,58,339,10,137,"2.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-44,"0.7",54,0,2332,2,31,"0.4","u",0,-1,,"false"
"2026-09-20T12:17:59Z",249,"Barry","EVE","89.3","90.9","94.3","97.8",3,252,"8.0",56,25535,9521,20,417,"4.0","a",0,1,,"false"
"2026-09-20T12:17:59Z",649,"Maitland-Niles","EVE","12.3","12.7","13.7","14.6",1,68,"1.1",45,4650,948,21,177,"7.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",654,"Graham","EVE","-3.0","-5.7","-11.6","-17.4",-1,-4,"0.1",45,68,264,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",250,"Leno","FUL","5.0","5.1","5.5","5.9",1,26,"3.2",45,9630,2146,15,360,"3.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",251,"Lecomte","FUL","-20.3","-20.3","-20.3","-20.3",-2,0,"1.1",40,918,616,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,197,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",253,"Andersen","FUL","0.3","0.4","0.6","0.8",1,14,"0.1",50,858,242,2,180,"0.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",254,"Robinson","FUL","-28.5","-27.6","-25.4","-23.3",-2,21,"1.4",45,4748,1408,10,339,"2.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",255,"J.Cuenca","FUL","-60.6","-60.6","-60.6","-60.6",-3,0,"0.0",45,22,24,3,90,"0.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",256,"Tete","FUL","-23.1","-23.8","-25.3","-26.9",-2,-6,"0.2",44,2,500,0,27,"0.0","i",0,-1,,"false"
"2026-09-20T12:17:59Z",257,"Bassey","FUL","-17.5","-16.5","-14.3","-12.1",-1,10,"0.7",45,660,383,9,360,"1.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",258,"Castagne","FUL","11.9","12.1","12.6","13.1",1,38,"0.9",45,6239,998,19,318,"3.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",261,"Iwobi","FUL","-60.9","-62.3","-65.4","-68.5",-3,-14,"0.6",54,393,1073,9,338,"1.8","a",0,-1,,"false"
"2026-09-20T12:17:59Z",262,"Smith Rowe","FUL","-82.1","-83.7","-87.3","-90.9",-3,-6,"0.2",54,83,346,3,38,"0.6","a",0,-1,,"false"
"2026-09-20T12:17:59Z",263,"Kevin","FUL","-3.7","-8.4","-18.5","-28.7",-1,-3,"0.0",53,49,81,3,42,"0.6","a",0,-2,,"false"
"2026-09-20T12:17:59Z",264,"Bobb","FUL","-53.7","-54.2","-55.2","-56.2",-3,-2,"0.3",55,518,471,10,273,"2.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",265,"Berge","FUL","-26.3","-27.4","-29.6","-31.9",-2,-5,"0.3",49,137,405,8,273,"1.6","a",0,-1,,"false"
"2026-09-20T12:17:59Z",266,"Cairney","FUL","-7.6","-7.6","-7.6","-7.6",-1,0,"0.0",49,2,6,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T12:17:59Z",268,"King","FUL","68.3","69.2","71.0","72.9",3,135,"2.1",55,25129,4530,22,346,"4.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",269,"Sessegnon","FUL","-53.9","-55.1","-57.6","-60.0",-3,-9,"0.3",44,12,524,3,50,"0.6","d",0,-1,,"false"
"2026-09-20T12:17:59Z",270,"Reed","FUL","-0.5","-1.4","-3.3","-5.2",-1,-15,"1.1",44,827,1897,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",271,"Muniz","FUL","-35.2","-35.8","-37.2","-38.6",-2,-4,"0.4",54,562,560,3,28,"0.6","a",0,-1,,"false"
"2026-09-20T12:17:59Z",272,"Kusi-Asare","FUL","-47.7","-48.6","-50.7","-52.7",-3,-80,"5.6",45,3321,8722,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",569,"Gonzalo","FUL","49.3","49.8","50.9","52.0",3,80,"3.7",60,18569,7539,12,346,"2.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",570,"Palacios","FUL","0.0","0.0","0.0","0.0",0,0,"0.2",54,362,233,11,207,"2.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",580,"Charles","FUL","-88.2","-88.2","-88.2","-88.2",-3,0,"0.1",50,92,90,9,213,"1.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,148,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",626,"Zepa","FUL","-71.0","-75.1","-84.2","-93.2",-3,-19,"0.3",45,37,659,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",635,"Larsson","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,24,19,2,24,"0.7","a",0,0,,"false"
"2026-09-20T12:17:59Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,7,5,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",650,"Affengruber","FUL","0.4","0.4","0.5","0.5",1,4,"0.0",45,423,87,8,90,"2.7","a",0,0,,"false"
"2026-09-20T12:17:59Z",240,"Iroegbunam","HUL","0.1","0.1","0.1","0.1",1,0,"0.0",50,20,42,2,70,"0.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",273,"Phillips","HUL","-23.8","-24.0","-24.6","-25.2",-2,-6,"1.4",40,768,847,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",274,"Butland","HUL","-93.6","-94.0","-94.9","-95.8",-3,-1,"0.1",45,31,91,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,24,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",277,"Egan","HUL","27.5","27.1","26.3","25.5",2,-58,"7.1",41,11087,7972,26,437,"5.2","a",0,1,,"false"
"2026-09-20T12:17:59Z",278,"Hughes","HUL","0.7","0.7","0.7","0.6",1,-4,"0.2",39,550,529,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T12:17:59Z",279,"Ajayi","HUL","72.6","71.7","69.8","67.9",3,-140,"14.2",42,18645,15988,27,423,"5.4","a",0,2,,"false"
"2026-09-20T12:17:59Z",280,"Coyle","HUL","0.3","0.3","0.4","0.5",1,6,"0.7",40,782,536,14,348,"2.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",281,"Drameh","HUL","0.0","0.0","0.0","0.0",0,-4,"0.0",40,0,76,2,65,"0.4","u",0,0,,"false"
"2026-09-20T12:17:59Z",282,"Giles","HUL","65.3","65.2","64.9","64.7",3,-17,"2.9",40,10522,3747,24,444,"4.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",283,"Jacob","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,11,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",284,"McCarthy","HUL","0.4","0.4","0.4","0.4",1,-2,"0.1",40,133,111,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",285,"McNair","HUL","-31.7","-31.7","-31.7","-31.7",-2,0,"0.1",40,64,85,1,26,"0.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",286,"Belloumi","HUL","21.9","23.1","25.9","28.6",2,198,"4.5",51,22891,7552,31,394,"6.2","a",0,1,,"false"
"2026-09-20T12:17:59Z",287,"Millar","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,88,6,50,"1.2","u",0,0,,"false"
"2026-09-20T12:17:59Z",288,"Dowell","HUL","-73.7","-76.1","-81.5","-86.9",-3,-12,"0.3",45,166,617,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",289,"Crooks","HUL","0.1","0.2","0.4","0.5",1,12,"0.5",44,1327,1348,3,203,"0.6","a",-1,-1,,"false"
"2026-09-20T12:17:59Z",290,"Slater","HUL","73.4","72.8","71.6","70.4",3,-87,"5.4",45,5013,13059,15,437,"3.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",291,"Matazo","HUL","-12.0","-12.0","-12.0","-12.0",-1,0,"0.0",45,13,22,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",292,"Ömür","HUL","0.0","0.0","0.0","0.0",0,1,"0.0",49,34,43,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",293,"Kamara","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",294,"Zambrano","HUL","-9.5","-9.5","-9.5","-9.5",-1,0,"0.1",45,50,144,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",295,"McBurnie","HUL","28.6","28.3","27.6","27.0",2,-46,"2.0",55,2942,5678,13,441,"2.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",296,"Akintola","HUL","0.0","0.0","0.0","0.0",0,-5,"0.0",50,0,92,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",297,"Gyabi","HUL","-94.1","-94.1","-94.1","-94.1",-3,0,"0.0",45,5,31,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",298,"Destan","HUL","0.0","0.0","0.0","0.0",0,-7,"0.2",45,0,394,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",299,"Burstow","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,79,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",340,"Gelhardt","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,27,33,1,7,"0.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",556,"Targett","HUL","-56.8","-57.7","-59.8","-61.9",-3,-47,"1.7",40,30,2948,1,5,"0.2","d",0,0,,"false"
"2026-09-20T12:17:59Z",563,"Morita","HUL","-76.6","-79.0","-84.3","-89.7",-3,-2,"0.0",50,4,40,1,45,"0.2","i",0,0,,"false"
"2026-09-20T12:17:59Z",572,"Tzolakis","HUL","85.3","86.9","90.5","94.0",3,261,"11.8",46,28731,5728,34,450,"6.8","a",0,1,,"false"
"2026-09-20T12:17:59Z",574,"Hjertø-Dahl","HUL","-52.2","-52.2","-52.2","-52.2",-3,0,"0.1",49,25,88,1,8,"0.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",576,"Stroud","HUL","-32.7","-36.0","-43.0","-50.1",-2,-4,"0.1",50,43,111,7,249,"1.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",585,"Herrington","HUL","-21.7","-21.9","-22.1","-22.4",-2,-1,"0.6",40,331,398,5,197,"1.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",586,"Mendy","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"6.4",41,1144,19257,25,249,"5.0","a",0,1,"2026-09-27T16:30:09.400433Z","false"
"2026-09-20T12:17:59Z",589,"Gourna-Douath","HUL","-60.4","-64.9","-74.8","-84.8",-3,-2,"0.0",50,11,28,4,138,"0.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",617,"Cho","HUL","0.1","0.1","0.2","0.2",1,1,"0.0",50,102,34,9,72,"2.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",632,"Ansah","HUL","-37.6","-38.6","-40.8","-42.9",-2,-1,"0.0",50,23,116,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",637,"Vaz","HUL","1.0","1.0","1.0","1.0",1,2,"0.1",50,576,258,2,20,"0.7","a",0,0,,"false"
"2026-09-20T12:17:59Z",638,"Norton-Cuffy","HUL","-3.5","-4.1","-5.5","-7.0",-1,-3,"0.3",40,244,465,1,34,"0.3","a",0,0,,"false"
"2026-09-20T12:17:59Z",642,"Thomas","HUL","0.2","0.2","0.2","0.2",1,0,"0.0",55,128,87,4,119,"1.3","a",0,0,,"false"
"2026-09-20T12:17:59Z",645,"Mouzakitis","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,22,22,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",259,"Diop","IPS","-44.1","-44.4","-44.9","-45.4",-3,-46,"13.1",40,2146,16020,12,450,"2.4","a",0,0,,"false"
