snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-20T06:12:00Z",279,"Ajayi","HUL","73.0","72.5","71.7","71.0",3,-53,"14.2",42,17256,13931,27,423,"5.4","a",0,2,,"false"
"2026-09-20T06:12:00Z",280,"Coyle","HUL","0.3","0.3","0.3","0.3",1,1,"0.7",40,720,467,14,348,"2.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",281,"Drameh","HUL","0.0","0.0","0.0","0.0",0,-1,"0.0",40,0,69,2,65,"0.4","u",0,0,,"false"
"2026-09-20T06:12:00Z",282,"Giles","HUL","65.3","65.2","65.0","64.9",3,-10,"2.9",40,9961,3277,24,444,"4.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",283,"Jacob","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",284,"McCarthy","HUL","0.4","0.4","0.4","0.4",1,-1,"0.1",40,121,95,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",285,"McNair","HUL","-31.3","-31.3","-31.3","-31.3",-2,0,"0.1",40,57,67,1,26,"0.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",286,"Belloumi","HUL","21.2","22.2","23.6","25.0",2,102,"4.5",51,20178,6851,31,394,"6.2","a",0,1,,"false"
"2026-09-20T06:12:00Z",287,"Millar","HUL","0.0","0.0","0.0","0.0",0,-2,"0.0",50,0,80,6,50,"1.2","u",0,0,,"false"
"2026-09-20T06:12:00Z",288,"Dowell","HUL","-72.9","-72.9","-72.9","-72.9",-3,0,"0.3",45,144,544,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",289,"Crooks","HUL","0.1","0.1","0.1","0.1",1,0,"0.5",44,1120,1215,3,203,"0.6","a",-1,-1,,"false"
"2026-09-20T06:12:00Z",290,"Slater","HUL","73.6","73.2","72.7","72.2",3,-39,"5.4",45,4522,11905,15,437,"3.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",291,"Matazo","HUL","-12.0","-12.0","-12.0","-12.0",-1,0,"0.0",45,13,22,0,0,"0.0","i",0,0,,"false"
"2026-09-20T06:12:00Z",292,"Ömür","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",49,26,36,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",293,"Kamara","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",294,"Zambrano","HUL","-8.9","-8.9","-8.9","-8.9",-1,0,"0.1",45,44,129,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",295,"McBurnie","HUL","28.7","28.4","28.1","27.7",2,-26,"2.0",55,2645,5089,14,441,"2.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",296,"Akintola","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,80,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",297,"Gyabi","HUL","-93.9","-93.9","-93.9","-93.9",-3,0,"0.0",45,5,30,0,0,"0.0","i",0,0,,"false"
"2026-09-20T06:12:00Z",298,"Destan","HUL","0.0","0.0","0.0","0.0",0,-5,"0.2",45,0,351,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",299,"Burstow","HUL","0.0","0.0","0.0","0.0",0,-2,"0.0",45,0,67,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",340,"Gelhardt","HUL","0.0","0.0","-2.9","-17.1",0,-1,"0.0",50,24,31,1,7,"0.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",556,"Targett","HUL","-56.2","-56.4","-56.7","-57.1",-3,-7,"1.7",40,30,2623,1,5,"0.2","d",0,0,,"false"
"2026-09-20T06:12:00Z",563,"Morita","HUL","-76.1","-76.1","-76.1","-76.1",-3,0,"0.0",50,3,36,1,45,"0.2","i",0,0,,"false"
"2026-09-20T06:12:00Z",572,"Tzolakis","HUL","84.5","85.8","87.6","89.5",3,134,"11.7",46,25303,5168,34,450,"6.8","a",0,1,,"false"
"2026-09-20T06:12:00Z",574,"Hjertø-Dahl","HUL","-51.2","-55.5","-61.5","-67.4",-3,-2,"0.1",49,22,78,1,8,"0.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",576,"Stroud","HUL","-31.9","-31.9","-31.9","-31.9",-2,0,"0.1",50,39,95,7,249,"1.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",585,"Herrington","HUL","-21.4","-21.4","-21.4","-21.4",-2,0,"0.6",40,306,333,5,197,"1.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",586,"Mendy","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"6.4",41,884,18564,25,249,"5.0","a",0,1,"2026-09-27T16:30:09.400433Z","false"
"2026-09-20T06:12:00Z",589,"Gourna-Douath","HUL","-59.3","-64.2","-71.1","-78.0",-3,-1,"0.0",50,11,24,4,138,"0.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",617,"Cho","HUL","0.1","0.1","0.2","0.2",1,1,"0.0",50,93,31,9,72,"2.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",632,"Ansah","HUL","-37.1","-39.7","-43.4","-47.1",-2,-2,"0.0",50,21,108,0,0,"0.0","i",0,0,,"false"
"2026-09-20T06:12:00Z",637,"Vaz","HUL","1.0","1.0","1.0","1.0",1,0,"0.1",50,527,223,2,20,"0.7","a",0,0,,"false"
"2026-09-20T06:12:00Z",638,"Norton-Cuffy","HUL","-2.5","-3.1","-4.0","-4.9",-1,-2,"0.3",40,230,404,1,34,"0.3","a",0,0,,"false"
"2026-09-20T06:12:00Z",642,"Thomas","HUL","0.2","0.2","0.1","0.1",1,-2,"0.0",55,116,77,4,119,"1.3","a",0,0,,"false"
"2026-09-20T06:12:00Z",645,"Mouzakitis","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,18,17,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",259,"Diop","IPS","-44.0","-44.1","-44.2","-44.3",-3,-13,"13.1",40,1910,14741,12,450,"2.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",267,"Lukić","IPS","-0.2","0.0","0.0","0.0",0,1,"0.1",49,34,146,11,400,"2.2","a",-1,-1,,"false"
"2026-09-20T06:12:00Z",300,"Walton","IPS","-11.0","-11.5","-12.3","-13.0",-1,-2,"0.4",44,286,167,2,90,"0.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",301,"Palmer","IPS","-20.9","-21.1","-21.4","-21.6",-2,-7,"4.0",40,1230,2994,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",302,"Button","IPS","1.1","1.1","1.1","1.1",1,0,"0.6",40,588,305,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",303,"Kipré","IPS","3.2","3.2","3.2","3.1",1,-4,"0.9",39,1470,910,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",304,"O'Shea","IPS","-31.3","-31.7","-32.2","-32.6",-2,-10,"2.8",40,500,3876,10,450,"2.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",305,"Davis","IPS","63.5","63.9","64.4","64.9",3,37,"6.8",40,16738,5501,25,450,"5.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",306,"Greaves","IPS","-76.3","-76.9","-77.6","-78.4",-3,-6,"1.1",40,125,889,3,357,"0.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",307,"Johnson","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,94,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",308,"Furlong","IPS","1.3","1.3","1.4","1.4",1,3,"0.6",39,2189,608,1,17,"0.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",309,"Núñez","IPS","-14.5","-15.6","-17.2","-18.7",-1,-1,"0.1",49,26,153,6,140,"1.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",310,"Matusiwa","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,5,4,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",311,"Burns","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",312,"Taylor","IPS","-0.1","-0.1","-0.1","-0.1",-1,0,"0.0",44,19,50,0,0,"0.0","i",-1,-1,,"false"
"2026-09-20T06:12:00Z",313,"Clarke","IPS","-65.1","-65.7","-66.6","-67.5",-3,-1,"0.2",54,30,299,11,170,"2.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",314,"Ogbene","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,16,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T06:12:00Z",315,"Fatawu","IPS","-7.7","-9.7","-12.4","-15.2",-1,-10,"0.2",54,37,607,8,352,"1.6","s",0,-1,,"false"
"2026-09-20T06:12:00Z",316,"Emersonn","IPS","77.1","77.2","77.3","77.5",3,12,"3.4",55,13383,5347,26,317,"5.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",317,"Hirst","IPS","0.0","0.0","0.0","0.0",0,-1,"0.1",50,0,113,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",318,"Philogene","IPS","-1.7","-1.7","-1.7","-1.7",-1,0,"0.1",54,9,38,2,52,"0.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",319,"Szmodics","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,2,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",320,"Akpom","IPS","24.1","23.9","23.6","23.4",2,-20,"1.2",50,1881,2393,7,78,"1.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",321,"Walle Egeli","IPS","38.9","38.8","38.5","38.3",2,-18,"3.6",45,5230,6742,1,10,"0.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",322,"Al-Hamadi","IPS","0.0","0.0","0.0","0.0",0,-4,"0.1",50,0,91,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",323,"McAteer","IPS","-89.4","-91.2","-93.7","-96.2",-3,-19,"1.1",45,132,1801,3,42,"0.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",324,"Mehmeti","IPS","-0.1","-0.1","-0.1","-0.1",-1,0,"0.0",48,9,38,0,0,"0.0","a",-1,-2,,"false"
"2026-09-20T06:12:00Z",554,"Van Oevelen","IPS","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,26,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",562,"Maeda","IPS","-0.5","-1.2","-2.3","-3.3",-1,-3,"0.2",53,34,531,8,259,"1.6","a",-1,-2,,"false"
"2026-09-20T06:12:00Z",564,"Scherpen","IPS","-24.2","-24.5","-24.9","-25.3",-2,-2,"0.6",45,174,1047,7,360,"1.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",571,"Florentino","IPS","-94.5","-94.5","-94.5","-94.5",-3,0,"0.1",49,16,71,2,30,"0.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",591,"Enciso","IPS","8.9","8.8","8.6","8.4",1,-13,"0.8",55,578,2041,15,413,"3.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",592,"Ouattara","IPS","-24.7","-25.2","-25.8","-26.5",-2,-4,"0.9",40,191,486,6,131,"1.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",602,"Humphreys","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,60,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",619,"Palacios","IPS","1.1","1.1","1.0","1.0",1,-4,"0.1",50,203,188,11,275,"2.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",640,"Flemming","IPS","0.5","0.5","0.4","0.3",1,-5,"0.1",55,272,222,6,60,"2.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",260,"Wilson","LEE","-23.4","-25.4","-28.4","-31.4",-2,-111,"1.9",62,17,14427,5,145,"1.0","i",0,-3,,"false"
"2026-09-20T06:12:00Z",326,"Perri","LEE","0.0","0.0","0.0","0.0",0,-2,"0.3",45,0,309,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",327,"Bijol","LEE","6.3","6.2","6.2","6.1",1,-7,"0.7",50,241,1089,12,164,"2.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",329,"Rodon","LEE","-1.5","-1.9","-2.6","-3.2",-1,-17,"0.8",43,5,3529,7,123,"1.4","i",-1,-2,,"false"
"2026-09-20T06:12:00Z",330,"Bogle","LEE","28.7","30.0","31.9","33.7",2,134,"6.2",46,33997,4802,37,299,"7.4","a",0,1,,"false"
"2026-09-20T06:12:00Z",331,"Gudmundsson","LEE","0.8","0.8","0.8","0.8",1,1,"0.1",45,100,66,8,162,"1.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",332,"Justin","LEE","16.6","16.6","16.4","16.3",1,-10,"1.5",45,547,1886,18,360,"3.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",333,"Bornauw","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",334,"Muharemović","LEE","34.9","34.9","35.1","35.2",2,9,"4.3",50,5643,5187,21,360,"4.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",335,"Stach","LEE","18.8","18.2","17.3","16.5",1,-61,"2.6",60,1181,6300,22,357,"4.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",336,"Okafor","LEE","1.9","1.9","1.8","1.8",1,-3,"0.4",58,591,879,15,224,"3.0","a",0,-2,,"false"
"2026-09-20T06:12:00Z",337,"Aaronson","LEE","-99.4","-101.3","-104.0","-106.8",-5,-10,"0.5",54,49,946,6,172,"1.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",338,"Ampadu","LEE","-18.4","-19.9","-21.9","-24.0",-1,-14,"0.9",54,252,1530,16,360,"3.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",339,"Longstaff","LEE","-65.6","-65.6","-65.6","-65.6",-3,0,"0.1",49,36,144,2,10,"0.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",341,"Gnonto","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,17,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",342,"Harrison","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,2,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",343,"James","LEE","-11.5","-11.5","-11.5","-11.5",-1,0,"0.1",49,53,139,2,29,"0.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",344,"Gruev","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,13,2,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",345,"Tanaka","LEE","4.5","4.5","4.4","4.4",1,-4,"0.3",49,594,484,12,188,"2.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",346,"Calvert-Lewin","LEE","76.6","77.5","78.8","80.0",3,92,"25.7",60,35554,33387,20,329,"4.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",347,"Nmecha","LEE","-8.4","-8.1","-7.6","-7.2",-1,2,"0.5",54,537,764,6,50,"1.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,105,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",349,"Mateo Joseph","LEE","-32.7","-33.5","-34.7","-35.8",-2,-1,"0.1",45,113,120,0,0,"0.0","i",0,0,,"false"
"2026-09-20T06:12:00Z",385,"Trafford","LEE","28.3","28.2","28.2","28.2",2,-2,"5.4",50,1830,4191,18,360,"3.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",598,"Elvedi","LEE","0.6","0.6","0.6","0.6",1,0,"0.1",45,37,62,7,236,"1.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",603,"Lienou","LEE","0.2","0.2","0.2","0.3",1,1,"0.1",40,81,118,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",604,"Cresswell","LEE","0.1","0.1","0.0","-0.5",1,-3,"0.1",45,90,211,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",625,"Cairns","LEE","0.4","0.4","0.4","0.4",1,0,"0.2",40,307,159,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",629,"Zetterer","LEE","2.4","2.4","2.4","2.4",1,0,"0.7",40,1015,580,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",641,"Bard","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,29,18,1,18,"0.3","a",0,0,,"false"
"2026-09-20T06:12:00Z",648,"Bahoya","LEE","-32.7","-32.7","-32.7","-32.7",-2,0,"0.0",50,30,62,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",350,"A.Becker","LIV","0.8","0.8","0.9","1.0",1,4,"3.9",55,1405,2685,19,360,"3.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",351,"Mamardashvili","LIV","-79.1","-79.1","-79.1","-79.1",-3,0,"0.1",49,65,134,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",352,"Woodman","LIV","-24.0","-24.3","-24.7","-25.1",-2,-3,"1.0",40,244,546,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,12,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,96,57,0,0,"0.0","i",0,0,,"false"
"2026-09-20T06:12:00Z",355,"Davies","LIV","0.1","0.1","0.1","0.1",1,0,"0.2",40,83,93,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",356,"Virgil","LIV","-53.2","-53.5","-53.8","-54.1",-3,-36,"16.3",65,3157,12111,17,360,"3.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",357,"Frimpong","LIV","-11.6","-12.0","-12.7","-13.3",-1,-8,"1.8",53,408,2400,2,178,"0.4","a",0,-2,,"false"
"2026-09-20T06:12:00Z",358,"Kerkez","LIV","-85.5","-86.4","-87.7","-89.0",-3,-21,"2.3",54,496,2959,7,295,"1.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",49,86,23,0,0,"0.0","a",0,-1,"2026-09-22T14:30:07.295674Z","false"
"2026-09-20T06:12:00Z",360,"Bradley","LIV","-76.4","-76.4","-76.4","-76.4",-3,0,"0.0",50,14,16,0,0,"0.0","i",0,0,,"false"
"2026-09-20T06:12:00Z",361,"Lucky","LIV","-39.7","-39.7","-39.7","-39.7",-2,0,"0.1",40,86,102,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",362,"Jacquet","LIV","44.0","44.0","43.9","43.9",3,-2,"3.3",50,4267,3291,18,325,"3.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",363,"Leoni","LIV","-49.5","-49.5","-49.5","-49.5",-3,0,"0.0",40,27,45,0,0,"0.0","i",0,0,,"false"
"2026-09-20T06:12:00Z",364,"Tsimikas","LIV","-32.6","-34.2","-36.6","-38.9",-2,-1,"0.1",49,25,70,2,64,"0.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,124,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",366,"Wirtz","LIV","-17.4","-18.4","-19.8","-21.2",-1,-60,"6.0",73,549,13245,12,332,"2.4","a",0,-2,,"false"
"2026-09-20T06:12:00Z",367,"Gakpo","LIV","13.2","12.6","11.9","11.1",1,-56,"12.7",72,12264,19572,29,280,"5.8","a",0,2,,"false"
"2026-09-20T06:12:00Z",368,"Szoboszlai","LIV","-72.8","-73.5","-74.4","-75.4",-3,-229,"34.2",70,9678,55379,18,360,"3.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",369,"Ngumoha","LIV","-3.7","-4.2","-4.9","-5.5",-1,-4,"0.5",57,205,889,4,99,"0.8","a",-1,-3,,"false"
"2026-09-20T06:12:00Z",370,"Chiesa","LIV","-1.0","-1.0","-1.0","-1.0",-1,0,"0.0",53,5,61,0,0,"0.0","i",-1,-2,,"false"
"2026-09-20T06:12:00Z",371,"Gravenberch","LIV","-3.3","-4.0","-5.0","-6.1",-1,-14,"1.1",58,359,1872,8,181,"1.6","a",-1,-2,,"false"
"2026-09-20T06:12:00Z",372,"Mac Allister","LIV","-32.0","-32.6","-33.3","-34.1",-2,-7,"1.3",54,938,1764,6,216,"1.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,14,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",374,"Endo","LIV","-38.8","-38.8","-38.8","-38.8",-2,0,"0.1",49,47,89,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",375,"Nyoni","LIV","-57.6","-57.6","-57.6","-57.6",-3,0,"0.0",49,14,60,2,19,"0.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",377,"Munoz","LIV","9.6","9.5","9.2","9.0",1,-16,"1.0",65,441,2609,14,239,"2.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",378,"McConnell","LIV","0.1","0.1","0.0","-1.8",1,-4,"0.2",44,311,342,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",379,"Isak","LIV","-8.7","-9.1","-9.6","-10.1",-1,-38,"21.9",91,15533,21549,25,333,"5.0","a",0,1,,"false"
"2026-09-20T06:12:00Z",380,"Ekitiké","LIV","-18.9","-19.6","-20.6","-21.5",-1,-2,"0.1",74,102,205,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",381,"Koumas","LIV","-84.9","-104.7","-132.9","-161.1",-5,-5,"0.0",50,32,37,2,13,"0.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",382,"Danns","LIV","3.2","3.1","3.1","3.1",1,-1,"0.2",45,1214,523,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,-1,"0.0",54,0,60,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T06:12:00Z",579,"Araujo","LIV","28.4","28.5","28.6","28.8",2,10,"2.9",54,3165,2441,15,194,"3.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",627,"Barcola","LIV","-43.1","-43.7","-44.6","-45.5",-3,-12,"1.9",80,2383,3712,4,97,"1.3","a",0,0,,"false"
"2026-09-20T06:12:00Z",155,"Enzo","MCI","-19.8","-19.9","-20.1","-20.2",-1,-3,"3.5",69,3650,3817,6,181,"1.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",237,"Ndiaye","MCI","-6.1","-7.3","-8.9","-10.5",-1,-138,"7.1",58,1774,26371,17,311,"3.4","a",-1,-2,,"false"
"2026-09-20T06:12:00Z",384,"Donnarumma","MCI","-37.7","-37.8","-37.9","-38.0",-2,-7,"7.8",55,3876,5311,17,360,"3.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",386,"Bettinelli","MCI","-74.3","-74.3","-74.3","-74.3",-3,0,"0.0",45,17,17,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",387,"O'Reilly","MCI","-84.8","-85.5","-86.6","-87.6",-3,-85,"11.5",64,1481,12657,5,158,"1.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",388,"Guéhi","MCI","66.9","66.7","66.3","65.9",3,-29,"18.5",60,6310,9203,26,360,"5.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",389,"Matheus N.","MCI","-25.2","-25.2","-25.2","-25.2",-2,0,"1.0",59,479,481,10,123,"2.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",390,"Rúben","MCI","5.0","5.0","5.0","5.0",1,-2,"1.9",55,1335,1404,16,360,"3.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",391,"Gvardiol","MCI","58.1","59.3","61.0","62.8",3,126,"26.1",57,42967,7002,33,344,"6.6","a",0,2,,"false"
"2026-09-20T06:12:00Z",392,"Aït-Nouri","MCI","-71.5","-73.0","-75.2","-77.4",-3,-6,"0.4",53,156,431,0,0,"0.0","a",0,-2,,"false"
"2026-09-20T06:12:00Z",393,"Khusanov","MCI","-7.7","-8.0","-8.5","-9.0",-1,-5,"1.4",54,454,1339,9,268,"1.8","a",0,-1,,"false"
"2026-09-20T06:12:00Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",395,"Lewis","MCI","-40.5","-40.5","-40.5","-40.5",-3,0,"0.2",44,92,231,1,56,"0.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",396,"Vitor Reis","MCI","-69.4","-69.4","-69.4","-69.4",-3,0,"0.0",45,20,29,1,1,"0.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",397,"Semenyo","MCI","-57.2","-57.8","-58.6","-59.5",-3,-86,"14.6",84,2576,19838,16,360,"3.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",398,"Foden","MCI","-25.3","-26.5","-28.2","-29.9",-2,-66,"2.0",69,53,10513,9,217,"1.8","s",0,-1,,"false"
"2026-09-20T06:12:00Z",399,"Cherki","MCI","-76.9","-78.3","-80.3","-82.2",-3,-145,"27.8",78,9858,35070,26,218,"5.2","a",0,3,,"false"
"2026-09-20T06:12:00Z",400,"Doku","MCI","-0.1","-0.1","-0.1","-0.1",-1,0,"0.7",74,114,510,0,0,"0.0","d",0,-1,"2026-09-26T13:30:09.795433Z","false"
"2026-09-20T06:12:00Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",65,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,-1,"0.0",60,0,23,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",406,"Kovačić","MCI","-69.6","-69.6","-69.6","-69.6",-3,0,"0.1",54,28,105,2,42,"0.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,13,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T06:12:00Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,-3,"0.1",45,0,161,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,20,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T06:12:00Z",411,"Haaland","MCI","9.0","10.0","11.3","12.7",1,101,"73.4",156,18077,3062,33,360,"6.6","a",0,1,,"false"
