snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-26T08:13:00Z",346,"Calvert-Lewin","LEE","64.0","63.8","63.6","63.4",3,-15,"24.8",60,83244,156164,22,419,"5.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",347,"Nmecha","LEE","-24.9","-25.4","-26.1","-26.9",-2,-2,"0.5",54,1744,3432,7,64,"1.8","a",0,-1,,"false"
"2026-09-26T08:13:00Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,384,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",349,"Mateo Joseph","LEE","-38.4","-38.4","-38.4","-38.4",-2,0,"0.1",45,284,431,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:13:00Z",385,"Trafford","LEE","31.5","31.5","31.6","31.6",2,4,"5.5",50,19064,13094,28,450,"4.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",598,"Elvedi","LEE","0.6","0.6","0.6","0.7",1,1,"0.1",45,197,210,13,326,"3.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",603,"Lienou","LEE","0.1","0.1","0.1","0.1",1,0,"0.1",40,224,473,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",604,"Cresswell","LEE","-10.2","-10.2","-10.2","-10.2",-1,0,"0.1",45,275,830,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",625,"Cairns","LEE","0.4","0.3","0.3","0.3",1,-2,"0.2",40,770,710,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",629,"Zetterer","LEE","2.2","2.1","2.1","2.1",1,-2,"0.7",40,2785,2514,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",641,"Bard","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,89,70,1,18,"0.3","a",0,0,,"false"
"2026-09-26T08:13:00Z",648,"Bahoya","LEE","-49.1","-49.1","-49.1","-49.1",-3,0,"0.0",50,101,166,1,1,"0.3","a",0,0,,"false"
"2026-09-26T08:13:00Z",350,"A.Becker","LIV","1.3","1.4","1.5","1.6",1,8,"4.0",55,11003,10415,27,450,"6.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",351,"Mamardashvili","LIV","-91.4","-94.3","-98.8","-103.4",-3,-4,"0.1",49,222,557,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",352,"Woodman","LIV","-29.5","-29.7","-30.1","-30.4",-2,-3,"1.0",40,703,2139,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,53,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,187,146,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:13:00Z",355,"Davies","LIV","0.1","0.1","0.0","0.0",1,-2,"0.2",40,261,424,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",356,"Virgil","LIV","-56.6","-56.7","-56.7","-56.8",-3,-6,"16.2",65,18576,39765,25,450,"5.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",357,"Frimpong","LIV","-33.7","-34.4","-35.5","-36.6",-2,-13,"1.8",53,1433,11753,2,178,"0.5","a",0,-2,,"false"
"2026-09-26T08:13:00Z",358,"Kerkez","LIV","-96.0","-96.4","-97.2","-97.9",-4,-12,"2.2",54,2316,9188,13,385,"3.2","a",0,-1,,"false"
"2026-09-26T08:13:00Z",359,"Gomez","LIV","0.0","0.0","0.1","0.1",0,2,"0.0",49,288,104,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",360,"Bradley","LIV","-81.8","-81.8","-81.8","-81.8",-3,0,"0.0",50,47,69,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:13:00Z",361,"Lucky","LIV","-49.3","-49.3","-49.3","-49.3",-3,0,"0.1",40,253,500,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",362,"Jacquet","LIV","52.2","52.4","52.7","53.0",3,23,"3.5",50,29931,11701,24,415,"5.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",363,"Leoni","LIV","-56.6","-56.6","-56.6","-56.6",-3,0,"0.0",40,59,159,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:13:00Z",364,"Tsimikas","LIV","-51.4","-51.4","-51.4","-51.4",-3,0,"0.1",49,78,365,2,64,"0.5","a",0,-1,,"false"
"2026-09-26T08:13:00Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,414,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",366,"Wirtz","LIV","-34.0","-34.3","-34.9","-35.4",-2,-21,"5.7",73,2601,39175,18,402,"4.0","a",0,-2,,"false"
"2026-09-26T08:13:00Z",367,"Gakpo","LIV","5.1","5.1","5.1","5.1",1,1,"12.6",72,48038,72859,32,370,"5.0","a",0,2,,"false"
"2026-09-26T08:13:00Z",368,"Szoboszlai","LIV","-90.9","-91.1","-91.6","-92.1",-3,-105,"32.9",70,31570,196302,20,440,"3.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",369,"Ngumoha","LIV","-20.6","-21.2","-22.1","-23.1",-2,-5,"0.5",57,666,3912,4,99,"0.5","a",-1,-3,,"false"
"2026-09-26T08:13:00Z",370,"Chiesa","LIV","-4.8","-4.8","-4.8","-4.8",-1,0,"0.0",53,14,214,0,0,"0.0","i",-1,-2,,"false"
"2026-09-26T08:13:00Z",371,"Gravenberch","LIV","-19.7","-19.9","-20.3","-20.6",-1,-4,"1.1",58,1092,8417,9,190,"1.0","a",-1,-2,,"false"
"2026-09-26T08:13:00Z",372,"Mac Allister","LIV","-40.0","-40.5","-41.3","-42.1",-3,-7,"1.3",54,3473,6294,11,306,"2.5","a",0,-1,,"false"
"2026-09-26T08:13:00Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,53,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",374,"Endo","LIV","-57.4","-59.1","-61.9","-64.7",-3,-1,"0.1",49,145,393,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",375,"Nyoni","LIV","-80.4","-77.5","-72.9","-68.4",-3,1,"0.0",49,76,281,3,38,"0.8","a",0,-1,,"false"
"2026-09-26T08:13:00Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",377,"Munoz","LIV","6.3","6.2","5.9","5.7",1,-16,"0.9",65,1239,10722,15,257,"2.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",378,"McConnell","LIV","-2.3","-2.8","-3.5","-4.2",-1,-1,"0.2",44,993,1355,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",379,"Isak","LIV","11.5","12.5","14.1","15.7",1,115,"22.5",91,107459,63162,33,413,"7.8","a",0,1,,"false"
"2026-09-26T08:13:00Z",380,"Ekitiké","LIV","-25.3","-25.3","-25.3","-25.3",-2,0,"0.1",74,317,725,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",381,"Koumas","LIV","-89.7","-78.9","-61.4","-44.0",-3,3,"0.0",50,132,165,3,22,"0.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",382,"Danns","LIV","3.4","3.4","3.4","3.4",1,2,"0.2",45,3117,2155,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,-2,"0.0",54,0,201,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T08:13:00Z",579,"Araujo","LIV","31.9","32.0","32.2","32.4",2,15,"3.0",54,14974,9459,22,284,"5.2","a",0,-1,,"false"
"2026-09-26T08:13:00Z",627,"Barcola","LIV","-66.2","-66.3","-66.4","-66.4",-3,-1,"1.8",80,8412,17297,7,168,"2.3","a",0,0,,"false"
"2026-09-26T08:13:00Z",155,"Enzo","MCI","0.7","0.9","1.1","1.3",1,16,"3.6",69,27865,12740,13,271,"3.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",237,"Ndiaye","MCI","-17.8","-18.1","-18.6","-19.1",-1,-41,"6.8",58,6287,64216,22,385,"3.2","a",-1,-2,,"false"
"2026-09-26T08:13:00Z",384,"Donnarumma","MCI","-47.9","-48.1","-48.5","-48.8",-3,-18,"7.6",55,9753,27607,19,450,"4.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",386,"Bettinelli","MCI","-81.8","-81.8","-81.8","-81.8",-3,0,"0.0",45,46,78,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",387,"O'Reilly","MCI","-2.8","-3.1","-3.6","-4.1",-1,-65,"11.0",63,4638,65491,6,163,"1.0","a",-1,-2,,"false"
"2026-09-26T08:13:00Z",388,"Guéhi","MCI","62.6","62.4","62.2","61.9",3,-20,"18.2",60,21695,45614,30,450,"5.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",389,"Matheus N.","MCI","-31.5","-31.6","-31.8","-31.9",-2,-1,"1.0",59,1488,2630,11,213,"2.5","a",0,-1,,"false"
"2026-09-26T08:13:00Z",390,"Rúben","MCI","3.7","3.7","3.6","3.6",1,-4,"1.9",55,4186,8297,17,450,"3.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",391,"Gvardiol","MCI","74.1","74.4","75.0","75.6",3,40,"26.7",57,134960,47035,37,434,"7.0","a",0,2,,"false"
"2026-09-26T08:13:00Z",392,"Aït-Nouri","MCI","-91.5","-91.8","-92.2","-92.6",-3,-1,"0.4",53,471,1994,0,0,"0.0","a",0,-2,,"false"
"2026-09-26T08:13:00Z",393,"Khusanov","MCI","-31.4","-32.0","-33.0","-34.1",-2,-10,"1.4",54,1269,8388,9,268,"1.8","a",0,-1,,"false"
"2026-09-26T08:13:00Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,17,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",395,"Lewis","MCI","-60.3","-61.1","-62.4","-63.6",-3,-2,"0.2",44,269,1095,1,56,"0.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",396,"Vitor Reis","MCI","-76.9","-76.9","-76.9","-76.9",-3,0,"0.0",45,66,132,1,1,"0.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",397,"Semenyo","MCI","-17.7","-17.9","-18.4","-18.8",-1,-88,"15.4",84,120480,51433,33,450,"7.8","d",0,-1,,"false"
"2026-09-26T08:13:00Z",398,"Foden","MCI","-43.1","-43.5","-44.2","-44.9",-3,-24,"1.8",69,171,26089,9,217,"2.0","s",0,-1,,"false"
"2026-09-26T08:13:00Z",399,"Cherki","MCI","-56.2","-55.3","-53.8","-52.3",-3,103,"28.3",78,108153,81011,34,302,"6.5","a",0,3,,"false"
"2026-09-26T08:13:00Z",400,"Doku","MCI","-0.1","-0.1","-0.1","-0.1",-1,0,"0.7",74,3519,1758,1,15,"0.2","a",0,-1,"2026-09-26T13:30:09.795433Z","false"
"2026-09-26T08:13:00Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",65,0,22,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",60,0,86,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",406,"Kovačić","MCI","-89.5","-89.5","-89.5","-89.5",-3,0,"0.1",54,94,418,2,42,"0.2","a",0,-1,,"false"
"2026-09-26T08:13:00Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,50,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T08:13:00Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,11,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,535,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,46,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T08:13:00Z",411,"Haaland","MCI","20.0","20.3","20.8","21.3",2,33,"73.8",156,69839,17206,39,450,"9.2","a",0,1,,"false"
"2026-09-26T08:13:00Z",481,"Anderson","MCI","-38.1","-38.4","-38.8","-39.2",-2,-11,"4.0",63,6994,25660,15,413,"3.2","a",0,-2,,"false"
"2026-09-26T08:13:00Z",587,"Rulli","MCI","-85.0","-85.0","-85.0","-85.0",-3,0,"0.0",50,62,93,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",616,"Bouaddi","MCI","-28.5","-28.5","-28.5","-28.5",-2,0,"0.2",55,769,1964,2,22,"0.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",621,"McAidoo","MCI","-80.5","-80.5","-80.5","-80.5",-3,0,"0.1",45,177,993,2,11,"0.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",622,"Braithwaite","MCI","-33.8","-33.8","-33.8","-33.8",-2,0,"0.2",40,526,1511,1,1,"0.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",628,"Allan","MCI","0.1","0.1","0.1","0.1",1,0,"0.0",60,203,149,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",653,"Samba","MCI","-32.9","-32.9","-32.9","-32.9",-2,0,"0.0",45,226,441,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",43,"Tielemans","MUN","-33.7","-33.8","-34.0","-34.1",-2,-2,"1.5",58,2735,9886,14,402,"3.0","a",0,-2,,"false"
"2026-09-26T08:13:00Z",131,"Baleba","MUN","0.0","0.0","0.0","0.0",0,0,"0.1",49,1083,649,0,0,"0.0","a",0,-1,"2026-09-26T13:30:09.440487Z","false"
"2026-09-26T08:13:00Z",162,"Andrey Santos","MUN","-44.4","-45.1","-46.1","-47.1",-3,-4,"0.6",48,934,4543,4,82,"0.5","a",0,-2,,"false"
"2026-09-26T08:13:00Z",325,"Darlow","MUN","-19.8","-22.3","-26.4","-30.6",-2,-2,"0.0",45,57,186,0,0,"0.0","d",0,0,,"false"
"2026-09-26T08:13:00Z",412,"Lammens","MUN","-15.5","-15.6","-15.8","-16.0",-1,-14,"9.9",49,5940,45065,11,450,"2.5","a",0,-1,,"false"
"2026-09-26T08:13:00Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,33,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",414,"Heaton","MUN","-33.6","-33.6","-33.6","-33.6",-2,0,"0.1",40,180,239,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:13:00Z",415,"Dorgu","MUN","-96.9","-96.7","-96.4","-96.0",-4,1,"0.5",58,962,3514,10,171,"2.5","a",0,-2,,"false"
"2026-09-26T08:13:00Z",416,"De Ligt","MUN","-90.9","-90.9","-90.9","-90.9",-3,0,"0.0",50,63,112,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:13:00Z",417,"Dalot","MUN","-71.9","-72.1","-72.4","-72.7",-3,-4,"1.6",49,1083,6858,8,346,"1.8","a",0,-1,,"false"
"2026-09-26T08:13:00Z",418,"Maguire","MUN","-1.2","-1.4","-1.7","-2.0",-1,-32,"8.7",48,3767,70715,10,450,"2.2","a",-1,-2,,"false"
"2026-09-26T08:13:00Z",419,"Martinez","MUN","-91.0","-91.3","-91.8","-92.2",-3,-4,"1.3",50,3344,5892,6,360,"1.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",420,"Yoro","MUN","-9.5","-9.5","-9.5","-9.5",-1,0,"0.5",48,432,2014,2,22,"0.5","a",-1,-2,,"false"
"2026-09-26T08:13:00Z",421,"Heaven","MUN","-94.2","-94.2","-94.2","-94.2",-3,0,"0.3",44,203,1323,1,90,"0.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",422,"Mazraoui","MUN","-68.3","-68.5","-68.9","-69.2",-3,-1,"0.5",44,525,2660,3,97,"0.5","a",0,-1,,"false"
"2026-09-26T08:13:00Z",423,"Shaw","MUN","-3.9","-4.1","-4.3","-4.5",-1,-19,"7.7",43,3076,72551,9,335,"2.0","a",-1,-2,,"false"
"2026-09-26T08:13:00Z",424,"Amass","MUN","-42.2","-42.2","-42.2","-42.2",-3,0,"0.2",40,379,700,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,42,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",426,"B.Fernandes","MUN","-0.9","-0.9","-1.0","-1.1",-1,-29,"38.6",119,36698,183798,31,450,"7.2","a",-1,-1,,"false"
"2026-09-26T08:13:00Z",427,"Mbeumo","MUN","-70.9","-71.1","-71.4","-71.6",-3,-36,"20.6",79,31223,120701,25,450,"5.8","a",0,-1,,"false"
"2026-09-26T08:13:00Z",428,"Cunha","MUN","-91.4","-91.1","-90.4","-89.8",-3,24,"5.8",79,18243,19734,26,407,"6.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",429,"Rashford","MUN","-74.0","-75.1","-76.8","-78.6",-3,-33,"1.5",70,3991,15665,10,351,"2.2","d",0,0,,"false"
"2026-09-26T08:13:00Z",430,"Mount","MUN","0.1","0.1","0.1","0.1",1,0,"0.0",54,156,174,1,10,"0.2","a",0,-1,,"false"
"2026-09-26T08:13:00Z",431,"Amad","MUN","-15.0","-15.3","-15.8","-16.3",-1,-3,"0.3",57,109,1627,0,0,"0.0","i",0,-3,,"false"
"2026-09-26T08:13:00Z",432,"Mainoo","MUN","13.9","13.7","13.5","13.3",1,-16,"1.6",55,7231,13212,22,354,"5.2","d",0,0,,"false"
"2026-09-26T08:13:00Z",433,"Ugarte","MUN","-66.1","-66.1","-66.1","-66.1",-3,0,"0.0",50,20,23,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:13:00Z",434,"J.Fletcher","MUN","-38.4","-38.4","-38.4","-38.4",-2,0,"0.0",49,40,56,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",435,"Lacey","MUN","-6.2","-6.2","-6.2","-6.2",-1,0,"0.1",49,344,324,1,10,"0.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,42,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",437,"Bendito Mantato","MUN","0.0","0.0","0.0","0.0",0,0,"0.2",44,334,763,0,0,"0.0","a",-1,-1,,"false"
"2026-09-26T08:13:00Z",438,"Fletcher","MUN","0.4","0.4","0.4","0.4",1,0,"0.3",44,2362,1898,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",439,"Šeško","MUN","-35.1","-36.0","-37.5","-38.9",-2,-30,"1.6",70,6435,21839,8,76,"1.8","d",0,0,,"false"
"2026-09-26T08:13:00Z",440,"Zirkzee","MUN","-7.8","-8.3","-9.2","-10.1",-1,-4,"0.4",53,1662,2857,2,20,"0.5","a",-1,-2,,"false"
"2026-09-26T08:13:00Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-15,"0.9",45,0,10394,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",405,"N.Gonzalez","NEW","0.8","0.8","0.8","0.8",1,0,"0.2",55,518,1745,5,164,"1.2","a",0,0,"2026-09-27T16:30:09.285267Z","false"
"2026-09-26T08:13:00Z",442,"Pope","NEW","-41.1","-41.3","-41.7","-42.1",-3,-2,"0.9",49,790,2873,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",443,"Gillespie","NEW","-36.4","-36.4","-36.4","-36.4",-2,0,"0.0",45,39,78,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",444,"Jaouen","NEW","-5.7","-5.7","-5.7","-5.7",-1,0,"0.0",44,18,109,0,0,"0.0","d",-1,-1,,"false"
"2026-09-26T08:13:00Z",445,"Thiaw","NEW","16.9","16.9","16.8","16.8",1,-4,"2.2",50,7698,8951,14,450,"2.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",446,"Schär","NEW","-10.9","-10.0","-8.6","-7.1",-1,2,"0.2",49,500,847,2,25,"0.2","a",0,-1,,"false"
"2026-09-26T08:13:00Z",447,"Botman","NEW","9.2","9.2","9.2","9.2",1,2,"0.7",50,4282,2630,15,450,"3.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",448,"Burn","NEW","-2.9","-3.0","-3.2","-3.4",-1,-4,"0.7",48,87,5285,0,0,"0.0","i",-1,-2,,"false"
"2026-09-26T08:13:00Z",449,"Hall","NEW","5.2","5.6","6.4","7.1",1,142,"17.2",53,229034,16884,31,449,"7.0","a",1,3,,"false"
"2026-09-26T08:13:00Z",450,"Livramento","NEW","1.5","1.5","1.5","1.5",1,0,"0.1",49,417,1391,4,33,"1.0","d",0,-1,,"false"
"2026-09-26T08:13:00Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,262,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",453,"Barnes","NEW","13.9","14.2","14.5","14.9",1,69,"5.6",61,145836,14607,28,450,"6.5","a",1,1,,"false"
"2026-09-26T08:13:00Z",454,"Elanga","NEW","-35.5","-35.9","-36.5","-37.1",-2,-94,"4.6",61,287,158495,18,232,"2.2","i",-1,1,,"false"
"2026-09-26T08:13:00Z",456,"J.Ramsey","NEW","-83.8","-84.1","-84.4","-84.8",-3,-2,"0.2",49,45,4408,7,69,"1.8","i",0,-1,,"false"
"2026-09-26T08:13:00Z",457,"J.Murphy","NEW","-20.5","-20.5","-20.5","-20.5",-2,0,"0.1",59,842,695,3,181,"0.8","a",0,-1,,"false"
"2026-09-26T08:13:00Z",458,"Joelinton","NEW","-58.7","-58.7","-58.7","-58.7",-3,0,"0.0",54,11,69,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",459,"L.Miley","NEW","0.6","0.6","0.6","0.6",1,0,"0.1",55,428,397,12,396,"2.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",460,"Willock","NEW","14.4","14.4","14.5","14.5",1,5,"0.5",50,8928,2338,22,284,"4.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",461,"Touré","NEW","-8.9","-8.9","-8.9","-8.9",-1,0,"0.1",58,295,780,8,50,"2.0","a",0,-2,,"false"
"2026-09-26T08:13:00Z",462,"Steur","NEW","-48.7","-48.7","-48.7","-48.7",-3,0,"0.1",49,245,346,8,223,"1.8","a",0,-1,,"false"
"2026-09-26T08:13:00Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-3,"0.5",59,0,3319,4,19,"1.0","u",0,-1,,"false"
"2026-09-26T08:13:00Z",464,"Wissa","NEW","58.0","57.9","57.8","57.8",3,-7,"18.7",62,76740,131938,15,441,"2.8","a",0,2,,"false"
"2026-09-26T08:13:00Z",465,"Osula","NEW","-7.0","-7.1","-7.2","-7.4",-1,-2,"0.3",58,109,2155,4,55,"0.0","i",-1,-2,,"false"
"2026-09-26T08:13:00Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-5,"0.5",45,0,3559,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",559,"Bamba","NEW","-64.2","-65.3","-67.2","-69.0",-3,-1,"0.1",49,119,447,3,27,"0.5","a",0,-1,,"false"
"2026-09-26T08:13:00Z",567,"Horníček","NEW","22.6","22.6","22.6","22.6",2,2,"1.5",50,6517,4370,14,450,"3.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",593,"Dedić","NEW","-8.1","-8.4","-8.8","-9.3",-1,-15,"1.8",45,224,35307,13,327,"3.0","i",0,0,,"false"
"2026-09-26T08:13:00Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-4,"0.2",40,0,1720,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",634,"Fernandez-Pardo","NEW","0.6","0.6","0.7","0.7",1,3,"0.1",60,1667,1278,4,157,"1.3","a",0,0,,"false"
"2026-09-26T08:13:00Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,1289,589,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-26T08:13:00Z",663,"Pivas","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",40,347,45,0,0,"0.0","a",0,0,"2026-10-02T19:10:51.639791Z","false"
"2026-09-26T08:13:00Z",664,"Salia","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",45,8421,1260,0,0,"0.0","a",0,0,"2026-10-02T19:11:17.402697Z","false"
"2026-09-26T08:13:00Z",665,"Mills","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,145,23,0,0,"0.0","a",0,0,"2026-10-02T19:11:39.931907Z","false"
"2026-09-26T08:13:00Z",666,"Thompson","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,211,27,0,0,"0.0","a",0,0,"2026-10-02T19:12:09.032926Z","false"
"2026-09-26T08:13:00Z",167,"Delap","NFO","-21.9","-22.0","-22.2","-22.4",-2,-4,"2.7",56,23727,26585,9,277,"2.2","a",1,1,,"false"
"2026-09-26T08:13:00Z",201,"Muñoz","NFO","-43.7","-44.0","-44.5","-45.0",-3,-20,"5.7",54,7216,27640,5,257,"1.2","a",0,-1,,"false"
"2026-09-26T08:13:00Z",467,"Sels","NFO","4.3","4.3","4.3","4.3",1,-2,"1.6",50,1778,5579,14,450,"3.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",468,"John","NFO","-69.6","-69.6","-69.6","-69.6",-3,0,"0.1",45,53,135,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",469,"N.Williams","NFO","23.5","23.3","23.1","22.8",2,-18,"8.8",50,10181,41984,19,450,"4.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,104,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",471,"Milenković","NFO","-11.5","-11.8","-12.3","-12.8",-1,-16,"1.0",54,54,11218,12,270,"2.5","i",-1,-1,,"false"
"2026-09-26T08:13:00Z",472,"Murillo","NFO","22.8","22.8","22.9","22.9",2,5,"2.1",55,7369,7284,23,449,"4.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",473,"Aina","NFO","-2.1","-2.3","-2.6","-2.8",-1,-8,"2.4",44,974,19145,8,306,"0.8","a",-1,-1,,"false"
"2026-09-26T08:13:00Z",474,"Jair Cunha","NFO","-45.1","-45.1","-45.1","-45.1",-3,0,"0.2",45,215,593,11,360,"2.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",475,"Savona","NFO","-17.5","-17.5","-17.5","-17.5",-1,0,"0.0",45,19,17,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:13:00Z",476,"O.Richards","NFO","-63.3","-63.3","-63.3","-63.3",-3,0,"0.2",40,262,659,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,737,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",478,"Netz","NFO","-5.9","-5.9","-5.9","-5.9",-1,0,"0.0",44,51,104,3,27,"0.5","a",0,-1,,"false"
