snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-22T06:11:20Z",224,"Nketiah","CRY","-12.6","-14.5","-17.2","-19.9",-1,-10,"0.5",55,832,2449,8,175,"1.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",241,"McNeil","CRY","-83.1","-83.1","-83.1","-83.1",-3,0,"0.1",54,48,332,3,84,"0.2","a",0,-1,,"false"
"2026-09-22T06:11:20Z",555,"Matthews","CRY","-7.5","-7.5","-7.5","-7.5",-1,0,"1.7",40,734,2124,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",577,"Tomiyasu","CRY","-6.6","-8.7","-11.6","-14.6",-1,-10,"0.3",44,139,599,3,189,"0.5","d",0,-1,,"false"
"2026-09-22T06:11:20Z",588,"Khalaili","CRY","6.1","6.1","6.1","6.2",1,2,"0.3",50,1332,671,19,379,"4.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",595,"Gozo","CRY","-95.5","-95.5","-95.5","-95.5",-4,0,"0.0",50,16,55,2,28,"0.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",45,101,76,3,90,"1.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",643,"Chilwell","CRY","-61.4","-62.7","-64.6","-66.4",-3,-6,"0.4",45,383,2176,8,29,"2.7","a",0,0,,"false"
"2026-09-22T06:11:20Z",644,"Timber","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",50,313,217,9,253,"3.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",647,"Osorio","CRY","-63.6","-63.6","-63.6","-63.6",-3,0,"0.0",55,12,53,1,1,"0.3","a",0,0,,"false"
"2026-09-22T06:11:20Z",21,"Nørgaard","EVE","-91.1","-91.1","-91.1","-91.1",-3,0,"0.0",49,25,214,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",209,"Johnson","EVE","-16.8","-16.8","-16.8","-16.8",-1,0,"0.1",59,259,505,9,238,"2.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",226,"Pickford","EVE","26.4","26.6","26.9","27.2",2,23,"9.1",55,20831,9648,25,450,"4.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",227,"Travers","EVE","-29.9","-26.8","-22.4","-18.0",-2,1,"0.0",50,167,173,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",228,"King","EVE","-37.5","-37.5","-37.5","-37.5",-2,0,"0.0",45,75,115,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",229,"Tarkowski","EVE","74.0","78.3","84.2","90.2",3,434,"15.7",61,155255,11148,43,450,"9.2","a",0,1,,"false"
"2026-09-22T06:11:20Z",230,"Branthwaite","EVE","31.4","31.6","31.9","32.2",2,21,"2.4",55,13522,4292,27,450,"5.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",231,"Keane","EVE","-30.5","-32.5","-35.2","-38.0",-2,-14,"0.7",48,273,2827,0,0,"0.0","a",0,-2,,"false"
"2026-09-22T06:11:20Z",232,"O'Brien","EVE","-1.4","-1.9","-2.6","-3.3",-1,-2,"0.3",48,236,798,2,16,"0.5","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",233,"Mykolenko","EVE","1.0","1.1","1.2","1.3",1,19,"4.2",46,34972,11150,27,450,"5.2","a",1,1,,"false"
"2026-09-22T06:11:20Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,85,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,-5,"0.1",40,0,393,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",236,"Dewsbury-Hall","EVE","-11.9","-12.4","-13.1","-13.9",-1,-30,"6.0",66,29512,33878,20,450,"2.2","a",1,1,,"false"
"2026-09-22T06:11:20Z",238,"Grealish","EVE","7.7","7.8","7.8","7.8",1,3,"0.5",65,2339,2120,6,135,"1.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",239,"Garner","EVE","3.2","3.2","3.3","3.4",1,6,"0.2",60,1104,1434,11,328,"2.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",242,"George","EVE","28.4","28.3","28.0","27.8",2,-18,"0.9",55,1702,8714,19,309,"4.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",243,"Alcaraz","EVE","-39.7","-39.7","-39.7","-39.7",-2,0,"0.1",49,115,297,1,5,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",244,"Armstrong","EVE","8.8","8.8","8.6","8.5",1,-9,"0.4",50,574,2632,16,446,"2.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",245,"Dibling","EVE","-80.7","-80.7","-80.7","-80.7",-3,0,"0.0",54,86,105,1,24,"0.2","a",0,-1,,"false"
"2026-09-22T06:11:20Z",246,"Röhl","EVE","-34.2","-34.2","-34.2","-34.2",-2,0,"0.0",49,6,455,6,249,"0.8","i",0,-1,,"false"
"2026-09-22T06:11:20Z",247,"Hackney","EVE","-1.9","-2.5","-3.4","-4.3",-1,-2,"0.2",54,144,822,10,137,"1.8","a",-1,-1,,"false"
"2026-09-22T06:11:20Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-18,"0.6",54,0,5339,2,31,"0.2","u",0,-1,,"false"
"2026-09-22T06:11:20Z",249,"Barry","EVE","93.5","93.8","94.2","94.6",3,28,"8.1",56,52473,26277,20,417,"3.0","a",0,1,,"false"
"2026-09-22T06:11:20Z",649,"Maitland-Niles","EVE","14.9","15.2","15.7","16.2",1,36,"1.2",45,13838,2689,21,177,"7.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",654,"Graham","EVE","-20.2","-20.2","-20.2","-20.2",-2,0,"0.1",45,162,701,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",250,"Leno","FUL","7.0","7.2","7.4","7.7",1,18,"3.3",45,25308,5765,18,450,"3.6","a",0,0,,"false"
"2026-09-22T06:11:20Z",251,"Lecomte","FUL","-21.5","-21.6","-21.9","-22.1",-2,-2,"1.1",40,1787,1641,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,452,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",253,"Andersen","FUL","0.5","0.5","0.5","0.5",1,0,"0.1",50,1924,743,3,190,"0.6","a",0,0,,"false"
"2026-09-22T06:11:20Z",254,"Robinson","FUL","-21.8","-21.6","-21.3","-21.0",-2,3,"1.4",45,10720,3953,12,429,"2.4","a",0,0,,"false"
"2026-09-22T06:11:20Z",255,"J.Cuenca","FUL","-64.8","-64.8","-64.8","-64.8",-3,0,"0.0",45,45,69,3,90,"0.6","a",0,0,,"false"
"2026-09-22T06:11:20Z",256,"Tete","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",44,24,888,0,27,"0.0","a",0,-1,"2026-09-28T19:00:09.637551Z","false"
"2026-09-22T06:11:20Z",257,"Bassey","FUL","-7.2","-6.1","-4.6","-3.0",-1,8,"0.7",45,3132,1030,15,450,"3.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",258,"Castagne","FUL","12.7","12.8","12.9","13.0",1,7,"0.9",45,10963,3051,20,408,"4.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",261,"Iwobi","FUL","-58.3","-58.0","-57.6","-57.1",-3,2,"0.7",54,1970,2264,14,408,"2.8","a",0,-1,,"false"
"2026-09-22T06:11:20Z",262,"Smith Rowe","FUL","-95.3","-97.1","-99.5","-102.0",-4,-4,"0.2",54,186,962,3,38,"0.6","a",0,-1,,"false"
"2026-09-22T06:11:20Z",263,"Kevin","FUL","-8.8","-8.8","-8.8","-8.8",-1,0,"0.0",53,126,190,4,61,"0.8","a",0,-2,,"false"
"2026-09-22T06:11:20Z",264,"Bobb","FUL","-51.1","-49.7","-47.7","-45.7",-3,4,"0.3",55,1403,1237,13,343,"2.6","a",0,0,,"false"
"2026-09-22T06:11:20Z",265,"Berge","FUL","-29.8","-29.2","-28.4","-27.6",-2,2,"0.3",49,419,929,11,349,"2.2","a",0,-1,,"false"
"2026-09-22T06:11:20Z",266,"Cairney","FUL","-12.5","-12.5","-12.5","-12.5",-1,0,"0.0",49,6,15,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",268,"King","FUL","76.1","76.7","77.6","78.5",3,65,"2.4",55,57072,11203,24,425,"4.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",269,"Sessegnon","FUL","-0.8","-1.5","-2.4","-3.4",-1,-3,"0.3",43,142,1009,3,50,"0.6","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",270,"Reed","FUL","-6.8","-7.5","-8.6","-9.6",-1,-8,"1.1",44,2079,5001,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",271,"Muniz","FUL","-44.7","-47.3","-51.0","-54.6",-3,-10,"0.4",54,1170,1908,3,38,"0.6","a",0,-1,,"false"
"2026-09-22T06:11:20Z",272,"Kusi-Asare","FUL","-55.8","-56.5","-57.6","-58.6",-3,-40,"5.5",45,7310,24195,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",569,"Gonzalo","FUL","50.5","50.5","50.6","50.7",3,7,"3.8",60,40155,21902,14,425,"2.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",570,"Palacios","FUL","-3.2","-4.7","-6.7","-8.7",-1,-2,"0.2",54,567,680,12,226,"2.4","a",0,-1,,"false"
"2026-09-22T06:11:20Z",580,"Charles","FUL","-82.5","-82.5","-82.5","-82.5",-3,0,"0.1",50,351,262,13,303,"2.6","a",0,0,,"false"
"2026-09-22T06:11:20Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,365,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",626,"Zepa","FUL","-89.8","-92.4","-96.2","-99.9",-3,-8,"0.3",45,79,1628,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",635,"Larsson","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,62,54,3,37,"1.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,21,18,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",650,"Affengruber","FUL","0.7","0.7","0.7","0.7",1,1,"0.0",45,1832,357,12,180,"4.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",240,"Iroegbunam","HUL","0.1","0.1","0.1","0.1",1,0,"0.0",50,56,103,2,70,"0.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",273,"Phillips","HUL","-25.6","-25.9","-26.3","-26.7",-2,-4,"1.4",40,1603,2241,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",274,"Butland","HUL","-97.8","-97.8","-97.8","-97.8",-4,0,"0.1",45,47,208,0,0,"0.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,17,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,79,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",277,"Egan","HUL","25.4","25.0","24.6","24.1",2,-34,"7.1",41,19680,20379,26,437,"4.5","a",0,1,,"false"
"2026-09-22T06:11:20Z",278,"Hughes","HUL","0.6","0.5","0.5","0.5",1,-1,"0.2",39,869,1322,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",279,"Ajayi","HUL","67.9","67.0","65.7","64.4",3,-94,"14.1",42,34421,42146,27,423,"3.2","a",0,2,,"false"
"2026-09-22T06:11:20Z",280,"Coyle","HUL","0.3","0.3","0.4","0.5",1,5,"0.7",40,1572,1378,14,348,"2.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",281,"Drameh","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,170,2,65,"0.2","u",0,0,,"false"
"2026-09-22T06:11:20Z",282,"Giles","HUL","65.4","65.3","65.2","65.1",3,-9,"2.9",40,16924,9556,24,444,"4.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",283,"Jacob","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,20,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",284,"McCarthy","HUL","0.4","0.4","0.4","0.4",1,0,"0.1",40,280,303,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",285,"McNair","HUL","-36.9","-36.9","-36.9","-36.9",-2,0,"0.1",40,130,292,1,26,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",286,"Belloumi","HUL","29.2","30.2","31.6","33.1",2,104,"4.8",51,53432,16991,31,394,"7.0","a",0,1,,"false"
"2026-09-22T06:11:20Z",287,"Millar","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,211,6,50,"1.5","u",0,0,,"false"
"2026-09-22T06:11:20Z",288,"Dowell","HUL","-82.9","-84.3","-86.2","-88.1",-3,-4,"0.3",45,407,1449,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",289,"Crooks","HUL","0.5","0.6","0.7","0.8",1,7,"0.5",44,3719,3013,3,203,"0.2","a",-1,-1,,"false"
"2026-09-22T06:11:20Z",290,"Slater","HUL","71.1","70.8","70.4","70.0",3,-29,"5.3",45,11339,27958,15,437,"2.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",291,"Matazo","HUL","-14.0","-14.0","-14.0","-14.0",-1,0,"0.0",45,21,44,0,0,"0.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",292,"Ömür","HUL","-3.6","-3.6","-3.6","-3.6",-1,0,"0.0",49,62,102,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",293,"Kamara","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",294,"Zambrano","HUL","-16.4","-18.7","-21.8","-25.0",-1,-2,"0.1",45,104,354,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",295,"McBurnie","HUL","26.5","26.3","26.1","25.8",2,-18,"1.9",55,5509,13707,13,441,"2.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",296,"Akintola","HUL","0.0","0.0","0.0","0.0",0,-2,"0.0",50,0,198,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",297,"Gyabi","HUL","-99.6","-99.6","-99.6","-99.6",-4,0,"0.0",45,23,89,0,0,"0.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",298,"Destan","HUL","0.0","0.0","0.0","0.0",0,-2,"0.2",45,0,939,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",299,"Burstow","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,173,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",340,"Gelhardt","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,61,72,1,7,"0.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",556,"Targett","HUL","-64.2","-64.7","-65.4","-66.1",-3,-15,"1.7",40,80,7188,1,5,"0.0","d",0,0,,"false"
"2026-09-22T06:11:20Z",563,"Morita","HUL","-87.0","-87.0","-87.0","-87.0",-3,0,"0.0",50,9,105,1,45,"0.2","i",0,0,,"false"
"2026-09-22T06:11:20Z",572,"Tzolakis","HUL","94.9","96.1","97.9","99.8",4,131,"12.3",46,78521,13320,34,450,"6.0","a",0,1,,"false"
"2026-09-22T06:11:20Z",574,"Hjertø-Dahl","HUL","-62.6","-60.5","-57.4","-54.3",-3,1,"0.1",49,59,227,1,8,"0.2","a",0,-1,,"false"
"2026-09-22T06:11:20Z",576,"Stroud","HUL","-43.7","-43.7","-43.7","-43.7",-3,0,"0.1",50,91,330,7,249,"1.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",585,"Herrington","HUL","-23.8","-23.8","-23.8","-23.8",-2,0,"0.6",40,749,1126,5,197,"1.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",586,"Mendy","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"6.3",41,4690,28119,25,249,"2.5","a",0,1,"2026-09-27T16:30:09.400433Z","false"
"2026-09-22T06:11:20Z",589,"Gourna-Douath","HUL","-66.7","-66.7","-66.7","-66.7",-3,0,"0.0",50,27,71,4,138,"1.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",617,"Cho","HUL","0.2","0.2","0.2","0.2",1,0,"0.0",50,257,100,9,72,"2.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",632,"Ansah","HUL","-52.3","-52.3","-52.3","-52.3",-3,0,"0.0",50,47,305,0,0,"0.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",637,"Vaz","HUL","1.1","1.1","1.1","1.2",1,4,"0.1",50,1284,800,2,20,"0.7","a",0,0,,"false"
"2026-09-22T06:11:20Z",638,"Norton-Cuffy","HUL","-11.6","-15.4","-20.8","-26.3",-1,-17,"0.2",40,424,1521,1,34,"0.3","d",0,0,,"false"
"2026-09-22T06:11:20Z",642,"Thomas","HUL","0.2","0.2","0.2","0.2",1,-1,"0.0",55,310,243,4,119,"1.3","a",0,0,,"false"
"2026-09-22T06:11:20Z",645,"Mouzakitis","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,53,68,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",259,"Diop","IPS","-47.5","-47.8","-48.1","-48.5",-3,-32,"12.9",40,4997,40234,12,450,"2.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",267,"Lukić","IPS","-3.1","-3.1","-3.1","-3.1",-1,0,"0.1",49,137,378,11,400,"1.5","a",-1,-1,,"false"
"2026-09-22T06:11:20Z",300,"Walton","IPS","-7.5","-7.2","-6.8","-6.3",-1,1,"0.4",44,1130,593,2,90,"0.5","a",0,-1,,"false"
"2026-09-22T06:11:20Z",301,"Palmer","IPS","-22.7","-22.9","-23.2","-23.6",-2,-9,"3.9",40,2757,8208,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",302,"Button","IPS","1.1","1.1","1.1","1.1",1,1,"0.6",40,1106,881,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",303,"Kipré","IPS","3.0","3.0","2.9","2.9",1,-5,"0.9",39,3275,2992,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",304,"O'Shea","IPS","-35.2","-35.5","-36.0","-36.4",-2,-8,"2.7",40,1327,10408,10,450,"1.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",305,"Davis","IPS","65.9","66.1","66.4","66.7",3,22,"6.9",40,35160,17267,25,450,"5.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",306,"Greaves","IPS","-81.1","-81.2","-81.4","-81.6",-3,-1,"1.1",40,325,2386,3,357,"0.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",307,"Johnson","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,272,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",308,"Furlong","IPS","1.7","1.7","1.7","1.8",1,3,"0.6",39,4627,1834,1,17,"0.2","a",0,-1,,"false"
"2026-09-22T06:11:20Z",309,"Núñez","IPS","-26.4","-26.4","-26.4","-26.4",-2,0,"0.1",49,58,447,6,140,"0.5","a",0,-1,,"false"
"2026-09-22T06:11:20Z",310,"Matusiwa","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,10,13,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",311,"Burns","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",312,"Taylor","IPS","0.1","0.1","0.1","0.1",1,0,"0.0",44,260,176,0,0,"0.0","i",-1,-1,,"false"
"2026-09-22T06:11:20Z",313,"Clarke","IPS","-74.7","-74.7","-74.7","-74.7",-3,0,"0.2",54,89,702,11,170,"1.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",314,"Ogbene","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,50,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T06:11:20Z",315,"Fatawu","IPS","-22.5","-23.4","-24.7","-25.9",-2,-4,"0.2",54,46,1826,8,352,"1.5","s",0,-1,,"false"
"2026-09-22T06:11:20Z",316,"Emersonn","IPS","77.0","77.1","77.1","77.1",3,3,"3.4",55,24983,16933,26,317,"4.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",317,"Hirst","IPS","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,323,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",318,"Philogene","IPS","-6.1","-6.1","-6.1","-6.1",-1,0,"0.1",54,20,110,2,52,"0.5","a",0,-1,,"false"
"2026-09-22T06:11:20Z",319,"Szmodics","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",320,"Akpom","IPS","22.8","22.8","22.7","22.6",2,-6,"1.2",50,3769,7276,7,78,"1.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",321,"Walle Egeli","IPS","37.0","36.9","36.7","36.5",2,-14,"3.5",45,12742,19452,1,10,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",322,"Al-Hamadi","IPS","0.0","0.0","0.0","0.0",0,-1,"0.1",50,0,267,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",323,"McAteer","IPS","-0.1","-0.4","-0.8","-1.2",-1,-5,"1.0",44,410,4811,3,42,"0.5","a",-1,-1,,"false"
"2026-09-22T06:11:20Z",324,"Mehmeti","IPS","-0.5","-2.7","-5.8","-8.9",-1,-1,"0.0",48,49,97,0,0,"0.0","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",554,"Van Oevelen","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,59,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",562,"Maeda","IPS","-6.5","-6.8","-7.3","-7.7",-1,-1,"0.2",53,90,1134,8,259,"1.5","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",564,"Scherpen","IPS","-27.9","-27.9","-27.9","-27.9",-2,0,"0.6",45,393,1829,7,360,"1.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",571,"Florentino","IPS","-0.7","-0.7","-0.7","-0.7",-1,0,"0.1",48,65,235,2,30,"0.5","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",591,"Enciso","IPS","8.2","8.2","8.1","8.1",1,-3,"0.8",55,1451,4726,15,413,"2.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",592,"Ouattara","IPS","-27.8","-27.4","-27.0","-26.5",-2,3,"0.9",40,507,1461,6,131,"1.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",602,"Humphreys","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,172,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",619,"Palacios","IPS","1.0","1.0","1.0","0.9",1,-2,"0.1",50,385,587,11,275,"2.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",640,"Flemming","IPS","0.4","0.4","0.4","0.4",1,-1,"0.1",55,621,736,6,60,"2.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",260,"Wilson","LEE","-44.1","-45.8","-48.2","-50.6",-3,-82,"1.8",62,47,31286,5,145,"0.5","i",0,-3,,"false"
"2026-09-22T06:11:20Z",326,"Perri","LEE","0.0","0.0","0.0","0.0",0,0,"0.3",45,0,863,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",327,"Bijol","LEE","5.1","5.0","4.8","4.7",1,-13,"0.7",50,568,4041,12,164,"0.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",329,"Rodon","LEE","-4.1","-4.5","-4.9","-5.4",-1,-12,"0.8",43,30,6816,7,123,"0.2","i",-1,-2,,"false"
"2026-09-22T06:11:20Z",330,"Bogle","LEE","43.4","45.6","48.6","51.7",3,222,"6.7",46,87016,15689,42,365,"9.0","a",0,1,,"false"
"2026-09-22T06:11:20Z",331,"Gudmundsson","LEE","0.8","0.8","0.8","0.8",1,0,"0.1",45,323,202,14,252,"3.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",332,"Justin","LEE","16.7","16.7","16.7","16.6",1,-4,"1.5",45,2694,4090,26,450,"4.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",333,"Bornauw","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",334,"Muharemović","LEE","35.6","35.5","35.4","35.3",2,-8,"4.3",50,17087,14362,27,450,"5.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",335,"Stach","LEE","16.1","15.9","15.7","15.4",1,-17,"2.5",60,3356,14806,27,447,"3.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",336,"Okafor","LEE","1.5","1.5","1.5","1.5",1,2,"0.4",58,1206,2436,18,299,"4.2","a",0,-2,,"false"
"2026-09-22T06:11:20Z",337,"Aaronson","LEE","-3.1","-3.7","-4.5","-5.3",-1,-5,"0.5",53,142,2523,7,194,"1.0","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",338,"Ampadu","LEE","-23.7","-24.4","-25.3","-26.3",-2,-6,"0.9",54,1012,3535,21,450,"4.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",339,"Longstaff","LEE","-81.4","-81.4","-81.4","-81.4",-3,0,"0.1",49,91,451,2,10,"0.2","a",0,-1,,"false"
"2026-09-22T06:11:20Z",341,"Gnonto","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,38,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",342,"Harrison","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",343,"James","LEE","-21.5","-22.8","-24.6","-26.4",-2,-1,"0.1",49,136,415,3,52,"0.8","a",0,-1,,"false"
"2026-09-22T06:11:20Z",344,"Gruev","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,34,10,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",345,"Tanaka","LEE","4.4","4.5","4.5","4.5",1,2,"0.3",49,1464,1574,14,255,"3.5","a",0,-1,,"false"
"2026-09-22T06:11:20Z",346,"Calvert-Lewin","LEE","65.2","64.0","62.3","60.5",3,-127,"25.1",60,68473,122976,22,419,"5.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",347,"Nmecha","LEE","-21.3","-23.9","-27.7","-31.4",-2,-12,"0.5",54,1312,2713,7,64,"1.8","a",0,-1,,"false"
"2026-09-22T06:11:20Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,-3,"0.1",50,0,306,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",349,"Mateo Joseph","LEE","-36.8","-37.7","-38.9","-40.0",-2,-1,"0.1",45,218,348,0,0,"0.0","i",0,0,,"false"
