snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-22T14:12:24Z",351,"Mamardashvili","LIV","-86.5","-88.2","-92.7","-97.1",-3,-4,"0.1",49,179,442,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T14:12:24Z",352,"Woodman","LIV","-27.7","-28.0","-29.0","-29.9",-2,-7,"1.0",40,573,1714,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,47,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,159,108,0,0,"0.0","i",0,0,,"false"
"2026-09-22T14:12:24Z",355,"Davies","LIV","0.1","0.1","0.1","0.0",1,-2,"0.2",40,215,332,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",356,"Virgil","LIV","-54.8","-54.9","-55.1","-55.3",-3,-23,"16.2",65,14710,31921,25,450,"5.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",357,"Frimpong","LIV","-28.3","-29.2","-31.5","-33.9",-2,-29,"1.8",53,1151,9530,2,178,"0.4","a",0,-2,,"false"
"2026-09-22T14:12:24Z",358,"Kerkez","LIV","-92.0","-92.3","-93.2","-94.1",-3,-14,"2.2",54,1811,7635,13,385,"2.6","a",0,-1,,"false"
"2026-09-22T14:12:24Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",49,228,79,0,0,"0.0","a",0,-1,"2026-09-22T14:30:07.295674Z","false"
"2026-09-22T14:12:24Z",360,"Bradley","LIV","-79.3","-79.3","-79.3","-79.3",-3,0,"0.0",50,34,48,0,0,"0.0","i",0,0,,"false"
"2026-09-22T14:12:24Z",361,"Lucky","LIV","-45.3","-45.3","-45.3","-45.3",-3,0,"0.1",40,214,380,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",362,"Jacquet","LIV","49.2","49.6","50.6","51.6",3,71,"3.4",50,22812,9145,24,415,"4.8","a",0,0,,"false"
"2026-09-22T14:12:24Z",363,"Leoni","LIV","-54.0","-54.0","-54.0","-54.0",-3,0,"0.0",40,52,132,0,0,"0.0","i",0,0,,"false"
"2026-09-22T14:12:24Z",364,"Tsimikas","LIV","-46.8","-46.8","-46.8","-46.8",-3,0,"0.1",49,58,289,2,64,"0.4","a",0,-1,,"false"
"2026-09-22T14:12:24Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,320,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",366,"Wirtz","LIV","-29.9","-30.5","-32.4","-34.2",-2,-74,"5.8",73,1893,33598,18,402,"3.6","a",0,-2,,"false"
"2026-09-22T14:12:24Z",367,"Gakpo","LIV","6.0","5.6","4.7","3.8",1,-68,"12.6",72,38732,61275,32,370,"6.4","a",0,2,,"false"
"2026-09-22T14:12:24Z",368,"Szoboszlai","LIV","-85.8","-86.4","-88.0","-89.6",-3,-366,"33.2",70,25491,166155,20,440,"4.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",369,"Ngumoha","LIV","-16.7","-17.0","-17.7","-18.5",-1,-4,"0.5",57,557,3280,4,99,"0.8","a",-1,-3,,"false"
"2026-09-22T14:12:24Z",370,"Chiesa","LIV","-3.8","-4.3","-5.6","-7.0",-1,-2,"0.0",53,11,174,0,0,"0.0","i",-1,-2,,"false"
"2026-09-22T14:12:24Z",371,"Gravenberch","LIV","-15.6","-16.2","-17.8","-19.4",-1,-21,"1.1",58,861,6856,9,190,"1.8","a",-1,-2,,"false"
"2026-09-22T14:12:24Z",372,"Mac Allister","LIV","-37.3","-37.4","-37.7","-37.9",-2,-2,"1.3",54,2785,5024,11,306,"2.2","a",0,-1,,"false"
"2026-09-22T14:12:24Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,41,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",374,"Endo","LIV","-51.6","-51.6","-51.6","-51.6",-3,0,"0.1",49,111,308,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T14:12:24Z",375,"Nyoni","LIV","-76.5","-76.5","-76.5","-76.5",-3,0,"0.0",49,55,234,3,38,"0.6","a",0,-1,,"false"
"2026-09-22T14:12:24Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",377,"Munoz","LIV","6.8","6.6","6.3","5.9",1,-27,"0.9",65,1011,9174,15,257,"3.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",378,"McConnell","LIV","-0.5","-0.5","-0.5","-0.5",-1,0,"0.2",44,787,1055,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T14:12:24Z",379,"Isak","LIV","5.9","6.7","9.0","11.2",1,164,"22.3",91,83394,51678,33,413,"6.6","a",0,1,,"false"
"2026-09-22T14:12:24Z",380,"Ekitiké","LIV","-23.6","-23.6","-23.6","-23.6",-2,0,"0.1",74,250,584,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T14:12:24Z",381,"Koumas","LIV","-89.6","-91.8","-97.8","-103.8",-3,-1,"0.0",50,98,126,3,22,"0.6","a",0,0,,"false"
"2026-09-22T14:12:24Z",382,"Danns","LIV","3.2","3.3","3.4","3.5",1,9,"0.2",45,2605,1739,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,157,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T14:12:24Z",579,"Araujo","LIV","30.6","30.8","31.2","31.6",2,30,"3.0",54,11973,7484,22,284,"4.4","a",0,-1,,"false"
"2026-09-22T14:12:24Z",627,"Barcola","LIV","-63.4","-64.5","-67.4","-70.3",-3,-38,"1.8",80,6333,14516,7,168,"2.3","a",0,0,,"false"
"2026-09-22T14:12:24Z",155,"Enzo","MCI","-2.1","-1.2","0.4","1.1",-1,57,"3.6",69,22294,9954,13,271,"2.6","a",0,-1,,"false"
"2026-09-22T14:12:24Z",237,"Ndiaye","MCI","-14.8","-15.3","-16.9","-18.4",-1,-123,"6.8",58,5199,55549,22,385,"3.2","a",-1,-2,,"false"
"2026-09-22T14:12:24Z",384,"Donnarumma","MCI","-45.0","-45.3","-46.4","-47.4",-3,-55,"7.6",55,8182,22174,19,450,"4.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",386,"Bettinelli","MCI","-78.8","-78.8","-78.8","-78.8",-3,0,"0.0",45,36,61,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",387,"O'Reilly","MCI","-0.7","-1.1","-2.1","-3.2",-1,-140,"11.1",63,3679,55633,6,163,"1.0","a",-1,-2,,"false"
"2026-09-22T14:12:24Z",388,"Guéhi","MCI","62.9","62.5","61.6","60.6",3,-70,"18.3",60,18212,36441,30,450,"5.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",389,"Matheus N.","MCI","-29.1","-29.4","-30.3","-31.2",-2,-6,"1.0",59,1239,2020,11,213,"2.5","a",0,-1,,"false"
"2026-09-22T14:12:24Z",390,"Rúben","MCI","4.0","3.9","3.6","3.3",1,-21,"1.9",55,3444,6649,17,450,"3.8","a",0,0,,"false"
"2026-09-22T14:12:24Z",391,"Gvardiol","MCI","69.0","69.5","70.8","72.1",3,96,"26.5",57,111846,36398,37,434,"7.0","a",0,2,,"false"
"2026-09-22T14:12:24Z",392,"Aït-Nouri","MCI","-85.6","-85.9","-86.8","-87.7",-3,-3,"0.4",53,382,1618,0,0,"0.0","a",0,-2,,"false"
"2026-09-22T14:12:24Z",393,"Khusanov","MCI","-26.5","-27.8","-31.2","-34.7",-2,-33,"1.4",54,1037,7018,9,268,"1.8","a",0,-1,,"false"
"2026-09-22T14:12:24Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,-1,"0.0",50,0,12,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",395,"Lewis","MCI","-54.7","-55.1","-55.9","-56.8",-3,-1,"0.2",44,217,883,1,56,"0.0","a",0,-1,,"false"
"2026-09-22T14:12:24Z",396,"Vitor Reis","MCI","-74.7","-71.5","-62.9","-54.2",-3,2,"0.0",45,55,110,1,1,"0.2","a",0,0,,"false"
"2026-09-22T14:12:24Z",397,"Semenyo","MCI","-34.3","-33.0","-29.3","-25.7",-2,390,"15.4",84,98508,34502,33,450,"7.8","a",0,-1,,"false"
"2026-09-22T14:12:24Z",398,"Foden","MCI","-37.6","-38.2","-40.1","-41.9",-2,-66,"1.9",69,124,22138,9,217,"2.0","s",0,-1,,"false"
"2026-09-22T14:12:24Z",399,"Cherki","MCI","-60.7","-59.6","-56.4","-53.2",-3,229,"28.2",78,82776,68544,34,302,"6.5","a",0,3,,"false"
"2026-09-22T14:12:24Z",400,"Doku","MCI","-0.1","-0.1","-0.1","-0.1",-1,0,"0.7",74,2271,1313,1,15,"0.2","a",0,-1,"2026-09-26T13:30:09.795433Z","false"
"2026-09-22T14:12:24Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",65,0,18,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",60,0,65,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",406,"Kovačić","MCI","-85.1","-85.1","-85.1","-85.1",-3,0,"0.1",54,69,349,2,42,"0.2","a",0,-1,,"false"
"2026-09-22T14:12:24Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,37,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T14:12:24Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,435,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,39,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T14:12:24Z",411,"Haaland","MCI","16.9","17.7","19.9","22.1",1,158,"73.6",156,56799,13772,39,450,"9.2","a",0,1,,"false"
"2026-09-22T14:12:24Z",481,"Anderson","MCI","-34.1","-34.6","-36.1","-37.6",-2,-42,"4.0",63,5646,21266,15,413,"3.2","a",0,-2,,"false"
"2026-09-22T14:12:24Z",587,"Rulli","MCI","-84.2","-81.2","-73.2","-65.2",-3,1,"0.0",50,45,73,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",616,"Bouaddi","MCI","-22.1","-24.2","-30.0","-35.8",-2,-7,"0.2",55,619,1632,2,22,"0.5","a",0,0,,"false"
"2026-09-22T14:12:24Z",621,"McAidoo","MCI","-72.1","-73.0","-75.2","-77.5",-3,-2,"0.1",45,140,820,2,11,"0.5","a",0,0,,"false"
"2026-09-22T14:12:24Z",622,"Braithwaite","MCI","-26.9","-28.2","-31.6","-35.0",-2,-4,"0.2",40,415,1200,1,1,"0.2","a",0,0,,"false"
"2026-09-22T14:12:24Z",628,"Allan","MCI","0.1","0.1","0.1","0.1",1,0,"0.0",60,165,112,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",653,"Samba","MCI","-23.4","-29.3","-45.3","-61.3",-2,-4,"0.0",45,185,346,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",43,"Tielemans","MUN","-29.5","-30.3","-32.6","-35.0",-2,-24,"1.5",58,2119,8210,14,402,"3.0","a",0,-2,,"false"
"2026-09-22T14:12:24Z",131,"Baleba","MUN","0.0","0.0","0.0","0.0",0,0,"0.1",49,784,550,0,0,"0.0","a",0,-1,"2026-09-26T13:30:09.440487Z","false"
"2026-09-22T14:12:24Z",162,"Andrey Santos","MUN","-38.5","-39.2","-41.0","-42.8",-2,-7,"0.6",48,761,3795,4,82,"0.5","a",0,-2,,"false"
"2026-09-22T14:12:24Z",325,"Darlow","MUN","-15.2","-15.2","-15.2","-15.2",-1,0,"0.0",45,53,125,0,0,"0.0","d",0,0,,"false"
"2026-09-22T14:12:24Z",412,"Lammens","MUN","-13.8","-14.1","-14.6","-15.2",-1,-41,"10.0",49,4796,36700,11,450,"2.5","a",0,-1,,"false"
"2026-09-22T14:12:24Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,26,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",414,"Heaton","MUN","-32.0","-32.0","-32.0","-32.0",-2,0,"0.1",40,151,187,0,0,"0.0","i",0,0,,"false"
"2026-09-22T14:12:24Z",415,"Dorgu","MUN","-91.8","-92.5","-94.4","-96.2",-3,-7,"0.5",58,723,2958,10,171,"2.5","a",0,-2,,"false"
"2026-09-22T14:12:24Z",416,"De Ligt","MUN","-87.5","-87.5","-87.5","-87.5",-3,0,"0.0",50,52,77,0,0,"0.0","i",0,0,,"false"
"2026-09-22T14:12:24Z",417,"Dalot","MUN","-67.5","-68.0","-69.4","-70.8",-3,-16,"1.6",49,858,5561,8,346,"1.8","a",0,-1,,"false"
"2026-09-22T14:12:24Z",418,"Maguire","MUN","-100.2","-101.2","-103.9","-106.5",-5,-163,"8.8",49,2939,59926,10,450,"2.2","a",0,-1,,"false"
"2026-09-22T14:12:24Z",419,"Martinez","MUN","-87.4","-87.9","-89.2","-90.6",-3,-12,"1.3",50,2701,4699,6,360,"1.5","a",0,0,,"false"
"2026-09-22T14:12:24Z",420,"Yoro","MUN","-7.4","-7.7","-8.7","-9.6",-1,-5,"0.5",48,365,1624,2,22,"0.5","a",-1,-2,,"false"
"2026-09-22T14:12:24Z",421,"Heaven","MUN","-88.3","-89.5","-92.8","-96.1",-3,-6,"0.3",44,165,1099,1,90,"0.0","a",0,-1,,"false"
"2026-09-22T14:12:24Z",422,"Mazraoui","MUN","-63.4","-64.6","-67.9","-71.2",-3,-12,"0.5",44,452,2202,3,97,"0.5","a",0,-1,,"false"
"2026-09-22T14:12:24Z",423,"Shaw","MUN","-2.8","-3.0","-3.5","-4.0",-1,-48,"7.8",43,2206,65015,9,335,"2.0","a",-1,-2,,"false"
"2026-09-22T14:12:24Z",424,"Amass","MUN","-39.6","-39.6","-39.6","-39.6",-2,0,"0.2",40,310,555,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,32,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",426,"B.Fernandes","MUN","-0.3","-0.4","-0.8","-1.2",-1,-172,"38.7",119,26760,157890,31,450,"7.2","a",-1,-1,,"false"
"2026-09-22T14:12:24Z",427,"Mbeumo","MUN","-67.4","-67.9","-69.1","-70.4",-3,-185,"20.8",79,24133,101888,25,450,"5.8","a",0,-1,,"false"
"2026-09-22T14:12:24Z",428,"Cunha","MUN","-92.1","-91.7","-90.6","-89.5",-3,44,"5.7",79,12956,16692,26,407,"6.0","a",0,-1,,"false"
"2026-09-22T14:12:24Z",429,"Rashford","MUN","-62.7","-64.1","-67.9","-71.7",-3,-74,"1.5",70,3786,11375,10,351,"2.2","d",0,0,,"false"
"2026-09-22T14:12:24Z",430,"Mount","MUN","0.1","0.1","0.1","0.1",1,0,"0.0",54,120,138,1,10,"0.2","a",0,-1,,"false"
"2026-09-22T14:12:24Z",431,"Amad","MUN","-12.8","-13.1","-13.8","-14.5",-1,-4,"0.3",57,82,1341,0,0,"0.0","i",0,-3,,"false"
"2026-09-22T14:12:24Z",432,"Mainoo","MUN","15.2","14.8","13.7","12.5",1,-84,"1.6",55,6543,9262,22,354,"5.2","d",0,0,,"false"
"2026-09-22T14:12:24Z",433,"Ugarte","MUN","-65.5","-65.5","-65.5","-65.5",-3,0,"0.0",50,17,20,0,0,"0.0","i",0,0,,"false"
"2026-09-22T14:12:24Z",434,"J.Fletcher","MUN","-38.5","-38.5","-38.5","-38.5",-2,0,"0.0",49,26,46,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T14:12:24Z",435,"Lacey","MUN","-4.9","-4.9","-4.9","-4.9",-1,0,"0.1",49,289,246,1,10,"0.0","a",0,-1,,"false"
"2026-09-22T14:12:24Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,36,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",437,"Bendito Mantato","MUN","-99.2","-99.9","-102.0","-104.0",-4,-2,"0.2",45,165,599,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",438,"Fletcher","MUN","0.4","0.4","0.5","0.5",1,6,"0.3",44,1904,1486,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T14:12:24Z",439,"Šeško","MUN","-25.5","-27.6","-33.4","-39.1",-2,-124,"1.7",70,6239,17054,8,76,"1.8","d",0,0,,"false"
"2026-09-22T14:12:24Z",440,"Zirkzee","MUN","-6.7","-7.0","-7.8","-8.7",-1,-4,"0.4",53,1255,2281,2,20,"0.5","a",-1,-2,,"false"
"2026-09-22T14:12:24Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-30,"1.0",45,0,8700,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",405,"N.Gonzalez","NEW","0.8","0.8","0.8","0.8",1,0,"0.2",55,357,1586,5,164,"1.2","a",0,0,"2026-09-27T16:30:09.285267Z","false"
"2026-09-22T14:12:24Z",442,"Pope","NEW","-38.4","-39.0","-40.4","-41.8",-2,-10,"1.0",49,624,2353,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T14:12:24Z",443,"Gillespie","NEW","-34.7","-34.7","-34.7","-34.7",-2,0,"0.0",45,27,57,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",444,"Jaouen","NEW","-4.7","-5.6","-8.2","-10.8",-1,-1,"0.0",44,15,88,0,0,"0.0","d",-1,-1,,"false"
"2026-09-22T14:12:24Z",445,"Thiaw","NEW","16.6","16.6","16.5","16.5",1,-3,"2.2",50,6270,7209,14,450,"2.8","a",0,0,,"false"
"2026-09-22T14:12:24Z",446,"Schär","NEW","-9.9","-8.9","-6.1","-3.3",-1,4,"0.2",49,412,701,2,25,"0.4","a",0,-1,,"false"
"2026-09-22T14:12:24Z",447,"Botman","NEW","8.9","8.9","9.0","9.1",1,7,"0.7",50,3456,2036,15,450,"3.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",448,"Burn","NEW","-1.6","-1.7","-1.9","-2.2",-1,-6,"0.7",48,69,4370,0,0,"0.0","i",-1,-2,,"false"
"2026-09-22T14:12:24Z",449,"Hall","NEW","1.3","2.1","4.5","6.9",1,463,"16.7",53,194004,11894,31,449,"6.2","a",1,3,,"false"
"2026-09-22T14:12:24Z",450,"Livramento","NEW","1.6","1.5","1.5","1.4",1,-5,"0.1",49,387,1183,4,33,"0.8","d",0,-1,,"false"
"2026-09-22T14:12:24Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,213,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",453,"Barnes","NEW","11.7","12.1","13.4","14.7",1,249,"5.4",61,124446,9925,28,450,"5.6","a",1,1,,"false"
"2026-09-22T14:12:24Z",454,"Elanga","NEW","-30.0","-30.8","-32.9","-35.1",-2,-337,"4.8",61,239,142831,18,232,"3.6","i",-1,1,,"false"
"2026-09-22T14:12:24Z",456,"J.Ramsey","NEW","-75.6","-76.5","-79.0","-81.5",-3,-12,"0.2",49,24,3789,7,69,"1.4","i",0,-1,,"false"
"2026-09-22T14:12:24Z",457,"J.Murphy","NEW","-22.9","-21.5","-17.8","-14.0",-2,4,"0.1",59,654,571,3,181,"0.6","a",0,-1,,"false"
"2026-09-22T14:12:24Z",458,"Joelinton","NEW","-56.0","-56.0","-56.0","-56.0",-3,0,"0.0",54,9,57,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T14:12:24Z",459,"L.Miley","NEW","0.6","0.6","0.6","0.5",1,-2,"0.1",55,346,325,12,396,"2.4","a",0,0,,"false"
"2026-09-22T14:12:24Z",460,"Willock","NEW","13.7","13.8","14.2","14.6",1,29,"0.5",50,7493,1815,22,284,"4.4","a",0,0,,"false"
"2026-09-22T14:12:24Z",461,"Touré","NEW","-5.3","-5.9","-7.6","-9.3",-1,-2,"0.1",58,241,635,8,50,"1.6","a",0,-2,,"false"
"2026-09-22T14:12:24Z",462,"Steur","NEW","-49.0","-48.1","-45.7","-43.3",-3,1,"0.1",49,183,290,8,223,"1.6","a",0,-1,,"false"
"2026-09-22T14:12:24Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-13,"0.5",59,0,2687,4,19,"0.8","u",0,-1,,"false"
"2026-09-22T14:12:24Z",464,"Wissa","NEW","58.7","58.0","56.2","54.4",3,-133,"18.7",62,62772,112397,15,441,"3.0","a",0,2,,"false"
"2026-09-22T14:12:24Z",465,"Osula","NEW","-5.4","-5.5","-5.8","-6.0",-1,-2,"0.3",58,81,1764,4,55,"0.8","i",-1,-2,,"false"
"2026-09-22T14:12:24Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-11,"0.5",45,0,2931,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",559,"Bamba","NEW","-59.5","-60.1","-61.9","-63.7",-3,-1,"0.1",49,91,352,3,27,"0.6","a",0,-1,,"false"
"2026-09-22T14:12:24Z",567,"Horníček","NEW","21.9","21.9","22.0","22.0",2,2,"1.5",50,5319,3434,14,450,"2.8","a",0,0,,"false"
"2026-09-22T14:12:24Z",593,"Dedić","NEW","-4.9","-5.7","-7.7","-9.7",-1,-74,"1.9",45,190,31628,13,327,"2.6","i",0,0,,"false"
"2026-09-22T14:12:24Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-4,"0.2",40,0,1387,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",634,"Fernandez-Pardo","NEW","0.5","0.5","0.3","0.2",1,-8,"0.1",60,1250,1060,4,157,"1.3","a",0,0,,"false"
"2026-09-22T14:12:24Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,1107,464,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-22T14:12:24Z",663,"Pivas","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",40,253,32,0,0,"0.0","a",0,0,"2026-10-02T19:10:51.639791Z","false"
"2026-09-22T14:12:24Z",664,"Salia","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",45,6169,855,0,0,"0.0","a",0,0,"2026-10-02T19:11:17.402697Z","false"
"2026-09-22T14:12:24Z",665,"Mills","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,119,19,0,0,"0.0","a",0,0,"2026-10-02T19:11:39.931907Z","false"
"2026-09-22T14:12:24Z",666,"Thompson","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,148,12,0,0,"0.0","a",0,0,"2026-10-02T19:12:09.032926Z","false"
"2026-09-22T14:12:24Z",167,"Delap","NFO","-18.2","-18.8","-20.4","-22.1",-1,-31,"2.7",56,22372,22313,9,277,"1.8","a",1,1,,"false"
"2026-09-22T14:12:24Z",201,"Muñoz","NFO","-40.6","-41.1","-42.4","-43.7",-3,-52,"5.8",54,6129,22955,5,257,"1.2","a",0,-1,,"false"
"2026-09-22T14:12:24Z",467,"Sels","NFO","4.5","4.4","4.3","4.3",1,-6,"1.6",50,1438,4333,14,450,"3.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",468,"John","NFO","-67.3","-67.3","-67.3","-67.3",-3,0,"0.1",45,42,113,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",469,"N.Williams","NFO","24.0","23.8","23.3","22.8",2,-37,"8.9",50,8372,33355,19,450,"4.2","a",0,0,,"false"
"2026-09-22T14:12:24Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,-1,"0.0",50,0,86,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",471,"Milenković","NFO","-9.1","-9.4","-10.4","-11.3",-1,-32,"1.0",54,44,9386,12,270,"2.5","i",-1,-1,,"false"
"2026-09-22T14:12:24Z",472,"Murillo","NFO","22.2","22.2","22.2","22.2",2,1,"2.1",55,5876,5663,23,449,"4.8","a",0,0,,"false"
"2026-09-22T14:12:24Z",473,"Aina","NFO","-0.6","-1.0","-1.9","-2.8",-1,-26,"2.4",44,835,16726,8,306,"0.8","a",-1,-1,,"false"
"2026-09-22T14:12:24Z",474,"Jair Cunha","NFO","-43.3","-43.3","-43.3","-43.3",-3,0,"0.2",45,165,498,11,360,"2.5","a",0,0,,"false"
"2026-09-22T14:12:24Z",475,"Savona","NFO","-18.3","-18.3","-18.3","-18.3",-1,0,"0.0",45,14,13,0,0,"0.0","i",0,0,,"false"
"2026-09-22T14:12:24Z",476,"O.Richards","NFO","-60.8","-61.3","-62.7","-64.0",-3,-2,"0.2",40,208,535,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,578,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",478,"Netz","NFO","-4.4","-4.4","-4.4","-4.4",-1,0,"0.0",44,42,86,3,27,"0.5","a",0,-1,,"false"
"2026-09-22T14:12:24Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,395,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",480,"Gibbs-White","NFO","47.1","46.9","46.4","45.8",3,-38,"15.7",80,45944,62527,28,450,"6.5","a",0,0,,"false"
"2026-09-22T14:12:24Z",482,"Hudson-Odoi","NFO","-28.9","-30.4","-34.2","-38.1",-2,-4,"0.1",58,192,908,1,1,"0.2","a",0,-2,,"false"
"2026-09-22T14:12:24Z",483,"Ndoye","NFO","12.8","12.7","12.6","12.4",1,-12,"0.7",55,532,6674,15,316,"3.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,-1,"0.1",54,0,254,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T14:12:24Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,24,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",486,"McAtee","NFO","2.1","2.1","2.1","2.0",1,-4,"0.1",55,269,704,12,416,"2.2","a",0,0,,"false"
"2026-09-22T14:12:24Z",487,"Dominguez","NFO","-57.8","-57.8","-57.8","-57.8",-3,0,"0.1",49,43,229,1,1,"0.2","a",0,-1,,"false"
"2026-09-22T14:12:24Z",488,"I.Sangaré","NFO","-85.0","-85.9","-88.4","-90.9",-3,-8,"0.4",49,227,2338,4,105,"0.5","a",0,-1,,"false"
"2026-09-22T14:12:24Z",489,"Yates","NFO","-75.8","-76.3","-77.8","-79.3",-3,-12,"1.2",45,445,5719,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",490,"Wood","NFO","-31.5","-32.6","-35.7","-38.7",-2,-19,"0.9",58,1326,4875,4,62,"0.8","a",0,-2,,"false"
"2026-09-22T14:12:24Z",491,"Igor Jesus","NFO","1.0","0.7","0.1","-2.3",1,-48,"2.7",58,5242,18218,12,257,"2.5","a",0,-2,,"false"
