snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-25T06:08:54Z",278,"Hughes","HUL","0.5","0.5","0.5","0.5",1,0,"0.2",39,978,1704,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",279,"Ajayi","HUL","66.7","66.5","66.2","66.0",3,-18,"14.0",42,39523,52148,27,423,"3.2","a",0,2,,"false"
"2026-09-25T06:08:54Z",280,"Coyle","HUL","0.2","0.2","0.2","0.2",1,0,"0.7",40,1837,1756,14,348,"2.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",281,"Drameh","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,219,2,65,"0.2","u",0,0,,"false"
"2026-09-25T06:08:54Z",282,"Giles","HUL","66.1","66.1","66.1","66.2",3,2,"2.9",40,19353,11946,24,444,"4.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",283,"Jacob","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,31,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",284,"McCarthy","HUL","0.4","0.4","0.4","0.4",1,0,"0.1",40,348,387,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",285,"McNair","HUL","-38.4","-38.4","-38.4","-38.4",-2,0,"0.1",40,169,358,1,26,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",286,"Belloumi","HUL","32.6","33.0","33.5","33.9",2,35,"5.0",51,66570,21176,31,394,"7.0","a",0,1,,"false"
"2026-09-25T06:08:54Z",287,"Millar","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,263,6,50,"1.5","u",0,0,,"false"
"2026-09-25T06:08:54Z",288,"Dowell","HUL","-87.6","-87.6","-87.6","-87.6",-3,0,"0.3",45,515,1783,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",289,"Crooks","HUL","0.6","0.6","0.7","0.7",1,2,"0.5",44,4533,3675,3,203,"0.2","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",290,"Slater","HUL","71.1","71.0","70.9","70.8",3,-8,"5.3",45,13772,33277,15,437,"2.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",291,"Matazo","HUL","-13.4","-13.4","-13.4","-13.4",-1,0,"0.0",45,27,50,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",292,"Ömür","HUL","-8.4","-8.4","-8.4","-8.4",-1,0,"0.0",49,77,131,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",293,"Kamara","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,11,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",294,"Zambrano","HUL","-20.4","-22.8","-26.2","-29.6",-2,-2,"0.1",45,124,450,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",295,"McBurnie","HUL","26.2","26.1","25.9","25.8",2,-10,"1.9",55,6575,16242,13,441,"2.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",296,"Akintola","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,240,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",297,"Gyabi","HUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.0",44,41,116,0,0,"0.0","i",-1,-1,,"false"
"2026-09-25T06:08:54Z",298,"Destan","HUL","0.0","0.0","0.0","0.0",0,-2,"0.2",45,0,1130,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",299,"Burstow","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,196,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",340,"Gelhardt","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,82,97,1,7,"0.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",556,"Targett","HUL","-67.9","-68.2","-68.6","-69.0",-3,-9,"1.6",40,96,8727,1,5,"0.0","d",0,0,,"false"
"2026-09-25T06:08:54Z",563,"Morita","HUL","-94.0","-94.0","-94.0","-94.0",-3,0,"0.0",50,12,140,1,45,"0.2","i",0,0,,"false"
"2026-09-25T06:08:54Z",572,"Tzolakis","HUL","0.0","0.1","0.2","0.3",1,20,"12.7",47,113717,17692,34,450,"6.0","a",1,2,,"false"
"2026-09-25T06:08:54Z",574,"Hjertø-Dahl","HUL","-68.0","-68.0","-68.0","-68.0",-3,0,"0.1",49,68,290,1,8,"0.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",576,"Stroud","HUL","-48.5","-50.1","-52.2","-54.4",-3,-1,"0.1",50,115,414,7,249,"1.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",585,"Herrington","HUL","-25.2","-25.2","-25.2","-25.2",-2,0,"0.6",40,908,1444,5,197,"1.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",586,"Mendy","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"6.3",41,5940,31231,25,249,"2.5","a",0,1,"2026-09-27T16:30:09.400433Z","false"
"2026-09-25T06:08:54Z",589,"Gourna-Douath","HUL","-73.3","-73.3","-73.3","-73.3",-3,0,"0.0",50,30,98,4,138,"1.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",617,"Cho","HUL","0.2","0.2","0.2","0.2",1,0,"0.0",50,311,124,9,72,"2.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",632,"Ansah","HUL","-57.6","-57.6","-57.6","-57.6",-3,0,"0.0",50,57,364,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",637,"Vaz","HUL","1.1","1.1","1.1","1.1",1,0,"0.1",50,1575,1029,2,20,"0.7","a",0,0,,"false"
"2026-09-25T06:08:54Z",638,"Norton-Cuffy","HUL","-19.6","-20.4","-21.5","-22.6",-2,-4,"0.2",40,444,2189,1,34,"0.3","d",0,0,,"false"
"2026-09-25T06:08:54Z",642,"Thomas","HUL","0.2","0.2","0.2","0.2",1,0,"0.0",55,401,304,4,119,"1.3","a",0,0,,"false"
"2026-09-25T06:08:54Z",645,"Mouzakitis","HUL","0.0","-13.2","-45.8","-78.4",-1,-2,"0.0",50,74,84,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",259,"Diop","IPS","-49.3","-49.3","-49.3","-49.4",-3,-4,"12.8",40,6145,49154,12,450,"2.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",267,"Lukić","IPS","-4.4","-4.4","-4.4","-4.4",-1,0,"0.1",49,175,462,11,400,"1.5","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",300,"Walton","IPS","-7.2","-7.2","-7.2","-7.2",-1,0,"0.4",44,1429,827,2,90,"0.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",301,"Palmer","IPS","-23.7","-23.7","-23.7","-23.7",-2,0,"3.9",40,3464,10480,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",302,"Button","IPS","1.1","1.1","1.1","1.1",1,0,"0.6",40,1290,1147,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",303,"Kipré","IPS","3.0","3.0","3.1","3.2",1,5,"0.9",39,3942,3799,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",304,"O'Shea","IPS","-37.0","-37.1","-37.3","-37.5",-2,-3,"2.7",40,1660,13102,10,450,"1.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",305,"Davis","IPS","67.7","67.8","68.0","68.2",3,15,"6.9",40,43479,22856,25,450,"5.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",306,"Greaves","IPS","-83.8","-84.0","-84.1","-84.3",-3,-1,"1.1",40,406,2950,3,357,"0.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",307,"Johnson","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,313,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",308,"Furlong","IPS","1.8","1.8","1.8","1.8",1,0,"0.6",39,5635,2398,1,17,"0.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",309,"Núñez","IPS","-30.3","-30.3","-30.3","-30.3",-2,0,"0.1",49,79,548,6,140,"0.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",310,"Matusiwa","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,14,15,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",311,"Burns","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",312,"Taylor","IPS","0.1","0.1","0.1","0.1",1,0,"0.0",44,336,223,0,0,"0.0","i",-1,-1,,"false"
"2026-09-25T06:08:54Z",313,"Clarke","IPS","-78.4","-78.4","-78.4","-78.4",-3,0,"0.2",54,112,827,11,170,"1.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",314,"Ogbene","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,57,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T06:08:54Z",315,"Fatawu","IPS","-28.3","-28.3","-28.3","-28.3",-2,0,"0.2",54,52,2237,8,352,"1.5","s",0,-1,,"false"
"2026-09-25T06:08:54Z",316,"Emersonn","IPS","78.1","78.2","78.3","78.4",3,10,"3.5",55,28860,20543,26,317,"4.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",317,"Hirst","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,412,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",318,"Philogene","IPS","-7.0","-7.0","-7.0","-7.0",-1,0,"0.1",54,27,137,2,52,"0.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",319,"Szmodics","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",320,"Akpom","IPS","22.8","22.8","22.8","22.7",2,-3,"1.2",50,4472,8661,7,78,"1.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",321,"Walle Egeli","IPS","36.9","36.8","36.7","36.6",2,-7,"3.5",45,15644,23677,1,10,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",322,"Al-Hamadi","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,328,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",323,"McAteer","IPS","-0.5","-0.5","-0.5","-0.5",-1,0,"1.0",44,1029,5704,3,42,"0.5","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",324,"Mehmeti","IPS","-1.8","-1.8","-1.8","-1.8",-1,0,"0.0",48,60,124,0,0,"0.0","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",554,"Van Oevelen","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,70,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",562,"Maeda","IPS","-8.4","-8.4","-8.4","-8.4",-1,0,"0.2",53,112,1324,8,259,"1.5","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",564,"Scherpen","IPS","-29.3","-29.3","-29.3","-29.3",-2,0,"0.6",45,504,2572,7,360,"1.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",571,"Florentino","IPS","-1.6","-1.6","-1.6","-1.6",-1,0,"0.1",48,92,291,2,30,"0.5","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",591,"Enciso","IPS","8.1","8.1","8.1","8.1",1,-2,"0.8",55,1843,5523,15,413,"2.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",592,"Ouattara","IPS","-29.3","-29.5","-29.9","-30.2",-2,-2,"0.9",40,603,1811,6,131,"1.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",602,"Humphreys","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,211,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",619,"Palacios","IPS","1.0","1.0","1.0","1.0",1,0,"0.1",50,443,742,11,275,"2.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",640,"Flemming","IPS","0.4","0.4","0.5","0.5",1,1,"0.1",55,742,869,6,60,"2.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",260,"Wilson","LEE","-51.8","-52.2","-52.8","-53.4",-3,-20,"1.7",62,63,36377,5,145,"0.5","i",0,-3,,"false"
"2026-09-25T06:08:54Z",326,"Perri","LEE","0.0","0.0","0.0","0.0",0,-2,"0.3",45,0,1091,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",327,"Bijol","LEE","4.9","4.9","4.9","4.8",1,-2,"0.7",50,710,4909,12,164,"0.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",329,"Rodon","LEE","-5.2","-5.3","-5.5","-5.6",-1,-4,"0.8",43,41,7937,7,123,"0.2","i",-1,-2,,"false"
"2026-09-25T06:08:54Z",330,"Bogle","LEE","49.6","50.1","50.7","51.3",3,45,"7.0",46,108529,21009,42,365,"9.0","a",0,1,,"false"
"2026-09-25T06:08:54Z",331,"Gudmundsson","LEE","0.9","0.9","0.9","0.9",1,0,"0.1",45,438,275,14,252,"3.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",332,"Justin","LEE","16.9","17.0","17.0","17.1",1,4,"1.5",45,3500,4996,26,450,"4.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",333,"Bornauw","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",334,"Muharemović","LEE","36.2","36.2","36.2","36.2",2,0,"4.3",50,23175,19117,27,450,"5.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",335,"Stach","LEE","15.5","15.4","15.2","15.0",1,-13,"2.5",60,4124,17512,27,447,"3.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",336,"Okafor","LEE","1.4","1.4","1.4","1.3",1,-1,"0.4",58,1505,2996,18,299,"4.2","a",0,-2,,"false"
"2026-09-25T06:08:54Z",337,"Aaronson","LEE","-5.6","-5.9","-6.2","-6.6",-1,-2,"0.5",53,180,3013,7,194,"1.0","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",338,"Ampadu","LEE","-25.4","-25.9","-26.5","-27.2",-2,-4,"0.9",54,1344,4288,21,450,"4.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",339,"Longstaff","LEE","-87.9","-87.9","-87.9","-87.9",-3,0,"0.1",49,114,558,2,10,"0.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",341,"Gnonto","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,47,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",342,"Harrison","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",343,"James","LEE","-24.7","-24.7","-24.7","-24.7",-2,0,"0.1",49,166,502,3,52,"0.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",344,"Gruev","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,42,13,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",345,"Tanaka","LEE","4.5","4.5","4.4","4.4",1,-2,"0.3",49,1875,1980,14,255,"3.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",346,"Calvert-Lewin","LEE","63.2","63.3","63.5","63.7",3,14,"24.9",60,79674,151035,22,419,"5.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",347,"Nmecha","LEE","-24.5","-24.9","-25.6","-26.2",-2,-2,"0.5",54,1651,3326,7,64,"1.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,372,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",349,"Mateo Joseph","LEE","-37.8","-37.8","-37.8","-37.8",-2,0,"0.1",45,275,419,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",385,"Trafford","LEE","31.0","31.1","31.3","31.5",2,15,"5.5",50,18008,12599,28,450,"4.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",598,"Elvedi","LEE","0.6","0.6","0.6","0.6",1,0,"0.1",45,191,204,13,326,"3.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",603,"Lienou","LEE","0.1","0.1","0.1","0.1",1,0,"0.1",40,218,456,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",604,"Cresswell","LEE","-9.5","-10.4","-11.7","-13.0",-1,-1,"0.1",45,262,808,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",625,"Cairns","LEE","0.4","0.4","0.4","0.4",1,0,"0.2",40,744,687,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",629,"Zetterer","LEE","2.1","2.1","2.0","1.9",1,-5,"0.7",40,2688,2419,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",641,"Bard","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,88,70,1,18,"0.3","a",0,0,,"false"
"2026-09-25T06:08:54Z",648,"Bahoya","LEE","-47.6","-47.6","-47.6","-47.6",-3,0,"0.0",50,95,160,1,1,"0.3","a",0,0,,"false"
"2026-09-25T06:08:54Z",350,"A.Becker","LIV","1.2","1.4","1.6","1.7",1,13,"4.0",55,10359,9951,27,450,"6.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",351,"Mamardashvili","LIV","-89.3","-89.3","-89.3","-89.3",-3,0,"0.1",49,217,531,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",352,"Woodman","LIV","-28.9","-29.2","-29.6","-30.1",-2,-3,"1.0",40,683,2063,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,53,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,179,140,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",355,"Davies","LIV","0.1","0.1","0.1","0.1",1,0,"0.2",40,253,404,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",356,"Virgil","LIV","-55.9","-56.0","-56.1","-56.3",-3,-15,"16.2",65,17753,38165,25,450,"5.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",357,"Frimpong","LIV","-32.3","-32.8","-33.5","-34.1",-2,-8,"1.8",53,1377,11337,2,178,"0.5","a",0,-2,,"false"
"2026-09-25T06:08:54Z",358,"Kerkez","LIV","-94.3","-94.5","-94.7","-95.0",-3,-4,"2.2",54,2238,8821,13,385,"3.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",49,274,100,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",360,"Bradley","LIV","-80.6","-80.6","-80.6","-80.6",-3,0,"0.0",50,44,64,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",361,"Lucky","LIV","-48.2","-48.2","-48.2","-48.2",-3,0,"0.1",40,245,475,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",362,"Jacquet","LIV","51.3","51.4","51.7","51.9",3,17,"3.5",50,28658,11173,24,415,"5.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",363,"Leoni","LIV","-55.6","-55.6","-55.6","-55.6",-3,0,"0.0",40,58,152,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",364,"Tsimikas","LIV","-50.5","-52.3","-54.7","-57.1",-3,-1,"0.1",49,69,348,2,64,"0.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,393,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",366,"Wirtz","LIV","-32.9","-33.3","-33.9","-34.4",-2,-22,"5.8",73,2432,38054,18,402,"4.0","a",0,-2,,"false"
"2026-09-25T06:08:54Z",367,"Gakpo","LIV","5.0","5.1","5.3","5.4",1,9,"12.6",72,45636,70593,32,370,"5.0","a",0,2,,"false"
"2026-09-25T06:08:54Z",368,"Szoboszlai","LIV","-89.2","-89.4","-89.7","-90.0",-3,-73,"33.0",70,30349,189995,20,440,"3.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",369,"Ngumoha","LIV","-19.5","-19.9","-20.6","-21.2",-1,-4,"0.5",57,643,3754,4,99,"0.5","a",-1,-3,,"false"
"2026-09-25T06:08:54Z",370,"Chiesa","LIV","-4.7","-4.7","-4.7","-4.7",-1,0,"0.0",53,13,212,0,0,"0.0","i",-1,-2,,"false"
"2026-09-25T06:08:54Z",371,"Gravenberch","LIV","-18.8","-19.1","-19.5","-19.9",-1,-5,"1.1",58,1042,8102,9,190,"1.0","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",372,"Mac Allister","LIV","-39.1","-39.2","-39.4","-39.7",-2,-2,"1.3",54,3362,6027,11,306,"2.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,51,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",374,"Endo","LIV","-55.6","-55.6","-55.6","-55.6",-3,0,"0.1",49,138,375,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",375,"Nyoni","LIV","-78.9","-78.9","-78.9","-78.9",-3,0,"0.0",49,72,271,3,38,"0.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",377,"Munoz","LIV","6.3","6.3","6.2","6.2",1,-4,"0.9",65,1194,10428,15,257,"2.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",378,"McConnell","LIV","-1.9","-1.9","-1.9","-1.9",-1,0,"0.2",44,944,1284,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",379,"Isak","LIV","9.7","10.7","12.2","13.6",1,103,"22.5",91,101458,60870,33,413,"7.8","a",0,1,,"false"
"2026-09-25T06:08:54Z",380,"Ekitiké","LIV","-24.7","-24.7","-24.7","-24.7",-2,0,"0.1",74,296,687,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",381,"Koumas","LIV","-89.3","-89.3","-89.3","-89.3",-3,0,"0.0",50,125,158,3,22,"0.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",382,"Danns","LIV","3.3","3.3","3.3","3.3",1,0,"0.2",45,2984,2073,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,184,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T06:08:54Z",579,"Araujo","LIV","31.4","31.5","31.7","31.9",2,12,"3.0",54,14427,9062,22,284,"5.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",627,"Barcola","LIV","-65.6","-65.5","-65.5","-65.5",-3,1,"1.8",80,7880,16735,7,168,"2.3","a",0,0,,"false"
"2026-09-25T06:08:54Z",155,"Enzo","MCI","0.5","0.6","0.9","1.1",1,16,"3.6",69,26791,12145,13,271,"3.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",237,"Ndiaye","MCI","-17.0","-17.2","-17.5","-17.7",-1,-21,"6.8",58,6052,62501,22,385,"3.2","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",384,"Donnarumma","MCI","-47.0","-47.1","-47.3","-47.5",-3,-9,"7.6",55,9415,26560,19,450,"4.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",386,"Bettinelli","MCI","-80.0","-80.0","-80.0","-80.0",-3,0,"0.0",45,44,73,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",387,"O'Reilly","MCI","-2.3","-2.6","-2.9","-3.3",-1,-45,"11.0",63,4431,63517,6,163,"1.0","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",388,"Guéhi","MCI","62.2","62.2","62.1","62.0",3,-7,"18.3",60,20968,43726,30,450,"5.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",389,"Matheus N.","MCI","-30.8","-31.3","-31.9","-32.5",-2,-4,"1.0",59,1433,2506,11,213,"2.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",390,"Rúben","MCI","3.7","3.7","3.6","3.5",1,-7,"1.9",55,4044,7976,17,450,"3.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",391,"Gvardiol","MCI","72.5","72.9","73.4","73.9",3,36,"26.7",57,130365,44782,37,434,"7.0","a",0,2,,"false"
"2026-09-25T06:08:54Z",392,"Aït-Nouri","MCI","-89.8","-90.1","-90.6","-91.0",-3,-1,"0.4",53,448,1924,0,0,"0.0","a",0,-2,,"false"
"2026-09-25T06:08:54Z",393,"Khusanov","MCI","-30.3","-30.8","-31.4","-32.1",-2,-6,"1.4",54,1219,8152,9,268,"1.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,16,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",395,"Lewis","MCI","-58.9","-58.9","-58.9","-58.9",-3,0,"0.2",44,261,1063,1,56,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",396,"Vitor Reis","MCI","-76.3","-76.3","-76.3","-76.3",-3,0,"0.0",45,63,129,1,1,"0.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",397,"Semenyo","MCI","-16.9","-17.2","-17.5","-17.9",-1,-74,"15.5",84,118725,45089,33,450,"7.8","d",0,-1,,"false"
"2026-09-25T06:08:54Z",398,"Foden","MCI","-41.6","-41.9","-42.4","-42.9",-3,-18,"1.8",69,161,25250,9,217,"2.0","s",0,-1,,"false"
"2026-09-25T06:08:54Z",399,"Cherki","MCI","-57.1","-56.3","-55.2","-54.2",-3,76,"28.3",78,101981,78382,34,302,"6.5","a",0,3,,"false"
"2026-09-25T06:08:54Z",400,"Doku","MCI","-0.1","-0.1","-0.1","-0.1",-1,0,"0.7",74,3223,1648,1,15,"0.2","a",0,-1,"2026-09-26T13:30:09.795433Z","false"
"2026-09-25T06:08:54Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",65,0,22,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",60,0,80,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",406,"Kovačić","MCI","-87.6","-87.6","-87.6","-87.6",-3,0,"0.1",54,88,398,2,42,"0.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,46,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T06:08:54Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,513,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,45,0,0,"0.0","u",0,-1,,"false"
