snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-25T09:40:23Z",358,"Kerkez","LIV","-94.4","-94.4","-94.4","-94.4",-3,0,"2.2",54,2249,8853,13,385,"3.2","a",0,-1,,"false"
"2026-09-25T09:40:23Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",49,275,100,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T09:40:23Z",360,"Bradley","LIV","-81.0","-81.0","-81.0","-81.0",-3,0,"0.0",50,44,65,0,0,"0.0","i",0,0,,"false"
"2026-09-25T09:40:23Z",361,"Lucky","LIV","-48.3","-48.3","-48.3","-48.3",-3,0,"0.1",40,246,478,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",362,"Jacquet","LIV","51.4","51.6","51.9","52.2",3,23,"3.5",50,28893,11251,24,415,"5.8","a",0,0,,"false"
"2026-09-25T09:40:23Z",363,"Leoni","LIV","-55.7","-55.7","-55.7","-55.7",-3,0,"0.0",40,58,153,0,0,"0.0","i",0,0,,"false"
"2026-09-25T09:40:23Z",364,"Tsimikas","LIV","-50.6","-50.6","-50.6","-50.6",-3,0,"0.1",49,70,349,2,64,"0.5","a",0,-1,,"false"
"2026-09-25T09:40:23Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,394,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",366,"Wirtz","LIV","-33.1","-33.6","-34.5","-35.4",-2,-35,"5.8",73,2455,38247,18,402,"4.0","a",0,-2,,"false"
"2026-09-25T09:40:23Z",367,"Gakpo","LIV","5.1","5.2","5.5","5.8",1,22,"12.6",72,46050,70919,32,370,"5.0","a",0,2,,"false"
"2026-09-25T09:40:23Z",368,"Szoboszlai","LIV","-89.3","-89.6","-90.2","-90.7",-3,-123,"33.0",70,30528,190926,20,440,"3.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",369,"Ngumoha","LIV","-19.6","-20.0","-20.8","-21.5",-2,-4,"0.5",57,647,3774,4,99,"0.5","a",-1,-3,,"false"
"2026-09-25T09:40:23Z",370,"Chiesa","LIV","-4.7","-4.7","-4.7","-4.7",-1,0,"0.0",53,13,212,0,0,"0.0","i",-1,-2,,"false"
"2026-09-25T09:40:23Z",371,"Gravenberch","LIV","-18.9","-19.4","-20.4","-21.4",-1,-13,"1.1",58,1050,8146,9,190,"1.0","a",-1,-2,,"false"
"2026-09-25T09:40:23Z",372,"Mac Allister","LIV","-39.2","-39.7","-40.6","-41.5",-2,-8,"1.3",54,3376,6065,11,306,"2.5","a",0,-1,,"false"
"2026-09-25T09:40:23Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,51,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",374,"Endo","LIV","-56.1","-56.1","-56.1","-56.1",-3,0,"0.1",49,138,380,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T09:40:23Z",375,"Nyoni","LIV","-79.0","-79.0","-79.0","-79.0",-3,0,"0.0",49,73,272,3,38,"0.8","a",0,-1,,"false"
"2026-09-25T09:40:23Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",377,"Munoz","LIV","6.3","6.3","6.1","6.0",1,-11,"0.9",65,1201,10470,15,257,"2.8","a",0,0,,"false"
"2026-09-25T09:40:23Z",378,"McConnell","LIV","-2.0","-2.0","-2.0","-2.0",-1,0,"0.2",44,951,1290,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T09:40:23Z",379,"Isak","LIV","10.0","10.9","12.6","14.2",1,119,"22.5",91,102421,61211,33,413,"7.8","a",0,1,,"false"
"2026-09-25T09:40:23Z",380,"Ekitiké","LIV","-24.8","-24.8","-24.8","-24.8",-2,0,"0.1",74,300,694,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:40:23Z",381,"Koumas","LIV","-89.1","-89.1","-89.1","-89.1",-3,0,"0.0",50,127,159,3,22,"0.5","a",0,0,,"false"
"2026-09-25T09:40:23Z",382,"Danns","LIV","3.3","3.3","3.3","3.3",1,0,"0.2",45,3003,2083,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,186,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T09:40:23Z",579,"Araujo","LIV","31.5","31.6","31.7","31.8",2,10,"3.0",54,14506,9130,22,284,"5.2","a",0,-1,,"false"
"2026-09-25T09:40:23Z",627,"Barcola","LIV","-65.7","-65.9","-66.5","-67.0",-3,-7,"1.8",80,7953,16834,7,168,"2.3","a",0,0,,"false"
"2026-09-25T09:40:23Z",155,"Enzo","MCI","0.5","0.7","0.9","1.2",1,20,"3.6",69,26966,12227,13,271,"3.0","a",0,-1,,"false"
"2026-09-25T09:40:23Z",237,"Ndiaye","MCI","-17.1","-17.4","-17.9","-18.3",-1,-38,"6.8",58,6092,62762,22,385,"3.2","a",-1,-2,,"false"
"2026-09-25T09:40:23Z",384,"Donnarumma","MCI","-47.1","-47.4","-47.8","-48.2",-3,-22,"7.6",55,9464,26745,19,450,"4.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",386,"Bettinelli","MCI","-80.4","-80.4","-80.4","-80.4",-3,0,"0.0",45,44,75,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",387,"O'Reilly","MCI","-2.4","-2.6","-3.0","-3.3",-1,-48,"11.0",63,4460,63830,6,163,"1.0","a",-1,-2,,"false"
"2026-09-25T09:40:23Z",388,"Guéhi","MCI","62.2","62.1","61.7","61.4",3,-24,"18.3",60,21073,43979,30,450,"5.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",389,"Matheus N.","MCI","-30.9","-30.9","-30.9","-30.9",-2,0,"1.0",59,1444,2525,11,213,"2.5","a",0,-1,,"false"
"2026-09-25T09:40:23Z",390,"Rúben","MCI","3.7","3.6","3.5","3.3",1,-12,"1.9",55,4060,8031,17,450,"3.8","a",0,0,,"false"
"2026-09-25T09:40:23Z",391,"Gvardiol","MCI","72.7","73.3","74.4","75.5",3,78,"26.7",57,131070,45088,37,434,"7.0","a",0,2,,"false"
"2026-09-25T09:40:23Z",392,"Aït-Nouri","MCI","-90.0","-90.3","-90.7","-91.1",-3,-1,"0.4",53,453,1934,0,0,"0.0","a",0,-2,,"false"
"2026-09-25T09:40:23Z",393,"Khusanov","MCI","-30.4","-30.6","-30.9","-31.3",-2,-3,"1.4",54,1228,8189,9,268,"1.8","a",0,-1,,"false"
"2026-09-25T09:40:23Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,16,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",395,"Lewis","MCI","-59.2","-59.2","-59.2","-59.2",-3,0,"0.2",44,261,1069,1,56,"0.0","a",0,-1,,"false"
"2026-09-25T09:40:23Z",396,"Vitor Reis","MCI","-76.4","-76.4","-76.4","-76.4",-3,0,"0.0",45,63,130,1,1,"0.2","a",0,0,,"false"
"2026-09-25T09:40:23Z",397,"Semenyo","MCI","-17.0","-17.2","-17.6","-18.1",-1,-83,"15.5",84,119025,46119,33,450,"7.8","d",0,-1,,"false"
"2026-09-25T09:40:23Z",398,"Foden","MCI","-41.8","-42.2","-43.1","-43.9",-3,-30,"1.8",69,163,25372,9,217,"2.0","s",0,-1,,"false"
"2026-09-25T09:40:23Z",399,"Cherki","MCI","-56.9","-56.1","-54.8","-53.5",-3,96,"28.3",78,102928,78772,34,302,"6.5","a",0,3,,"false"
"2026-09-25T09:40:23Z",400,"Doku","MCI","-0.1","-0.1","-0.1","-0.1",-1,0,"0.7",74,3280,1669,1,15,"0.2","a",0,-1,"2026-09-26T13:30:09.795433Z","false"
"2026-09-25T09:40:23Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",65,0,22,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",60,0,81,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",406,"Kovačić","MCI","-87.7","-87.7","-87.7","-87.7",-3,0,"0.1",54,89,400,2,42,"0.2","a",0,-1,,"false"
"2026-09-25T09:40:23Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,-1,"0.0",49,0,47,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T09:40:23Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,516,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,45,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T09:40:23Z",411,"Haaland","MCI","19.3","19.8","20.7","21.5",1,60,"73.7",156,67411,16460,39,450,"9.2","a",0,1,,"false"
"2026-09-25T09:40:23Z",481,"Anderson","MCI","-37.2","-37.7","-38.6","-39.5",-2,-26,"4.0",63,6774,24913,15,413,"3.2","a",0,-2,,"false"
"2026-09-25T09:40:23Z",587,"Rulli","MCI","-85.2","-85.2","-85.2","-85.2",-3,0,"0.0",50,56,90,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",616,"Bouaddi","MCI","-28.0","-28.0","-28.0","-28.0",-2,0,"0.2",55,738,1925,2,22,"0.5","a",0,0,,"false"
"2026-09-25T09:40:23Z",621,"McAidoo","MCI","-78.9","-78.9","-78.9","-78.9",-3,0,"0.1",45,167,970,2,11,"0.5","a",0,0,,"false"
"2026-09-25T09:40:23Z",622,"Braithwaite","MCI","-31.8","-31.3","-30.2","-29.2",-2,1,"0.2",40,516,1455,1,1,"0.2","a",0,0,,"false"
"2026-09-25T09:40:23Z",628,"Allan","MCI","0.1","0.1","0.1","0.1",1,0,"0.0",60,197,141,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",653,"Samba","MCI","-31.0","-31.0","-31.0","-31.0",-2,0,"0.0",45,218,424,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",43,"Tielemans","MUN","-33.0","-33.2","-33.7","-34.2",-2,-5,"1.5",58,2624,9637,14,402,"3.0","a",0,-2,,"false"
"2026-09-25T09:40:23Z",131,"Baleba","MUN","0.0","0.0","0.0","0.0",0,0,"0.1",49,1023,631,0,0,"0.0","a",0,-1,"2026-09-26T13:30:09.440487Z","false"
"2026-09-25T09:40:23Z",162,"Andrey Santos","MUN","-43.0","-43.7","-45.0","-46.2",-3,-5,"0.6",48,907,4410,4,82,"0.5","a",0,-2,,"false"
"2026-09-25T09:40:23Z",325,"Darlow","MUN","-18.4","-18.4","-18.4","-18.4",-1,0,"0.0",45,57,170,0,0,"0.0","d",0,0,,"false"
"2026-09-25T09:40:23Z",412,"Lammens","MUN","-15.1","-15.3","-15.7","-16.0",-1,-24,"10.0",49,5728,43937,11,450,"2.5","a",0,-1,,"false"
"2026-09-25T09:40:23Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,32,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",414,"Heaton","MUN","-33.2","-33.2","-33.2","-33.2",-2,0,"0.1",40,176,234,0,0,"0.0","i",0,0,,"false"
"2026-09-25T09:40:23Z",415,"Dorgu","MUN","-95.5","-96.5","-98.3","-100.1",-4,-7,"0.5",58,918,3431,10,171,"2.5","a",0,-2,,"false"
"2026-09-25T09:40:23Z",416,"De Ligt","MUN","-89.8","-89.8","-89.8","-89.8",-3,0,"0.0",50,62,106,0,0,"0.0","i",0,0,,"false"
"2026-09-25T09:40:23Z",417,"Dalot","MUN","-70.6","-70.7","-71.0","-71.3",-3,-3,"1.6",49,1031,6619,8,346,"1.8","a",0,-1,,"false"
"2026-09-25T09:40:23Z",418,"Maguire","MUN","-0.9","-1.1","-1.4","-1.8",-1,-34,"8.7",48,3631,69117,10,450,"2.2","a",-1,-2,,"false"
"2026-09-25T09:40:23Z",419,"Martinez","MUN","-89.9","-90.3","-91.0","-91.7",-3,-6,"1.3",50,3233,5715,6,360,"1.5","a",0,0,,"false"
"2026-09-25T09:40:23Z",420,"Yoro","MUN","-9.1","-9.9","-11.4","-12.9",-1,-8,"0.5",48,421,1957,2,22,"0.5","a",-1,-2,,"false"
"2026-09-25T09:40:23Z",421,"Heaven","MUN","-92.6","-92.6","-92.6","-92.6",-3,0,"0.3",44,195,1282,1,90,"0.0","a",0,-1,,"false"
"2026-09-25T09:40:23Z",422,"Mazraoui","MUN","-67.2","-67.8","-69.0","-70.1",-3,-4,"0.5",44,511,2591,3,97,"0.5","a",0,-1,,"false"
"2026-09-25T09:40:23Z",423,"Shaw","MUN","-3.7","-3.7","-3.8","-3.9",-1,-9,"7.7",43,2920,71180,9,335,"2.0","a",-1,-2,,"false"
"2026-09-25T09:40:23Z",424,"Amass","MUN","-41.4","-40.9","-40.0","-39.1",-3,1,"0.2",40,370,676,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,40,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",426,"B.Fernandes","MUN","-0.8","-0.9","-1.1","-1.3",-1,-85,"38.6",119,34624,179650,31,450,"7.2","a",-1,-1,,"false"
"2026-09-25T09:40:23Z",427,"Mbeumo","MUN","-69.9","-70.0","-70.2","-70.3",-3,-21,"20.6",79,29678,117543,25,450,"5.8","a",0,-1,,"false"
"2026-09-25T09:40:23Z",428,"Cunha","MUN","-91.1","-91.0","-90.8","-90.6",-3,9,"5.8",79,17194,19199,26,407,"6.0","a",0,-1,,"false"
"2026-09-25T09:40:23Z",429,"Rashford","MUN","-71.6","-71.9","-72.5","-73.1",-3,-11,"1.5",70,3949,14949,10,351,"2.2","d",0,0,,"false"
"2026-09-25T09:40:23Z",430,"Mount","MUN","0.1","0.1","0.1","0.1",1,0,"0.0",54,154,165,1,10,"0.2","a",0,-1,,"false"
"2026-09-25T09:40:23Z",431,"Amad","MUN","-14.4","-14.6","-14.9","-15.3",-1,-2,"0.3",57,105,1561,0,0,"0.0","i",0,-3,,"false"
"2026-09-25T09:40:23Z",432,"Mainoo","MUN","14.0","13.8","13.5","13.2",1,-20,"1.6",55,7105,12629,22,354,"5.2","d",0,0,,"false"
"2026-09-25T09:40:23Z",433,"Ugarte","MUN","-65.4","-65.4","-65.4","-65.4",-3,0,"0.0",50,20,23,0,0,"0.0","i",0,0,,"false"
"2026-09-25T09:40:23Z",434,"J.Fletcher","MUN","-37.4","-37.4","-37.4","-37.4",-2,0,"0.0",49,37,54,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T09:40:23Z",435,"Lacey","MUN","-5.3","-5.3","-5.3","-5.3",-1,0,"0.1",49,336,307,1,10,"0.0","a",0,-1,,"false"
"2026-09-25T09:40:23Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,42,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",437,"Bendito Mantato","MUN","0.0","0.0","0.0","0.0",0,0,"0.2",44,291,727,0,0,"0.0","a",-1,-1,,"false"
"2026-09-25T09:40:23Z",438,"Fletcher","MUN","0.4","0.4","0.4","0.4",1,0,"0.3",44,2287,1828,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T09:40:23Z",439,"Šeško","MUN","-33.4","-34.3","-36.0","-37.6",-2,-34,"1.6",70,6384,21113,8,76,"1.8","d",0,0,,"false"
"2026-09-25T09:40:23Z",440,"Zirkzee","MUN","-7.6","-8.1","-9.0","-9.8",-1,-4,"0.4",53,1565,2745,2,20,"0.5","a",-1,-2,,"false"
"2026-09-25T09:40:23Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-9,"0.9",45,0,10073,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",405,"N.Gonzalez","NEW","0.8","0.8","0.8","0.8",1,0,"0.2",55,495,1714,5,164,"1.2","a",0,0,"2026-09-27T16:30:09.285267Z","false"
"2026-09-25T09:40:23Z",442,"Pope","NEW","-40.5","-40.5","-40.5","-40.5",-3,0,"0.9",49,763,2793,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T09:40:23Z",443,"Gillespie","NEW","-35.6","-35.6","-35.6","-35.6",-2,0,"0.0",45,35,73,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",444,"Jaouen","NEW","-5.6","-5.6","-5.6","-5.6",-1,0,"0.0",44,18,107,0,0,"0.0","d",-1,-1,,"false"
"2026-09-25T09:40:23Z",445,"Thiaw","NEW","16.7","16.7","16.7","16.6",1,-4,"2.2",50,7440,8683,14,450,"2.8","a",0,0,,"false"
"2026-09-25T09:40:23Z",446,"Schär","NEW","-10.7","-10.7","-10.7","-10.7",-1,0,"0.2",49,483,824,2,25,"0.2","a",0,-1,,"false"
"2026-09-25T09:40:23Z",447,"Botman","NEW","9.1","9.1","9.1","9.1",1,1,"0.7",50,4141,2540,15,450,"3.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",448,"Burn","NEW","-2.6","-2.9","-3.4","-3.9",-1,-12,"0.7",48,85,5105,0,0,"0.0","i",-1,-2,,"false"
"2026-09-25T09:40:23Z",449,"Hall","NEW","4.5","4.9","5.7","6.4",1,148,"17.1",53,223209,15973,31,449,"7.0","a",1,3,,"false"
"2026-09-25T09:40:23Z",450,"Livramento","NEW","1.5","1.5","1.4","1.4",1,-3,"0.1",49,413,1361,4,33,"1.0","d",0,-1,,"false"
"2026-09-25T09:40:23Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,253,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",453,"Barnes","NEW","13.4","13.6","14.0","14.3",1,66,"5.5",61,142173,13802,28,450,"6.5","a",1,1,,"false"
"2026-09-25T09:40:23Z",454,"Elanga","NEW","-34.3","-34.8","-35.6","-36.5",-2,-130,"4.6",61,278,155811,18,232,"2.2","i",-1,1,,"false"
"2026-09-25T09:40:23Z",456,"J.Ramsey","NEW","-81.8","-82.3","-83.2","-84.0",-3,-4,"0.2",49,41,4300,7,69,"1.8","i",0,-1,,"false"
"2026-09-25T09:40:23Z",457,"J.Murphy","NEW","-20.6","-20.6","-20.6","-20.6",-2,0,"0.1",59,813,672,3,181,"0.8","a",0,-1,,"false"
"2026-09-25T09:40:23Z",458,"Joelinton","NEW","-57.7","-57.7","-57.7","-57.7",-3,0,"0.0",54,11,66,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:40:23Z",459,"L.Miley","NEW","0.6","0.6","0.6","0.6",1,0,"0.1",55,413,384,12,396,"2.2","a",0,0,,"false"
"2026-09-25T09:40:23Z",460,"Willock","NEW","14.1","14.1","14.1","14.1",1,-1,"0.5",50,8662,2240,22,284,"4.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",461,"Touré","NEW","-8.1","-8.1","-8.1","-8.1",-1,0,"0.1",58,287,751,8,50,"2.0","a",0,-2,,"false"
"2026-09-25T09:40:23Z",462,"Steur","NEW","-48.6","-50.9","-55.1","-59.2",-3,-2,"0.1",49,236,340,8,223,"1.8","a",0,-1,,"false"
"2026-09-25T09:40:23Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-4,"0.5",59,0,3211,4,19,"1.0","u",0,-1,,"false"
"2026-09-25T09:40:23Z",464,"Wissa","NEW","57.2","57.3","57.4","57.5",3,9,"18.7",62,73371,128867,15,441,"2.8","a",0,2,,"false"
"2026-09-25T09:40:23Z",465,"Osula","NEW","-6.6","-6.8","-7.2","-7.5",-1,-4,"0.3",58,104,2075,4,55,"0.0","i",-1,-2,,"false"
"2026-09-25T09:40:23Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-4,"0.5",45,0,3429,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",559,"Bamba","NEW","-63.2","-63.2","-63.2","-63.2",-3,0,"0.1",49,111,429,3,27,"0.5","a",0,-1,,"false"
"2026-09-25T09:40:23Z",567,"Horníček","NEW","22.3","22.3","22.3","22.3",2,1,"1.5",50,6345,4232,14,450,"3.2","a",0,0,,"false"
"2026-09-25T09:40:23Z",593,"Dedić","NEW","-7.5","-7.9","-8.5","-9.1",-1,-21,"1.8",45,220,34726,13,327,"3.0","i",0,0,,"false"
"2026-09-25T09:40:23Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-2,"0.2",40,0,1666,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",634,"Fernandez-Pardo","NEW","0.6","0.6","0.6","0.6",1,0,"0.1",60,1562,1250,4,157,"1.3","a",0,0,,"false"
"2026-09-25T09:40:23Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,1260,575,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-25T09:40:23Z",663,"Pivas","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",40,332,42,0,0,"0.0","a",0,0,"2026-10-02T19:10:51.639791Z","false"
"2026-09-25T09:40:23Z",664,"Salia","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",45,8004,1191,0,0,"0.0","a",0,0,"2026-10-02T19:11:17.402697Z","false"
"2026-09-25T09:40:23Z",665,"Mills","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,142,23,0,0,"0.0","a",0,0,"2026-10-02T19:11:39.931907Z","false"
"2026-09-25T09:40:23Z",666,"Thompson","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,191,23,0,0,"0.0","a",0,0,"2026-10-02T19:12:09.032926Z","false"
"2026-09-25T09:40:23Z",167,"Delap","NFO","-21.3","-21.9","-23.0","-24.0",-2,-20,"2.7",56,23414,25879,9,277,"2.2","a",1,1,,"false"
"2026-09-25T09:40:23Z",201,"Muñoz","NFO","-42.9","-43.0","-43.2","-43.4",-3,-8,"5.7",54,7047,26826,5,257,"1.2","a",0,-1,,"false"
"2026-09-25T09:40:23Z",467,"Sels","NFO","4.3","4.3","4.2","4.1",1,-6,"1.6",50,1707,5427,14,450,"3.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",468,"John","NFO","-68.5","-68.5","-68.5","-68.5",-3,0,"0.1",45,52,129,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",469,"N.Williams","NFO","23.4","23.3","23.0","22.7",2,-20,"8.8",50,9890,40631,19,450,"4.2","a",0,0,,"false"
"2026-09-25T09:40:23Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,99,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",471,"Milenković","NFO","-10.9","-11.2","-11.6","-12.1",-1,-15,"1.0",54,53,10853,12,270,"2.5","i",-1,-1,,"false"
"2026-09-25T09:40:23Z",472,"Murillo","NFO","22.5","22.5","22.5","22.5",2,-1,"2.1",55,7112,7070,23,449,"4.8","a",0,0,,"false"
"2026-09-25T09:40:23Z",473,"Aina","NFO","-1.9","-2.0","-2.3","-2.5",-1,-8,"2.4",44,949,18771,8,306,"0.8","a",-1,-1,,"false"
"2026-09-25T09:40:23Z",474,"Jair Cunha","NFO","-44.4","-44.4","-44.4","-44.4",-3,0,"0.2",45,208,577,11,360,"2.5","a",0,0,,"false"
"2026-09-25T09:40:23Z",475,"Savona","NFO","-17.3","-17.3","-17.3","-17.3",-1,0,"0.0",45,19,17,0,0,"0.0","i",0,0,,"false"
"2026-09-25T09:40:23Z",476,"O.Richards","NFO","-62.6","-62.6","-62.6","-62.6",-3,0,"0.2",40,252,641,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,699,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",478,"Netz","NFO","-5.9","-5.9","-5.9","-5.9",-1,0,"0.0",44,49,100,3,27,"0.5","a",0,-1,,"false"
"2026-09-25T09:40:23Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,467,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",480,"Gibbs-White","NFO","47.4","47.5","47.7","47.8",3,10,"15.7",80,55727,73130,28,450,"6.5","a",0,0,,"false"
"2026-09-25T09:40:23Z",482,"Hudson-Odoi","NFO","-33.5","-33.5","-33.5","-33.5",-2,0,"0.1",58,226,1050,1,1,"0.2","a",0,-2,,"false"
"2026-09-25T09:40:23Z",483,"Ndoye","NFO","12.7","12.7","12.6","12.5",1,-5,"0.7",55,650,7475,15,316,"3.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,299,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T09:40:23Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,28,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:40:23Z",486,"McAtee","NFO","2.1","2.1","2.1","2.1",1,0,"0.1",55,309,835,12,416,"2.2","a",0,0,,"false"
"2026-09-25T09:40:23Z",487,"Dominguez","NFO","-61.5","-61.5","-61.5","-61.5",-3,0,"0.1",49,54,268,1,1,"0.2","a",0,-1,,"false"
"2026-09-25T09:40:23Z",488,"I.Sangaré","NFO","-88.9","-89.3","-90.0","-90.7",-3,-2,"0.4",49,269,2691,4,105,"0.5","a",0,-1,,"false"
"2026-09-25T09:40:23Z",489,"Yates","NFO","-80.1","-80.6","-81.4","-82.3",-3,-7,"1.2",45,519,6605,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",490,"Wood","NFO","-35.6","-35.9","-36.5","-37.0",-2,-3,"0.9",58,1606,5780,4,62,"0.8","a",0,-2,,"false"
"2026-09-25T09:40:23Z",491,"Igor Jesus","NFO","0.3","0.2","-0.2","-1.0",1,-15,"2.6",58,6050,21000,12,257,"2.5","a",0,-2,,"false"
"2026-09-25T09:40:23Z",493,"Kalimuendo","NFO","0.0","0.0","-4.5","-12.7",0,-3,"0.1",54,188,358,1,1,"0.0","a",0,-1,,"false"
"2026-09-25T09:40:23Z",558,"Schlager","NFO","0.4","0.4","0.4","0.4",1,0,"0.1",50,184,681,13,376,"3.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",581,"Diomande","NFO","-46.9","-47.3","-48.0","-48.6",-3,-3,"0.5",54,1307,1979,7,163,"1.8","a",0,-1,,"false"
"2026-09-25T09:40:23Z",590,"Benda","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",45,111,205,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:40:23Z",112,"Van Hecke","TOT","-25.4","-25.5","-25.7","-26.0",-2,-11,"6.6",49,15334,24109,24,450,"5.8","a",0,-1,,"false"
"2026-09-25T09:40:23Z",147,"Tosin","TOT","-35.5","-35.5","-35.5","-35.5",-2,0,"0.1",44,87,495,1,5,"0.2","a",0,-1,,"false"
"2026-09-25T09:40:23Z",401,"Marmoush","TOT","35.1","35.2","35.4","35.5",2,11,"2.1",70,8648,19397,8,339,"2.0","a",0,0,,"false"
